Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,47.581,47.69,47.462,47.601,278077,0
2014-02-10,17:00:00,47.601,47.968,47.581,47.829,425752,0
2014-02-10,18:00:00,47.829,47.888,47.7,47.839,289508,0
2014-02-10,19:00:00,47.849,47.918,47.839,47.918,134471,0
2014-02-10,20:00:00,47.918,47.948,47.789,47.839,243166,0
2014-02-10,21:00:00,47.849,47.958,47.839,47.908,156488,0
2014-02-10,22:00:00,47.918,47.948,47.809,47.928,689197,0
2014-02-11,16:00:00,47.749,47.997,47.521,47.839,336556,0
2014-02-11,17:00:00,47.859,48.136,47.859,48.136,451520,0
2014-02-11,18:00:00,48.126,48.325,48.087,48.275,328712,0
2014-02-11,19:00:00,48.275,48.305,48.166,48.255,283195,0
2014-02-11,20:00:00,48.255,48.444,48.245,48.414,339778,0
2014-02-11,21:00:00,48.414,48.464,48.315,48.414,385380,0
2014-02-11,22:00:00,48.414,48.613,48.404,48.543,1205114,0
2014-02-12,16:00:00,48.414,48.712,48.335,48.712,207605,0
2014-02-12,17:00:00,48.712,48.722,48.355,48.365,538233,0
2014-02-12,18:00:00,48.374,48.404,48.245,48.265,473834,0
2014-02-12,19:00:00,48.265,48.285,48.196,48.236,308570,0
2014-02-12,20:00:00,48.236,48.305,48.236,48.255,288900,0
2014-02-12,21:00:00,48.255,48.275,48.166,48.176,332026,0
2014-02-12,22:00:00,48.186,48.236,48.087,48.146,1199888,0
2014-02-13,16:00:00,47.878,48.444,47.878,48.394,317181,0
2014-02-13,17:00:00,48.394,48.712,48.335,48.702,349576,0
2014-02-13,18:00:00,48.702,48.831,48.682,48.732,364874,0
2014-02-13,19:00:00,48.722,48.742,48.632,48.732,213051,0
2014-02-13,20:00:00,48.722,48.861,48.702,48.851,308081,0
2014-02-13,21:00:00,48.861,48.88,48.712,48.831,321670,0
2014-02-13,22:00:00,48.831,48.851,48.742,48.801,1247271,0
2014-02-14,16:00:00,48.751,49.039,48.692,48.771,256577,0
2014-02-14,17:00:00,48.771,49.138,48.732,49.119,532277,0
2014-02-14,18:00:00,49.128,49.228,49.069,49.138,351370,0
2014-02-14,19:00:00,49.128,49.257,49.128,49.218,350739,0
2014-02-14,20:00:00,49.218,49.436,49.208,49.436,319030,0
2014-02-14,21:00:00,49.436,49.555,49.406,49.495,487657,0
2014-02-14,22:00:00,49.495,49.555,49.446,49.495,2024969,0
2014-02-18,16:00:00,49.466,49.476,48.97,48.999,603194,0
2014-02-18,17:00:00,48.99,49.347,48.99,49.257,419965,0
2014-02-18,18:00:00,49.257,49.426,49.218,49.317,324680,0
2014-02-18,19:00:00,49.317,49.337,49.188,49.208,247695,0
2014-02-18,20:00:00,49.218,49.267,49.148,49.158,287043,0
2014-02-18,21:00:00,49.148,49.277,49.138,49.247,289949,0
2014-02-18,22:00:00,49.247,49.327,49.238,49.287,901795,0
2014-02-19,16:00:00,49.079,49.119,48.791,49.049,224292,0
2014-02-19,17:00:00,49.059,49.257,49.049,49.188,310982,0
2014-02-19,18:00:00,49.188,49.198,48.999,48.999,315239,0
2014-02-19,19:00:00,48.999,49.019,48.87,48.91,274329,0
