Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.06,14.06,13.905,13.954,50698,0
2014-02-10,17:00:00,13.954,13.992,13.905,13.983,56815,0
2014-02-10,18:00:00,13.983,14.138,13.973,14.109,30444,0
2014-02-10,19:00:00,14.109,14.109,14.021,14.099,12879,0
2014-02-10,20:00:00,14.099,14.118,14.07,14.118,21445,0
2014-02-10,21:00:00,14.118,14.138,14.07,14.099,23373,0
2014-02-10,22:00:00,14.099,14.273,14.089,14.157,106358,0
2014-02-11,16:00:00,14.283,14.283,14.205,14.225,24078,0
2014-02-11,17:00:00,14.234,14.254,14.041,14.07,28705,0
2014-02-11,18:00:00,14.041,14.157,14.041,14.089,40424,0
2014-02-11,19:00:00,14.109,14.109,14.06,14.089,33123,0
2014-02-11,20:00:00,14.079,14.138,14.06,14.138,30348,0
2014-02-11,21:00:00,14.138,14.176,14.089,14.099,63175,0
2014-02-11,22:00:00,14.099,14.176,14.079,14.099,123129,0
2014-02-12,16:00:00,14.05,14.226,14.05,14.216,35022,0
2014-02-12,17:00:00,14.206,14.275,14.187,14.255,27874,0
2014-02-12,18:00:00,14.236,14.275,14.216,14.226,24814,0
2014-02-12,19:00:00,14.255,14.275,14.236,14.255,10804,0
2014-02-12,20:00:00,14.275,14.275,14.236,14.265,17217,0
2014-02-12,21:00:00,14.265,14.265,14.197,14.197,34068,0
2014-02-12,22:00:00,14.197,14.236,14.187,14.236,18270,0
2014-02-13,16:00:00,14.216,14.275,14.216,14.265,4243,0
2014-02-13,17:00:00,14.275,14.275,14.226,14.246,8278,0
2014-02-13,18:00:00,14.246,14.255,14.148,14.148,14493,0
2014-02-13,19:00:00,14.148,14.236,14.148,14.206,16863,0
2014-02-13,20:00:00,14.197,14.206,14.187,14.197,9423,0
2014-02-13,21:00:00,14.197,14.206,14.138,14.197,19981,0
2014-02-13,22:00:00,14.197,14.236,14.089,14.089,65414,0
2014-02-14,16:00:00,14.138,14.177,14.099,14.148,7941,0
2014-02-14,17:00:00,14.187,14.206,14.177,14.206,23524,0
2014-02-14,18:00:00,14.206,14.236,14.177,14.216,11892,0
2014-02-14,19:00:00,14.216,14.216,14.187,14.197,8061,0
2014-02-14,20:00:00,14.216,14.226,14.187,14.216,10082,0
2014-02-14,21:00:00,14.197,14.236,14.197,14.236,21896,0
2014-02-14,22:00:00,14.236,14.265,14.216,14.265,33509,0
2014-02-18,16:00:00,14.206,14.265,14.187,14.246,12170,0
2014-02-18,17:00:00,14.246,14.363,14.246,14.363,33596,0
2014-02-18,18:00:00,14.363,14.392,14.324,14.392,53659,0
2014-02-18,19:00:00,14.383,14.383,14.314,14.373,16332,0
2014-02-18,20:00:00,14.383,14.383,14.363,14.373,7206,0
2014-02-18,21:00:00,14.363,14.432,14.334,14.432,29307,0
2014-02-18,22:00:00,14.432,14.441,14.402,14.441,65532,0
2014-02-19,16:00:00,14.441,14.48,14.441,14.48,9493,0
2014-02-19,17:00:00,14.48,14.52,14.471,14.5,14913,0
2014-02-19,18:00:00,14.461,14.48,14.412,14.441,14374,0
2014-02-19,19:00:00,14.441,14.461,14.353,14.363,6666,0
2014-02-19,20:00:00,14.383,14.441,14.236,14.246,28742,0
2014-02-19,21:00:00,14.285,14.324,14.275,14.275,11784,0
2014-02-19,22:00:00,14.275,14.304,14.206,14.216,33499,0
2014-02-20,16:00:00,14.216,14.343,14.216,14.226,5631,0
2014-02-20,17:00:00,14.246,14.304,14.206,14.285,33702,0
2014-02-20,18:00:00,14.285,14.295,14.187,14.187,16926,0
2014-02-20,19:00:00,14.197,14.265,14.197,14.197,18311,0
2014-02-20,20:00:00,14.216,14.324,14.216,14.236,16665,0
2014-02-20,21:00:00,14.236,14.265,14.216,14.265,10691,0
2014-02-20,22:00:00,14.246,14.295,14.246,14.285,27476,0
2014-02-21,16:00:00,14.304,14.383,14.304,14.363,5114,0
2014-02-21,17:00:00,14.334,14.343,14.295,14.304,16743,0
2014-02-21,18:00:00,14.304,14.343,14.285,14.343,6359,0
2014-02-21,19:00:00,14.334,14.353,14.285,14.295,17778,0
2014-02-21,20:00:00,14.295,14.324,14.295,14.324,8516,0
2014-02-21,21:00:00,14.324,14.324,14.255,14.275,23537,0
2014-02-21,22:00:00,14.285,14.285,14.079,14.109,124591,0
2014-02-24,16:00:00,14.138,14.265,14.109,14.236,22390,0
2014-02-24,17:00:00,14.216,14.236,14.118,14.118,15039,0
2014-02-24,18:00:00,14.148,14.216,14.109,14.206,18122,0
2014-02-24,19:00:00,14.167,14.187,14.109,14.148,18892,0
2014-02-24,20:00:00,14.158,14.187,14.158,14.167,2753,0
2014-02-24,21:00:00,14.177,14.187,14.128,14.158,16123,0
2014-02-24,22:00:00,14.148,14.148,14.109,14.128,30810,0
2014-02-25,16:00:00,14.109,14.128,14.089,14.089,45660,0
2014-02-25,17:00:00,14.089,14.128,14.079,14.079,16428,0
2014-02-25,18:00:00,14.089,14.138,14.079,14.109,16849,0
2014-02-25,19:00:00,14.109,14.128,14.109,14.118,16401,0
2014-02-25,20:00:00,14.128,14.138,14.118,14.128,11552,0
2014-02-25,21:00:00,14.128,14.128,14.079,14.079,12864,0
2014-02-25,22:00:00,14.089,14.089,14.05,14.079,43456,0
2014-02-26,16:00:00,13.991,14.109,13.991,14.07,13040,0
2014-02-26,17:00:00,14.089,14.118,14.079,14.109,7868,0
2014-02-26,18:00:00,14.089,14.128,14.04,14.079,13161,0
2014-02-26,19:00:00,14.089,14.128,14.089,14.128,6062,0
2014-02-26,20:00:00,14.118,14.128,14.089,14.109,7310,0
2014-02-26,21:00:00,14.099,14.128,14.06,14.099,3618,0
2014-02-26,22:00:00,14.099,14.099,14.04,14.07,23600,0
2014-02-27,16:00:00,14.099,14.099,13.991,14.03,56315,0
2014-02-27,17:00:00,14.04,14.089,14.001,14.04,19841,0
2014-02-27,18:00:00,14.03,14.07,14.021,14.04,16247,0
2014-02-27,19:00:00,14.04,14.089,14.03,14.04,7257,0
2014-02-27,20:00:00,14.04,14.05,14.011,14.03,13689,0
2014-02-27,21:00:00,14.05,14.079,14.03,14.06,30277,0
2014-02-27,22:00:00,14.07,14.109,14.05,14.109,32328,0
2014-02-28,16:00:00,14.109,14.138,14.089,14.118,18014,0
2014-02-28,17:00:00,14.128,14.187,14.118,14.177,34163,0
2014-02-28,18:00:00,14.177,14.187,14.148,14.167,34956,0
2014-02-28,19:00:00,14.167,14.177,14.148,14.177,9574,0
2014-02-28,20:00:00,14.167,14.187,14.158,14.167,38916,0
2014-02-28,21:00:00,14.177,14.285,14.177,14.255,37328,0
2014-02-28,22:00:00,14.226,14.255,14.177,14.187,41021,0
2014-03-03,16:00:00,14.187,14.275,14.148,14.246,17978,0
2014-03-03,17:00:00,14.275,14.275,14.226,14.275,9000,0
2014-03-03,18:00:00,14.275,14.275,14.177,14.197,136075,0
2014-03-03,19:00:00,14.197,14.285,14.197,14.285,32728,0
2014-03-03,20:00:00,14.285,14.314,14.265,14.304,18603,0
2014-03-03,21:00:00,14.304,14.343,14.236,14.285,45976,0
2014-03-03,22:00:00,14.295,14.343,14.275,14.324,19716,0
2014-03-04,16:00:00,14.324,14.324,14.265,14.324,22710,0
2014-03-04,17:00:00,14.324,14.383,14.295,14.363,24978,0
2014-03-04,18:00:00,14.353,14.383,14.295,14.324,57299,0
2014-03-04,19:00:00,14.334,14.343,14.304,14.343,9876,0
2014-03-04,20:00:00,14.343,14.343,14.265,14.285,25445,0
2014-03-04,21:00:00,14.314,14.343,14.285,14.343,8282,0
2014-03-04,22:00:00,14.334,14.343,14.236,14.285,64245,0
2014-03-05,16:00:00,14.285,14.383,14.285,14.304,33490,0
2014-03-05,17:00:00,14.334,14.383,14.314,14.314,15515,0
2014-03-05,18:00:00,14.324,14.334,14.285,14.314,19879,0
2014-03-05,19:00:00,14.304,14.334,14.285,14.324,15138,0
2014-03-05,20:00:00,14.304,14.373,14.304,14.343,39203,0
2014-03-05,21:00:00,14.353,14.363,14.324,14.353,15779,0
2014-03-05,22:00:00,14.343,14.373,14.324,14.334,64712,0
2014-03-06,16:00:00,14.441,14.52,14.343,14.383,21234,0
2014-03-06,17:00:00,14.383,14.422,14.334,14.422,10409,0
2014-03-06,18:00:00,14.392,14.51,14.383,14.441,35792,0
2014-03-06,19:00:00,14.422,14.471,14.422,14.461,13029,0
2014-03-06,20:00:00,14.471,14.51,14.451,14.451,31713,0
2014-03-06,21:00:00,14.461,14.5,14.461,14.461,15891,0
2014-03-06,22:00:00,14.461,14.48,14.451,14.471,37206,0
2014-03-07,16:00:00,14.461,14.461,13.825,14.05,159751,0
2014-03-07,17:00:00,14.04,14.128,13.972,14.011,77338,0
2014-03-07,18:00:00,14.021,14.03,13.942,14.001,51754,0
2014-03-07,19:00:00,13.991,14.001,13.933,13.942,74479,0
2014-03-07,20:00:00,13.942,13.942,13.864,13.864,67980,0
2014-03-07,21:00:00,13.854,13.874,13.796,13.825,85301,0
2014-03-07,22:00:00,13.835,13.835,13.61,13.727,205691,0
2014-03-10,15:00:00,13.737,13.815,13.727,13.815,70781,0
2014-03-10,16:00:00,13.815,13.835,13.727,13.737,45898,0
2014-03-10,17:00:00,13.737,13.756,13.727,13.737,22079,0
2014-03-10,18:00:00,13.737,13.766,13.727,13.756,35207,0
2014-03-10,19:00:00,13.766,13.815,13.756,13.786,52688,0
2014-03-10,20:00:00,13.796,13.923,13.796,13.884,33444,0
2014-03-10,21:00:00,13.844,13.893,13.844,13.893,21578,0
2014-03-11,15:00:00,13.933,13.942,13.707,13.786,25995,0
2014-03-11,16:00:00,13.786,13.903,13.727,13.854,17718,0
2014-03-11,17:00:00,13.884,13.884,13.805,13.825,16671,0
2014-03-11,18:00:00,13.805,13.815,13.619,13.668,99105,0
2014-03-11,19:00:00,13.659,13.659,13.61,13.629,107641,0
2014-03-11,20:00:00,13.619,13.619,13.561,13.571,57447,0
2014-03-11,21:00:00,13.571,13.668,13.571,13.6,57638,0
2014-03-12,15:00:00,13.688,13.688,13.6,13.61,14662,0
2014-03-12,16:00:00,13.639,13.707,13.629,13.698,21110,0
2014-03-12,17:00:00,13.698,13.756,13.688,13.737,23572,0
2014-03-12,18:00:00,13.747,13.747,13.717,13.747,9446,0
2014-03-12,19:00:00,13.747,13.756,13.688,13.727,16214,0
2014-03-12,20:00:00,13.727,13.756,13.727,13.756,9201,0
2014-03-12,21:00:00,13.756,13.766,13.668,13.668,183604,0
2014-03-13,15:00:00,13.658,13.777,13.649,13.747,8471,0
2014-03-13,16:00:00,13.728,13.728,13.668,13.688,26030,0
2014-03-13,17:00:00,13.688,13.747,13.688,13.747,17510,0
2014-03-13,18:00:00,13.747,13.747,13.688,13.718,26115,0
2014-03-13,19:00:00,13.718,13.728,13.688,13.698,8138,0
2014-03-13,20:00:00,13.688,13.698,13.629,13.658,42364,0
2014-03-13,21:00:00,13.658,13.678,13.639,13.658,29908,0
2014-03-14,15:00:00,13.649,13.767,13.649,13.688,29719,0
2014-03-14,16:00:00,13.718,13.728,13.619,13.658,24436,0
2014-03-14,17:00:00,13.649,13.678,13.579,13.629,37943,0
2014-03-14,18:00:00,13.649,13.738,13.649,13.738,13556,0
2014-03-14,19:00:00,13.747,13.757,13.678,13.678,15701,0
2014-03-14,20:00:00,13.688,13.747,13.688,13.747,8334,0
2014-03-14,21:00:00,13.747,13.777,13.718,13.747,29174,0
2014-03-17,15:00:00,13.757,13.836,13.738,13.787,16575,0
2014-03-17,16:00:00,13.797,13.797,13.678,13.698,18913,0
2014-03-17,17:00:00,13.698,13.708,13.688,13.688,18316,0
2014-03-17,18:00:00,13.688,13.728,13.668,13.728,12319,0
2014-03-17,19:00:00,13.738,13.738,13.688,13.698,15225,0
2014-03-17,20:00:00,13.698,13.718,13.668,13.698,28300,0
2014-03-17,21:00:00,13.698,13.708,13.668,13.668,47791,0
2014-03-18,15:00:00,13.688,13.817,13.658,13.668,9581,0
2014-03-18,16:00:00,13.658,13.698,13.658,13.668,8717,0
2014-03-18,17:00:00,13.658,13.718,13.658,13.698,18280,0
2014-03-18,18:00:00,13.688,13.698,13.658,13.698,16720,0
2014-03-18,19:00:00,13.678,13.708,13.678,13.698,6137,0
2014-03-18,20:00:00,13.698,13.728,13.658,13.698,26584,0
2014-03-18,21:00:00,13.698,13.698,13.658,13.698,42427,0
2014-03-19,15:00:00,13.688,13.738,13.649,13.678,20304,0
2014-03-19,16:00:00,13.658,13.747,13.658,13.728,24418,0
2014-03-19,17:00:00,13.738,13.747,13.708,13.708,12889,0
2014-03-19,18:00:00,13.728,13.738,13.688,13.698,9656,0
2014-03-19,19:00:00,13.708,13.728,13.688,13.698,32813,0
2014-03-19,20:00:00,13.698,13.757,13.658,13.658,50507,0
2014-03-19,21:00:00,13.658,13.678,13.569,13.579,89248,0
2014-03-20,15:00:00,13.56,13.639,13.382,13.471,55577,0
2014-03-20,16:00:00,13.461,13.48,13.382,13.382,41089,0
2014-03-20,17:00:00,13.382,13.382,13.263,13.372,56818,0
2014-03-20,18:00:00,13.391,13.51,13.391,13.451,21318,0
2014-03-20,19:00:00,13.461,13.5,13.401,13.431,24953,0
2014-03-20,20:00:00,13.431,13.431,13.362,13.372,37152,0
2014-03-20,21:00:00,13.391,13.401,13.332,13.372,41270,0
2014-03-21,15:00:00,13.411,13.441,13.391,13.411,18332,0
2014-03-21,16:00:00,13.411,13.52,13.401,13.52,68154,0
2014-03-21,17:00:00,13.53,13.54,13.401,13.421,38029,0
2014-03-21,18:00:00,13.441,13.55,13.382,13.53,18279,0
2014-03-21,19:00:00,13.471,13.53,13.461,13.48,19493,0
2014-03-21,20:00:00,13.48,13.52,13.451,13.471,14104,0
2014-03-21,21:00:00,13.48,13.55,13.48,13.51,75776,0
2014-03-24,15:00:00,13.5,13.54,13.391,13.391,17537,0
2014-03-24,16:00:00,13.431,13.431,13.312,13.332,21534,0
2014-03-24,17:00:00,13.342,13.431,13.342,13.391,40791,0
2014-03-24,18:00:00,13.391,13.391,13.352,13.382,19307,0
2014-03-24,19:00:00,13.382,13.48,13.382,13.471,17036,0
2014-03-24,20:00:00,13.471,13.48,13.372,13.372,14593,0
2014-03-24,21:00:00,13.382,13.401,13.352,13.362,38725,0
2014-03-26,15:00:00,13.401,13.431,13.322,13.352,5726,0
2014-03-26,16:00:00,13.302,13.342,13.154,13.233,65915,0
2014-03-26,17:00:00,13.233,13.283,13.164,13.213,31053,0
2014-03-26,18:00:00,13.194,13.223,13.174,13.213,21690,0
2014-03-26,19:00:00,13.204,13.213,13.194,13.194,18756,0
2014-03-26,20:00:00,13.213,13.223,13.154,13.164,20180,0
2014-03-26,21:00:00,13.154,13.154,12.956,12.996,99260,0
2014-03-27,15:00:00,12.986,13.065,12.946,13.006,24412,0
2014-03-27,16:00:00,13.045,13.095,13.006,13.025,22196,0
2014-03-27,17:00:00,13.025,13.035,13.006,13.016,24108,0
2014-03-27,18:00:00,13.006,13.045,12.996,13.035,11533,0
2014-03-27,19:00:00,13.035,13.085,13.035,13.035,7895,0
2014-03-27,20:00:00,13.025,13.045,12.847,12.936,67890,0
2014-03-27,21:00:00,12.936,12.976,12.927,12.966,32250,0
2014-03-28,15:00:00,12.976,13.055,12.966,13.055,12667,0
2014-03-28,16:00:00,13.025,13.105,13.006,13.085,23145,0
2014-03-28,17:00:00,13.065,13.164,13.055,13.164,21571,0
2014-03-28,18:00:00,13.154,13.174,13.114,13.114,7781,0
2014-03-28,19:00:00,13.114,13.144,13.105,13.114,11362,0
2014-03-28,20:00:00,13.105,13.114,12.966,12.966,41222,0
2014-03-28,21:00:00,13.006,13.006,12.956,12.966,36280,0
2014-03-31,16:00:00,12.996,12.996,12.907,12.956,21184,0
2014-03-31,17:00:00,12.936,13.105,12.936,13.085,25021,0
2014-03-31,18:00:00,13.075,13.124,13.035,13.095,24608,0
2014-03-31,19:00:00,13.095,13.154,13.095,13.154,8837,0
2014-03-31,20:00:00,13.154,13.213,13.154,13.194,23331,0
2014-03-31,21:00:00,13.174,13.223,13.154,13.204,27334,0
2014-03-31,22:00:00,13.204,13.332,13.134,13.263,105172,0
2014-04-01,16:00:00,13.352,13.391,13.273,13.302,22547,0
2014-04-01,17:00:00,13.401,13.401,13.273,13.273,21511,0
2014-04-01,18:00:00,13.352,13.391,13.293,13.352,7203,0
2014-04-01,19:00:00,13.322,13.322,13.273,13.273,15739,0
2014-04-01,20:00:00,13.273,13.302,13.263,13.263,24649,0
2014-04-01,21:00:00,13.263,13.312,13.253,13.293,13004,0
2014-04-01,22:00:00,13.293,13.382,13.293,13.382,24926,0
2014-04-02,16:00:00,13.401,13.431,13.352,13.382,17442,0
2014-04-02,17:00:00,13.411,13.441,13.372,13.401,18176,0
2014-04-02,18:00:00,13.401,13.431,13.401,13.431,12690,0
2014-04-02,19:00:00,13.431,13.441,13.411,13.441,4354,0
2014-04-02,20:00:00,13.431,13.441,13.401,13.401,8311,0
2014-04-02,21:00:00,13.411,13.421,13.401,13.401,17240,0
2014-04-02,22:00:00,13.401,13.431,13.401,13.431,31929,0
2014-04-03,16:00:00,13.382,13.431,13.273,13.302,30040,0
2014-04-03,17:00:00,13.312,13.401,13.312,13.362,16476,0
2014-04-03,18:00:00,13.352,13.372,13.273,13.302,20105,0
2014-04-03,19:00:00,13.302,13.312,13.273,13.302,13180,0
2014-04-03,20:00:00,13.312,13.312,13.273,13.283,14422,0
2014-04-03,21:00:00,13.283,13.302,13.273,13.302,18725,0
2014-04-03,22:00:00,13.312,13.391,13.293,13.322,50831,0
2014-04-04,16:00:00,13.431,13.431,13.283,13.332,10273,0
2014-04-04,17:00:00,13.342,13.382,13.332,13.332,16451,0
2014-04-04,18:00:00,13.332,13.372,13.283,13.332,26646,0
2014-04-04,19:00:00,13.362,13.362,13.273,13.312,19696,0
2014-04-04,20:00:00,13.302,13.352,13.283,13.352,11348,0
2014-04-04,21:00:00,13.312,13.352,13.302,13.322,23865,0
2014-04-04,22:00:00,13.342,13.431,13.322,13.342,102089,0
2014-04-07,16:00:00,13.322,13.342,13.243,13.342,31561,0
2014-04-07,17:00:00,13.342,13.342,13.302,13.312,15124,0
2014-04-07,18:00:00,13.312,13.332,13.263,13.283,43979,0
2014-04-07,19:00:00,13.293,13.322,13.263,13.312,23802,0
2014-04-07,20:00:00,13.322,13.322,13.293,13.322,15444,0
2014-04-07,21:00:00,13.322,13.362,13.302,13.352,22846,0
2014-04-07,22:00:00,13.352,13.382,13.312,13.312,40082,0
2014-04-08,16:00:00,13.332,13.411,13.312,13.352,16106,0
2014-04-08,17:00:00,13.382,13.451,13.362,13.431,29484,0
2014-04-08,18:00:00,13.421,13.451,13.411,13.431,37826,0
2014-04-08,19:00:00,13.421,13.461,13.421,13.431,11542,0
2014-04-08,20:00:00,13.421,13.451,13.421,13.431,10241,0
2014-04-08,21:00:00,13.431,13.451,13.421,13.451,11007,0
2014-04-08,22:00:00,13.451,13.49,13.421,13.461,41456,0
2014-04-09,16:00:00,13.451,13.471,13.411,13.411,24884,0
2014-04-09,17:00:00,13.411,13.49,13.411,13.451,11264,0
2014-04-09,18:00:00,13.461,13.48,13.461,13.471,10971,0
2014-04-09,19:00:00,13.471,13.5,13.461,13.5,22385,0
2014-04-09,20:00:00,13.49,13.55,13.49,13.53,19073,0
2014-04-09,21:00:00,13.55,13.56,13.52,13.56,20190,0
2014-04-09,22:00:00,13.55,13.55,13.5,13.52,16314,0
2014-04-10,16:00:00,13.51,13.619,13.51,13.619,28409,0
2014-04-10,17:00:00,13.599,13.658,13.579,13.579,22043,0
2014-04-10,18:00:00,13.569,13.589,13.55,13.56,21883,0
2014-04-10,19:00:00,13.569,13.569,13.51,13.53,26120,0
2014-04-10,20:00:00,13.52,13.55,13.461,13.49,20761,0
2014-04-10,21:00:00,13.49,13.569,13.48,13.51,21820,0
2014-04-10,22:00:00,13.5,13.579,13.48,13.52,56437,0
2014-04-11,16:00:00,13.52,13.54,13.41,13.47,26614,0
2014-04-11,17:00:00,13.47,13.55,13.45,13.53,22406,0
2014-04-11,18:00:00,13.55,13.55,13.5,13.51,3445,0
2014-04-11,19:00:00,13.5,13.52,13.49,13.49,7569,0
2014-04-11,20:00:00,13.49,13.49,13.45,13.46,4850,0
2014-04-11,21:00:00,13.45,13.45,13.3,13.34,20215,0
2014-04-11,22:00:00,13.32,13.41,13.32,13.35,29533,0
2014-04-14,16:00:00,13.4,13.4,13.34,13.35,8458,0
2014-04-14,17:00:00,13.36,13.38,13.33,13.37,12081,0
2014-04-14,18:00:00,13.36,13.36,13.27,13.29,7790,0
2014-04-14,19:00:00,13.31,13.34,13.31,13.34,2000,0
2014-04-14,20:00:00,13.31,13.33,13.3,13.3,3630,0
2014-04-14,21:00:00,13.28,13.32,13.28,13.3,4400,0
2014-04-14,22:00:00,13.29,13.31,13.22,13.29,53619,0
2014-04-15,16:00:00,13.25,13.36,13.25,13.27,20906,0
2014-04-15,17:00:00,13.29,13.32,13.2,13.3,6997,0
2014-04-15,18:00:00,13.23,13.24,13.16,13.17,24631,0
2014-04-15,19:00:00,13.17,13.21,13.16,13.19,7622,0
2014-04-15,20:00:00,13.17,13.21,13.11,13.19,22995,0
2014-04-15,21:00:00,13.2,13.26,13.2,13.24,6250,0
2014-04-15,22:00:00,13.27,13.27,13.15,13.16,57299,0
2014-04-16,16:00:00,13.2,13.21,13,13.19,36740,0
2014-04-16,17:00:00,13.19,13.22,13.18,13.18,12009,0
2014-04-16,18:00:00,13.19,13.19,13.15,13.17,11400,0
2014-04-16,19:00:00,13.17,13.24,13.16,13.2,11558,0
