Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,15.995,16.005,15.985,15.995,3747,0
2014-02-10,17:00:00,16.015,16.015,15.995,16.005,1726,0
2014-02-10,18:00:00,16.015,16.015,16.015,16.015,1016,0
2014-02-10,19:00:00,16.034,16.034,16.034,16.034,2436,0
2014-02-10,20:00:00,16.024,16.024,16.005,16.005,810,0
2014-02-10,21:00:00,16.005,16.005,16.005,16.005,417,0
2014-02-10,22:00:00,16.015,16.024,16.005,16.005,1553,0
2014-02-11,16:00:00,15.985,15.995,15.965,15.965,1521,0
2014-02-11,17:00:00,15.965,15.995,15.965,15.995,2940,0
2014-02-11,18:00:00,15.985,16.015,15.985,16.015,6145,0
2014-02-11,19:00:00,15.995,15.995,15.995,15.995,607,0
2014-02-11,20:00:00,16.005,16.005,16.005,16.005,4272,0
2014-02-11,21:00:00,16.005,16.024,15.985,16.005,10902,0
2014-02-11,22:00:00,16.005,16.005,15.975,15.975,19795,0
2014-02-12,17:00:00,16.007,16.007,15.948,15.948,4147,0
2014-02-12,19:00:00,15.948,15.958,15.948,15.958,671,0
2014-02-12,20:00:00,15.958,16.007,15.948,15.958,9098,0
2014-02-12,21:00:00,15.958,15.987,15.958,15.977,5912,0
2014-02-12,22:00:00,15.977,16.017,15.918,15.918,14401,0
2014-02-13,16:00:00,15.928,15.948,15.918,15.918,2286,0
2014-02-13,18:00:00,15.948,15.948,15.948,15.948,1784,0
2014-02-13,19:00:00,15.958,15.977,15.958,15.977,3628,0
2014-02-13,20:00:00,15.987,15.987,15.987,15.987,607,0
2014-02-13,21:00:00,15.977,15.977,15.938,15.938,2948,0
2014-02-13,22:00:00,15.938,15.948,15.918,15.928,3818,0
2014-02-14,16:00:00,15.938,15.938,15.928,15.928,809,0
2014-02-14,17:00:00,15.928,15.938,15.918,15.918,2754,0
2014-02-14,18:00:00,15.938,15.938,15.928,15.938,2672,0
2014-02-14,19:00:00,15.928,15.968,15.928,15.958,3317,0
2014-02-14,20:00:00,15.948,15.977,15.928,15.977,4919,0
2014-02-14,21:00:00,15.968,15.977,15.948,15.948,4303,0
2014-02-18,16:00:00,15.958,15.977,15.948,15.968,4294,0
2014-02-18,17:00:00,15.968,16.027,15.958,16.027,7040,0
2014-02-18,18:00:00,16.027,16.037,16.017,16.037,2807,0
2014-02-18,20:00:00,16.017,16.047,16.017,16.027,4176,0
2014-02-18,21:00:00,16.037,16.076,16.037,16.047,13916,0
2014-02-18,22:00:00,16.076,16.116,16.037,16.037,7080,0
2014-02-19,17:00:00,16.096,16.096,16.096,16.096,607,0
2014-02-19,18:00:00,16.116,16.155,16.116,16.155,1963,0
2014-02-19,19:00:00,16.155,16.155,16.116,16.126,2124,0
2014-02-19,21:00:00,16.116,16.155,16.116,16.136,10479,0
2014-02-19,22:00:00,16.106,16.126,16.096,16.096,5611,0
2014-02-20,16:00:00,16.057,16.057,16.037,16.037,1602,0
2014-02-20,18:00:00,16.076,16.086,16.076,16.076,4175,0
2014-02-20,19:00:00,16.096,16.096,16.096,16.096,9673,0
2014-02-20,21:00:00,16.096,16.165,16.096,16.165,16656,0
2014-02-20,22:00:00,16.116,16.116,16.076,16.096,4070,0
2014-02-21,16:00:00,16.096,16.096,16.096,16.096,101,0
2014-02-21,17:00:00,16.116,16.145,16.116,16.136,5462,0
2014-02-21,18:00:00,16.116,16.116,16.096,16.096,20633,0
2014-02-21,19:00:00,16.106,16.106,16.096,16.106,4390,0
2014-02-21,20:00:00,16.116,16.116,16.116,16.116,1315,0
2014-02-21,21:00:00,16.096,16.145,16.047,16.136,14059,0
2014-02-21,22:00:00,16.096,16.096,16.086,16.086,469,0
2014-02-24,17:00:00,16.106,16.126,16.106,16.126,3160,0
2014-02-24,18:00:00,16.116,16.116,16.096,16.106,6906,0
2014-02-24,19:00:00,16.076,16.096,16.066,16.086,4207,0
2014-02-24,20:00:00,16.066,16.066,16.066,16.066,632,0
2014-02-24,21:00:00,16.086,16.145,16.086,16.145,7722,0
2014-02-24,22:00:00,16.106,16.116,16.086,16.086,3136,0
2014-02-25,17:00:00,16.096,16.116,16.076,16.116,3458,0
2014-02-25,18:00:00,16.106,16.225,16.096,16.155,21625,0
2014-02-25,19:00:00,16.155,16.155,16.136,16.136,1983,0
2014-02-25,21:00:00,16.155,16.155,16.155,16.155,343,0
2014-02-25,22:00:00,16.155,16.155,16.136,16.136,1618,0
2014-02-26,16:00:00,16.145,16.185,16.096,16.096,15100,0
2014-02-26,17:00:00,16.165,16.165,16.096,16.116,2124,0
2014-02-26,18:00:00,16.136,16.136,16.136,16.136,101,0
2014-02-26,19:00:00,16.126,16.136,16.096,16.116,5275,0
2014-02-26,20:00:00,16.106,16.106,16.047,16.076,7152,0
2014-02-26,21:00:00,16.066,16.096,16.047,16.096,2630,0
2014-02-26,22:00:00,16.076,16.076,16.066,16.066,9945,0
2014-02-27,16:00:00,16.047,16.086,16.037,16.047,3769,0
2014-02-27,17:00:00,16.066,16.066,16.066,16.066,455,0
2014-02-27,18:00:00,16.076,16.086,16.076,16.086,2124,0
2014-02-27,19:00:00,16.086,16.096,16.086,16.096,1517,0
2014-02-27,20:00:00,16.106,16.136,16.106,16.136,2885,0
2014-02-27,21:00:00,16.126,16.126,16.096,16.126,6719,0
2014-02-27,22:00:00,16.136,16.165,16.136,16.165,11471,0
2014-02-28,16:00:00,16.106,16.116,16.106,16.106,303,0
2014-02-28,17:00:00,16.116,16.155,16.116,16.126,8142,0
2014-02-28,18:00:00,16.145,16.145,16.106,16.145,4151,0
2014-02-28,19:00:00,16.145,16.145,16.145,16.145,1691,0
2014-02-28,20:00:00,16.145,16.145,16.145,16.145,2245,0
2014-02-28,21:00:00,16.126,16.126,16.096,16.096,6372,0
2014-02-28,22:00:00,16.106,16.136,16.106,16.106,3453,0
2014-03-03,16:00:00,16.234,16.234,16.165,16.234,11300,0
2014-03-03,17:00:00,16.215,16.234,16.195,16.234,8577,0
2014-03-03,18:00:00,16.185,16.185,16.185,16.185,809,0
2014-03-03,19:00:00,16.205,16.205,16.185,16.185,9653,0
2014-03-03,20:00:00,16.175,16.175,16.165,16.165,2316,0
2014-03-03,21:00:00,16.195,16.215,16.175,16.175,9333,0
2014-03-03,22:00:00,16.215,16.234,16.205,16.234,5411,0
2014-03-04,16:00:00,16.215,16.234,16.215,16.225,1844,0
2014-03-04,17:00:00,16.234,16.244,16.185,16.185,5872,0
2014-03-04,18:00:00,16.215,16.244,16.215,16.225,10263,0
2014-03-04,19:00:00,16.225,16.225,16.225,16.225,1012,0
2014-03-04,20:00:00,16.215,16.254,16.185,16.185,6769,0
2014-03-04,21:00:00,16.215,16.215,16.185,16.205,2081,0
2014-03-04,22:00:00,16.195,16.215,16.195,16.215,6978,0
2014-03-05,16:00:00,16.195,16.205,16.165,16.165,2190,0
2014-03-05,17:00:00,16.175,16.225,16.175,16.205,6883,0
2014-03-05,18:00:00,16.225,16.264,16.225,16.264,2124,0
2014-03-05,19:00:00,16.264,16.343,16.264,16.333,3945,0
2014-03-05,20:00:00,16.284,16.353,16.284,16.333,11429,0
2014-03-05,21:00:00,16.294,16.343,16.274,16.314,7768,0
2014-03-05,22:00:00,16.314,16.393,16.304,16.353,14944,0
2014-03-06,16:00:00,16.343,16.373,16.343,16.343,1096,0
2014-03-06,17:00:00,16.363,16.363,16.314,16.333,3594,0
2014-03-06,18:00:00,16.323,16.353,16.314,16.353,4289,0
