Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,26.27,26.31,25.77,26.1,36728,0
2014-02-10,17:00:00,26.07,26.2,25.88,25.95,26420,0
2014-02-10,18:00:00,25.93,26,25.73,25.86,54981,0
2014-02-10,19:00:00,25.84,26,25.8,25.9,49228,0
2014-02-10,20:00:00,25.89,25.93,25.83,25.93,21007,0
2014-02-10,21:00:00,25.93,26.03,25.85,25.95,49728,0
2014-02-10,22:00:00,25.91,26.08,25.91,26,74624,0
2014-02-11,16:00:00,25.91,26.15,25.82,26.04,16673,0
2014-02-11,17:00:00,26.06,26.18,25.94,26,45115,0
2014-02-11,18:00:00,26.01,26.08,25.93,26.02,65494,0
2014-02-11,19:00:00,26.01,26.43,26.01,26.41,34575,0
2014-02-11,20:00:00,26.44,26.53,26.32,26.33,17761,0
2014-02-11,21:00:00,26.31,26.42,26.31,26.4,20610,0
2014-02-11,22:00:00,26.39,26.6,26.34,26.47,110343,0
2014-02-12,16:00:00,26.47,27,26.23,26.37,31739,0
2014-02-12,17:00:00,26.4,26.85,26.14,26.6,111367,0
2014-02-12,18:00:00,26.63,26.85,26.49,26.53,114468,0
2014-02-12,19:00:00,26.54,26.56,26.41,26.5,124598,0
2014-02-12,20:00:00,26.5,26.62,26.5,26.51,27612,0
2014-02-12,21:00:00,26.51,26.55,26.43,26.54,44735,0
2014-02-12,22:00:00,26.54,26.77,26.5,26.65,130624,0
2014-02-13,16:00:00,26.44,26.69,26.35,26.63,41383,0
2014-02-13,17:00:00,26.65,26.84,26.49,26.82,32798,0
2014-02-13,18:00:00,26.82,26.86,26.71,26.83,19968,0
2014-02-13,19:00:00,26.81,27.19,26.76,27.16,27114,0
2014-02-13,20:00:00,27.08,27.4,27.08,27.36,30645,0
2014-02-13,21:00:00,27.35,27.41,26.89,27.07,36642,0
2014-02-13,22:00:00,27.07,27.25,27.06,27.17,83917,0
2014-02-14,16:00:00,27.22,27.41,26.99,27.41,37498,0
2014-02-14,17:00:00,27.43,27.69,27.3,27.3,58139,0
2014-02-14,18:00:00,27.3,27.3,26.9,26.95,27397,0
2014-02-14,19:00:00,26.94,27,26.86,26.86,19719,0
2014-02-14,20:00:00,26.88,27.05,26.82,27.03,21256,0
2014-02-14,21:00:00,27.06,27.39,27,27.37,65218,0
2014-02-14,22:00:00,27.37,27.46,27.26,27.44,81412,0
2014-02-18,16:00:00,29.33,31.26,29.01,30.75,283972,0
2014-02-18,17:00:00,30.65,30.72,29.36,29.36,356613,0
2014-02-18,18:00:00,29.38,29.86,29.06,29.41,174558,0
2014-02-18,19:00:00,29.41,29.72,29.32,29.6,232763,0
2014-02-18,20:00:00,29.6,29.6,29.45,29.5,117601,0
2014-02-18,21:00:00,29.5,29.89,29.48,29.7,161826,0
2014-02-18,22:00:00,29.68,30.34,29.68,29.99,430412,0
2014-02-19,16:00:00,29.94,30.24,29.38,29.38,142759,0
2014-02-19,17:00:00,29.33,29.85,29.14,29.74,175112,0
2014-02-19,18:00:00,29.76,29.9,29.5,29.58,78314,0
2014-02-19,19:00:00,29.56,29.83,29.53,29.72,56270,0
2014-02-19,20:00:00,29.69,30.07,29.66,30.06,57648,0
2014-02-19,21:00:00,30.04,30.37,29.92,30.01,120977,0
2014-02-19,22:00:00,30,30.01,29.43,29.52,125625,0
2014-02-20,16:00:00,29.58,29.76,29.43,29.5,29010,0
2014-02-20,17:00:00,29.48,29.62,29.05,29.1,124375,0
2014-02-20,18:00:00,29.1,29.2,28.92,28.93,89749,0
2014-02-20,19:00:00,28.97,29.08,28.9,29.03,88381,0
2014-02-20,20:00:00,29.06,29.12,28.95,29.02,41005,0
2014-02-20,21:00:00,29.02,29.08,28.95,29.03,44836,0
2014-02-20,22:00:00,29.03,29.1,28.95,29.01,115586,0
2014-02-21,16:00:00,29.1,29.34,28.99,29.03,43463,0
2014-02-21,17:00:00,28.99,29.57,28.94,29.54,60303,0
2014-02-21,18:00:00,29.62,29.76,29.42,29.5,74847,0
2014-02-21,19:00:00,29.49,29.61,29.37,29.49,57145,0
