Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.236,24.236,24.216,24.216,1426,0
2014-02-10,17:00:00,24.265,24.275,24.226,24.275,2750,0
2014-02-10,18:00:00,24.285,24.344,24.285,24.295,8049,0
2014-02-10,19:00:00,24.295,24.295,24.196,24.196,4650,0
2014-02-10,20:00:00,24.196,24.216,24.137,24.216,12424,0
2014-02-10,21:00:00,24.236,24.236,24.236,24.236,1884,0
2014-02-10,22:00:00,24.187,24.275,24.177,24.216,9949,0
2014-02-11,16:00:00,24.255,24.255,24.206,24.245,1521,0
2014-02-11,17:00:00,24.206,24.285,24.206,24.285,4033,0
2014-02-11,18:00:00,24.255,24.285,24.255,24.265,1528,0
2014-02-11,19:00:00,24.236,24.255,24.216,24.236,5552,0
2014-02-11,20:00:00,24.226,24.226,24.147,24.147,11558,0
2014-02-11,21:00:00,24.216,24.265,24.157,24.255,21068,0
2014-02-11,22:00:00,24.255,24.285,24.255,24.285,6517,0
2014-02-12,16:00:00,24.304,24.304,24.275,24.275,3462,0
2014-02-12,17:00:00,24.275,24.275,24.226,24.236,6466,0
2014-02-12,18:00:00,24.226,24.255,24.147,24.157,14948,0
2014-02-12,19:00:00,24.137,24.177,24.137,24.177,4238,0
2014-02-12,20:00:00,24.187,24.196,24.167,24.196,7864,0
2014-02-12,21:00:00,24.167,24.255,24.167,24.255,14440,0
2014-02-12,22:00:00,24.245,24.255,24.216,24.245,2228,0
2014-02-13,17:00:00,24.245,24.275,24.196,24.275,5939,0
2014-02-13,18:00:00,24.265,24.491,24.265,24.461,14802,0
2014-02-13,19:00:00,24.461,24.481,24.412,24.481,4003,0
2014-02-13,20:00:00,24.403,24.452,24.403,24.452,2929,0
2014-02-13,21:00:00,24.432,24.491,24.403,24.452,4252,0
2014-02-13,22:00:00,24.471,24.491,24.452,24.471,6839,0
2014-02-14,16:00:00,24.501,24.53,24.501,24.53,1330,0
2014-02-14,17:00:00,24.53,24.53,24.452,24.452,5431,0
2014-02-14,18:00:00,24.432,24.55,24.432,24.53,8796,0
2014-02-14,19:00:00,24.54,24.54,24.442,24.491,3375,0
2014-02-14,20:00:00,24.491,24.53,24.491,24.53,4888,0
2014-02-14,21:00:00,24.53,24.55,24.481,24.481,16644,0
2014-02-14,22:00:00,24.55,24.55,24.501,24.55,3361,0
2014-02-18,16:00:00,24.53,24.53,24.53,24.53,509,0
2014-02-18,17:00:00,24.491,24.501,24.491,24.501,1731,0
2014-02-18,18:00:00,24.491,24.491,24.491,24.491,2342,0
2014-02-18,19:00:00,24.52,24.55,24.511,24.55,8045,0
2014-02-18,20:00:00,24.55,24.678,24.55,24.579,9884,0
2014-02-18,21:00:00,24.707,24.707,24.638,24.707,5092,0
2014-02-18,22:00:00,24.697,24.707,24.648,24.707,11067,0
2014-02-19,16:00:00,24.795,24.884,24.648,24.707,4053,0
2014-02-19,17:00:00,24.736,24.746,24.736,24.746,4532,0
2014-02-19,18:00:00,24.736,24.795,24.736,24.766,8956,0
2014-02-19,19:00:00,24.746,24.766,24.746,24.756,2668,0
2014-02-19,20:00:00,24.766,24.766,24.658,24.746,16324,0
2014-02-19,21:00:00,24.766,24.786,24.756,24.766,6631,0
2014-02-19,22:00:00,24.766,24.766,24.658,24.658,110051,0
2014-02-20,16:00:00,24.687,24.697,24.55,24.55,3562,0
2014-02-20,17:00:00,24.55,24.55,24.452,24.481,9041,0
2014-02-20,18:00:00,24.501,24.501,24.461,24.471,5509,0
2014-02-20,19:00:00,24.491,24.501,24.471,24.481,1283,0
2014-02-20,20:00:00,24.501,24.589,24.481,24.491,10387,0
2014-02-20,21:00:00,24.511,24.599,24.511,24.55,4379,0
2014-02-20,22:00:00,24.55,24.599,24.55,24.589,7889,0
2014-02-21,17:00:00,24.727,24.727,24.55,24.599,4899,0
2014-02-21,18:00:00,24.55,24.56,24.54,24.55,5194,0
2014-02-21,19:00:00,24.56,24.599,24.56,24.599,2189,0
2014-02-21,20:00:00,24.589,24.599,24.57,24.579,7301,0
2014-02-21,21:00:00,24.579,24.599,24.57,24.589,4560,0
2014-02-21,22:00:00,24.57,24.638,24.57,24.638,5375,0
2014-02-24,17:00:00,24.746,24.746,24.746,24.746,204,0
