Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,54.62,54.64,54.152,54.61,41436,0
2014-02-10,17:00:00,54.649,55.057,54.64,55.057,159141,0
2014-02-10,18:00:00,55.097,55.146,54.938,55.057,114548,0
2014-02-10,19:00:00,55.037,55.306,55.027,55.236,64997,0
2014-02-10,20:00:00,55.246,55.375,55.186,55.345,73034,0
2014-02-10,21:00:00,55.355,55.683,55.355,55.683,132289,0
2014-02-10,22:00:00,55.683,55.852,55.584,55.822,389025,0
2014-02-11,16:00:00,55.832,55.832,55.435,55.693,60347,0
2014-02-11,17:00:00,55.743,56.011,55.703,55.892,291791,0
2014-02-11,18:00:00,55.882,56.22,55.723,56.22,103249,0
2014-02-11,19:00:00,56.21,56.409,56.21,56.25,58171,0
2014-02-11,20:00:00,56.27,56.359,56.24,56.349,49583,0
2014-02-11,21:00:00,56.319,56.369,56.2,56.27,144507,0
2014-02-11,22:00:00,56.28,56.319,56.14,56.309,430180,0
2014-02-12,16:00:00,56.24,56.498,56.071,56.468,27709,0
2014-02-12,17:00:00,56.459,56.488,56.18,56.349,104859,0
2014-02-12,18:00:00,56.359,56.359,56.001,56.061,78279,0
2014-02-12,19:00:00,56.071,56.22,56.001,56.19,85636,0
2014-02-12,20:00:00,56.2,56.369,56.17,56.369,88981,0
2014-02-12,21:00:00,56.369,56.528,56.359,56.508,132121,0
2014-02-12,22:00:00,56.508,56.548,56.359,56.538,344403,0
2014-02-13,16:00:00,56.021,56.518,56.021,56.19,97294,0
2014-02-13,17:00:00,56.21,56.419,56.16,56.2,67848,0
2014-02-13,18:00:00,56.2,56.429,56.101,56.409,55841,0
2014-02-13,19:00:00,56.409,56.409,56.2,56.29,50109,0
2014-02-13,20:00:00,56.26,56.498,56.24,56.409,71307,0
2014-02-13,21:00:00,56.399,56.468,56.319,56.419,68775,0
2014-02-13,22:00:00,56.419,56.449,56.19,56.19,351518,0
2014-02-14,16:00:00,55.962,56.449,55.962,56.449,65868,0
2014-02-14,17:00:00,56.429,56.578,56.26,56.558,50761,0
2014-02-14,18:00:00,56.548,56.657,56.369,56.409,40872,0
2014-02-14,19:00:00,56.409,56.449,56.319,56.439,52006,0
2014-02-14,20:00:00,56.449,56.558,56.389,56.518,39574,0
2014-02-14,21:00:00,56.528,56.588,56.439,56.439,110293,0
2014-02-14,22:00:00,56.429,56.508,56.22,56.329,324192,0
2014-02-18,16:00:00,56.459,56.468,56.091,56.369,44219,0
