Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,53.4248,53.4447,52.6581,52.8473,147026,0
2014-02-10,17:00:00,52.8573,53.0166,52.6482,52.6681,190073,0
2014-02-10,18:00:00,52.6681,52.7478,52.5486,52.6084,276758,0
2014-02-10,19:00:00,52.5984,52.6581,52.3694,52.6581,180012,0
2014-02-10,20:00:00,52.6581,52.8971,52.6581,52.7279,184051,0
2014-02-10,21:00:00,52.7279,52.7876,52.7179,52.7577,152873,0
2014-02-10,22:00:00,52.7677,52.8374,52.698,52.7975,603874,0
2014-02-11,16:00:00,52.9668,53.0365,52.6382,52.6382,204000,0
2014-02-11,17:00:00,52.6283,52.7677,52.3993,52.6482,267001,0
2014-02-11,18:00:00,52.6581,52.8274,52.6382,52.7677,182630,0
2014-02-11,19:00:00,52.7677,52.7677,52.6482,52.7079,148311,0
2014-02-11,20:00:00,52.7179,52.8871,52.7179,52.8075,153658,0
2014-02-11,21:00:00,52.8075,53.0265,52.8075,53.0166,142304,0
2014-02-11,22:00:00,53.0265,53.1659,52.8573,52.8871,567551,0
2014-02-12,16:00:00,53.0166,53.3551,53.0066,53.2555,133338,0
2014-02-12,17:00:00,53.2655,53.3252,52.9767,53.0664,342935,0
2014-02-12,18:00:00,53.0763,53.1759,53.0664,53.156,205493,0
2014-02-12,19:00:00,53.156,53.1858,52.9967,53.0265,185621,0
2014-02-12,20:00:00,53.0265,53.1759,52.927,53.1261,187892,0
2014-02-12,21:00:00,53.1261,53.2057,53.0365,53.1958,211148,0
2014-02-12,22:00:00,53.1858,53.365,53.1858,53.3153,417874,0
2014-02-13,16:00:00,53.0863,53.4248,53.0863,53.4049,104926,0
2014-02-13,17:00:00,53.4049,53.7035,53.365,53.6139,75904,0
2014-02-13,18:00:00,53.6239,53.6737,53.4148,53.4646,71280,0
2014-02-13,19:00:00,53.4547,53.5542,53.365,53.4945,81827,0
2014-02-13,20:00:00,53.5044,53.6538,53.4746,53.6538,88619,0
2014-02-13,21:00:00,53.6538,53.7633,53.6339,53.7135,101007,0
2014-02-13,22:00:00,53.7235,53.833,53.7035,53.833,544354,0
2014-02-14,16:00:00,53.6936,53.7334,53.3451,53.4845,118091,0
2014-02-14,17:00:00,53.4746,53.7235,53.3551,53.5642,193509,0
2014-02-14,18:00:00,53.5741,53.8131,53.5343,53.7732,91284,0
2014-02-14,19:00:00,53.7832,53.9425,53.6637,53.7235,115853,0
2014-02-14,20:00:00,53.7235,53.8429,53.7135,53.7633,84276,0
2014-02-14,21:00:00,53.7633,53.7732,53.7035,53.7633,100702,0
2014-02-14,22:00:00,53.7633,53.823,53.6239,53.6239,405163,0
2014-02-18,16:00:00,53.7633,53.833,53.4547,53.594,96755,0
2014-02-18,17:00:00,53.6339,53.8131,53.5542,53.7334,152609,0
2014-02-18,18:00:00,53.7334,53.9226,53.7334,53.8828,87306,0
2014-02-18,19:00:00,53.8927,54.0421,53.8927,54.0122,131605,0
2014-02-18,20:00:00,54.0122,54.1217,53.9923,54.1018,145731,0
2014-02-18,21:00:00,54.1018,54.1118,53.9823,54.0421,96554,0
2014-02-18,22:00:00,54.0421,54.1217,53.9823,54.0719,415946,0
2014-02-19,16:00:00,53.8629,54.1914,53.7832,54.062,65648,0
2014-02-19,17:00:00,54.1018,54.52,54.052,54.3009,110703,0
2014-02-19,18:00:00,54.3109,54.3109,54.052,54.052,86814,0
2014-02-19,19:00:00,54.0421,54.0421,53.8629,53.9724,70021,0
2014-02-19,20:00:00,53.9823,54.1118,53.9226,54.0022,105734,0
2014-02-19,21:00:00,53.9823,54.1118,53.9425,54.0122,82518,0
2014-02-19,22:00:00,54.0221,54.052,53.6538,53.6836,308317,0
2014-02-20,16:00:00,53.8728,54.1018,53.7235,53.823,110323,0
2014-02-20,17:00:00,53.8131,54.3706,53.6737,54.271,159780,0
2014-02-20,18:00:00,54.281,54.4005,54.1715,54.1715,107877,0
2014-02-20,19:00:00,54.1814,54.3109,54.1317,54.2213,63697,0
2014-02-20,20:00:00,54.2312,54.2611,53.9923,54.0122,93250,0
2014-02-20,21:00:00,54.0221,54.1416,53.9624,54.1416,84432,0
2014-02-20,22:00:00,54.1516,54.2113,54.0321,54.0321,504529,0
2014-02-21,16:00:00,54.2611,54.4005,54.1217,54.3607,41546,0
2014-02-21,17:00:00,54.3408,54.4403,54.1715,54.3607,114251,0
2014-02-21,18:00:00,54.3806,54.4702,54.2213,54.2312,75098,0
2014-02-21,19:00:00,54.2312,54.4104,54.2113,54.3905,108631,0
2014-02-21,20:00:00,54.4005,54.4005,54.1416,54.2412,82382,0
2014-02-21,21:00:00,54.2511,54.2611,54.1217,54.1516,59548,0
2014-02-21,22:00:00,54.1416,54.3408,54.1018,54.1018,341848,0
2014-02-24,16:00:00,54.0918,54.739,54.0918,54.739,91291,0
2014-02-24,17:00:00,54.729,54.7987,54.5598,54.6295,128476,0
2014-02-24,18:00:00,54.6195,54.8684,54.5797,54.7689,119517,0
2014-02-24,19:00:00,54.7987,54.9282,54.7589,54.8983,142708,0
2014-02-24,20:00:00,54.8983,54.9082,54.7987,54.8784,66815,0
2014-02-24,21:00:00,54.8684,55.0775,54.8585,54.8585,114628,0
2014-02-24,22:00:00,54.8485,54.8485,54.6295,54.6593,568084,0
2014-02-25,16:00:00,54.5996,54.6593,54.3806,54.5,79081,0
2014-02-25,17:00:00,54.4901,54.8485,54.4005,54.7888,125569,0
2014-02-25,18:00:00,54.7888,54.9082,54.5996,54.6096,118898,0
2014-02-25,19:00:00,54.6195,54.8684,54.5498,54.8485,111010,0
2014-02-25,20:00:00,54.8585,54.9282,54.7888,54.8186,78397,0
2014-02-25,21:00:00,54.8087,54.8485,54.6792,54.8087,96524,0
2014-02-25,22:00:00,54.7987,54.8286,54.6096,54.7091,470821,0
2014-02-26,16:00:00,54.8386,54.9879,54.6195,54.7191,49910,0
2014-02-26,17:00:00,54.7191,55.0576,54.7091,54.968,99244,0
2014-02-26,18:00:00,54.9978,55.0974,54.9282,55.0875,89351,0
2014-02-26,19:00:00,55.0974,55.187,55.0476,55.1372,65135,0
2014-02-26,20:00:00,55.1372,55.1372,54.9879,54.9879,64840,0
2014-02-26,21:00:00,54.9879,55.0476,54.6992,54.8883,94509,0
2014-02-26,22:00:00,54.8883,54.968,54.6792,54.9182,1394656,0
2014-02-27,16:00:00,54.7689,55.1771,54.7191,54.9779,88064,0
2014-02-27,17:00:00,54.9779,55.416,54.968,55.3662,225474,0
2014-02-27,18:00:00,55.3463,55.5355,55.2866,55.4061,99922,0
2014-02-27,19:00:00,55.426,55.4957,55.3164,55.4061,96650,0
2014-02-27,20:00:00,55.416,55.5952,55.3762,55.4857,120951,0
2014-02-27,21:00:00,55.4757,55.5753,55.4658,55.5653,198013,0
2014-02-27,22:00:00,55.5753,55.7943,55.4558,55.7744,681264,0
2014-02-28,16:00:00,55.7047,55.7943,55.4857,55.7247,132017,0
2014-02-28,17:00:00,55.7047,55.9337,55.6052,55.7247,141928,0
