Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.3642,22.3642,22.2176,22.3056,16179,0
2014-02-10,17:00:00,22.3154,22.3642,22.3154,22.3447,4398,0
2014-02-10,18:00:00,22.3545,22.3642,22.286,22.3447,5339,0
2014-02-10,19:00:00,22.3545,22.3545,22.3349,22.3545,7948,0
2014-02-10,20:00:00,22.3545,22.3545,22.3154,22.3154,3965,0
2014-02-10,21:00:00,22.3154,22.3154,22.3056,22.3154,5477,0
2014-02-10,22:00:00,22.3154,22.3349,22.3154,22.3349,4797,0
2014-02-11,16:00:00,22.4326,22.4424,22.3447,22.374,9922,0
2014-02-11,17:00:00,22.3349,22.374,22.3349,22.3349,8639,0
2014-02-11,18:00:00,22.3349,22.3349,22.286,22.3154,3887,0
2014-02-11,19:00:00,22.2958,22.3447,22.2958,22.3447,7428,0
2014-02-11,20:00:00,22.3349,22.374,22.3154,22.374,6343,0
2014-02-11,21:00:00,22.374,22.374,22.3545,22.3642,7647,0
2014-02-11,22:00:00,22.3642,22.4522,22.3154,22.4033,19250,0
2014-02-12,16:00:00,22.5,22.59,22.45,22.5,5812,0
2014-02-12,17:00:00,22.51,22.59,22.49,22.59,15703,0
2014-02-12,18:00:00,22.53,22.55,22.43,22.53,14660,0
2014-02-12,19:00:00,22.53,22.62,22.5,22.6,5650,0
2014-02-12,20:00:00,22.6,22.65,22.57,22.65,11993,0
2014-02-12,21:00:00,22.67,22.75,22.67,22.68,3300,0
2014-02-12,22:00:00,22.75,22.75,22.65,22.65,10371,0
2014-02-13,16:00:00,22.71,22.76,22.71,22.76,2356,0
2014-02-13,17:00:00,22.79,22.83,22.79,22.81,5200,0
2014-02-13,18:00:00,22.85,22.89,22.76,22.85,7669,0
2014-02-13,19:00:00,22.88,23.07,22.88,23.04,5698,0
2014-02-13,20:00:00,23.03,23.07,23.01,23.06,3700,0
2014-02-13,21:00:00,23,23.03,23,23.03,3300,0
2014-02-13,22:00:00,23.05,23.3,23,23.23,26370,0
2014-02-14,16:00:00,23.34,23.5,23.27,23.44,24558,0
2014-02-14,17:00:00,23.4,23.47,23.33,23.46,16570,0
2014-02-14,18:00:00,23.47,23.47,23.14,23.29,35068,0
2014-02-14,19:00:00,23.13,23.29,23.13,23.29,4725,0
2014-02-14,20:00:00,23.37,23.44,23.33,23.44,7915,0
2014-02-14,21:00:00,23.45,23.59,23.41,23.58,16300,0
2014-02-14,22:00:00,23.58,24,23.58,23.89,15344,0
2014-02-18,16:00:00,23.95,24.15,23.95,23.96,9305,0
2014-02-18,17:00:00,23.9,23.94,23.7,23.76,10717,0
2014-02-18,18:00:00,23.75,23.76,23.6,23.6,10800,0
2014-02-18,19:00:00,23.6,23.74,23.6,23.71,3233,0
2014-02-18,20:00:00,23.71,23.71,23.67,23.68,1955,0
2014-02-18,21:00:00,23.7,23.71,23.65,23.65,6250,0
2014-02-18,22:00:00,23.73,23.73,23.65,23.7,9992,0
2014-02-19,16:00:00,23.94,23.94,23.75,23.75,2405,0
2014-02-19,17:00:00,23.9,24.15,23.82,24.05,17402,0
2014-02-19,18:00:00,24.01,24.1,23.86,24,11282,0
2014-02-19,19:00:00,23.9,23.95,23.66,23.93,7570,0
2014-02-19,20:00:00,23.87,23.88,23.75,23.8,6541,0
2014-02-19,21:00:00,23.8,23.99,23.8,23.99,6951,0
2014-02-19,22:00:00,23.99,24,23.84,24,10615,0
2014-02-20,16:00:00,23.99,24,23.92,23.94,2330,0
2014-02-20,17:00:00,23.94,23.98,23.85,23.93,6262,0
2014-02-20,18:00:00,23.9,23.93,23.76,23.93,10641,0
2014-02-20,19:00:00,23.93,23.93,23.9,23.9,1392,0
2014-02-20,20:00:00,23.8,23.81,23.78,23.78,6600,0
2014-02-20,21:00:00,23.8,23.92,23.75,23.92,5100,0
2014-02-20,22:00:00,23.92,23.95,23.82,23.95,6390,0
2014-02-21,16:00:00,23.99,23.99,23.88,23.88,1924,0
2014-02-21,17:00:00,23.94,23.95,23.9,23.95,4825,0
2014-02-21,18:00:00,23.95,24.1,23.95,24.1,12371,0
2014-02-21,19:00:00,24.1,24.15,24.1,24.15,5031,0
2014-02-21,20:00:00,24.14,24.14,24,24,13768,0
2014-02-21,21:00:00,24.07,24.28,24.07,24.15,11545,0
2014-02-21,22:00:00,24.15,24.28,24.15,24.15,9494,0
2014-02-24,16:00:00,24.3,24.35,24.14,24.14,10100,0
2014-02-24,17:00:00,24.1,24.2,24.1,24.2,5027,0
2014-02-24,18:00:00,24.2,24.25,24.19,24.24,7121,0
2014-02-24,20:00:00,24.19,24.19,24.19,24.19,5860,0
2014-02-24,21:00:00,24.19,24.23,24.19,24.22,5792,0
2014-02-24,22:00:00,24.23,24.23,24.13,24.13,11480,0
2014-02-25,16:00:00,24.05,24.11,24.05,24.11,9100,0
2014-02-25,17:00:00,24.15,24.16,24.1,24.16,5000,0
2014-02-25,18:00:00,24.16,24.19,24.16,24.19,4600,0
2014-02-25,19:00:00,24.18,24.18,24.15,24.15,2475,0
2014-02-25,20:00:00,24.17,24.17,24.15,24.16,4579,0
2014-02-25,21:00:00,24.15,24.17,24.14,24.17,7772,0
2014-02-25,22:00:00,24.17,24.17,24.1,24.17,9827,0
2014-02-26,16:00:00,23.98,24.3,23.98,24.17,10000,0
2014-02-26,17:00:00,24.18,24.19,24.1,24.18,11153,0
2014-02-26,18:00:00,24.14,24.18,24.13,24.18,2125,0
2014-02-26,19:00:00,24.18,24.18,24.1,24.17,5404,0
2014-02-26,20:00:00,24.17,24.17,24.16,24.17,3397,0
2014-02-26,21:00:00,24.17,24.17,24.17,24.17,319,0
2014-02-26,22:00:00,24.17,24.17,24.12,24.17,6309,0
2014-02-27,16:00:00,24.15,24.26,24.15,24.16,1600,0
2014-02-27,17:00:00,24.16,24.24,24.16,24.2,7900,0
2014-02-27,18:00:00,24.2,24.21,24.15,24.2,3900,0
2014-02-27,19:00:00,24.21,24.21,24.21,24.21,800,0
2014-02-27,20:00:00,24.19,24.19,24.18,24.18,600,0
2014-02-27,21:00:00,24.13,24.18,24.13,24.13,4300,0
2014-02-27,22:00:00,24.08,24.17,24.08,24.17,3847,0
2014-02-28,16:00:00,24.24,24.24,24.24,24.24,1900,0
2014-02-28,17:00:00,24.23,24.23,24.11,24.16,9309,0
2014-02-28,18:00:00,24.18,24.26,24.16,24.24,11296,0
2014-02-28,19:00:00,24.21,24.24,24.18,24.19,10766,0
2014-02-28,20:00:00,24.19,24.25,24.19,24.19,3831,0
2014-02-28,21:00:00,24.19,24.25,24.18,24.18,17200,0
2014-02-28,22:00:00,24.19,24.25,24.18,24.18,14331,0
2014-03-03,16:00:00,24.27,24.28,24.2,24.27,3038,0
2014-03-03,17:00:00,24.24,24.28,24.19,24.25,15053,0
2014-03-03,18:00:00,24.24,24.24,24.21,24.24,2450,0
2014-03-03,20:00:00,24.24,24.24,24.04,24.09,19024,0
2014-03-03,21:00:00,24.18,24.19,24.11,24.16,2640,0
2014-03-03,22:00:00,24.19,24.23,24.17,24.17,3008,0
2014-03-04,16:00:00,24.21,24.25,24.21,24.24,1800,0
2014-03-04,17:00:00,24.26,24.55,24.26,24.4,19585,0
2014-03-04,18:00:00,24.4,24.4,24.27,24.35,29125,0
