Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,39.07,39.37,38.89,39.08,16156,0
2014-02-10,17:00:00,39.11,39.11,38.98,38.99,38636,0
2014-02-10,18:00:00,39,39.13,38.89,39.06,34360,0
2014-02-10,19:00:00,39.02,39.07,38.93,38.93,31098,0
2014-02-10,20:00:00,38.93,39.05,38.93,39.01,44404,0
2014-02-10,21:00:00,39.01,39.04,38.96,38.98,39282,0
2014-02-10,22:00:00,38.98,39.15,38.98,39.1,136785,0
2014-02-11,16:00:00,39.1,39.49,39.1,39.33,10548,0
2014-02-11,17:00:00,39.35,39.55,39.35,39.55,39951,0
2014-02-11,18:00:00,39.55,39.64,39.5,39.6,23102,0
2014-02-11,19:00:00,39.6,39.62,39.45,39.5,21500,0
2014-02-11,20:00:00,39.5,39.53,39.32,39.32,25997,0
2014-02-11,21:00:00,39.37,39.5,39.27,39.47,17422,0
2014-02-11,22:00:00,39.44,39.49,39.3,39.46,127651,0
2014-02-12,16:00:00,39.59,39.79,39.53,39.63,6124,0
2014-02-12,17:00:00,39.64,39.64,39.3,39.48,22484,0
2014-02-12,18:00:00,39.46,39.6,39.15,39.15,24314,0
2014-02-12,19:00:00,39.15,39.31,39.06,39.08,16697,0
2014-02-12,20:00:00,39.05,39.27,38.97,39.04,14566,0
2014-02-12,21:00:00,39.04,39.1,38.98,39.01,19168,0
2014-02-12,22:00:00,39.02,39.09,38.99,39.07,75858,0
2014-02-13,16:00:00,38.94,39.14,38.9,38.91,6100,0
2014-02-13,17:00:00,38.98,39.27,38.96,39.23,51733,0
2014-02-13,18:00:00,39.25,39.66,39.25,39.64,43709,0
2014-02-13,19:00:00,39.63,39.69,39.61,39.65,16127,0
2014-02-13,20:00:00,39.64,39.7,39.6,39.68,28147,0
2014-02-13,21:00:00,39.7,39.75,39.64,39.73,23189,0
2014-02-13,22:00:00,39.73,39.75,39.59,39.62,87246,0
2014-02-14,16:00:00,39.81,39.81,39.46,39.52,6805,0
