Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.253,17.292,17.253,17.283,9835,0
2014-02-10,17:00:00,17.292,17.351,17.273,17.302,9821,0
2014-02-10,18:00:00,17.292,17.312,17.273,17.273,3163,0
2014-02-10,19:00:00,17.302,17.302,17.302,17.302,2121,0
2014-02-10,20:00:00,17.283,17.302,17.273,17.273,2485,0
2014-02-10,21:00:00,17.273,17.273,17.243,17.253,10838,0
2014-02-10,22:00:00,17.243,17.253,17.165,17.253,17956,0
2014-02-11,16:00:00,17.214,17.214,17.125,17.174,7355,0
2014-02-11,17:00:00,17.204,17.204,17.145,17.194,2636,0
2014-02-11,18:00:00,17.164,17.204,17.164,17.204,3551,0
2014-02-11,19:00:00,17.194,17.204,17.184,17.204,4142,0
2014-02-11,20:00:00,17.204,17.214,17.204,17.214,9856,0
2014-02-11,21:00:00,17.214,17.214,17.174,17.174,2972,0
2014-02-11,22:00:00,17.204,17.214,17.164,17.164,16228,0
2014-02-12,16:00:00,17.145,17.145,17.145,17.145,506,0
2014-02-12,17:00:00,17.145,17.184,17.066,17.066,5525,0
2014-02-12,18:00:00,17.076,17.115,17.076,17.095,2474,0
2014-02-12,19:00:00,17.085,17.135,17.085,17.135,1228,0
2014-02-12,20:00:00,17.155,17.253,17.135,17.253,11323,0
2014-02-12,21:00:00,17.253,17.362,17.253,17.293,8012,0
2014-02-12,22:00:00,17.293,17.352,17.194,17.273,8724,0
2014-02-13,16:00:00,17.204,17.263,17.174,17.184,1520,0
2014-02-13,17:00:00,17.194,17.224,17.164,17.164,3229,0
2014-02-13,18:00:00,17.204,17.214,17.164,17.214,1318,0
2014-02-13,19:00:00,17.214,17.233,17.155,17.184,4055,0
2014-02-13,20:00:00,17.214,17.233,17.164,17.164,3590,0
2014-02-13,21:00:00,17.233,17.243,17.164,17.164,5989,0
2014-02-13,22:00:00,17.214,17.243,17.164,17.233,9800,0
2014-02-14,16:00:00,17.224,17.233,17.224,17.233,811,0
2014-02-14,17:00:00,17.214,17.233,17.174,17.174,3852,0
2014-02-14,18:00:00,17.184,17.224,17.145,17.155,9246,0
2014-02-14,19:00:00,17.194,17.283,17.194,17.233,6374,0
2014-02-14,20:00:00,17.214,17.273,17.214,17.273,11587,0
2014-02-14,21:00:00,17.273,17.273,17.194,17.194,14806,0
2014-02-14,22:00:00,17.184,17.194,17.036,17.125,43848,0
2014-02-18,16:00:00,17.125,17.204,17.115,17.145,4978,0
2014-02-18,17:00:00,17.174,17.194,17.125,17.184,3182,0
2014-02-18,18:00:00,17.164,17.194,17.164,17.194,6430,0
2014-02-18,19:00:00,17.184,17.253,17.164,17.164,7435,0
2014-02-18,20:00:00,17.164,17.224,17.145,17.204,4150,0
2014-02-18,21:00:00,17.224,17.224,17.145,17.164,2392,0
2014-02-18,22:00:00,17.194,17.224,17.164,17.194,11457,0
2014-02-19,16:00:00,17.194,17.283,17.194,17.243,13560,0
2014-02-19,17:00:00,17.263,17.332,17.253,17.332,4075,0
2014-02-19,18:00:00,17.322,17.362,17.293,17.342,4752,0
2014-02-19,19:00:00,17.342,17.342,17.263,17.302,21417,0
2014-02-19,20:00:00,17.283,17.362,17.283,17.352,38836,0
2014-02-19,21:00:00,17.342,17.372,17.312,17.322,6098,0
2014-02-19,22:00:00,17.342,17.372,17.312,17.332,8077,0
2014-02-20,16:00:00,17.362,17.362,17.263,17.362,1216,0
2014-02-20,17:00:00,17.372,17.401,17.293,17.362,15814,0
2014-02-20,18:00:00,17.352,17.362,17.332,17.332,6174,0
2014-02-20,19:00:00,17.332,17.332,17.302,17.302,648,0
2014-02-20,20:00:00,17.342,17.352,17.273,17.273,4485,0
2014-02-20,21:00:00,17.312,17.312,17.145,17.164,5451,0
2014-02-20,22:00:00,17.164,17.293,17.155,17.293,14393,0
2014-02-21,16:00:00,17.273,17.273,17.273,17.273,6237,0
2014-02-21,17:00:00,17.253,17.263,17.214,17.243,3345,0
2014-02-21,18:00:00,17.214,17.273,17.214,17.273,11891,0
2014-02-21,19:00:00,17.233,17.332,17.214,17.332,4769,0
2014-02-21,20:00:00,17.332,17.401,17.293,17.391,4272,0
2014-02-21,21:00:00,17.381,17.411,17.332,17.401,7884,0
2014-02-21,22:00:00,17.401,17.5,17.381,17.5,20290,0
2014-02-24,16:00:00,17.569,17.569,17.5,17.549,3566,0
2014-02-24,17:00:00,17.559,17.559,17.549,17.549,4487,0
2014-02-24,18:00:00,17.559,17.559,17.539,17.559,3233,0
2014-02-24,19:00:00,17.559,17.559,17.5,17.5,5598,0
2014-02-24,21:00:00,17.52,17.549,17.5,17.549,1613,0
2014-02-24,22:00:00,17.549,17.549,17.52,17.549,5101,0
2014-02-25,16:00:00,17.638,17.648,17.529,17.618,6338,0
2014-02-25,17:00:00,17.598,17.598,17.589,17.598,1906,0
2014-02-25,18:00:00,17.598,17.618,17.559,17.569,8193,0
2014-02-25,19:00:00,17.579,17.608,17.579,17.608,3247,0
2014-02-25,20:00:00,17.608,17.608,17.579,17.589,4278,0
2014-02-25,21:00:00,17.589,17.589,17.579,17.589,4156,0
2014-02-25,22:00:00,17.598,17.598,17.559,17.589,14011,0
2014-02-26,16:00:00,17.608,17.638,17.51,17.51,4944,0
2014-02-26,17:00:00,17.49,17.52,17.47,17.47,3142,0
2014-02-26,18:00:00,17.47,17.49,17.45,17.49,2676,0
2014-02-26,19:00:00,17.559,17.559,17.539,17.559,1724,0
2014-02-26,20:00:00,17.529,17.529,17.529,17.529,284,0
2014-02-26,21:00:00,17.51,17.51,17.45,17.46,11447,0
2014-02-26,22:00:00,17.46,17.51,17.401,17.51,18984,0
2014-02-27,16:00:00,17.559,17.559,17.431,17.431,30217,0
2014-02-27,17:00:00,17.45,17.48,17.45,17.48,3077,0
2014-02-27,18:00:00,17.48,17.51,17.48,17.5,1916,0
2014-02-27,19:00:00,17.51,17.51,17.5,17.51,2377,0
2014-02-27,20:00:00,17.51,17.52,17.51,17.52,2793,0
2014-02-27,21:00:00,17.51,17.52,17.48,17.48,4209,0
2014-02-27,22:00:00,17.49,17.52,17.431,17.52,39055,0
2014-02-28,16:00:00,17.539,17.539,17.46,17.5,4848,0
2014-02-28,17:00:00,17.52,17.539,17.51,17.539,4257,0
2014-02-28,18:00:00,17.52,17.539,17.52,17.539,1200,0
2014-02-28,19:00:00,17.539,17.539,17.51,17.539,2645,0
2014-02-28,20:00:00,17.51,17.539,17.51,17.529,3041,0
2014-02-28,21:00:00,17.539,17.539,17.48,17.51,12710,0
2014-02-28,22:00:00,17.52,17.539,17.52,17.539,4421,0
2014-03-03,16:00:00,17.539,17.549,17.5,17.539,5761,0
2014-03-03,17:00:00,17.539,17.539,17.51,17.529,2596,0
2014-03-03,18:00:00,17.529,17.549,17.51,17.539,4050,0
2014-03-03,19:00:00,17.52,17.52,17.5,17.52,8789,0
2014-03-03,20:00:00,17.51,17.51,17.51,17.51,2129,0
2014-03-03,21:00:00,17.51,17.529,17.51,17.51,9002,0
2014-03-03,22:00:00,17.529,17.598,17.529,17.598,9464,0
2014-03-04,16:00:00,17.598,17.618,17.589,17.618,1323,0
2014-03-04,17:00:00,17.618,17.618,17.608,17.608,6298,0
2014-03-04,18:00:00,17.608,17.618,17.608,17.618,6669,0
2014-03-04,19:00:00,17.618,17.618,17.608,17.618,4440,0
2014-03-04,20:00:00,17.618,17.618,17.539,17.549,6081,0
2014-03-04,21:00:00,17.549,17.589,17.549,17.589,2670,0
2014-03-04,22:00:00,17.589,17.608,17.539,17.539,4006,0
2014-03-05,16:00:00,17.559,17.559,17.559,17.559,1105,0
2014-03-05,17:00:00,17.589,17.589,17.579,17.579,5971,0
2014-03-05,18:00:00,17.539,17.579,17.539,17.579,2704,0
2014-03-05,19:00:00,17.579,17.618,17.579,17.618,4440,0
2014-03-05,20:00:00,17.618,17.638,17.618,17.638,6183,0
