Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,22.445,22.445,22.435,22.435,429,0
2014-02-10,19:00:00,22.435,22.494,22.435,22.494,1338,0
2014-02-10,21:00:00,22.484,22.533,22.474,22.533,3869,0
2014-02-10,22:00:00,22.523,22.611,22.523,22.611,2845,0
2014-02-11,16:00:00,22.758,22.758,22.68,22.68,614,0
2014-02-11,17:00:00,22.631,22.631,22.503,22.552,2967,0
2014-02-11,18:00:00,22.552,22.562,22.552,22.562,307,0
2014-02-11,19:00:00,22.552,22.631,22.552,22.611,5052,0
2014-02-11,20:00:00,22.631,22.631,22.611,22.611,1123,0
2014-02-11,21:00:00,22.65,22.67,22.65,22.67,819,0
2014-02-11,22:00:00,22.631,22.69,22.631,22.69,1890,0
2014-02-12,16:00:00,22.809,22.809,22.78,22.78,1020,0
2014-02-12,17:00:00,22.809,22.809,22.809,22.809,2716,0
2014-02-12,18:00:00,22.809,22.809,22.573,22.74,8753,0
2014-02-12,19:00:00,22.691,22.74,22.632,22.681,1875,0
2014-02-12,20:00:00,22.721,22.79,22.691,22.691,3716,0
2014-02-12,21:00:00,22.691,22.721,22.691,22.721,1622,0
2014-02-12,22:00:00,22.77,22.77,22.721,22.721,2412,0
2014-02-13,16:00:00,22.75,22.75,22.75,22.75,102,0
2014-02-13,17:00:00,22.809,22.809,22.74,22.76,2859,0
2014-02-13,18:00:00,22.76,22.76,22.691,22.691,2200,0
2014-02-13,19:00:00,22.681,22.691,22.612,22.681,5563,0
2014-02-13,20:00:00,22.661,22.681,22.622,22.642,5002,0
2014-02-13,21:00:00,22.642,22.652,22.632,22.632,3497,0
2014-02-13,22:00:00,22.642,22.652,22.642,22.642,2635,0
2014-02-14,17:00:00,22.642,22.661,22.642,22.642,1910,0
2014-02-14,18:00:00,22.642,22.661,22.642,22.642,710,0
2014-02-14,19:00:00,22.622,22.661,22.622,22.652,2357,0
2014-02-14,20:00:00,22.622,22.661,22.592,22.661,5972,0
2014-02-14,21:00:00,22.661,22.661,22.642,22.652,1844,0
2014-02-14,22:00:00,22.642,22.642,22.543,22.543,11063,0
2014-02-18,17:00:00,22.513,22.602,22.513,22.602,3681,0
2014-02-18,18:00:00,22.602,22.652,22.543,22.612,3345,0
2014-02-18,19:00:00,22.642,22.671,22.602,22.671,2433,0
2014-02-18,20:00:00,22.681,22.681,22.642,22.642,4359,0
2014-02-18,21:00:00,22.642,22.681,22.642,22.642,4196,0
2014-02-18,22:00:00,22.652,22.681,22.642,22.642,6183,0
2014-02-19,16:00:00,22.78,22.78,22.76,22.76,527,0
2014-02-19,17:00:00,22.731,22.731,22.642,22.642,406,0
2014-02-19,18:00:00,22.612,22.79,22.602,22.701,3203,0
2014-02-19,19:00:00,22.602,22.691,22.602,22.602,4663,0
2014-02-19,20:00:00,22.731,22.731,22.731,22.731,304,0
2014-02-19,21:00:00,22.602,22.681,22.602,22.602,1834,0
2014-02-19,22:00:00,22.642,22.661,22.642,22.661,1926,0
2014-02-20,16:00:00,22.74,22.74,22.74,22.74,202,0
