Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.721,17.848,17.711,17.77,1757,0
2014-02-10,17:00:00,17.789,17.799,17.721,17.721,6781,0
2014-02-10,18:00:00,17.711,17.74,17.662,17.672,4592,0
2014-02-10,19:00:00,17.721,17.721,17.633,17.662,2643,0
2014-02-10,20:00:00,17.721,17.75,17.721,17.731,2166,0
2014-02-10,21:00:00,17.74,17.75,17.662,17.662,10690,0
2014-02-10,22:00:00,17.682,17.77,17.672,17.76,5389,0
2014-02-11,16:00:00,17.682,17.731,17.623,17.652,7532,0
2014-02-11,17:00:00,17.623,17.652,17.623,17.652,3245,0
2014-02-11,18:00:00,17.652,17.731,17.613,17.731,17116,0
2014-02-11,19:00:00,17.731,17.731,17.682,17.731,3061,0
2014-02-11,20:00:00,17.711,17.721,17.701,17.721,3698,0
2014-02-11,21:00:00,17.701,17.731,17.593,17.613,15113,0
2014-02-11,22:00:00,17.642,17.682,17.525,17.593,15535,0
2014-02-12,16:00:00,17.672,17.672,17.564,17.564,1683,0
2014-02-12,17:00:00,17.633,17.662,17.603,17.642,8206,0
2014-02-12,18:00:00,17.662,17.682,17.603,17.623,12251,0
2014-02-12,19:00:00,17.623,17.691,17.623,17.691,3482,0
2014-02-12,20:00:00,17.691,17.691,17.603,17.682,3669,0
2014-02-12,21:00:00,17.652,17.682,17.613,17.623,3494,0
2014-02-12,22:00:00,17.672,17.682,17.672,17.672,5756,0
2014-02-13,16:00:00,17.718,17.718,17.718,17.718,1368,0
2014-02-13,17:00:00,17.768,17.777,17.768,17.777,170,0
2014-02-13,18:00:00,17.748,17.768,17.679,17.738,3441,0
2014-02-13,19:00:00,17.758,17.807,17.758,17.807,3086,0
2014-02-13,20:00:00,17.797,17.807,17.797,17.797,4532,0
2014-02-13,21:00:00,17.797,17.797,17.768,17.777,9368,0
2014-02-13,22:00:00,17.708,17.768,17.659,17.659,10694,0
2014-02-14,16:00:00,17.669,17.669,17.61,17.649,2229,0
2014-02-14,17:00:00,17.649,17.728,17.649,17.728,11949,0
2014-02-14,18:00:00,17.738,17.817,17.6,17.718,8755,0
2014-02-14,19:00:00,17.698,17.728,17.649,17.649,2837,0
2014-02-14,20:00:00,17.689,17.718,17.689,17.689,8238,0
2014-02-14,21:00:00,17.689,17.689,17.689,17.689,608,0
2014-02-14,22:00:00,17.649,17.679,17.62,17.62,6018,0
2014-02-18,16:00:00,17.698,17.728,17.679,17.728,2621,0
2014-02-18,17:00:00,17.728,17.758,17.679,17.748,8425,0
2014-02-18,18:00:00,17.758,17.758,17.758,17.758,2907,0
2014-02-18,19:00:00,17.758,17.758,17.698,17.698,5651,0
2014-02-18,20:00:00,17.708,17.738,17.708,17.728,4875,0
2014-02-18,21:00:00,17.758,17.758,17.728,17.728,14183,0
2014-02-18,22:00:00,17.728,17.748,17.698,17.708,17102,0
2014-02-19,16:00:00,17.708,17.738,17.698,17.738,1190,0
2014-02-19,17:00:00,17.718,17.728,17.698,17.728,2718,0
2014-02-19,18:00:00,17.728,17.728,17.708,17.708,2403,0
2014-02-19,19:00:00,17.718,17.896,17.718,17.896,18484,0
2014-02-19,20:00:00,17.837,17.896,17.837,17.856,16641,0
2014-02-19,21:00:00,17.837,17.876,17.807,17.807,4045,0
2014-02-19,22:00:00,17.807,17.827,17.758,17.797,39704,0
2014-02-20,16:00:00,17.866,17.866,17.827,17.856,1013,0
2014-02-20,17:00:00,17.797,17.945,17.787,17.886,9448,0
2014-02-20,18:00:00,17.837,17.935,17.758,17.847,11417,0
