Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.51,14.51,14.35,14.36,3200,0
2014-02-10,17:00:00,14.39,14.4,14.28,14.28,1000,0
2014-02-10,18:00:00,14.27,14.3,14.27,14.28,700,0
2014-02-10,19:00:00,14.33,14.36,14.27,14.27,1947,0
2014-02-10,20:00:00,14.27,14.33,14.27,14.28,500,0
2014-02-10,21:00:00,14.28,14.34,14.28,14.28,1400,0
2014-02-10,22:00:00,14.34,14.76,14.28,14.72,17146,0
2014-02-11,17:00:00,14.72,14.76,14.67,14.67,11100,0
2014-02-11,18:00:00,14.62,14.81,14.62,14.77,1800,0
2014-02-11,19:00:00,14.84,14.89,14.78,14.8,1450,0
2014-02-11,20:00:00,14.81,14.91,14.81,14.88,1500,0
2014-02-11,21:00:00,14.95,14.99,14.89,14.89,4350,0
2014-02-11,22:00:00,14.94,15.08,14.93,15.07,7694,0
2014-02-12,16:00:00,15.03,15.03,15.03,15.03,1835,0
2014-02-12,17:00:00,15.05,15.33,15.05,15.32,9824,0
2014-02-12,18:00:00,15.41,15.6,15.41,15.6,11333,0
2014-02-12,19:00:00,15.63,15.63,15.4,15.63,15698,0
2014-02-12,20:00:00,15.63,15.65,15.59,15.65,7173,0
2014-02-12,21:00:00,15.65,15.65,15.62,15.65,10000,0
2014-02-12,22:00:00,15.65,15.71,15.63,15.69,21204,0
2014-02-13,16:00:00,15.7,15.74,15.68,15.7,6733,0
2014-02-13,17:00:00,15.7,15.72,15.65,15.72,7422,0
2014-02-13,18:00:00,15.72,15.93,15.72,15.93,6400,0
2014-02-13,19:00:00,15.86,15.89,15.86,15.89,406,0
2014-02-13,20:00:00,15.9,15.91,15.9,15.91,900,0
2014-02-13,21:00:00,15.91,15.93,15.91,15.93,3090,0
2014-02-13,22:00:00,15.96,15.96,15.86,15.88,12309,0
2014-02-14,16:00:00,15.92,15.98,15.92,15.98,2160,0
2014-02-14,17:00:00,15.81,15.97,15.81,15.82,2900,0
2014-02-14,18:00:00,15.86,15.9,15.86,15.9,540,0
2014-02-14,19:00:00,15.83,15.9,15.77,15.9,2616,0
2014-02-14,20:00:00,15.89,15.9,15.89,15.9,4103,0
2014-02-14,21:00:00,15.9,15.9,15.8,15.9,6138,0
2014-02-14,22:00:00,15.89,15.9,15.82,15.89,3101,0
2014-02-18,16:00:00,15.95,16.11,15.95,16.11,2224,0
2014-02-18,17:00:00,15.97,16.13,15.97,15.99,1000,0
2014-02-18,18:00:00,15.99,16.18,15.99,16.18,3000,0
2014-02-18,19:00:00,16.18,16.18,15.8,15.97,7048,0
2014-02-18,20:00:00,16,16.04,15.97,16.01,2035,0
2014-02-18,21:00:00,16.03,16.03,16,16.02,3860,0
2014-02-18,22:00:00,16.03,16.04,16.02,16.04,13372,0
2014-02-19,16:00:00,16.02,16.02,16.02,16.02,200,0
2014-02-19,17:00:00,16.05,16.05,16.05,16.05,852,0
2014-02-19,18:00:00,16.05,16.05,16,16,2000,0
2014-02-19,19:00:00,16,16,16,16,2804,0
2014-02-19,20:00:00,16.03,16.03,16.03,16.03,200,0
2014-02-19,21:00:00,16.04,16.04,16,16,500,0
2014-02-19,22:00:00,16,16.01,16,16,6933,0
2014-02-20,16:00:00,16,16.02,16,16,15272,0
2014-02-20,17:00:00,16.02,16.02,16,16,600,0
2014-02-20,18:00:00,16.05,16.24,16.04,16.18,10808,0
2014-02-20,19:00:00,16.19,16.23,16.17,16.23,2605,0
2014-02-20,20:00:00,16.24,16.24,16.16,16.22,5000,0
2014-02-20,21:00:00,16.24,16.25,16.18,16.24,6151,0
2014-02-20,22:00:00,16.24,16.24,16.17,16.21,12074,0
2014-02-21,16:00:00,16.25,16.39,16.25,16.35,3400,0
2014-02-21,17:00:00,16.39,16.45,16.33,16.41,3191,0
2014-02-21,18:00:00,16.43,16.44,16.42,16.44,1688,0
2014-02-21,19:00:00,16.39,16.45,16.39,16.45,2651,0
2014-02-21,20:00:00,16.45,16.45,16.4,16.4,2600,0
2014-02-21,21:00:00,16.4,16.5,16.4,16.49,5152,0
2014-02-21,22:00:00,16.47,16.53,16.44,16.5,25554,0
2014-02-24,16:00:00,16.59,16.74,16.59,16.73,2986,0
2014-02-24,17:00:00,16.74,17.06,16.74,17.06,6584,0
2014-02-24,18:00:00,17.08,17.35,17.08,17.3,6296,0
2014-02-24,19:00:00,17.29,17.72,17.29,17.66,6534,0
2014-02-24,20:00:00,17.83,17.83,17.73,17.73,5168,0
2014-02-24,21:00:00,17.72,17.75,17.72,17.74,2600,0
2014-02-24,22:00:00,17.74,17.75,17.58,17.62,10381,0
2014-02-25,16:00:00,17.76,17.8,17.76,17.8,9500,0
2014-02-25,17:00:00,17.83,17.9,17.83,17.87,3799,0
2014-02-25,18:00:00,17.91,17.93,17.83,17.83,5561,0
2014-02-25,19:00:00,17.85,17.85,17.79,17.82,1600,0
2014-02-25,20:00:00,17.82,17.82,17.79,17.81,300,0
2014-02-25,21:00:00,17.75,17.75,17.7,17.74,3454,0
2014-02-25,22:00:00,17.73,17.82,17.7,17.71,19601,0
2014-02-26,16:00:00,17.75,17.83,17.75,17.83,950,0
2014-02-26,17:00:00,17.81,17.89,17.81,17.89,8005,0
2014-02-26,18:00:00,17.89,17.89,17.79,17.86,3900,0
2014-02-26,19:00:00,17.85,17.89,17.85,17.89,1400,0
2014-02-26,20:00:00,17.95,18.19,17.9,18.13,4842,0
2014-02-26,21:00:00,18.19,18.24,18.11,18.24,6459,0
2014-02-26,22:00:00,18.24,18.24,18.13,18.19,14828,0
2014-02-27,16:00:00,18.65,20.21,18.62,20.21,21264,0
2014-02-27,17:00:00,20.01,20.09,19.86,20.03,7900,0
2014-02-27,18:00:00,20.14,20.16,20,20.01,4300,0
2014-02-27,19:00:00,20.1,20.32,20.1,20.19,6776,0
2014-02-27,20:00:00,20.08,20.13,20,20.13,6400,0
2014-02-27,21:00:00,20.07,20.09,19.56,19.83,18464,0
2014-02-27,22:00:00,19.84,20.08,19.84,20.01,7086,0
2014-02-28,16:00:00,20.17,20.18,19.58,19.6,6384,0
2014-02-28,17:00:00,19.86,20,19.81,19.95,7264,0
2014-02-28,18:00:00,19.96,19.96,19.84,19.96,3948,0
2014-02-28,19:00:00,19.91,19.96,19.75,19.75,8538,0
2014-02-28,20:00:00,19.75,19.75,19.28,19.31,9300,0
2014-02-28,21:00:00,19.28,19.31,18.96,19.15,6851,0
2014-02-28,22:00:00,19.37,19.55,19.22,19.34,21597,0
2014-03-03,16:00:00,19.17,19.63,18.9,19.63,6835,0
2014-03-03,17:00:00,19.65,19.7,19.56,19.7,10034,0
2014-03-03,18:00:00,19.71,19.78,19.68,19.69,1875,0
2014-03-03,19:00:00,19.7,19.94,19.69,19.91,2784,0
