Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.72,10.95,10.7,10.85,129135,0
2014-02-10,17:00:00,10.87,10.88,10.73,10.75,173789,0
2014-02-10,18:00:00,10.76,10.94,10.7,10.93,263774,0
2014-02-10,19:00:00,10.93,11,10.9,10.94,204671,0
2014-02-10,20:00:00,10.94,10.94,10.86,10.91,133570,0
2014-02-10,21:00:00,10.91,10.96,10.88,10.89,191652,0
2014-02-10,22:00:00,10.9,10.95,10.88,10.9,343241,0
2014-02-11,16:00:00,10.93,11,10.66,10.75,239942,0
2014-02-11,17:00:00,10.72,10.82,10.71,10.8,215857,0
2014-02-11,18:00:00,10.8,10.82,10.67,10.79,389701,0
2014-02-11,19:00:00,10.79,10.9,10.78,10.85,378814,0
2014-02-11,20:00:00,10.85,10.88,10.69,10.69,269477,0
2014-02-11,21:00:00,10.69,10.73,10.66,10.72,231862,0
2014-02-11,22:00:00,10.73,10.78,10.64,10.65,770296,0
2014-02-12,16:00:00,10.7,10.72,10.57,10.71,182291,0
2014-02-12,17:00:00,10.72,10.85,10.69,10.74,289931,0
2014-02-12,18:00:00,10.75,10.77,10.65,10.69,150868,0
2014-02-12,19:00:00,10.68,10.73,10.66,10.72,124186,0
2014-02-12,20:00:00,10.71,10.72,10.61,10.61,145168,0
2014-02-12,21:00:00,10.61,10.63,10.59,10.62,269751,0
2014-02-12,22:00:00,10.62,10.65,10.6,10.64,441945,0
2014-02-13,16:00:00,10.53,10.74,10.52,10.72,133555,0
2014-02-13,17:00:00,10.72,10.74,10.69,10.71,92203,0
2014-02-13,18:00:00,10.72,10.84,10.72,10.8,250080,0
2014-02-13,19:00:00,10.8,10.92,10.76,10.91,165153,0
2014-02-13,20:00:00,10.9,10.93,10.87,10.9,180629,0
2014-02-13,21:00:00,10.9,10.93,10.84,10.9,195150,0
2014-02-13,22:00:00,10.9,10.9,10.83,10.86,487811,0
2014-02-14,16:00:00,10.88,10.9,10.67,10.74,151996,0
