Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.471,23.511,23.403,23.481,2345,0
2014-02-10,17:00:00,23.432,23.501,23.393,23.412,12080,0
2014-02-10,18:00:00,23.412,23.481,23.412,23.432,2821,0
2014-02-10,19:00:00,23.432,23.452,23.412,23.412,2433,0
2014-02-10,20:00:00,23.412,23.471,23.403,23.403,9690,0
2014-02-10,21:00:00,23.393,23.462,23.393,23.452,8356,0
2014-02-10,22:00:00,23.432,23.501,23.373,23.491,12573,0
2014-02-11,16:00:00,23.462,23.491,23.432,23.432,1897,0
2014-02-11,17:00:00,23.462,23.462,23.412,23.442,3146,0
2014-02-11,18:00:00,23.442,23.599,23.442,23.589,10532,0
2014-02-11,19:00:00,23.609,23.668,23.54,23.56,12681,0
2014-02-11,20:00:00,23.56,23.658,23.511,23.658,17899,0
2014-02-11,21:00:00,23.599,23.629,23.599,23.599,2228,0
2014-02-11,22:00:00,23.57,23.678,23.57,23.639,7835,0
2014-02-12,16:00:00,23.679,23.679,23.56,23.56,304,0
2014-02-12,17:00:00,23.669,23.708,23.649,23.659,5335,0
2014-02-12,18:00:00,23.649,23.679,23.58,23.659,3286,0
2014-02-12,19:00:00,23.679,23.679,23.609,23.609,4245,0
2014-02-12,20:00:00,23.639,23.659,23.639,23.659,1943,0
2014-02-12,21:00:00,23.639,23.639,23.639,23.639,404,0
2014-02-12,22:00:00,23.649,23.649,23.609,23.609,2501,0
2014-02-13,16:00:00,23.609,23.609,23.55,23.59,2324,0
2014-02-13,17:00:00,23.56,23.649,23.56,23.56,10130,0
2014-02-13,18:00:00,23.56,23.58,23.511,23.58,5123,0
2014-02-13,19:00:00,23.501,23.55,23.461,23.53,6245,0
2014-02-13,20:00:00,23.53,23.56,23.53,23.56,4982,0
2014-02-13,21:00:00,23.54,23.57,23.481,23.501,5007,0
2014-02-13,22:00:00,23.511,23.52,23.441,23.52,5191,0
2014-02-14,16:00:00,23.511,23.511,23.511,23.511,2654,0
2014-02-14,17:00:00,23.52,23.55,23.511,23.511,5029,0
2014-02-14,18:00:00,23.54,23.58,23.501,23.511,6514,0
2014-02-14,19:00:00,23.501,23.52,23.451,23.451,3901,0
2014-02-14,20:00:00,23.471,23.511,23.451,23.451,3303,0
2014-02-14,21:00:00,23.501,23.52,23.451,23.451,3335,0
2014-02-14,22:00:00,23.511,23.56,23.451,23.481,9011,0
2014-02-18,16:00:00,23.471,23.501,23.402,23.461,4773,0
2014-02-18,17:00:00,23.461,23.461,23.421,23.451,1360,0
2014-02-18,18:00:00,23.471,23.52,23.412,23.412,4654,0
2014-02-18,19:00:00,23.412,23.471,23.412,23.441,3484,0
2014-02-18,20:00:00,23.431,23.461,23.431,23.441,2339,0
2014-02-18,21:00:00,23.441,23.481,23.441,23.471,8898,0
2014-02-18,22:00:00,23.491,23.55,23.441,23.451,17254,0
2014-02-19,16:00:00,23.313,23.471,23.313,23.471,1427,0
2014-02-19,17:00:00,23.451,23.53,23.451,23.52,4370,0
2014-02-19,18:00:00,23.511,23.54,23.451,23.501,9172,0
2014-02-19,19:00:00,23.52,23.54,23.501,23.501,3465,0
2014-02-19,20:00:00,23.54,23.58,23.52,23.58,6468,0
2014-02-19,21:00:00,23.59,23.6,23.55,23.55,7621,0
2014-02-19,22:00:00,23.57,23.59,23.54,23.58,12303,0
2014-02-20,17:00:00,23.659,23.689,23.52,23.6,4946,0
2014-02-20,18:00:00,23.59,23.679,23.52,23.659,9045,0
2014-02-20,19:00:00,23.649,23.689,23.649,23.649,4110,0
2014-02-20,20:00:00,23.699,23.738,23.689,23.708,5636,0
2014-02-20,21:00:00,23.718,23.778,23.699,23.748,10543,0
2014-02-20,22:00:00,23.748,23.778,23.728,23.758,4666,0
2014-02-21,16:00:00,23.768,23.827,23.768,23.827,2704,0
2014-02-21,17:00:00,23.797,23.827,23.768,23.807,8561,0
2014-02-21,18:00:00,23.768,23.847,23.768,23.807,12908,0
2014-02-21,19:00:00,23.758,23.778,23.639,23.708,5451,0
2014-02-21,21:00:00,23.669,23.669,23.649,23.669,1415,0
2014-02-21,22:00:00,23.669,23.718,23.649,23.718,3960,0
2014-02-24,16:00:00,23.718,23.768,23.718,23.768,796,0
2014-02-24,17:00:00,23.748,23.758,23.619,23.619,15597,0
2014-02-24,18:00:00,23.619,23.689,23.6,23.629,6690,0
2014-02-24,19:00:00,23.629,23.758,23.609,23.748,34968,0
2014-02-24,20:00:00,23.738,23.748,23.689,23.748,1314,0
2014-02-24,21:00:00,23.728,23.738,23.629,23.649,8813,0
2014-02-24,22:00:00,23.649,23.708,23.629,23.639,5698,0
2014-02-25,16:00:00,23.708,23.738,23.708,23.738,2582,0
2014-02-25,17:00:00,23.738,23.738,23.699,23.699,6251,0
2014-02-25,18:00:00,23.728,23.748,23.679,23.699,7317,0
2014-02-25,19:00:00,23.689,23.797,23.689,23.718,9522,0
2014-02-25,20:00:00,23.718,23.758,23.699,23.699,2526,0
2014-02-25,21:00:00,23.708,23.758,23.699,23.699,7013,0
2014-02-25,22:00:00,23.738,23.758,23.699,23.738,16630,0
2014-02-26,16:00:00,23.847,23.847,23.718,23.728,4501,0
2014-02-26,17:00:00,23.738,23.788,23.728,23.728,3294,0
2014-02-26,18:00:00,23.778,23.778,23.718,23.718,1516,0
2014-02-26,19:00:00,23.718,23.758,23.718,23.718,2508,0
2014-02-26,20:00:00,23.718,23.817,23.718,23.797,4548,0
2014-02-26,21:00:00,23.728,23.768,23.728,23.768,1794,0
2014-02-26,22:00:00,23.778,23.778,23.718,23.718,9878,0
2014-02-27,16:00:00,23.738,23.748,23.699,23.748,3395,0
2014-02-27,17:00:00,23.748,23.748,23.699,23.699,1920,0
2014-02-27,18:00:00,23.748,23.748,23.649,23.738,19542,0
2014-02-27,19:00:00,23.738,23.758,23.689,23.748,7108,0
2014-02-27,20:00:00,23.738,23.768,23.738,23.738,1423,0
2014-02-27,21:00:00,23.738,23.768,23.738,23.738,3835,0
2014-02-27,22:00:00,23.768,23.797,23.689,23.797,7090,0
2014-02-28,16:00:00,23.768,23.788,23.768,23.788,1167,0
2014-02-28,17:00:00,23.797,23.797,23.788,23.797,14486,0
2014-02-28,18:00:00,23.788,23.788,23.768,23.778,7255,0
2014-02-28,19:00:00,23.778,23.817,23.778,23.797,10882,0
2014-02-28,20:00:00,23.797,23.847,23.797,23.847,32544,0
2014-02-28,21:00:00,23.847,23.857,23.847,23.857,5231,0
2014-02-28,22:00:00,23.817,23.867,23.748,23.867,9284,0
2014-03-03,16:00:00,23.946,23.946,23.857,23.867,39001,0
2014-03-03,17:00:00,23.867,23.926,23.817,23.847,10470,0
2014-03-03,18:00:00,23.847,23.867,23.847,23.847,1212,0
2014-03-03,19:00:00,23.867,23.867,23.847,23.847,3187,0
2014-03-03,20:00:00,23.847,23.847,23.847,23.847,304,0
2014-03-03,21:00:00,23.857,23.867,23.857,23.867,5164,0
2014-03-03,22:00:00,23.857,23.896,23.847,23.896,5772,0
2014-03-04,16:00:00,23.896,23.956,23.788,23.847,6713,0
2014-03-04,17:00:00,23.916,23.916,23.847,23.857,9627,0
2014-03-04,18:00:00,23.857,23.906,23.857,23.877,4245,0
2014-03-04,19:00:00,23.896,23.926,23.887,23.916,8995,0
2014-03-04,20:00:00,23.916,23.926,23.877,23.926,14077,0
2014-03-04,21:00:00,23.926,23.946,23.926,23.946,8388,0
2014-03-04,22:00:00,23.946,23.956,23.906,23.956,13156,0
2014-03-05,16:00:00,23.896,23.956,23.887,23.926,5441,0
2014-03-05,17:00:00,23.976,23.976,23.926,23.966,6670,0
2014-03-05,18:00:00,23.966,24.035,23.956,24.035,28258,0
2014-03-05,19:00:00,24.005,24.035,23.966,24.035,2664,0
2014-03-05,20:00:00,24.005,24.005,23.976,23.995,2224,0
2014-03-05,21:00:00,23.976,24.045,23.956,24.045,12848,0
2014-03-05,22:00:00,23.995,24.025,23.995,24.005,3234,0
2014-03-06,16:00:00,24.035,24.035,23.985,23.995,6823,0
2014-03-06,17:00:00,23.995,23.995,23.906,23.936,14540,0
2014-03-06,18:00:00,23.926,23.976,23.916,23.916,9080,0
2014-03-06,19:00:00,23.936,23.985,23.916,23.985,6988,0
2014-03-06,20:00:00,23.985,23.985,23.946,23.976,5667,0
2014-03-06,21:00:00,23.985,23.985,23.976,23.985,878,0
2014-03-06,22:00:00,23.985,23.995,23.956,23.956,16600,0
2014-03-07,16:00:00,23.995,23.995,23.985,23.995,30238,0
2014-03-07,17:00:00,23.995,24.025,23.956,24.025,15937,0
2014-03-07,18:00:00,23.995,23.995,23.946,23.946,7820,0
2014-03-07,19:00:00,23.995,23.995,23.946,23.956,15928,0
2014-03-07,20:00:00,23.966,23.995,23.946,23.995,7225,0
2014-03-07,21:00:00,23.995,24.015,23.995,24.015,5555,0
2014-03-07,22:00:00,23.995,24.055,23.995,24.055,9336,0
2014-03-10,15:00:00,24.055,24.055,23.995,24.015,3071,0
2014-03-10,16:00:00,24.045,24.055,23.956,23.956,5356,0
2014-03-10,17:00:00,23.995,24.045,23.956,23.966,13304,0
2014-03-10,18:00:00,24.005,24.035,23.926,24.015,8395,0
2014-03-10,19:00:00,24.035,24.035,23.995,24.015,47589,0
2014-03-10,20:00:00,24.025,24.025,24.025,24.025,2252,0
2014-03-10,21:00:00,24.015,24.045,24.015,24.025,4758,0
2014-03-11,15:00:00,23.995,24.075,23.995,24.015,1890,0
2014-03-11,16:00:00,24.025,24.055,23.956,23.995,5574,0
2014-03-11,17:00:00,23.976,23.985,23.956,23.956,3268,0
2014-03-11,18:00:00,23.985,24.025,23.976,23.985,4831,0
2014-03-11,19:00:00,23.985,24.035,23.936,24.005,6251,0
2014-03-11,20:00:00,23.995,24.025,23.946,23.946,5644,0
2014-03-11,21:00:00,23.995,24.025,23.926,24.025,11891,0
2014-03-12,15:00:00,24.041,24.041,24.022,24.022,905,0
2014-03-12,16:00:00,24.051,24.071,24.032,24.032,8962,0
2014-03-12,17:00:00,24.022,24.022,23.932,23.982,3766,0
2014-03-12,18:00:00,24.002,24.002,23.932,23.952,3431,0
2014-03-12,19:00:00,23.922,23.922,23.902,23.902,1206,0
2014-03-12,20:00:00,23.902,23.912,23.862,23.872,2521,0
2014-03-12,21:00:00,23.922,24.002,23.922,23.972,3986,0
2014-03-13,15:00:00,23.902,23.972,23.852,23.972,1206,0
2014-03-13,16:00:00,23.942,23.942,23.783,23.823,5430,0
2014-03-13,17:00:00,23.813,23.872,23.743,23.743,7934,0
2014-03-13,18:00:00,23.743,23.932,23.713,23.922,18758,0
2014-03-13,19:00:00,23.912,23.932,23.912,23.932,2651,0
2014-03-13,20:00:00,23.932,23.942,23.902,23.932,4080,0
2014-03-13,21:00:00,23.952,23.972,23.852,23.962,17704,0
2014-03-14,15:00:00,23.902,24.032,23.902,24.032,1609,0
2014-03-14,16:00:00,24.022,24.071,23.922,23.932,4670,0
2014-03-14,17:00:00,23.922,24.002,23.922,24.002,14653,0
2014-03-14,18:00:00,24.002,24.041,24.002,24.032,18498,0
2014-03-14,19:00:00,24.032,24.061,23.992,24.041,20260,0
2014-03-14,20:00:00,24.032,24.061,24.032,24.051,14643,0
2014-03-14,21:00:00,24.041,24.051,23.852,23.952,17653,0
2014-03-17,15:00:00,23.942,24.022,23.852,24.022,2051,0
2014-03-17,16:00:00,24.012,24.012,23.843,23.912,3704,0
2014-03-17,17:00:00,23.852,23.912,23.852,23.862,4167,0
2014-03-17,18:00:00,23.862,23.902,23.823,23.852,12009,0
2014-03-17,19:00:00,23.892,23.892,23.852,23.882,3878,0
2014-03-17,20:00:00,23.882,23.962,23.882,23.952,4826,0
2014-03-17,21:00:00,23.962,24.061,23.952,23.972,7116,0
2014-03-18,15:00:00,23.982,23.982,23.942,23.942,4833,0
2014-03-18,16:00:00,23.823,23.902,23.813,23.902,5047,0
2014-03-18,17:00:00,23.902,23.942,23.902,23.942,2946,0
2014-03-18,18:00:00,23.942,23.942,23.882,23.902,2408,0
2014-03-18,19:00:00,23.902,23.902,23.823,23.862,9395,0
2014-03-18,20:00:00,23.852,23.922,23.823,23.872,6669,0
2014-03-18,21:00:00,23.882,23.922,23.852,23.902,15124,0
2014-03-19,15:00:00,23.932,23.982,23.932,23.972,3820,0
2014-03-19,16:00:00,23.952,23.952,23.862,23.872,4115,0
2014-03-19,17:00:00,23.872,23.872,23.813,23.843,2312,0
2014-03-19,18:00:00,23.813,23.843,23.813,23.843,1818,0
2014-03-19,19:00:00,23.833,23.843,23.813,23.823,7488,0
2014-03-19,20:00:00,23.803,23.843,23.773,23.823,6624,0
2014-03-19,21:00:00,23.803,23.813,23.703,23.773,8624,0
2014-03-20,15:00:00,23.594,23.693,23.594,23.624,3757,0
2014-03-20,16:00:00,23.614,23.634,23.524,23.544,36184,0
2014-03-20,17:00:00,23.594,23.594,23.534,23.554,7438,0
2014-03-20,18:00:00,23.574,23.594,23.554,23.574,3452,0
2014-03-20,19:00:00,23.584,23.594,23.554,23.554,3998,0
2014-03-20,20:00:00,23.554,23.584,23.554,23.574,5408,0
2014-03-20,21:00:00,23.554,23.614,23.494,23.494,46438,0
2014-03-21,15:00:00,23.544,23.803,23.544,23.793,3217,0
2014-03-21,16:00:00,23.723,23.723,23.584,23.584,6437,0
2014-03-21,17:00:00,23.604,23.624,23.534,23.554,4725,0
2014-03-21,18:00:00,23.554,23.554,23.544,23.544,4982,0
2014-03-21,19:00:00,23.544,23.544,23.534,23.534,8576,0
2014-03-21,20:00:00,23.544,23.544,23.534,23.544,3820,0
2014-03-21,21:00:00,23.534,23.574,23.534,23.574,8906,0
2014-03-24,15:00:00,23.594,23.664,23.594,23.664,704,0
2014-03-24,16:00:00,23.654,23.654,23.624,23.634,4122,0
2014-03-24,17:00:00,23.644,23.644,23.544,23.584,5937,0
2014-03-24,18:00:00,23.584,23.614,23.554,23.554,4036,0
2014-03-24,20:00:00,23.584,23.584,23.514,23.524,3823,0
2014-03-24,21:00:00,23.524,23.554,23.514,23.544,12058,0
2014-03-25,15:00:00,23.614,23.614,23.465,23.484,23752,0
2014-03-25,16:00:00,23.484,23.494,23.405,23.405,38750,0
2014-03-25,17:00:00,23.445,23.445,23.405,23.435,10985,0
2014-03-25,18:00:00,23.425,23.425,23.385,23.395,12857,0
2014-03-25,19:00:00,23.415,23.415,23.395,23.405,2923,0
2014-03-25,20:00:00,23.415,23.415,23.385,23.415,8469,0
2014-03-25,21:00:00,23.415,23.425,23.395,23.405,47891,0
2014-03-26,15:00:00,23.405,23.534,23.405,23.445,5639,0
2014-03-26,16:00:00,23.435,23.494,23.435,23.445,5562,0
2014-03-26,17:00:00,23.465,23.514,23.455,23.484,13038,0
2014-03-26,18:00:00,23.484,23.524,23.484,23.524,5192,0
2014-03-26,19:00:00,23.504,23.514,23.455,23.475,6920,0
2014-03-26,20:00:00,23.484,23.494,23.455,23.494,2874,0
2014-03-26,21:00:00,23.494,23.524,23.435,23.524,8581,0
2014-03-27,15:00:00,23.435,23.435,23.435,23.435,402,0
2014-03-27,16:00:00,23.455,23.504,23.455,23.475,13133,0
2014-03-27,17:00:00,23.504,23.504,23.405,23.425,23915,0
2014-03-27,18:00:00,23.445,23.455,23.425,23.425,7512,0
2014-03-27,19:00:00,23.415,23.415,23.375,23.395,10777,0
2014-03-27,20:00:00,23.385,23.395,23.295,23.325,20543,0
2014-03-27,21:00:00,23.305,23.405,23.305,23.365,5738,0
2014-03-28,15:00:00,23.345,23.345,23.325,23.325,1714,0
2014-03-28,16:00:00,23.345,23.365,23.325,23.365,20632,0
2014-03-28,17:00:00,23.365,23.385,23.365,23.385,5320,0
2014-03-28,18:00:00,23.365,23.465,23.365,23.465,6850,0
2014-03-28,19:00:00,23.465,23.465,23.385,23.385,4483,0
2014-03-28,20:00:00,23.405,23.415,23.405,23.415,6879,0
2014-03-28,21:00:00,23.415,23.435,23.375,23.375,11176,0
2014-03-31,16:00:00,23.475,23.475,23.365,23.395,1941,0
2014-03-31,17:00:00,23.395,23.465,23.395,23.435,23847,0
2014-03-31,18:00:00,23.405,23.425,23.335,23.385,31121,0
2014-03-31,19:00:00,23.395,23.405,23.345,23.365,27875,0
2014-03-31,20:00:00,23.365,23.395,23.365,23.375,11729,0
2014-03-31,21:00:00,23.375,23.375,23.345,23.345,16246,0
2014-03-31,22:00:00,23.345,23.405,23.345,23.355,34247,0
2014-04-01,16:00:00,23.375,23.375,23.325,23.325,31971,0
2014-04-01,17:00:00,23.345,23.425,23.325,23.405,12537,0
2014-04-01,18:00:00,23.405,23.475,23.405,23.475,9790,0
2014-04-01,19:00:00,23.475,23.484,23.475,23.475,3277,0
2014-04-01,20:00:00,23.484,23.484,23.484,23.484,7035,0
2014-04-01,21:00:00,23.494,23.494,23.395,23.475,13843,0
2014-04-01,22:00:00,23.475,23.524,23.425,23.514,6568,0
2014-04-02,16:00:00,23.634,23.634,23.445,23.524,25037,0
2014-04-02,17:00:00,23.514,23.514,23.455,23.475,3312,0
2014-04-02,18:00:00,23.494,23.564,23.455,23.534,65000,0
2014-04-02,19:00:00,23.514,23.524,23.475,23.494,4488,0
2014-04-02,20:00:00,23.465,23.465,23.375,23.425,8909,0
2014-04-02,21:00:00,23.435,23.435,23.375,23.385,6306,0
2014-04-02,22:00:00,23.395,23.405,23.375,23.395,5118,0
