Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.05,10.16,9.98,10,9955,0
2014-02-10,17:00:00,9.99,10.04,9.9,9.96,38141,0
2014-02-10,18:00:00,9.95,10,9.9,9.99,36144,0
2014-02-10,19:00:00,9.99,10.02,9.97,10.01,22863,0
2014-02-10,20:00:00,10.02,10.06,10.01,10.05,17154,0
2014-02-10,21:00:00,10.05,10.07,10.03,10.04,33287,0
2014-02-10,22:00:00,10.03,10.09,10.03,10.07,85362,0
2014-02-11,16:00:00,10.15,10.15,10.06,10.06,14890,0
2014-02-11,17:00:00,10.04,10.09,10,10.03,40148,0
2014-02-11,18:00:00,10.04,10.2,10.02,10.19,38231,0
2014-02-11,19:00:00,10.19,10.19,10.15,10.19,18888,0
2014-02-11,20:00:00,10.19,10.21,10.16,10.17,25823,0
2014-02-11,21:00:00,10.17,10.17,10.13,10.17,23820,0
2014-02-11,22:00:00,10.16,10.17,10.13,10.15,83491,0
2014-02-12,16:00:00,10.13,10.37,10.13,10.34,27137,0
2014-02-12,17:00:00,10.35,10.37,10.25,10.3,20297,0
2014-02-12,18:00:00,10.3,10.36,10.22,10.36,45521,0
2014-02-12,19:00:00,10.36,10.46,10.34,10.46,26783,0
2014-02-12,20:00:00,10.45,10.48,10.41,10.43,22253,0
2014-02-12,21:00:00,10.44,10.47,10.4,10.43,43449,0
2014-02-12,22:00:00,10.43,10.45,10.41,10.45,108268,0
2014-02-13,16:00:00,10.42,10.45,10.31,10.44,9300,0
2014-02-13,17:00:00,10.45,10.6,10.45,10.59,22396,0
2014-02-13,18:00:00,10.59,10.64,10.56,10.61,13090,0
2014-02-13,19:00:00,10.61,10.61,10.59,10.59,9895,0
2014-02-13,20:00:00,10.59,10.63,10.58,10.62,11996,0
2014-02-13,21:00:00,10.62,10.66,10.57,10.61,21169,0
2014-02-13,22:00:00,10.61,10.61,10.57,10.61,147082,0
2014-02-14,16:00:00,10.64,10.64,10.52,10.55,6101,0
2014-02-14,17:00:00,10.56,10.62,10.54,10.59,17548,0
2014-02-14,18:00:00,10.59,10.7,10.57,10.65,26294,0
2014-02-14,19:00:00,10.65,10.68,10.65,10.68,11180,0
2014-02-14,20:00:00,10.67,10.71,10.66,10.71,15450,0
2014-02-14,21:00:00,10.72,10.73,10.7,10.71,16596,0
2014-02-14,22:00:00,10.72,10.73,10.67,10.7,66164,0
2014-02-18,16:00:00,10.72,10.85,10.72,10.79,10357,0
2014-02-18,17:00:00,10.79,11.06,10.75,11,47329,0
2014-02-18,18:00:00,10.99,11.28,10.97,11.25,47978,0
2014-02-18,19:00:00,11.24,11.27,11.2,11.2,22545,0
2014-02-18,20:00:00,11.21,11.22,11.15,11.18,24492,0
2014-02-18,21:00:00,11.18,11.19,11.16,11.18,43038,0
2014-02-18,22:00:00,11.18,11.22,11.16,11.17,218083,0
2014-02-19,16:00:00,11.11,11.17,11.1,11.17,9079,0
2014-02-19,17:00:00,11.19,11.35,11.15,11.35,30628,0
2014-02-19,18:00:00,11.35,11.5,11.33,11.39,57597,0
2014-02-19,19:00:00,11.38,11.39,11.31,11.37,28044,0
2014-02-19,20:00:00,11.35,11.4,11.34,11.35,28862,0
2014-02-19,21:00:00,11.35,11.39,11.31,11.35,41664,0
2014-02-19,22:00:00,11.34,11.35,11.21,11.23,85027,0
2014-02-20,16:00:00,11.25,11.33,11.22,11.23,7868,0
2014-02-20,17:00:00,11.21,11.37,11.15,11.35,76053,0
2014-02-20,18:00:00,11.37,11.42,11.35,11.4,37908,0
2014-02-20,19:00:00,11.4,11.41,11.35,11.35,16977,0
2014-02-20,20:00:00,11.35,11.36,11.23,11.23,16691,0
2014-02-20,21:00:00,11.23,11.37,11.19,11.35,143576,0
2014-02-20,22:00:00,11.34,11.45,11.34,11.44,120120,0
2014-02-21,16:00:00,11.36,11.57,11.36,11.5,3097,0
2014-02-21,17:00:00,11.5,11.59,11.44,11.59,20980,0
2014-02-21,18:00:00,11.57,11.68,11.57,11.68,31029,0
2014-02-21,19:00:00,11.68,11.68,11.54,11.56,24248,0
2014-02-21,20:00:00,11.57,11.59,11.55,11.56,14750,0
2014-02-21,21:00:00,11.57,11.58,11.54,11.55,22104,0
2014-02-21,22:00:00,11.55,11.58,11.5,11.51,95572,0
2014-02-24,16:00:00,11.55,11.6,11.51,11.53,8523,0
2014-02-24,17:00:00,11.53,11.59,11.51,11.54,20956,0
2014-02-24,18:00:00,11.53,11.63,11.53,11.62,21458,0
2014-02-24,19:00:00,11.62,11.62,11.53,11.54,26103,0
2014-02-24,20:00:00,11.55,11.55,11.46,11.47,15148,0
2014-02-24,21:00:00,11.47,11.57,11.47,11.57,24621,0
2014-02-24,22:00:00,11.56,11.6,11.55,11.59,110877,0
2014-02-25,16:00:00,11.65,11.65,11.6,11.62,3200,0
2014-02-25,17:00:00,11.63,11.71,11.63,11.7,26813,0
2014-02-25,18:00:00,11.7,11.74,11.68,11.73,16600,0
2014-02-25,19:00:00,11.71,11.74,11.64,11.64,15384,0
2014-02-25,20:00:00,11.64,11.65,11.55,11.57,23628,0
2014-02-25,21:00:00,11.57,11.57,11.5,11.55,23722,0
2014-02-25,22:00:00,11.54,11.54,11.43,11.48,60995,0
2014-02-26,16:00:00,11.43,11.56,11.37,11.4,45298,0
2014-02-26,17:00:00,11.41,11.77,11.39,11.76,64860,0
2014-02-26,18:00:00,11.75,11.82,11.75,11.78,20524,0
2014-02-26,19:00:00,11.79,11.82,11.75,11.77,23300,0
2014-02-26,20:00:00,11.74,11.79,11.72,11.75,83602,0
2014-02-26,21:00:00,11.75,11.77,11.54,11.56,68185,0
2014-02-26,22:00:00,11.56,11.73,11.49,11.7,225326,0
2014-02-27,16:00:00,11.61,11.61,10.6,10.71,122480,0
2014-02-27,17:00:00,10.74,10.8,10.6,10.72,238659,0
2014-02-27,18:00:00,10.72,11.28,10.71,11.18,140871,0
2014-02-27,19:00:00,11.18,11.33,11.18,11.3,168462,0
2014-02-27,20:00:00,11.3,11.7,11.27,11.5,97381,0
2014-02-27,21:00:00,11.49,11.69,11.49,11.68,83042,0
2014-02-27,22:00:00,11.68,11.81,11.62,11.79,280235,0
2014-02-28,16:00:00,11.81,11.88,11.5,11.53,50750,0
2014-02-28,17:00:00,11.52,11.53,11.32,11.36,61600,0
2014-02-28,18:00:00,11.35,11.36,11.1,11.11,99064,0
2014-02-28,19:00:00,11.1,11.15,11,11,106527,0
2014-02-28,20:00:00,11,11.01,10.84,10.89,266898,0
2014-02-28,21:00:00,10.91,10.95,10.87,10.91,156347,0
2014-02-28,22:00:00,10.91,11.05,10.9,10.94,329338,0
2014-03-03,16:00:00,10.78,10.94,10.65,10.85,43591,0
2014-03-03,17:00:00,10.88,10.89,10.66,10.79,111597,0
2014-03-03,18:00:00,10.79,10.79,10.53,10.53,96809,0
2014-03-03,19:00:00,10.53,10.63,10.5,10.62,52275,0
2014-03-03,20:00:00,10.62,10.65,10.59,10.63,35883,0
2014-03-03,21:00:00,10.64,10.78,10.64,10.68,63836,0
2014-03-03,22:00:00,10.68,10.74,10.65,10.7,141992,0
2014-03-04,16:00:00,10.84,10.9,10.75,10.88,34142,0
2014-03-04,17:00:00,10.88,10.99,10.84,10.86,48117,0
2014-03-04,18:00:00,10.86,10.92,10.79,10.92,103236,0
2014-03-04,19:00:00,10.91,11.04,10.9,11.02,36904,0
2014-03-04,20:00:00,11.02,11.11,10.96,11.03,103868,0
2014-03-04,21:00:00,11.01,11.1,10.98,11.09,58620,0
2014-03-04,22:00:00,11.08,11.24,11.05,11.17,318645,0
2014-03-05,16:00:00,11.11,11.16,11,11.1,87703,0
2014-03-05,17:00:00,11.09,11.12,11.01,11.06,46789,0
2014-03-05,18:00:00,11.05,11.1,11.01,11.01,76762,0
2014-03-05,19:00:00,11.01,11.05,10.98,10.98,57576,0
2014-03-05,20:00:00,10.98,11,10.89,10.89,49345,0
2014-03-05,21:00:00,10.9,10.96,10.87,10.89,45640,0
2014-03-05,22:00:00,10.88,10.91,10.81,10.83,158969,0
2014-03-06,16:00:00,10.81,10.93,10.77,10.92,10768,0
2014-03-06,17:00:00,10.91,10.91,10.72,10.74,24722,0
2014-03-06,18:00:00,10.75,10.77,10.71,10.74,21958,0
2014-03-06,19:00:00,10.76,10.79,10.71,10.74,54242,0
2014-03-06,20:00:00,10.76,10.76,10.71,10.75,19314,0
2014-03-06,21:00:00,10.76,10.89,10.75,10.88,28291,0
2014-03-06,22:00:00,10.88,10.9,10.83,10.86,112085,0
2014-03-07,16:00:00,10.92,11,10.83,10.87,32348,0
2014-03-07,17:00:00,10.88,10.96,10.82,10.88,31622,0
2014-03-07,18:00:00,10.88,10.88,10.76,10.87,39941,0
2014-03-07,19:00:00,10.86,10.89,10.8,10.83,23300,0
2014-03-07,20:00:00,10.84,10.85,10.79,10.85,47000,0
2014-03-07,21:00:00,10.84,10.87,10.76,10.81,39639,0
2014-03-07,22:00:00,10.8,10.85,10.77,10.84,127811,0
2014-03-10,15:00:00,12.48,12.92,12.21,12.42,460386,0
2014-03-10,16:00:00,12.38,12.42,12.05,12.18,420316,0
2014-03-10,17:00:00,12.18,12.2,12.1,12.13,272825,0
2014-03-10,18:00:00,12.14,12.21,12,12.02,310785,0
2014-03-10,19:00:00,12.03,12.1,11.66,11.7,234120,0
2014-03-10,20:00:00,11.72,12.08,11.67,12.06,260819,0
2014-03-10,21:00:00,12.08,12.16,11.98,12,569959,0
2014-03-11,15:00:00,11.93,12.1,11.9,11.97,161816,0
2014-03-11,16:00:00,11.96,11.97,11.82,11.82,198404,0
2014-03-11,17:00:00,11.8,11.84,11.7,11.7,130855,0
2014-03-11,18:00:00,11.72,11.72,11.52,11.62,132030,0
2014-03-11,19:00:00,11.62,11.65,11.51,11.63,55697,0
2014-03-11,20:00:00,11.64,11.91,11.64,11.9,187893,0
2014-03-11,21:00:00,11.9,12.05,11.88,12,421407,0
2014-03-12,15:00:00,11.8,11.89,11.59,11.62,95024,0
2014-03-12,16:00:00,11.62,11.63,11.48,11.53,121738,0
2014-03-12,17:00:00,11.52,11.54,11.41,11.47,84848,0
2014-03-12,18:00:00,11.47,11.62,11.47,11.61,95525,0
2014-03-12,19:00:00,11.61,11.76,11.59,11.71,114909,0
2014-03-12,20:00:00,11.72,11.74,11.69,11.71,122527,0
2014-03-12,21:00:00,11.72,11.72,11.65,11.67,173199,0
2014-03-13,15:00:00,11.6,11.65,11.37,11.44,72948,0
2014-03-13,16:00:00,11.45,11.47,11.28,11.37,130301,0
2014-03-13,17:00:00,11.35,11.45,11.34,11.42,89633,0
2014-03-13,18:00:00,11.4,11.41,11.31,11.31,95121,0
2014-03-13,19:00:00,11.31,11.39,11.29,11.39,109677,0
2014-03-13,20:00:00,11.39,11.39,11.33,11.35,94362,0
2014-03-13,21:00:00,11.35,11.39,11.32,11.38,204671,0
2014-03-14,15:00:00,11.25,11.25,11.12,11.25,194455,0
2014-03-14,16:00:00,11.24,11.35,11.18,11.22,80296,0
2014-03-14,17:00:00,11.22,11.23,11.11,11.19,81777,0
2014-03-14,18:00:00,11.18,11.19,11.1,11.14,50309,0
2014-03-14,19:00:00,11.14,11.16,11.02,11.16,74470,0
2014-03-14,20:00:00,11.16,11.3,11.16,11.26,155242,0
2014-03-14,21:00:00,11.25,11.29,11.22,11.25,124262,0
2014-03-17,15:00:00,11.68,11.68,11.26,11.5,209981,0
2014-03-17,16:00:00,11.49,11.5,11.4,11.46,152958,0
2014-03-17,17:00:00,11.44,11.45,11.28,11.33,215746,0
2014-03-17,18:00:00,11.33,11.34,11.2,11.2,70017,0
2014-03-17,19:00:00,11.21,11.39,11.16,11.38,101668,0
2014-03-17,20:00:00,11.39,11.45,11.37,11.43,86335,0
2014-03-17,21:00:00,11.41,11.5,11.4,11.48,182678,0
2014-03-18,15:00:00,11.47,11.47,11.18,11.2,80046,0
2014-03-18,16:00:00,11.21,11.27,11.12,11.13,252728,0
2014-03-18,17:00:00,11.13,11.27,11.13,11.25,143185,0
2014-03-18,18:00:00,11.25,11.38,11.25,11.29,125056,0
2014-03-18,19:00:00,11.3,11.47,11.3,11.47,100858,0
2014-03-18,20:00:00,11.47,11.61,11.39,11.52,181669,0
2014-03-18,21:00:00,11.52,11.52,11.38,11.41,351457,0
2014-03-19,15:00:00,11.38,11.46,11.29,11.46,86915,0
2014-03-19,16:00:00,11.45,11.67,11.38,11.62,446373,0
2014-03-19,17:00:00,11.61,11.72,11.55,11.58,136323,0
2014-03-19,18:00:00,11.58,11.69,11.56,11.69,82201,0
2014-03-19,19:00:00,11.69,11.71,11.62,11.69,186357,0
2014-03-19,20:00:00,11.69,11.69,11.56,11.61,75853,0
2014-03-19,21:00:00,11.61,11.63,11.49,11.62,192651,0
2014-03-20,15:00:00,11.58,11.66,11.44,11.58,51726,0
2014-03-20,16:00:00,11.6,11.61,11.46,11.5,118503,0
2014-03-20,17:00:00,11.5,11.51,11.4,11.45,154588,0
2014-03-20,18:00:00,11.45,11.54,11.44,11.5,105874,0
2014-03-20,19:00:00,11.51,11.51,11.41,11.43,23711,0
2014-03-20,20:00:00,11.43,11.44,11.31,11.32,68802,0
2014-03-20,21:00:00,11.32,11.33,11.22,11.32,329192,0
2014-03-21,15:00:00,11.38,11.4,11.24,11.32,135933,0
2014-03-21,16:00:00,11.33,11.34,11.23,11.33,122920,0
2014-03-21,17:00:00,11.34,11.39,11.29,11.32,159771,0
2014-03-21,18:00:00,11.31,11.35,11.25,11.35,196154,0
2014-03-21,19:00:00,11.36,11.44,11.33,11.35,97511,0
2014-03-21,20:00:00,11.35,11.38,11.34,11.38,152070,0
2014-03-21,21:00:00,11.38,11.38,11.28,11.3,653686,0
2014-03-24,15:00:00,11.25,11.5,11.25,11.45,44986,0
2014-03-24,16:00:00,11.45,11.45,11.27,11.27,124492,0
2014-03-24,17:00:00,11.3,11.44,11.28,11.4,251171,0
2014-03-24,18:00:00,11.39,11.4,11.34,11.38,54164,0
2014-03-24,19:00:00,11.37,11.57,11.37,11.52,59659,0
2014-03-24,20:00:00,11.52,11.63,11.49,11.6,75035,0
2014-03-24,21:00:00,11.6,11.63,11.54,11.6,272195,0
2014-03-25,15:00:00,11.69,11.69,11.46,11.54,51489,0
2014-03-25,16:00:00,11.55,11.68,11.43,11.66,140815,0
2014-03-25,17:00:00,11.66,11.8,11.65,11.73,123443,0
2014-03-25,18:00:00,11.73,11.74,11.6,11.63,85127,0
2014-03-25,19:00:00,11.63,11.74,11.63,11.7,65223,0
2014-03-25,20:00:00,11.7,11.81,11.68,11.7,171425,0
2014-03-25,21:00:00,11.7,11.73,11.63,11.63,342410,0
2014-03-26,15:00:00,11.62,11.7,11.57,11.7,45969,0
2014-03-26,16:00:00,11.69,11.7,11.64,11.69,40628,0
2014-03-26,17:00:00,11.69,11.71,11.62,11.66,46970,0
2014-03-26,18:00:00,11.65,11.81,11.65,11.81,29944,0
2014-03-26,19:00:00,11.8,11.81,11.58,11.61,118413,0
