Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.649,18.757,18.649,18.728,1665,0
2014-02-10,17:00:00,18.708,18.757,18.649,18.737,8830,0
2014-02-10,18:00:00,18.757,18.767,18.737,18.747,3593,0
2014-02-10,19:00:00,18.737,18.767,18.737,18.767,2575,0
2014-02-10,20:00:00,18.767,18.777,18.698,18.698,7918,0
2014-02-10,21:00:00,18.708,18.728,18.708,18.708,4739,0
2014-02-10,22:00:00,18.737,18.767,18.698,18.757,18736,0
2014-02-11,16:00:00,18.669,18.669,18.629,18.639,7317,0
2014-02-11,17:00:00,18.619,18.698,18.609,18.698,10071,0
2014-02-11,18:00:00,18.688,18.698,18.57,18.59,26291,0
2014-02-11,19:00:00,18.609,18.609,18.609,18.609,12738,0
2014-02-11,20:00:00,18.57,18.609,18.57,18.609,5486,0
2014-02-11,21:00:00,18.56,18.59,18.56,18.57,4270,0
2014-02-11,22:00:00,18.59,18.6,18.541,18.541,12277,0
2014-02-12,16:00:00,18.57,18.57,18.56,18.56,1322,0
2014-02-12,17:00:00,18.57,18.59,18.55,18.57,4211,0
2014-02-12,18:00:00,18.55,18.56,18.521,18.521,2745,0
2014-02-12,19:00:00,18.521,18.55,18.521,18.521,4155,0
2014-02-12,20:00:00,18.541,18.56,18.521,18.521,3533,0
2014-02-12,21:00:00,18.511,18.55,18.511,18.521,3985,0
2014-02-12,22:00:00,18.541,18.541,18.501,18.501,6795,0
2014-02-13,16:00:00,18.501,18.501,18.482,18.491,13833,0
2014-02-13,17:00:00,18.501,18.501,18.482,18.482,1937,0
2014-02-13,18:00:00,18.482,18.482,18.472,18.472,1856,0
2014-02-13,19:00:00,18.472,18.472,18.432,18.432,4278,0
2014-02-13,20:00:00,18.432,18.452,18.393,18.403,4238,0
2014-02-13,21:00:00,18.403,18.423,18.403,18.413,2651,0
2014-02-13,22:00:00,18.403,18.442,18.403,18.432,7382,0
2014-02-14,16:00:00,18.403,18.403,18.393,18.393,1986,0
2014-02-14,17:00:00,18.413,18.413,18.403,18.403,5439,0
