Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.3,18.557,18.3,18.448,7427,0
2014-02-10,17:00:00,18.429,18.527,18.399,18.409,12787,0
2014-02-10,18:00:00,18.409,18.409,18.241,18.241,12627,0
2014-02-10,19:00:00,18.281,18.281,18.192,18.202,10140,0
2014-02-10,20:00:00,18.241,18.32,18.153,18.31,24197,0
2014-02-10,21:00:00,18.3,18.389,18.291,18.36,5282,0
2014-02-10,22:00:00,18.32,18.547,18.271,18.547,25690,0
2014-02-11,16:00:00,18.547,18.547,18.478,18.478,4228,0
2014-02-11,17:00:00,18.488,18.517,18.478,18.488,11599,0
2014-02-11,18:00:00,18.507,18.576,18.497,18.517,30599,0
2014-02-11,19:00:00,18.517,18.527,18.497,18.527,13826,0
2014-02-11,20:00:00,18.527,18.557,18.507,18.557,11275,0
2014-02-11,21:00:00,18.547,18.547,18.497,18.517,3494,0
2014-02-11,22:00:00,18.517,18.547,18.497,18.547,16372,0
2014-02-12,16:00:00,18.402,18.551,18.402,18.551,2824,0
2014-02-12,17:00:00,18.541,18.56,18.501,18.501,6455,0
2014-02-12,18:00:00,18.501,18.521,18.471,18.481,7734,0
2014-02-12,19:00:00,18.481,18.541,18.481,18.541,2426,0
2014-02-12,20:00:00,18.551,18.551,18.521,18.521,4529,0
2014-02-12,21:00:00,18.521,18.541,18.511,18.541,13004,0
2014-02-12,22:00:00,18.541,18.56,18.521,18.56,10797,0
2014-02-13,16:00:00,18.64,18.64,18.521,18.521,9063,0
2014-02-13,17:00:00,18.56,18.56,18.521,18.531,5196,0
2014-02-13,18:00:00,18.531,18.57,18.531,18.57,4120,0
2014-02-13,19:00:00,18.56,18.57,18.541,18.551,2246,0
2014-02-13,20:00:00,18.58,18.61,18.56,18.6,3491,0
2014-02-13,21:00:00,18.57,18.6,18.56,18.57,8194,0
2014-02-13,22:00:00,18.59,18.61,18.56,18.61,12527,0
2014-02-14,16:00:00,18.56,18.56,18.541,18.541,1919,0
2014-02-14,17:00:00,18.541,18.57,18.531,18.531,6875,0
2014-02-14,18:00:00,18.531,18.541,18.521,18.531,7333,0
2014-02-14,19:00:00,18.541,18.541,18.491,18.501,10715,0
2014-02-14,20:00:00,18.491,18.511,18.481,18.481,8786,0
2014-02-14,21:00:00,18.491,18.491,18.461,18.461,12369,0
2014-02-14,22:00:00,18.501,18.56,18.471,18.541,7401,0
2014-02-18,16:00:00,18.57,18.57,18.57,18.57,13024,0
2014-02-18,17:00:00,18.57,18.61,18.57,18.59,22396,0
2014-02-18,18:00:00,18.61,18.61,18.59,18.61,5568,0
2014-02-18,19:00:00,18.61,18.61,18.59,18.61,8749,0
2014-02-18,20:00:00,18.61,18.62,18.58,18.6,7575,0
2014-02-18,21:00:00,18.58,18.6,18.57,18.58,5695,0
2014-02-18,22:00:00,18.58,18.6,18.551,18.58,12255,0
2014-02-19,16:00:00,18.61,18.689,18.61,18.659,7158,0
2014-02-19,17:00:00,18.64,18.65,18.62,18.64,12560,0
2014-02-19,18:00:00,18.64,18.64,18.6,18.62,7904,0
2014-02-19,19:00:00,18.6,18.64,18.57,18.57,10995,0
2014-02-19,20:00:00,18.59,18.59,18.57,18.58,5178,0
2014-02-19,21:00:00,18.59,18.62,18.521,18.62,22122,0
2014-02-19,22:00:00,18.59,18.61,18.491,18.57,16510,0
2014-02-20,16:00:00,18.551,18.58,18.551,18.57,3233,0
2014-02-20,17:00:00,18.57,18.63,18.57,18.63,4422,0
2014-02-20,18:00:00,18.6,18.64,18.59,18.59,4772,0
2014-02-20,19:00:00,18.59,18.59,18.57,18.58,4504,0
2014-02-20,20:00:00,18.59,18.61,18.58,18.58,5454,0
2014-02-20,21:00:00,18.58,18.58,18.551,18.57,3959,0
2014-02-20,22:00:00,18.58,18.59,18.551,18.58,21210,0
2014-02-21,16:00:00,18.58,18.679,18.58,18.679,2074,0
2014-02-21,17:00:00,18.679,18.679,18.62,18.62,9439,0
2014-02-21,18:00:00,18.659,18.659,18.64,18.659,9165,0
2014-02-21,19:00:00,18.659,18.669,18.65,18.669,11182,0
2014-02-21,20:00:00,18.669,18.669,18.65,18.659,5762,0
2014-02-21,21:00:00,18.669,18.669,18.65,18.659,5662,0
2014-02-21,22:00:00,18.659,18.719,18.659,18.669,16296,0
2014-02-24,16:00:00,18.729,18.808,18.729,18.808,11984,0
2014-02-24,17:00:00,18.808,18.808,18.758,18.808,11940,0
2014-02-24,18:00:00,18.808,18.848,18.778,18.848,8218,0
2014-02-24,19:00:00,18.838,18.897,18.838,18.887,10293,0
2014-02-24,20:00:00,18.887,18.887,18.848,18.848,1212,0
2014-02-24,21:00:00,18.828,18.887,18.828,18.857,5208,0
2014-02-24,22:00:00,18.867,18.867,18.511,18.65,103961,0
2014-02-25,16:00:00,18.57,18.61,18.541,18.6,35089,0
2014-02-25,17:00:00,18.59,18.65,18.56,18.63,22491,0
2014-02-25,18:00:00,18.64,18.65,18.6,18.64,12280,0
2014-02-25,19:00:00,18.6,18.65,18.6,18.64,8860,0
2014-02-25,20:00:00,18.64,18.64,18.6,18.61,9496,0
2014-02-25,21:00:00,18.61,18.63,18.61,18.63,2191,0
2014-02-25,22:00:00,18.6,18.659,18.6,18.659,15685,0
2014-02-26,16:00:00,18.669,18.669,18.62,18.62,14987,0
2014-02-26,17:00:00,18.62,18.689,18.62,18.689,11941,0
2014-02-26,18:00:00,18.689,18.758,18.669,18.758,18607,0
2014-02-26,19:00:00,18.758,18.778,18.729,18.778,31048,0
2014-02-26,20:00:00,18.768,18.778,18.729,18.729,3700,0
2014-02-26,21:00:00,18.749,18.749,18.709,18.709,713,0
2014-02-26,22:00:00,18.739,18.768,18.689,18.729,9480,0
2014-02-27,16:00:00,18.669,18.838,18.65,18.739,12098,0
2014-02-27,17:00:00,18.758,18.788,18.719,18.758,8027,0
2014-02-27,18:00:00,18.778,18.788,18.729,18.749,9316,0
2014-02-27,19:00:00,18.749,18.808,18.749,18.768,2525,0
2014-02-27,20:00:00,18.768,18.798,18.758,18.778,5879,0
2014-02-27,21:00:00,18.778,18.818,18.778,18.778,7160,0
2014-02-27,22:00:00,18.788,18.808,18.758,18.798,15593,0
2014-02-28,16:00:00,18.739,18.818,18.739,18.788,18270,0
2014-02-28,17:00:00,18.798,18.818,18.798,18.818,11369,0
2014-02-28,18:00:00,18.818,18.818,18.808,18.818,12438,0
2014-02-28,19:00:00,18.808,18.818,18.788,18.798,10735,0
