Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.154,12.26,12.144,12.192,975112,0
2014-02-10,17:00:00,12.183,12.192,12.087,12.125,1122685,0
2014-02-10,18:00:00,12.125,12.212,12.087,12.212,767291,0
2014-02-10,19:00:00,12.212,12.221,12.163,12.163,470644,0
2014-02-10,20:00:00,12.173,12.173,12.125,12.154,537500,0
2014-02-10,21:00:00,12.154,12.202,12.144,12.163,764890,0
2014-02-10,22:00:00,12.173,12.173,12.106,12.125,1928455,0
2014-02-11,16:00:00,12.154,12.346,12.115,12.26,622905,0
2014-02-11,17:00:00,12.26,12.327,12.221,12.308,1591352,0
2014-02-11,18:00:00,12.308,12.365,12.308,12.346,1521809,0
2014-02-11,19:00:00,12.346,12.365,12.298,12.365,524423,0
2014-02-11,20:00:00,12.365,12.365,12.308,12.337,760848,0
2014-02-11,21:00:00,12.337,12.337,12.288,12.317,616839,0
2014-02-11,22:00:00,12.317,12.346,12.269,12.317,2151399,0
2014-02-12,16:00:00,12.356,12.442,12.346,12.356,788142,0
2014-02-12,17:00:00,12.356,12.394,12.317,12.337,975153,0
2014-02-12,18:00:00,12.337,12.404,12.26,12.337,1658294,0
2014-02-12,19:00:00,12.337,12.365,12.317,12.365,581982,0
2014-02-12,20:00:00,12.356,12.442,12.356,12.433,1047440,0
2014-02-12,21:00:00,12.442,12.442,12.337,12.394,1032844,0
2014-02-12,22:00:00,12.394,12.413,12.365,12.375,1855560,0
2014-02-13,16:00:00,12.279,12.385,12.212,12.356,996919,0
2014-02-13,17:00:00,12.356,12.442,12.337,12.404,982409,0
2014-02-13,18:00:00,12.413,12.442,12.394,12.404,495649,0
2014-02-13,19:00:00,12.394,12.413,12.346,12.404,591986,0
2014-02-13,20:00:00,12.404,12.5,12.394,12.5,874197,0
2014-02-13,21:00:00,12.5,12.548,12.462,12.49,1409517,0
2014-02-13,22:00:00,12.49,12.5,12.356,12.375,3755797,0
2014-02-14,16:00:00,12.423,12.538,12.375,12.51,1148135,0
2014-02-14,17:00:00,12.519,12.567,12.404,12.452,2592090,0
2014-02-14,18:00:00,12.452,12.567,12.442,12.51,1337837,0
2014-02-14,19:00:00,12.51,12.596,12.5,12.567,1316121,0
2014-02-14,20:00:00,12.558,12.567,12.538,12.538,848544,0
2014-02-14,21:00:00,12.538,12.567,12.51,12.558,1656896,0
2014-02-14,22:00:00,12.558,12.567,12.49,12.5,2826020,0
2014-02-18,16:00:00,12.558,12.606,12.49,12.596,1170836,0
2014-02-18,17:00:00,12.596,12.615,12.558,12.587,1738843,0
2014-02-18,18:00:00,12.587,12.808,12.587,12.74,2637603,0
2014-02-18,19:00:00,12.74,12.798,12.721,12.779,1225992,0
2014-02-18,20:00:00,12.779,12.788,12.663,12.692,1119048,0
2014-02-18,21:00:00,12.692,12.827,12.683,12.808,1643641,0
2014-02-18,22:00:00,12.808,12.827,12.692,12.74,3399987,0
2014-02-19,16:00:00,12.856,12.933,12.846,12.933,2098072,0
2014-02-19,17:00:00,12.933,12.99,12.894,12.981,4487838,0
2014-02-19,18:00:00,12.971,12.99,12.788,12.788,3688083,0
2014-02-19,19:00:00,12.788,12.875,12.75,12.875,1967812,0
2014-02-19,20:00:00,12.875,12.99,12.827,12.885,1628383,0
2014-02-19,21:00:00,12.894,12.942,12.769,12.798,1863796,0
2014-02-19,22:00:00,12.798,12.837,12.769,12.769,3210515,0
2014-02-20,16:00:00,12.769,12.798,12.625,12.644,865247,0
2014-02-20,17:00:00,12.635,12.923,12.635,12.856,1815112,0
2014-02-20,18:00:00,12.856,12.856,12.712,12.769,838313,0
2014-02-20,19:00:00,12.779,12.923,12.76,12.904,845312,0
2014-02-20,20:00:00,12.894,12.913,12.856,12.856,582449,0
2014-02-20,21:00:00,12.856,12.894,12.837,12.894,1296466,0
2014-02-20,22:00:00,12.885,12.904,12.875,12.885,3340874,0
2014-02-21,16:00:00,12.923,12.971,12.885,12.885,326902,0
2014-02-21,17:00:00,12.894,12.923,12.865,12.875,680309,0
2014-02-21,18:00:00,12.875,12.875,12.817,12.827,2011476,0
2014-02-21,19:00:00,12.837,12.837,12.808,12.827,1907539,0
2014-02-21,20:00:00,12.827,12.846,12.817,12.827,1192911,0
2014-02-21,21:00:00,12.827,12.837,12.721,12.75,2391314,0
2014-02-21,22:00:00,12.76,12.76,12.712,12.731,2465903,0
2014-02-24,16:00:00,12.721,12.846,12.654,12.779,911747,0
2014-02-24,17:00:00,12.788,12.817,12.721,12.788,692425,0
2014-02-24,18:00:00,12.788,12.827,12.75,12.827,380388,0
2014-02-24,19:00:00,12.827,12.846,12.779,12.788,904026,0
2014-02-24,20:00:00,12.779,12.798,12.721,12.769,387524,0
2014-02-24,21:00:00,12.769,12.817,12.76,12.76,465155,0
2014-02-24,22:00:00,12.769,12.798,12.721,12.721,3899603,0
