Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.2339,18.2929,18.1947,18.2634,5377,0
2014-02-10,17:00:00,18.2929,18.3027,18.2339,18.3027,20955,0
2014-02-10,18:00:00,18.3027,18.3027,18.2045,18.2634,17527,0
2014-02-10,19:00:00,18.2241,18.283,18.1848,18.283,26511,0
2014-02-10,20:00:00,18.2732,18.2732,18.2241,18.2339,6430,0
2014-02-10,21:00:00,18.2437,18.2732,18.2339,18.2634,1706,0
2014-02-10,22:00:00,18.2732,18.3714,18.2536,18.3518,20556,0
2014-02-11,16:00:00,18.2929,18.4009,18.283,18.4009,7002,0
2014-02-11,17:00:00,18.3812,18.4303,18.3812,18.4303,24308,0
2014-02-11,18:00:00,18.4401,18.4499,18.4009,18.4303,14412,0
2014-02-11,19:00:00,18.4401,18.4892,18.4303,18.4892,6608,0
2014-02-11,20:00:00,18.4794,18.4794,18.4401,18.4598,9498,0
2014-02-11,21:00:00,18.4696,18.5187,18.4401,18.5187,10422,0
2014-02-11,22:00:00,18.5285,18.558,18.5089,18.5481,11611,0
2014-02-12,16:00:00,18.558,18.6267,18.5285,18.6169,11333,0
2014-02-12,17:00:00,18.6365,18.6562,18.5776,18.5972,23744,0
2014-02-12,18:00:00,18.5972,18.6365,18.5678,18.6267,22711,0
2014-02-12,19:00:00,18.6169,18.6365,18.5972,18.6267,12804,0
2014-02-12,20:00:00,18.6267,18.6267,18.5776,18.6071,8442,0
2014-02-12,21:00:00,18.5972,18.6071,18.5383,18.5481,7526,0
2014-02-12,22:00:00,18.5481,18.5972,18.5285,18.5874,13012,0
2014-02-13,16:00:00,18.4991,18.5874,18.4991,18.5874,10191,0
2014-02-13,17:00:00,18.5874,18.6463,18.5874,18.6463,10531,0
2014-02-13,18:00:00,18.6463,18.7543,18.6463,18.7543,21230,0
2014-02-13,19:00:00,18.7543,18.7543,18.6562,18.6758,4685,0
2014-02-13,20:00:00,18.666,18.7052,18.666,18.6954,3622,0
2014-02-13,21:00:00,18.6954,18.7249,18.6954,18.7151,7323,0
2014-02-13,22:00:00,18.7151,18.7151,18.6954,18.7151,5999,0
2014-02-14,16:00:00,18.7347,18.7445,18.6856,18.7151,9886,0
2014-02-14,17:00:00,18.7052,18.8133,18.7052,18.7936,11434,0
2014-02-14,18:00:00,18.7838,18.8525,18.7838,18.8525,15601,0
2014-02-14,19:00:00,18.8231,18.8231,18.7838,18.7936,11517,0
