Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.794,17.824,17.794,17.824,1097,0
2014-02-10,17:00:00,17.814,17.834,17.696,17.824,3082,0
2014-02-10,18:00:00,17.804,17.834,17.804,17.834,2927,0
2014-02-10,19:00:00,17.834,17.873,17.834,17.873,12876,0
2014-02-10,20:00:00,17.824,17.873,17.814,17.873,1741,0
2014-02-10,21:00:00,17.814,17.844,17.804,17.844,1424,0
2014-02-10,22:00:00,17.844,17.844,17.794,17.794,2625,0
2014-02-11,16:00:00,17.883,17.883,17.844,17.883,2128,0
2014-02-11,17:00:00,17.844,17.863,17.804,17.844,4529,0
2014-02-11,18:00:00,17.844,17.844,17.814,17.824,2967,0
2014-02-11,19:00:00,17.853,17.853,17.834,17.853,1950,0
2014-02-11,20:00:00,17.804,17.853,17.804,17.804,4071,0
2014-02-11,21:00:00,17.804,17.853,17.804,17.814,6001,0
2014-02-11,22:00:00,17.814,17.853,17.785,17.853,13634,0
2014-02-12,16:00:00,17.844,17.853,17.765,17.765,5473,0
2014-02-12,17:00:00,17.775,17.785,17.706,17.706,8584,0
2014-02-12,18:00:00,17.706,17.726,17.706,17.706,4162,0
2014-02-12,19:00:00,17.706,17.735,17.706,17.735,2982,0
2014-02-12,20:00:00,17.745,17.765,17.716,17.716,2132,0
2014-02-12,21:00:00,17.706,17.706,17.696,17.706,5277,0
2014-02-12,22:00:00,17.696,17.745,17.667,17.745,16023,0
2014-02-13,16:00:00,17.726,17.726,17.667,17.726,867,0
2014-02-13,17:00:00,17.735,17.735,17.696,17.696,500,0
2014-02-13,18:00:00,17.706,17.735,17.706,17.716,773,0
2014-02-13,19:00:00,17.716,17.745,17.677,17.677,3416,0
2014-02-13,20:00:00,17.677,17.696,17.667,17.667,2189,0
2014-02-13,21:00:00,17.667,17.735,17.598,17.618,10619,0
2014-02-13,22:00:00,17.618,17.677,17.618,17.637,6875,0
2014-02-14,16:00:00,17.608,17.677,17.608,17.667,16699,0
2014-02-14,17:00:00,17.667,17.696,17.637,17.637,5588,0
2014-02-14,18:00:00,17.647,17.696,17.637,17.637,3859,0
2014-02-14,19:00:00,17.627,17.627,17.598,17.608,8400,0
2014-02-14,20:00:00,17.627,17.657,17.578,17.647,24631,0
2014-02-14,21:00:00,17.647,17.657,17.598,17.608,18963,0
2014-02-14,22:00:00,17.598,17.657,17.578,17.647,22219,0
2014-02-18,16:00:00,17.696,17.745,17.686,17.726,3901,0
2014-02-18,17:00:00,17.726,17.735,17.726,17.735,2313,0
2014-02-18,18:00:00,17.735,17.735,17.716,17.735,6073,0
2014-02-18,19:00:00,17.775,17.794,17.726,17.794,6467,0
2014-02-18,20:00:00,17.785,17.794,17.735,17.765,4602,0
2014-02-18,22:00:00,17.785,17.794,17.775,17.794,11633,0
2014-02-19,16:00:00,17.802,17.812,17.802,17.812,404,0
2014-02-19,17:00:00,17.792,17.802,17.792,17.802,1516,0
2014-02-19,18:00:00,17.753,17.802,17.753,17.802,2928,0
2014-02-19,19:00:00,17.783,17.852,17.783,17.852,6566,0
2014-02-19,20:00:00,17.852,17.891,17.852,17.891,6578,0
2014-02-19,21:00:00,17.862,17.891,17.832,17.891,8469,0
2014-02-19,22:00:00,17.852,17.891,17.852,17.872,3924,0
2014-02-20,16:00:00,17.921,17.921,17.911,17.911,2362,0
2014-02-20,17:00:00,17.921,17.921,17.901,17.911,5211,0
2014-02-20,18:00:00,17.921,17.921,17.911,17.921,2506,0
2014-02-20,19:00:00,17.911,17.941,17.911,17.941,3147,0
2014-02-20,20:00:00,17.931,17.931,17.931,17.931,985,0
2014-02-20,21:00:00,17.941,17.941,17.921,17.921,1468,0
2014-02-20,22:00:00,17.931,17.951,17.921,17.921,20965,0
2014-02-21,16:00:00,17.931,17.951,17.891,17.941,8999,0
2014-02-21,17:00:00,17.941,17.941,17.872,17.882,3846,0
2014-02-21,18:00:00,17.872,17.911,17.852,17.862,4298,0
2014-02-21,19:00:00,17.911,17.911,17.911,17.911,606,0
2014-02-21,20:00:00,17.911,17.911,17.862,17.862,2485,0
2014-02-21,21:00:00,17.852,17.862,17.852,17.862,5407,0
2014-02-21,22:00:00,17.862,17.921,17.862,17.911,3539,0
2014-02-24,16:00:00,17.852,17.901,17.852,17.882,808,0
2014-02-24,17:00:00,17.862,17.862,17.763,17.763,7229,0
2014-02-24,18:00:00,17.802,17.802,17.733,17.773,12293,0
2014-02-24,19:00:00,17.773,17.773,17.773,17.773,140,0
2014-02-24,20:00:00,17.773,17.773,17.743,17.753,3286,0
2014-02-24,21:00:00,17.802,17.802,17.743,17.743,2659,0
2014-02-24,22:00:00,17.753,17.773,17.743,17.743,17954,0
2014-02-25,16:00:00,17.773,17.812,17.743,17.743,1924,0
2014-02-25,17:00:00,17.733,17.743,17.733,17.733,3539,0
2014-02-25,18:00:00,17.733,17.743,17.694,17.694,5753,0
2014-02-25,19:00:00,17.694,17.713,17.684,17.694,5759,0
2014-02-25,20:00:00,17.684,17.684,17.624,17.634,14105,0
2014-02-25,21:00:00,17.644,17.664,17.634,17.644,21747,0
2014-02-25,22:00:00,17.644,17.664,17.595,17.605,70981,0
2014-02-26,16:00:00,17.555,17.595,17.555,17.565,7603,0
2014-02-26,17:00:00,17.585,17.614,17.585,17.605,8431,0
2014-02-26,18:00:00,17.614,17.614,17.605,17.605,3872,0
2014-02-26,19:00:00,17.605,17.614,17.605,17.614,16216,0
2014-02-26,20:00:00,17.605,17.614,17.605,17.614,2798,0
2014-02-26,21:00:00,17.634,17.654,17.614,17.614,6565,0
2014-02-26,22:00:00,17.605,17.654,17.585,17.654,26235,0
2014-02-27,16:00:00,17.674,17.674,17.624,17.624,2528,0
2014-02-27,17:00:00,17.614,17.644,17.605,17.644,25544,0
2014-02-27,18:00:00,17.644,17.674,17.624,17.674,1952,0
2014-02-27,20:00:00,17.674,17.674,17.674,17.674,748,0
2014-02-27,21:00:00,17.654,17.674,17.654,17.674,956,0
2014-02-27,22:00:00,17.684,17.713,17.664,17.713,5598,0
2014-02-28,16:00:00,17.674,17.723,17.664,17.723,33472,0
2014-02-28,17:00:00,17.723,17.763,17.674,17.713,4705,0
2014-02-28,18:00:00,17.733,17.763,17.723,17.733,4428,0
2014-02-28,19:00:00,17.773,17.773,17.733,17.733,39620,0
2014-02-28,20:00:00,17.733,17.753,17.733,17.753,6837,0
2014-02-28,21:00:00,17.753,17.842,17.743,17.743,10007,0
2014-02-28,22:00:00,17.753,17.882,17.753,17.882,10651,0
2014-03-03,16:00:00,17.763,17.783,17.684,17.703,8709,0
2014-03-03,17:00:00,17.792,17.792,17.723,17.733,7785,0
2014-03-03,18:00:00,17.763,17.792,17.763,17.792,2022,0
2014-03-03,19:00:00,17.792,17.832,17.773,17.822,2730,0
2014-03-03,20:00:00,17.832,17.832,17.832,17.832,606,0
2014-03-03,22:00:00,17.822,17.832,17.812,17.832,10466,0
2014-03-04,16:00:00,17.763,17.822,17.763,17.763,2426,0
2014-03-04,17:00:00,17.783,17.832,17.763,17.792,9188,0
2014-03-04,18:00:00,17.832,17.832,17.792,17.812,3348,0
2014-03-04,19:00:00,17.812,17.842,17.812,17.842,6239,0
2014-03-04,20:00:00,17.802,17.842,17.792,17.792,7583,0
2014-03-04,21:00:00,17.773,17.773,17.753,17.753,4100,0
2014-03-04,22:00:00,17.753,17.842,17.753,17.842,4598,0
2014-03-05,16:00:00,17.822,17.832,17.822,17.832,1643,0
2014-03-05,17:00:00,17.802,17.842,17.792,17.792,11067,0
2014-03-05,18:00:00,17.792,17.792,17.753,17.773,17692,0
2014-03-05,19:00:00,17.743,17.753,17.713,17.743,6608,0
2014-03-05,20:00:00,17.753,17.792,17.713,17.753,5475,0
2014-03-05,21:00:00,17.753,17.753,17.753,17.753,2124,0
2014-03-05,22:00:00,17.783,17.792,17.733,17.773,3667,0
2014-03-06,16:00:00,17.783,17.783,17.753,17.773,10111,0
2014-03-06,17:00:00,17.753,17.773,17.753,17.773,4630,0
2014-03-06,18:00:00,17.773,17.783,17.773,17.783,2229,0
2014-03-06,19:00:00,17.773,17.783,17.773,17.783,2326,0
2014-03-06,20:00:00,17.783,17.822,17.783,17.802,17328,0
2014-03-06,21:00:00,17.802,17.842,17.783,17.783,17377,0
2014-03-06,22:00:00,17.783,17.822,17.763,17.773,7010,0
2014-03-07,16:00:00,17.733,17.773,17.723,17.723,4571,0
2014-03-07,17:00:00,17.723,17.733,17.703,17.703,8122,0
2014-03-07,18:00:00,17.694,17.822,17.684,17.723,8138,0
2014-03-07,19:00:00,17.723,17.723,17.684,17.684,1915,0
2014-03-07,20:00:00,17.684,17.694,17.684,17.694,3006,0
2014-03-07,21:00:00,17.694,17.703,17.684,17.684,4296,0
2014-03-07,22:00:00,17.684,17.802,17.684,17.713,6677,0
2014-03-10,15:00:00,17.723,17.743,17.703,17.703,960,0
2014-03-10,16:00:00,17.743,17.743,17.684,17.694,3836,0
2014-03-10,17:00:00,17.733,17.733,17.664,17.674,9425,0
2014-03-10,18:00:00,17.674,17.733,17.674,17.674,6702,0
2014-03-10,19:00:00,17.674,17.723,17.674,17.684,1843,0
2014-03-10,20:00:00,17.684,17.733,17.684,17.684,1011,0
2014-03-10,21:00:00,17.684,17.694,17.684,17.694,2324,0
2014-03-11,15:00:00,17.703,17.723,17.674,17.674,3270,0
2014-03-11,16:00:00,17.694,17.694,17.674,17.674,1011,0
2014-03-11,17:00:00,17.664,17.674,17.664,17.664,1820,0
2014-03-11,18:00:00,17.664,17.674,17.664,17.664,5316,0
2014-03-11,19:00:00,17.664,17.674,17.664,17.664,3192,0
2014-03-11,20:00:00,17.664,17.664,17.614,17.614,3762,0
2014-03-11,21:00:00,17.614,17.634,17.605,17.605,12005,0
2014-03-12,15:00:00,17.614,17.614,17.595,17.595,708,0
2014-03-12,16:00:00,17.605,17.605,17.595,17.605,2621,0
2014-03-12,17:00:00,17.605,17.634,17.595,17.634,3504,0
2014-03-12,18:00:00,17.644,17.644,17.605,17.634,1046,0
2014-03-12,19:00:00,17.614,17.644,17.605,17.644,3402,0
2014-03-12,20:00:00,17.634,17.644,17.605,17.605,7201,0
2014-03-12,21:00:00,17.605,17.605,17.605,17.605,841,0
2014-03-13,15:00:00,17.644,17.654,17.624,17.654,2327,0
2014-03-13,16:00:00,17.654,17.684,17.654,17.654,1919,0
2014-03-13,17:00:00,17.654,17.654,17.595,17.624,4348,0
2014-03-13,18:00:00,17.624,17.644,17.595,17.624,11305,0
2014-03-13,19:00:00,17.624,17.644,17.614,17.634,21497,0
2014-03-13,20:00:00,17.634,17.644,17.585,17.624,11223,0
2014-03-13,21:00:00,17.624,17.664,17.575,17.634,11884,0
2014-03-14,15:00:00,17.614,17.624,17.614,17.624,1740,0
2014-03-14,16:00:00,17.605,17.664,17.605,17.664,24523,0
2014-03-14,17:00:00,17.664,17.674,17.595,17.634,4835,0
2014-03-14,18:00:00,17.605,17.664,17.605,17.605,1112,0
2014-03-14,19:00:00,17.595,17.644,17.595,17.595,7837,0
2014-03-14,20:00:00,17.595,17.614,17.565,17.595,5510,0
2014-03-14,21:00:00,17.565,17.614,17.565,17.614,7753,0
2014-03-17,15:00:00,17.644,17.733,17.644,17.703,4423,0
2014-03-17,16:00:00,17.733,17.733,17.624,17.624,6063,0
2014-03-17,17:00:00,17.634,17.674,17.614,17.614,2970,0
2014-03-17,18:00:00,17.674,17.674,17.595,17.634,7339,0
2014-03-17,19:00:00,17.634,17.634,17.595,17.634,3236,0
2014-03-17,20:00:00,17.614,17.634,17.605,17.605,4651,0
