Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,3.24,3.25,3.07,3.17,35698,0
2014-02-10,17:00:00,3.12,3.18,3.03,3.05,35703,0
2014-02-10,18:00:00,3.07,3.12,3.05,3.1,18675,0
2014-02-10,19:00:00,3.12,3.12,3.1,3.1,12030,0
2014-02-10,20:00:00,3.1,3.12,3.02,3.06,35691,0
2014-02-10,21:00:00,3.06,3.08,3.05,3.07,8119,0
2014-02-10,22:00:00,3.08,3.08,3.02,3.02,28221,0
2014-02-11,16:00:00,3.11,3.16,3.03,3.07,14212,0
2014-02-11,17:00:00,3.06,3.13,3.03,3.08,17005,0
2014-02-11,18:00:00,3.1,3.1,3.06,3.08,8251,0
2014-02-11,19:00:00,3.09,3.1,3.08,3.09,5800,0
2014-02-11,20:00:00,3.07,3.1,3.07,3.08,8982,0
2014-02-11,21:00:00,3.08,3.1,3.03,3.03,40864,0
2014-02-11,22:00:00,3.03,3.07,3.02,3.06,18466,0
2014-02-12,16:00:00,3.07,3.11,3.07,3.1,1989,0
2014-02-12,17:00:00,3.08,3.16,3.08,3.11,21812,0
2014-02-12,18:00:00,3.09,3.13,3.08,3.1,29282,0
2014-02-12,19:00:00,3.09,3.1,3.05,3.09,19422,0
2014-02-12,20:00:00,3.1,3.1,3.05,3.1,2600,0
2014-02-12,21:00:00,3.1,3.1,3.07,3.07,3100,0
2014-02-12,22:00:00,3.08,3.1,3.05,3.08,12957,0
2014-02-13,16:00:00,3.06,3.11,3.05,3.07,14200,0
2014-02-13,17:00:00,3.07,3.11,3.05,3.05,7491,0
2014-02-13,18:00:00,3.05,3.1,3.03,3.04,132971,0
2014-02-13,19:00:00,3.05,3.05,3.02,3.03,38676,0
2014-02-13,20:00:00,3.03,3.03,3,3.02,34460,0
2014-02-13,21:00:00,3.01,3.03,3.01,3.03,4350,0
2014-02-13,22:00:00,3.02,3.02,2.98,3.01,61416,0
2014-02-14,16:00:00,3.02,3.03,3,3,2300,0
2014-02-14,17:00:00,3.03,3.04,3,3.02,30095,0
2014-02-14,18:00:00,3.01,3.03,3,3.03,21087,0
2014-02-14,19:00:00,3.03,3.03,2.98,2.98,23147,0
2014-02-14,20:00:00,2.99,3,2.98,3,9010,0
2014-02-14,21:00:00,3,3.04,3,3.04,15848,0
2014-02-14,22:00:00,3.04,3.05,3,3.01,15000,0
2014-02-18,16:00:00,3.03,3.07,3.02,3.04,9700,0
2014-02-18,17:00:00,3.05,3.05,2.95,2.99,41929,0
2014-02-18,18:00:00,2.96,2.98,2.9,2.96,85595,0
2014-02-18,19:00:00,2.96,2.98,2.93,2.95,18538,0
2014-02-18,20:00:00,2.96,2.97,2.93,2.94,17890,0
2014-02-18,21:00:00,2.93,2.94,2.86,2.91,49423,0
2014-02-18,22:00:00,2.92,2.93,2.9,2.92,9231,0
2014-02-19,16:00:00,2.92,2.95,2.91,2.93,12356,0
2014-02-19,17:00:00,2.95,3,2.94,2.98,33625,0
2014-02-19,18:00:00,2.98,2.99,2.95,2.98,22754,0
2014-02-19,19:00:00,2.99,2.99,2.93,2.99,22300,0
