Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.1524,14.1524,14.0586,14.0586,853,0
2014-02-10,17:00:00,13.9367,14.068,13.9367,14.068,1967,0
2014-02-10,18:00:00,13.9367,13.9367,13.9367,13.9367,853,0
2014-02-10,19:00:00,13.9367,14.0117,13.9367,13.9461,3412,0
2014-02-10,20:00:00,14.0399,14.0399,13.7585,13.7585,1333,0
2014-02-10,21:00:00,13.9367,14.0305,13.9367,13.9742,3945,0
2014-02-10,22:00:00,13.9742,14.0399,13.9742,13.9742,2026,0
2014-02-11,16:00:00,14.1618,14.5369,13.9742,14.0211,1386,0
2014-02-11,17:00:00,14.0023,14.3025,14.0023,14.1618,1589,0
2014-02-11,18:00:00,14.0586,14.0586,14.0586,14.0586,213,0
2014-02-11,19:00:00,14.2087,14.2087,14.1149,14.1899,533,0
2014-02-11,20:00:00,14.1149,14.2087,14.1149,14.1993,640,0
2014-02-11,21:00:00,14.1993,14.3962,14.1993,14.3962,853,0
2014-02-11,22:00:00,14.3962,14.3962,14.1149,14.1149,1386,0
2014-02-12,16:00:00,14.0399,14.0399,14.0399,14.0399,107,0
2014-02-12,17:00:00,14.0961,14.6964,14.0774,14.6964,3199,0
2014-02-12,18:00:00,14.143,14.34,14.143,14.2087,1493,0
2014-02-12,19:00:00,14.2087,14.5463,14.2087,14.5369,2612,0
2014-02-12,22:00:00,14.4807,14.49,14.4807,14.4807,2346,0
2014-02-13,16:00:00,14.3306,14.3306,14.1618,14.1618,11049,0
2014-02-13,17:00:00,14.1993,14.1993,14.1618,14.1618,5013,0
2014-02-13,18:00:00,14.2462,14.3681,14.1618,14.2649,963,0
2014-02-13,19:00:00,14.1712,14.3681,14.1712,14.3681,374,0
2014-02-13,20:00:00,14.1618,14.3681,14.1336,14.3025,7040,0
2014-02-13,21:00:00,14.3494,14.5463,14.3494,14.3962,1495,0
2014-02-13,22:00:00,14.3775,14.4713,14.3775,14.4713,3707,0
2014-02-14,17:00:00,14.2649,14.2837,14.2368,14.2368,6311,0
2014-02-14,18:00:00,14.2368,14.2368,14.2368,14.2368,320,0
2014-02-14,19:00:00,14.3025,14.4619,14.2743,14.2743,1707,0
2014-02-14,20:00:00,14.2743,14.2743,14.2743,14.2743,614,0
2014-02-14,21:00:00,14.2837,14.4619,14.2837,14.4619,1386,0
2014-02-14,22:00:00,14.4056,14.4056,14.4056,14.4056,321,0
2014-02-18,17:00:00,14.2649,14.7057,14.2649,14.7057,1252,0
2014-02-18,18:00:00,14.7057,14.7057,14.5369,14.5369,748,0
2014-02-18,19:00:00,14.5369,14.5369,14.5369,14.5369,214,0
2014-02-18,20:00:00,14.49,14.49,14.4338,14.4338,1705,0
