Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.933,14.943,14.804,14.834,3913322,0
2014-02-10,17:00:00,14.844,14.844,14.715,14.745,6846207,0
2014-02-10,18:00:00,14.735,14.804,14.695,14.765,5265662,0
2014-02-10,19:00:00,14.755,14.794,14.755,14.775,3849266,0
2014-02-10,20:00:00,14.775,14.784,14.715,14.745,3942841,0
2014-02-10,21:00:00,14.745,14.755,14.675,14.685,3402231,0
2014-02-10,22:00:00,14.685,14.725,14.665,14.725,9239221,0
2014-02-11,16:00:00,14.794,14.844,14.735,14.745,2901222,0
2014-02-11,17:00:00,14.735,14.804,14.705,14.784,5334511,0
2014-02-11,18:00:00,14.784,14.834,14.775,14.794,3797777,0
2014-02-11,19:00:00,14.794,14.814,14.775,14.794,2807397,0
2014-02-11,20:00:00,14.794,14.844,14.784,14.824,4388723,0
2014-02-11,21:00:00,14.824,14.834,14.804,14.834,7654162,0
2014-02-11,22:00:00,14.834,14.894,14.824,14.844,15015987,0
2014-02-12,16:00:00,14.973,14.983,14.874,14.943,6580071,0
2014-02-12,17:00:00,14.943,15.003,14.884,14.943,5495297,0
2014-02-12,18:00:00,14.933,14.973,14.894,14.913,2998162,0
2014-02-12,19:00:00,14.913,14.963,14.894,14.953,2755792,0
2014-02-12,20:00:00,14.953,14.983,14.923,14.943,2537807,0
2014-02-12,21:00:00,14.943,14.973,14.913,14.923,2753725,0
2014-02-12,22:00:00,14.933,14.943,14.884,14.884,7703200,0
2014-02-13,16:00:00,14.784,14.874,14.765,14.784,3522667,0
2014-02-13,17:00:00,14.784,14.884,14.775,14.874,3372484,0
2014-02-13,18:00:00,14.874,14.904,14.824,14.834,2617991,0
2014-02-13,19:00:00,14.824,14.913,14.824,14.913,3211815,0
2014-02-13,20:00:00,14.904,14.923,14.894,14.913,1680090,0
2014-02-13,21:00:00,14.913,14.973,14.894,14.973,3991680,0
2014-02-13,22:00:00,14.973,14.973,14.933,14.963,7497127,0
2014-02-14,16:00:00,15.003,15.023,14.913,15.013,4540166,0
2014-02-14,17:00:00,15.003,15.082,14.983,15.013,4702409,0
2014-02-14,18:00:00,15.013,15.072,14.993,15.052,2810260,0
2014-02-14,19:00:00,15.052,15.112,15.023,15.112,3266324,0
2014-02-14,20:00:00,15.102,15.241,15.102,15.201,4987114,0
2014-02-14,21:00:00,15.191,15.211,15.142,15.191,4931202,0
2014-02-14,22:00:00,15.191,15.191,15.082,15.122,18210884,0
2014-02-18,16:00:00,15.261,15.3,15.191,15.211,7409070,0
2014-02-18,17:00:00,15.201,15.32,15.162,15.31,5849823,0
2014-02-18,18:00:00,15.31,15.32,15.271,15.281,3779685,0
2014-02-18,19:00:00,15.291,15.33,15.281,15.32,3142925,0
2014-02-18,20:00:00,15.32,15.33,15.281,15.3,2754377,0
2014-02-18,21:00:00,15.3,15.31,15.271,15.31,3172728,0
2014-02-18,22:00:00,15.3,15.32,15.251,15.271,11686911,0
2014-02-19,16:00:00,15.191,15.3,15.171,15.271,3853938,0
2014-02-19,17:00:00,15.271,15.37,15.221,15.33,4764793,0
2014-02-19,18:00:00,15.33,15.34,15.211,15.221,2532933,0
2014-02-19,19:00:00,15.211,15.231,15.162,15.231,3355732,0
2014-02-19,20:00:00,15.231,15.241,15.181,15.191,1355182,0
2014-02-19,21:00:00,15.191,15.221,15.162,15.191,2658172,0
2014-02-19,22:00:00,15.181,15.201,15.092,15.132,6615314,0
2014-02-20,16:00:00,15.152,15.171,15.033,15.072,3096490,0
2014-02-20,17:00:00,15.072,15.132,15.033,15.092,3389843,0
2014-02-20,18:00:00,15.092,15.142,15.072,15.122,2551961,0
2014-02-20,19:00:00,15.112,15.162,15.092,15.132,1435222,0
2014-02-20,20:00:00,15.142,15.162,15.122,15.122,1468521,0
2014-02-20,21:00:00,15.132,15.152,15.102,15.152,2113419,0
2014-02-20,22:00:00,15.152,15.181,15.132,15.152,6386625,0
2014-02-21,16:00:00,15.152,15.191,15.082,15.122,3308064,0
2014-02-21,17:00:00,15.122,15.152,15.033,15.052,4851525,0
2014-02-21,18:00:00,15.062,15.102,15.033,15.082,4516776,0
