Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,46.2,46.35,45.69,45.69,8538,0
2014-02-10,17:00:00,45.77,45.82,45.48,45.62,9620,0
2014-02-10,18:00:00,45.56,46.03,45.52,45.84,19200,0
2014-02-10,19:00:00,45.8,46.02,45.76,45.93,12100,0
2014-02-10,20:00:00,45.93,46.12,45.6,46.05,12800,0
2014-02-10,21:00:00,46.14,46.14,45.93,45.93,10998,0
2014-02-10,22:00:00,45.95,46.01,45.65,45.92,41448,0
2014-02-11,16:00:00,46.05,46.16,45.89,45.89,5369,0
2014-02-11,17:00:00,45.82,45.86,45.36,45.4,13750,0
2014-02-11,18:00:00,45.5,46,45.34,46,20221,0
2014-02-11,19:00:00,46.01,46.12,45.81,45.96,35897,0
2014-02-11,20:00:00,46.03,46.17,45.73,45.8,23376,0
2014-02-11,21:00:00,45.84,46.11,45.77,46.02,24063,0
2014-02-11,22:00:00,46.02,46.09,45.85,45.98,47394,0
2014-02-12,16:00:00,46.08,46.32,46.03,46.13,7114,0
2014-02-12,17:00:00,46.12,46.27,46.03,46.12,13532,0
2014-02-12,18:00:00,46.12,46.16,45.86,45.92,11012,0
2014-02-12,19:00:00,46.01,46.16,46,46.07,10800,0
2014-02-12,20:00:00,46.11,46.2,46.02,46.2,14468,0
2014-02-12,21:00:00,46.21,46.27,46.04,46.08,11592,0
2014-02-12,22:00:00,46.17,46.23,45.9,46.03,67583,0
2014-02-13,16:00:00,45.26,49.51,45.17,49.47,48763,0
2014-02-13,17:00:00,49.29,51.15,49.18,50.77,29275,0
2014-02-13,18:00:00,50.86,51.19,49.99,50.21,45044,0
2014-02-13,19:00:00,50.2,50.66,49.94,50.66,21378,0
2014-02-13,20:00:00,50.66,51.18,50.22,50.53,26125,0
2014-02-13,21:00:00,50.53,50.66,49.85,49.85,29304,0
2014-02-13,22:00:00,49.87,49.99,49.66,49.79,81256,0
2014-02-14,16:00:00,49.76,49.76,48.43,49.11,10948,0
2014-02-14,17:00:00,49.1,49.44,48.77,48.99,22210,0
2014-02-14,18:00:00,48.99,49.25,48.86,48.99,18502,0
2014-02-14,19:00:00,49,49.15,48.83,49.04,25871,0
2014-02-14,20:00:00,49.04,49.13,48.87,48.97,19335,0
2014-02-14,21:00:00,49.03,49.15,48.9,49.04,31878,0
2014-02-14,22:00:00,49.1,49.1,48.87,49.04,91615,0
2014-02-18,16:00:00,48.73,49.25,48.54,48.54,28500,0
2014-02-18,17:00:00,48.43,48.89,48.22,48.89,22754,0
2014-02-18,18:00:00,48.8,49,48.8,48.82,12000,0
2014-02-18,19:00:00,48.84,49.3,48.76,49.22,24154,0
2014-02-18,20:00:00,49.21,49.52,49.21,49.44,25039,0
2014-02-18,21:00:00,49.45,49.81,49.38,49.8,38129,0
2014-02-18,22:00:00,49.82,50.11,49.72,49.91,113237,0
2014-02-19,16:00:00,49.75,50.18,49.7,49.9,7088,0
2014-02-19,17:00:00,49.75,50.18,49.56,49.62,21012,0
2014-02-19,18:00:00,49.62,49.82,49.56,49.56,19080,0
2014-02-19,19:00:00,49.49,49.63,49.3,49.34,29661,0
2014-02-19,20:00:00,49.33,49.33,49.19,49.24,16515,0
2014-02-19,21:00:00,49.25,49.39,49.05,49.12,40448,0
2014-02-19,22:00:00,49.01,49.13,48.68,48.7,87552,0
2014-02-20,16:00:00,49.04,49.2,48.63,48.88,17606,0
2014-02-20,17:00:00,48.76,49.34,48.73,49.2,14100,0
2014-02-20,18:00:00,49.32,49.32,48.99,49.13,6900,0
2014-02-20,19:00:00,49.02,49.1,48.94,49.06,9100,0
2014-02-20,20:00:00,49.15,49.17,48.96,48.97,6540,0
2014-02-20,21:00:00,48.95,49.19,48.95,49.09,18533,0
2014-02-20,22:00:00,49.09,49.41,49.09,49.22,43910,0
2014-02-21,16:00:00,49.47,49.54,48.87,49.1,27634,0
2014-02-21,17:00:00,48.96,49.23,48.74,49.15,19307,0
2014-02-21,18:00:00,49.37,49.55,49.04,49.26,15937,0
2014-02-21,19:00:00,49.17,49.18,48.97,49,9621,0
2014-02-21,20:00:00,49.13,49.32,49.04,49.3,9800,0
2014-02-21,21:00:00,49.33,49.35,49.19,49.28,14900,0
2014-02-21,22:00:00,49.31,49.43,49.01,49.19,71165,0
2014-02-24,16:00:00,49.11,49.37,48.95,48.95,11590,0
2014-02-24,17:00:00,49.07,49.3,48.86,48.89,15436,0
2014-02-24,18:00:00,48.84,48.99,48.7,48.97,21145,0
2014-02-24,19:00:00,49.02,49.34,48.88,49.21,11300,0
2014-02-24,20:00:00,49.29,49.39,49.07,49.21,12841,0
2014-02-24,21:00:00,49.12,49.2,48.88,48.96,14524,0
2014-02-24,22:00:00,48.98,48.98,48.74,48.79,60832,0
2014-02-25,16:00:00,48.94,49.08,48.65,48.75,9231,0
2014-02-25,17:00:00,48.7,48.93,48.32,48.41,24562,0
2014-02-25,18:00:00,48.4,48.77,48.4,48.53,10582,0
2014-02-25,19:00:00,48.57,48.69,48.43,48.44,12300,0
2014-02-25,20:00:00,48.52,48.61,48.23,48.26,19800,0
2014-02-25,21:00:00,48.31,48.34,48.13,48.17,10100,0
2014-02-25,22:00:00,48.18,48.67,48.14,48.55,52300,0
2014-02-26,16:00:00,48.74,48.78,48.28,48.74,14537,0
2014-02-26,17:00:00,48.83,49.31,48.73,49.22,12600,0
2014-02-26,18:00:00,49.27,49.5,49.27,49.39,27448,0
2014-02-26,19:00:00,49.46,49.93,49.34,49.81,6595,0
2014-02-26,20:00:00,49.88,50.42,49.79,49.98,32120,0
2014-02-26,21:00:00,49.88,49.98,49.38,49.64,7100,0
2014-02-26,22:00:00,49.53,49.53,48.97,49.26,30602,0
2014-02-27,16:00:00,49.19,49.3,48.96,49.19,4201,0
2014-02-27,17:00:00,49.26,49.26,48.92,49.21,5600,0
2014-02-27,18:00:00,49.17,49.32,49.15,49.21,4800,0
2014-02-27,19:00:00,49.18,49.35,49.17,49.34,7500,0
2014-02-27,20:00:00,49.31,49.44,49.19,49.33,22232,0
2014-02-27,21:00:00,49.3,49.4,49.03,49.22,11120,0
2014-02-27,22:00:00,49.14,49.37,49.07,49.3,37106,0
2014-02-28,16:00:00,49.23,50,48.87,49.99,6602,0
2014-02-28,17:00:00,49.99,50.11,49.67,49.76,10900,0
2014-02-28,18:00:00,49.62,49.7,49.09,49.39,47509,0
2014-02-28,19:00:00,49.51,49.83,49.51,49.83,2600,0
2014-02-28,20:00:00,49.76,49.88,49.62,49.65,20234,0
2014-02-28,21:00:00,49.51,49.6,49.34,49.5,5728,0
2014-02-28,22:00:00,49.37,49.42,48.99,49.24,54566,0
2014-03-03,16:00:00,48.92,49.51,48.55,49.42,14788,0
2014-03-03,17:00:00,48.97,49.05,48.22,48.38,15087,0
2014-03-03,18:00:00,48.32,48.34,48.02,48.27,8900,0
2014-03-03,19:00:00,48.21,48.57,48.07,48.57,5800,0
2014-03-03,20:00:00,48.59,48.92,48.55,48.65,44702,0
2014-03-03,21:00:00,48.55,48.87,48.44,48.87,16700,0
2014-03-03,22:00:00,48.88,48.88,48.62,48.86,40625,0
2014-03-04,16:00:00,49.63,50.61,49.24,50.61,8940,0
2014-03-04,17:00:00,50.61,50.96,50.05,50.83,40972,0
2014-03-04,18:00:00,50.73,50.86,50.24,50.61,19878,0
