Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,70.3031,70.7108,70.1141,70.6909,118384,0
2014-02-10,17:00:00,70.7008,70.7008,70.3428,70.4423,149724,0
2014-02-10,18:00:00,70.4423,70.5815,70.1837,70.5417,104771,0
2014-02-10,19:00:00,70.5417,70.6809,70.4324,70.5218,106487,0
2014-02-10,20:00:00,70.5318,70.5914,70.3329,70.5318,101181,0
2014-02-10,21:00:00,70.5119,70.661,70.492,70.5616,102207,0
2014-02-10,22:00:00,70.5716,70.6809,70.4821,70.671,224729,0
2014-02-11,16:00:00,70.3926,70.9594,70.2335,70.5914,105347,0
2014-02-11,17:00:00,70.5815,71.0091,70.3428,70.9097,159428,0
2014-02-11,18:00:00,70.9494,71.0986,70.8599,70.9693,79181,0
2014-02-11,19:00:00,70.9494,70.9992,70.7307,70.7406,69166,0
2014-02-11,20:00:00,70.7505,70.8699,70.6412,70.671,154717,0
2014-02-11,21:00:00,70.671,70.7605,70.492,70.7605,171960,0
2014-02-11,22:00:00,70.7605,71.029,70.7406,70.8997,359010,0
2014-02-12,16:00:00,70.7505,71.5858,70.7505,71.5659,68624,0
2014-02-12,17:00:00,71.5858,71.8245,71.3969,71.4963,149311,0
2014-02-12,18:00:00,71.5063,71.5858,71.4168,71.4963,52046,0
2014-02-12,19:00:00,71.4963,71.5659,71.208,71.208,79120,0
2014-02-12,20:00:00,71.198,71.3472,71.0986,71.2776,51483,0
2014-02-12,21:00:00,71.2577,71.3174,71.019,71.0787,65090,0
2014-02-12,22:00:00,71.0687,71.1881,71.029,71.1682,241043,0
2014-02-13,16:00:00,70.8599,70.9295,70.4025,70.9295,256433,0
2014-02-13,17:00:00,70.9494,71.0986,70.8798,71.0389,47265,0
2014-02-13,18:00:00,71.0588,71.0986,70.7704,70.9395,108295,0
2014-02-13,19:00:00,70.9793,71.019,70.8997,70.9693,50215,0
2014-02-13,20:00:00,70.9793,71.3174,70.9594,71.2676,62905,0
2014-02-13,21:00:00,71.2875,71.3372,71.1582,71.1881,72578,0
2014-02-13,22:00:00,71.208,71.3074,71.0886,71.2875,200200,0
2014-02-14,16:00:00,71.2875,71.5361,71.2378,71.5361,44958,0
2014-02-14,17:00:00,71.5361,71.6554,71.4566,71.5162,122413,0
2014-02-14,18:00:00,71.4963,71.7151,71.3869,71.6057,69754,0
2014-02-14,19:00:00,71.5858,71.5858,71.377,71.4864,71302,0
2014-02-14,20:00:00,71.5063,71.5461,71.4068,71.4367,87969,0
2014-02-14,21:00:00,71.4267,71.5659,71.3869,71.5162,96879,0
2014-02-14,22:00:00,71.5063,71.6256,71.4566,71.5958,205015,0
2014-02-18,16:00:00,71.5958,72.5902,71.5958,72.5404,204487,0
2014-02-18,17:00:00,72.5206,73.0078,72.3416,72.9581,257121,0
2014-02-18,18:00:00,72.9481,73.3558,72.8587,73.2365,281950,0
2014-02-18,19:00:00,73.2166,73.505,73.157,73.3459,160311,0
2014-02-18,20:00:00,73.3558,73.5845,73.336,73.5845,189329,0
2014-02-18,21:00:00,73.5647,73.684,73.4652,73.5348,234977,0
2014-02-18,22:00:00,73.5249,73.8033,73.495,73.5448,434578,0
2014-02-19,16:00:00,73.1669,73.3558,72.5902,72.6001,104060,0
2014-02-19,17:00:00,72.5902,73.1669,72.5007,73.0277,144003,0
2014-02-19,18:00:00,73.0277,73.1072,72.5106,72.5404,93588,0
2014-02-19,19:00:00,72.5007,72.5802,72.3117,72.5106,79929,0
2014-02-19,20:00:00,72.5305,72.6399,72.4609,72.4609,71021,0
2014-02-19,21:00:00,72.4609,72.6995,72.3615,72.4112,99053,0
2014-02-19,22:00:00,72.4211,72.5206,72.0333,72.1626,247395,0
2014-02-20,16:00:00,72.3316,73.0178,72.093,72.2421,67716,0
2014-02-20,17:00:00,72.272,72.5007,72.0035,72.3615,76700,0
2014-02-20,18:00:00,72.3615,72.441,72.1029,72.1129,101733,0
2014-02-20,19:00:00,72.1029,72.3515,71.914,72.262,159724,0
2014-02-20,20:00:00,72.262,72.5504,72.1129,72.5504,94116,0
2014-02-20,21:00:00,72.5504,72.5603,72.3515,72.4609,118310,0
2014-02-20,22:00:00,72.4907,72.6299,72.2222,72.2322,743707,0
2014-02-21,16:00:00,72.3813,72.9183,72.3813,72.6896,75381,0
2014-02-21,17:00:00,72.6797,72.7691,72.4708,72.7393,67555,0
2014-02-21,18:00:00,72.7194,73.1271,72.6797,72.9979,73533,0
2014-02-21,19:00:00,73.0178,73.0178,72.8587,72.8984,42505,0
2014-02-21,20:00:00,72.8885,72.8885,72.5902,72.5902,48459,0
2014-02-21,21:00:00,72.62,72.6697,72.5106,72.6001,105611,0
2014-02-21,22:00:00,72.62,72.7493,72.4211,72.441,417296,0
2014-02-24,16:00:00,72.4808,72.799,72.1725,72.6697,83570,0
2014-02-24,17:00:00,72.6797,72.6797,72.5106,72.5902,76868,0
2014-02-24,18:00:00,72.5802,72.62,72.4211,72.5404,95441,0
2014-02-24,19:00:00,72.5404,72.6498,72.5305,72.5802,26362,0
2014-02-24,20:00:00,72.61,72.62,72.5404,72.6001,35387,0
2014-02-24,21:00:00,72.6001,72.7095,72.5504,72.5504,69532,0
2014-02-24,22:00:00,72.5305,72.6001,72.2421,72.262,397007,0
2014-02-25,16:00:00,72.2222,72.4211,71.9538,72.093,55030,0
2014-02-25,17:00:00,72.0731,72.2521,71.8742,72.0631,76436,0
2014-02-25,18:00:00,72.0631,72.3316,71.9736,72.083,56529,0
2014-02-25,19:00:00,72.083,72.2023,71.9935,72.2023,87923,0
2014-02-25,20:00:00,72.1626,72.2918,72.0134,72.083,44699,0
2014-02-25,21:00:00,72.083,72.1029,71.904,72.0035,61210,0
2014-02-25,22:00:00,71.9736,71.9935,71.735,71.8643,276839,0
2014-02-26,16:00:00,72.2222,72.5404,72.1725,72.2322,93814,0
2014-02-26,17:00:00,72.2819,72.4907,72.1228,72.1825,87667,0
2014-02-26,18:00:00,72.1924,72.2819,71.9935,72.0333,77506,0
2014-02-26,19:00:00,72.0234,72.3813,72.0035,72.2918,79370,0
2014-02-26,20:00:00,72.272,72.3515,72.1327,72.2123,88067,0
2014-02-26,21:00:00,72.2123,72.2521,71.7151,71.914,125573,0
2014-02-26,22:00:00,71.9239,72.1029,71.8245,72.0631,319265,0
2014-02-27,16:00:00,72.0731,72.6995,72.0731,72.5305,91557,0
2014-02-27,17:00:00,72.5703,72.8785,72.4012,72.7791,116131,0
2014-02-27,18:00:00,72.7791,73.326,72.7791,73.2962,160273,0
2014-02-27,19:00:00,73.3161,73.5149,73.3061,73.5149,129965,0
2014-02-27,20:00:00,73.5149,73.5945,73.3956,73.4453,125565,0
2014-02-27,21:00:00,73.4652,73.4652,72.9979,73.2465,189343,0
2014-02-27,22:00:00,73.2564,73.7735,73.0873,73.6542,750566,0
2014-02-28,16:00:00,73.6343,73.8133,73.2564,73.3459,64223,0
2014-02-28,17:00:00,73.3558,73.6939,73.1669,73.1967,122705,0
2014-02-28,18:00:00,73.1967,73.5149,73.0476,73.4652,66879,0
2014-02-28,19:00:00,73.4255,73.5547,73.4056,73.505,50878,0
2014-02-28,20:00:00,73.4851,73.5547,73.3956,73.4255,47546,0
2014-02-28,21:00:00,73.4255,73.505,73.2067,73.2465,80176,0
2014-02-28,22:00:00,73.2465,73.4255,72.8686,73.4056,301827,0
2014-03-03,16:00:00,72.61,72.8388,72.2819,72.6399,101272,0
2014-03-03,17:00:00,72.6697,72.7592,72.2023,72.7592,81107,0
2014-03-03,18:00:00,72.7294,72.7294,72.4112,72.4609,65620,0
2014-03-03,19:00:00,72.451,72.978,72.3913,72.978,59332,0
2014-03-03,20:00:00,72.9481,73.2166,72.9283,73.1371,67550,0
2014-03-03,21:00:00,73.1371,73.3857,73.0774,73.3061,72121,0
2014-03-03,22:00:00,73.326,73.3857,73.1271,73.3757,168753,0
2014-03-04,16:00:00,74.2906,74.8773,74.2906,74.3999,102202,0
2014-03-04,17:00:00,74.3701,74.4198,74.1911,74.2011,77785,0
2014-03-04,18:00:00,74.2508,74.3104,73.9525,74.0221,58078,0
2014-03-04,19:00:00,74.042,74.1812,73.9525,74.0121,51100,0
2014-03-04,20:00:00,73.9823,74.211,73.9326,74.0221,54218,0
2014-03-04,21:00:00,73.9724,74.2707,73.9226,74.2408,42142,0
2014-03-04,22:00:00,74.2309,74.5093,74.2309,74.2806,427515,0
2014-03-05,16:00:00,74.3303,74.4397,73.8928,74.0519,76020,0
2014-03-05,17:00:00,74.1116,74.5591,73.9823,74.4994,76288,0
2014-03-05,18:00:00,74.5193,74.6485,74.2011,74.3403,44839,0
2014-03-05,19:00:00,74.3801,74.3801,74.2011,74.2408,34281,0
2014-03-05,20:00:00,74.2309,74.2806,74.1116,74.2011,42224,0
2014-03-05,21:00:00,74.2806,74.2906,74.1116,74.1812,48404,0
2014-03-05,22:00:00,74.1911,74.2011,74.0817,74.1414,165532,0
2014-03-06,16:00:00,74.2806,74.6585,74.2806,74.4795,64500,0
2014-03-06,17:00:00,74.5591,74.6088,74.4099,74.4497,66069,0
2014-03-06,18:00:00,74.4894,74.6684,74.3701,74.3701,81376,0
2014-03-06,19:00:00,74.3701,74.4795,74.1812,74.2508,61268,0
2014-03-06,20:00:00,74.3602,74.4894,74.2806,74.4596,84039,0
2014-03-06,21:00:00,74.4696,74.4795,74.1712,74.1812,135443,0
2014-03-06,22:00:00,74.1812,74.5193,74.0718,74.39,478802,0
2014-03-07,16:00:00,74.5,74.82,74.41,74.65,66485,0
2014-03-07,17:00:00,74.69,75.14,74.6,74.86,69201,0
2014-03-07,18:00:00,74.78,74.97,74.57,74.94,60128,0
2014-03-07,19:00:00,74.94,74.99,74.77,74.81,43544,0
2014-03-07,20:00:00,74.77,74.78,74.44,74.62,53080,0
2014-03-07,21:00:00,74.61,74.68,74.37,74.63,88584,0
2014-03-07,22:00:00,74.6,74.73,74.49,74.72,238751,0
2014-03-10,15:00:00,74.44,75,74.02,74.8,30774,0
2014-03-10,16:00:00,74.86,74.88,74.65,74.7,102387,0
2014-03-10,17:00:00,74.69,74.97,74.65,74.84,78399,0
2014-03-10,18:00:00,74.85,75.18,74.81,75.13,114228,0
2014-03-10,19:00:00,75.15,75.2,74.89,74.94,85285,0
2014-03-10,20:00:00,74.9,74.97,74.85,74.96,62460,0
2014-03-10,21:00:00,74.96,75.1,74.9,75.03,200811,0
2014-03-11,15:00:00,75.03,75.33,74.94,75.05,127042,0
2014-03-11,16:00:00,75.04,75.28,74.99,75.2,74709,0
