Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.59,13.6,13.59,13.6,2187,0
2014-02-10,17:00:00,13.57,13.619,13.561,13.59,23852,0
2014-02-10,18:00:00,13.6,13.619,13.59,13.61,3773,0
2014-02-10,19:00:00,13.639,13.649,13.619,13.619,3060,0
2014-02-10,20:00:00,13.639,13.649,13.619,13.649,3483,0
2014-02-10,21:00:00,13.629,13.639,13.59,13.639,5120,0
2014-02-10,22:00:00,13.61,13.639,13.58,13.619,4714,0
2014-02-11,16:00:00,13.659,13.659,13.659,13.659,572,0
2014-02-11,17:00:00,13.649,13.659,13.629,13.659,18261,0
2014-02-11,18:00:00,13.668,13.668,13.649,13.668,8688,0
2014-02-11,19:00:00,13.649,13.659,13.649,13.649,3529,0
2014-02-11,20:00:00,13.659,13.668,13.659,13.668,3278,0
2014-02-11,21:00:00,13.678,13.766,13.668,13.678,18911,0
2014-02-11,22:00:00,13.678,13.688,13.659,13.688,5099,0
2014-02-12,16:00:00,13.688,13.717,13.688,13.698,5855,0
2014-02-12,17:00:00,13.698,13.708,13.668,13.708,36693,0
2014-02-12,18:00:00,13.698,13.737,13.698,13.737,25669,0
2014-02-12,19:00:00,13.737,13.737,13.737,13.737,3161,0
2014-02-12,20:00:00,13.727,13.757,13.727,13.757,6792,0
2014-02-12,21:00:00,13.747,13.766,13.747,13.757,4182,0
2014-02-12,22:00:00,13.747,13.757,13.737,13.737,7700,0
2014-02-13,16:00:00,13.786,13.864,13.786,13.825,18563,0
2014-02-13,17:00:00,13.835,13.864,13.835,13.864,5242,0
2014-02-13,18:00:00,13.864,13.874,13.855,13.874,7882,0
2014-02-13,19:00:00,13.874,13.874,13.845,13.874,10734,0
2014-02-13,20:00:00,13.845,13.874,13.845,13.874,7436,0
2014-02-13,21:00:00,13.845,13.874,13.845,13.874,10047,0
2014-02-13,22:00:00,13.845,13.874,13.845,13.864,14344,0
2014-02-14,16:00:00,13.874,13.923,13.874,13.894,17335,0
2014-02-14,17:00:00,13.904,13.923,13.894,13.904,5538,0
2014-02-14,18:00:00,13.904,13.904,13.884,13.894,3468,0
2014-02-14,19:00:00,13.894,13.904,13.894,13.904,3927,0
2014-02-14,20:00:00,13.904,13.933,13.904,13.933,2280,0
2014-02-14,21:00:00,13.933,13.933,13.923,13.923,5283,0
2014-02-14,22:00:00,13.933,13.933,13.864,13.874,35997,0
2014-02-18,16:00:00,13.958,14.008,13.958,13.998,3748,0
2014-02-18,17:00:00,14.008,14.017,13.988,14.008,12042,0
2014-02-18,18:00:00,14.017,14.017,13.988,13.998,15383,0
2014-02-18,19:00:00,13.998,14.017,13.998,14.017,1368,0
2014-02-18,20:00:00,13.998,14.017,13.988,13.988,12784,0
2014-02-18,21:00:00,14.008,14.067,13.988,14.067,17171,0
2014-02-18,22:00:00,14.047,14.047,13.988,14.037,19141,0
2014-02-19,16:00:00,13.998,13.998,13.919,13.938,18666,0
2014-02-19,17:00:00,13.948,13.978,13.948,13.978,16630,0
2014-02-19,18:00:00,13.978,13.978,13.958,13.958,11811,0
2014-02-19,19:00:00,13.958,13.968,13.958,13.968,4917,0
2014-02-19,20:00:00,13.978,13.978,13.968,13.968,1530,0
2014-02-19,21:00:00,13.988,13.988,13.968,13.968,4660,0
2014-02-19,22:00:00,13.968,13.968,13.938,13.958,16359,0
2014-02-20,16:00:00,13.929,13.929,13.869,13.869,7284,0
2014-02-20,17:00:00,13.869,13.938,13.869,13.929,18050,0
2014-02-20,18:00:00,13.938,13.978,13.938,13.968,10911,0
2014-02-20,19:00:00,13.968,13.968,13.948,13.968,6257,0
2014-02-20,20:00:00,13.948,13.968,13.948,13.958,5645,0
2014-02-20,21:00:00,13.958,13.958,13.938,13.938,4107,0
2014-02-20,22:00:00,13.958,13.968,13.938,13.938,3910,0
2014-02-21,16:00:00,13.938,13.948,13.919,13.919,3546,0
2014-02-21,17:00:00,13.919,13.958,13.919,13.919,13535,0
2014-02-21,18:00:00,13.938,13.938,13.909,13.919,7211,0
2014-02-21,19:00:00,13.938,13.938,13.919,13.919,5233,0
2014-02-21,20:00:00,13.938,13.938,13.929,13.938,3090,0
2014-02-21,21:00:00,13.938,13.948,13.919,13.919,7076,0
2014-02-21,22:00:00,13.919,13.948,13.919,13.919,14843,0
2014-02-24,16:00:00,13.948,13.948,13.879,13.899,1317,0
2014-02-24,17:00:00,13.919,13.958,13.909,13.909,16357,0
2014-02-24,18:00:00,13.909,13.929,13.889,13.889,48518,0
2014-02-24,19:00:00,13.889,13.929,13.889,13.929,15730,0
2014-02-24,20:00:00,13.909,13.919,13.879,13.909,7195,0
2014-02-24,21:00:00,13.909,13.919,13.879,13.879,10473,0
2014-02-24,22:00:00,13.889,13.909,13.879,13.909,13163,0
2014-02-25,16:00:00,13.879,13.919,13.869,13.869,5068,0
2014-02-25,17:00:00,13.879,13.889,13.859,13.889,12736,0
2014-02-25,18:00:00,13.889,13.929,13.879,13.919,12303,0
2014-02-25,19:00:00,13.879,13.909,13.879,13.879,5054,0
2014-02-25,20:00:00,13.899,13.958,13.899,13.948,26043,0
2014-02-25,21:00:00,13.948,13.948,13.938,13.938,3064,0
2014-02-25,22:00:00,13.909,13.909,13.899,13.899,910,0
2014-02-26,16:00:00,13.919,13.919,13.919,13.919,1138,0
2014-02-26,17:00:00,13.909,13.909,13.889,13.889,13932,0
2014-02-26,18:00:00,13.889,13.909,13.879,13.879,9309,0
2014-02-26,19:00:00,13.899,13.919,13.889,13.919,7121,0
2014-02-26,20:00:00,13.909,13.909,13.909,13.909,2148,0
2014-02-26,21:00:00,13.879,13.929,13.869,13.899,16877,0
2014-02-26,22:00:00,13.889,13.938,13.889,13.919,5366,0
2014-02-27,16:00:00,13.919,13.919,13.879,13.879,6382,0
2014-02-27,17:00:00,13.889,13.929,13.889,13.929,5856,0
2014-02-27,18:00:00,13.889,13.929,13.889,13.919,37281,0
2014-02-27,19:00:00,13.889,13.889,13.869,13.879,7875,0
2014-02-27,20:00:00,13.889,13.889,13.879,13.879,810,0
2014-02-27,21:00:00,13.879,13.909,13.879,13.909,20392,0
2014-02-27,22:00:00,13.879,13.919,13.879,13.919,2365,0
2014-02-28,16:00:00,13.919,13.958,13.889,13.929,9212,0
2014-02-28,17:00:00,13.938,13.968,13.889,13.929,9142,0
2014-02-28,18:00:00,13.899,13.899,13.879,13.899,4591,0
2014-02-28,19:00:00,13.909,13.929,13.889,13.929,4400,0
2014-02-28,20:00:00,13.929,13.958,13.929,13.958,3677,0
2014-02-28,21:00:00,13.958,13.968,13.919,13.948,13799,0
2014-02-28,22:00:00,13.948,13.978,13.938,13.958,14609,0
2014-03-03,16:00:00,13.978,13.978,13.938,13.938,28193,0
2014-03-03,17:00:00,13.938,13.948,13.919,13.929,9578,0
2014-03-03,18:00:00,13.929,13.948,13.929,13.948,10645,0
2014-03-03,19:00:00,13.958,13.968,13.958,13.968,9530,0
2014-03-03,20:00:00,13.968,13.978,13.948,13.978,7933,0
2014-03-03,21:00:00,13.988,13.988,13.968,13.988,12065,0
2014-03-03,22:00:00,13.978,13.978,13.938,13.978,3904,0
2014-03-04,16:00:00,14.027,14.037,14.017,14.027,9289,0
2014-03-04,17:00:00,14.037,14.057,14.017,14.047,21507,0
2014-03-04,18:00:00,14.047,14.077,14.047,14.077,10934,0
2014-03-04,19:00:00,14.087,14.096,14.087,14.096,17043,0
2014-03-04,20:00:00,14.087,14.096,14.067,14.087,4187,0
2014-03-04,21:00:00,14.067,14.067,14.067,14.067,1978,0
2014-03-04,22:00:00,14.077,14.096,14.037,14.096,23933,0
2014-03-05,17:00:00,14.106,14.116,14.087,14.116,11692,0
2014-03-05,18:00:00,14.116,14.116,14.077,14.096,9121,0
2014-03-05,19:00:00,14.096,14.165,14.096,14.146,18113,0
2014-03-05,20:00:00,14.165,14.225,14.165,14.195,15479,0
2014-03-05,21:00:00,14.205,14.215,14.195,14.215,3850,0
2014-03-05,22:00:00,14.205,14.254,14.156,14.254,11179,0
2014-03-06,16:00:00,14.195,14.235,14.195,14.225,2887,0
2014-03-06,17:00:00,14.225,14.274,14.215,14.244,41598,0
2014-03-06,18:00:00,14.235,14.235,14.165,14.165,9528,0
2014-03-06,19:00:00,14.175,14.205,14.146,14.146,12002,0
2014-03-06,20:00:00,14.146,14.175,14.146,14.146,9061,0
2014-03-06,21:00:00,14.146,14.185,14.146,14.185,4801,0
2014-03-06,22:00:00,14.156,14.165,14.077,14.087,20508,0
2014-03-07,16:00:00,14.136,14.136,13.859,13.859,57184,0
2014-03-07,17:00:00,13.869,13.919,13.859,13.899,18032,0
2014-03-07,18:00:00,13.899,13.988,13.889,13.938,12694,0
2014-03-07,19:00:00,13.988,13.988,13.919,13.958,8006,0
2014-03-07,20:00:00,13.929,14.017,13.929,14.008,21162,0
2014-03-07,21:00:00,14.017,14.017,13.988,13.998,1054,0
2014-03-07,22:00:00,13.978,13.978,13.929,13.929,7864,0
2014-03-10,15:00:00,14.165,14.185,14.087,14.116,5843,0
2014-03-10,16:00:00,14.126,14.146,14.057,14.096,13406,0
2014-03-10,17:00:00,14.067,14.136,14.037,14.087,4523,0
2014-03-10,18:00:00,14.136,14.136,14.067,14.067,19544,0
2014-03-10,19:00:00,14.067,14.067,14.037,14.057,9490,0
2014-03-10,20:00:00,14.057,14.057,14.017,14.037,7891,0
2014-03-10,21:00:00,14.057,14.067,14.017,14.067,10101,0
2014-03-11,15:00:00,14.165,14.185,14.165,14.185,22276,0
2014-03-11,16:00:00,14.185,14.185,14.185,14.185,102,0
2014-03-11,17:00:00,14.185,14.294,14.136,14.185,16587,0
2014-03-11,18:00:00,14.165,14.412,14.165,14.333,22534,0
2014-03-11,19:00:00,14.284,14.402,14.244,14.264,13210,0
2014-03-11,20:00:00,14.254,14.254,14.215,14.235,1223,0
2014-03-11,21:00:00,14.264,14.264,14.195,14.205,8106,0
2014-03-12,15:00:00,14.205,14.215,14.205,14.215,7802,0
2014-03-12,16:00:00,14.264,14.333,14.264,14.304,2302,0
2014-03-12,17:00:00,14.304,14.304,14.284,14.294,4185,0
2014-03-12,18:00:00,14.304,14.402,14.294,14.373,14120,0
2014-03-12,19:00:00,14.402,14.402,14.264,14.294,17732,0
2014-03-12,20:00:00,14.343,14.353,14.343,14.343,2401,0
2014-03-12,21:00:00,14.333,14.402,14.333,14.402,18482,0
2014-03-13,15:00:00,14.471,14.511,14.383,14.501,20794,0
2014-03-13,16:00:00,14.491,14.491,14.383,14.383,12195,0
2014-03-13,17:00:00,14.422,14.452,14.373,14.373,16902,0
2014-03-13,18:00:00,14.402,14.402,14.363,14.393,19315,0
2014-03-13,19:00:00,14.393,14.402,14.363,14.383,10794,0
2014-03-13,20:00:00,14.383,14.422,14.383,14.402,6729,0
2014-03-13,21:00:00,14.402,14.422,14.373,14.393,5678,0
2014-03-14,15:00:00,14.477,14.487,14.427,14.437,24540,0
2014-03-14,16:00:00,14.427,14.427,14.427,14.427,1006,0
2014-03-14,17:00:00,14.427,14.467,14.288,14.308,26538,0
2014-03-14,18:00:00,14.288,14.338,14.288,14.338,12040,0
2014-03-14,19:00:00,14.318,14.358,14.318,14.348,13119,0
2014-03-14,20:00:00,14.358,14.358,14.358,14.358,4026,0
2014-03-14,21:00:00,14.368,14.467,14.368,14.437,7825,0
2014-03-17,15:00:00,14.467,14.467,14.397,14.447,7598,0
2014-03-17,16:00:00,14.427,14.447,14.417,14.447,4938,0
2014-03-17,17:00:00,14.457,14.467,14.417,14.467,6481,0
2014-03-17,18:00:00,14.447,14.447,14.427,14.447,9396,0
2014-03-17,19:00:00,14.457,14.457,14.417,14.427,25668,0
2014-03-17,20:00:00,14.427,14.477,14.427,14.427,17403,0
2014-03-17,21:00:00,14.437,14.477,14.417,14.477,5734,0
2014-03-18,15:00:00,14.407,14.407,14.368,14.368,8880,0
2014-03-18,16:00:00,14.358,14.378,14.348,14.368,6199,0
2014-03-18,17:00:00,14.378,14.378,14.318,14.368,10509,0
2014-03-18,18:00:00,14.358,14.477,14.348,14.437,42275,0
2014-03-18,19:00:00,14.457,14.467,14.427,14.427,5636,0
2014-03-18,20:00:00,14.457,14.467,14.447,14.447,1288,0
2014-03-18,21:00:00,14.457,14.467,14.447,14.467,9922,0
2014-03-19,15:00:00,14.507,14.507,14.407,14.407,9621,0
2014-03-19,16:00:00,14.407,14.447,14.407,14.447,5358,0
2014-03-19,17:00:00,14.457,14.457,14.427,14.427,10077,0
2014-03-19,18:00:00,14.417,14.417,14.407,14.407,7062,0
2014-03-19,19:00:00,14.417,14.487,14.407,14.427,59265,0
