Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.328,11.397,11.289,11.319,8250,0
2014-02-10,17:00:00,11.319,11.319,11.289,11.289,11932,0
2014-02-10,18:00:00,11.289,11.299,11.27,11.299,16705,0
2014-02-10,19:00:00,11.299,11.299,11.28,11.299,7990,0
2014-02-10,20:00:00,11.28,11.299,11.28,11.28,3277,0
2014-02-10,21:00:00,11.299,11.328,11.299,11.328,6972,0
2014-02-10,22:00:00,11.328,11.338,11.309,11.328,7509,0
2014-02-11,16:00:00,11.358,11.377,11.348,11.358,3482,0
2014-02-11,17:00:00,11.377,11.377,11.338,11.377,9469,0
2014-02-11,18:00:00,11.367,11.416,11.367,11.407,14960,0
2014-02-11,19:00:00,11.416,11.416,11.377,11.387,5356,0
2014-02-11,20:00:00,11.387,11.407,11.387,11.407,1866,0
2014-02-11,21:00:00,11.416,11.426,11.416,11.426,2152,0
2014-02-11,22:00:00,11.416,11.446,11.416,11.426,6111,0
2014-02-12,16:00:00,11.426,11.446,11.426,11.446,3185,0
2014-02-12,17:00:00,11.446,11.446,11.397,11.407,12115,0
2014-02-12,18:00:00,11.397,11.407,11.397,11.397,3174,0
2014-02-12,19:00:00,11.387,11.397,11.387,11.387,4198,0
2014-02-12,20:00:00,11.407,11.436,11.397,11.426,13506,0
2014-02-12,21:00:00,11.416,11.426,11.377,11.416,7412,0
2014-02-12,22:00:00,11.426,11.436,11.416,11.426,5683,0
2014-02-13,16:00:00,11.348,11.377,11.319,11.377,4370,0
2014-02-13,17:00:00,11.367,11.387,11.367,11.377,6656,0
2014-02-13,18:00:00,11.377,11.416,11.377,11.407,3993,0
2014-02-13,19:00:00,11.407,11.436,11.407,11.436,3667,0
2014-02-13,20:00:00,11.436,11.455,11.436,11.446,2662,0
2014-02-13,21:00:00,11.475,11.475,11.455,11.475,2970,0
2014-02-13,22:00:00,11.475,11.475,11.436,11.436,4125,0
2014-02-14,16:00:00,11.446,11.446,11.397,11.426,28636,0
2014-02-14,17:00:00,11.416,11.455,11.416,11.446,6553,0
2014-02-14,18:00:00,11.436,11.446,11.426,11.426,4279,0
2014-02-14,19:00:00,11.436,11.465,11.436,11.465,1792,0
2014-02-14,20:00:00,11.446,11.465,11.446,11.455,2854,0
2014-02-14,21:00:00,11.446,11.465,11.446,11.465,3044,0
2014-02-14,22:00:00,11.485,11.485,11.465,11.465,5728,0
