Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,1.04,1.04,1.03,1.04,10079,0
2014-02-10,18:00:00,1.04,1.04,1.03,1.04,3700,0
2014-02-10,19:00:00,1.04,1.06,1.04,1.06,9706,0
2014-02-10,20:00:00,1.06,1.06,1.05,1.06,8200,0
2014-02-10,21:00:00,1.05,1.06,1.05,1.05,1854,0
2014-02-10,22:00:00,1.06,1.06,1.05,1.05,909,0
2014-02-11,16:00:00,1.06,1.06,1.06,1.06,30306,0
2014-02-11,17:00:00,1.07,1.07,1.06,1.06,2670,0
2014-02-11,18:00:00,1.07,1.07,1.07,1.07,2633,0
2014-02-11,19:00:00,1.07,1.08,1.06,1.08,77735,0
2014-02-11,20:00:00,1.07,1.18,1.07,1.16,199284,0
2014-02-11,21:00:00,1.15,1.17,1.14,1.15,85095,0
2014-02-11,22:00:00,1.15,1.17,1.12,1.15,43179,0
2014-02-12,16:00:00,1.16,1.23,1.16,1.18,140004,0
2014-02-12,17:00:00,1.19,1.22,1.16,1.16,79476,0
2014-02-12,18:00:00,1.16,1.17,1.16,1.16,37161,0
2014-02-12,19:00:00,1.16,1.17,1.15,1.16,10840,0
2014-02-12,20:00:00,1.16,1.17,1.15,1.16,16110,0
2014-02-12,21:00:00,1.17,1.17,1.16,1.16,3600,0
2014-02-12,22:00:00,1.17,1.17,1.14,1.14,35607,0
2014-02-13,16:00:00,1.14,1.15,1.12,1.12,61953,0
2014-02-13,17:00:00,1.12,1.16,1.12,1.16,17672,0
2014-02-13,18:00:00,1.16,1.16,1.14,1.16,13250,0
2014-02-13,19:00:00,1.15,1.16,1.15,1.16,4650,0
2014-02-13,20:00:00,1.16,1.16,1.15,1.16,18800,0
2014-02-13,21:00:00,1.15,1.16,1.15,1.15,22080,0
2014-02-13,22:00:00,1.15,1.15,1.14,1.15,23847,0
2014-02-14,16:00:00,1.15,1.16,1.15,1.16,22874,0
2014-02-14,17:00:00,1.16,1.18,1.16,1.18,27174,0
2014-02-14,18:00:00,1.18,1.2,1.17,1.19,39559,0
2014-02-14,19:00:00,1.18,1.19,1.18,1.19,13400,0
2014-02-14,20:00:00,1.18,1.19,1.15,1.18,9177,0
2014-02-14,21:00:00,1.18,1.18,1.15,1.17,4800,0
2014-02-14,22:00:00,1.17,1.18,1.15,1.17,15655,0
2014-02-18,16:00:00,1.18,1.19,1.17,1.18,76900,0
2014-02-18,17:00:00,1.17,1.19,1.17,1.19,15400,0
2014-02-18,18:00:00,1.19,1.19,1.16,1.18,32694,0
2014-02-18,19:00:00,1.18,1.18,1.15,1.17,20311,0
2014-02-18,20:00:00,1.18,1.19,1.18,1.19,2635,0
2014-02-18,21:00:00,1.19,1.2,1.18,1.19,42700,0
2014-02-18,22:00:00,1.19,1.2,1.19,1.2,45020,0
2014-02-19,16:00:00,1.19,1.19,1.18,1.19,64190,0
2014-02-19,17:00:00,1.19,1.2,1.18,1.19,54776,0
2014-02-19,18:00:00,1.19,1.19,1.17,1.18,7501,0
2014-02-19,19:00:00,1.19,1.19,1.17,1.17,20700,0
2014-02-19,20:00:00,1.18,1.19,1.18,1.19,4900,0
2014-02-19,21:00:00,1.19,1.19,1.18,1.18,2450,0
2014-02-19,22:00:00,1.19,1.2,1.18,1.19,26968,0
2014-02-20,16:00:00,1.19,1.19,1.19,1.19,400,0
2014-02-20,17:00:00,1.17,1.19,1.17,1.18,1900,0
2014-02-20,18:00:00,1.19,1.2,1.19,1.19,13035,0
2014-02-20,19:00:00,1.19,1.2,1.16,1.16,58966,0
2014-02-20,20:00:00,1.16,1.18,1.16,1.18,4540,0
2014-02-20,21:00:00,1.18,1.18,1.17,1.17,14346,0
2014-02-20,22:00:00,1.18,1.19,1.17,1.18,37417,0
2014-02-21,16:00:00,1.15,1.16,1.15,1.16,29200,0
2014-02-21,17:00:00,1.16,1.2,1.16,1.18,31475,0
2014-02-21,18:00:00,1.19,1.19,1.16,1.16,22501,0
2014-02-21,19:00:00,1.16,1.17,1.15,1.15,47389,0
2014-02-21,20:00:00,1.17,1.18,1.16,1.16,1650,0
2014-02-21,21:00:00,1.16,1.18,1.15,1.15,14000,0
2014-02-21,22:00:00,1.15,1.16,1.07,1.11,123737,0
2014-02-24,16:00:00,1.14,1.14,1.07,1.12,13865,0
2014-02-24,17:00:00,1.11,1.17,1.11,1.17,14075,0
2014-02-24,18:00:00,1.14,1.15,1.14,1.15,8908,0
2014-02-24,19:00:00,1.15,1.15,1.14,1.14,16720,0
2014-02-24,20:00:00,1.14,1.15,1.14,1.14,300,0
2014-02-24,21:00:00,1.15,1.15,1.14,1.15,4200,0
2014-02-24,22:00:00,1.14,1.15,1.1,1.15,11348,0
2014-02-25,16:00:00,1.13,1.14,1.09,1.1,2359,0
2014-02-25,17:00:00,1.09,1.1,1.09,1.1,2300,0
2014-02-25,18:00:00,1.1,1.1,1.08,1.09,45100,0
2014-02-25,19:00:00,1.09,1.09,1.08,1.08,8217,0
2014-02-25,20:00:00,1.09,1.1,1.09,1.1,48447,0
2014-02-25,21:00:00,1.11,1.11,1.08,1.1,22400,0
2014-02-25,22:00:00,1.1,1.12,1.09,1.12,7760,0
