Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.057,13.077,12.958,13.008,1209102,0
2014-02-10,17:00:00,13.008,13.047,12.958,12.958,1201711,0
2014-02-10,18:00:00,12.968,12.998,12.88,12.988,1260058,0
2014-02-10,19:00:00,12.988,13.018,12.958,12.978,727169,0
2014-02-10,20:00:00,12.978,12.978,12.919,12.939,855992,0
2014-02-10,21:00:00,12.939,13.047,12.929,12.998,634763,0
2014-02-10,22:00:00,12.998,13.027,12.978,13.008,8299402,0
2014-02-11,16:00:00,12.811,12.909,12.791,12.84,1463611,0
2014-02-11,17:00:00,12.84,13.037,12.811,12.949,1491117,0
2014-02-11,18:00:00,12.958,13.057,12.929,13.018,1005468,0
2014-02-11,19:00:00,13.018,13.067,12.978,13.037,995690,0
2014-02-11,20:00:00,13.037,13.047,12.968,12.978,2584198,0
2014-02-11,21:00:00,12.988,13.057,12.988,13.037,2949198,0
2014-02-11,22:00:00,13.037,13.116,13.027,13.077,2578976,0
2014-02-12,16:00:00,12.88,13.047,12.88,13.018,1832976,0
2014-02-12,17:00:00,13.018,13.027,12.87,12.88,1343934,0
2014-02-12,18:00:00,12.87,12.929,12.85,12.85,959081,0
2014-02-12,19:00:00,12.86,12.87,12.761,12.791,1230136,0
2014-02-12,20:00:00,12.791,12.85,12.781,12.82,590233,0
2014-02-12,21:00:00,12.82,12.82,12.702,12.751,1721018,0
2014-02-12,22:00:00,12.751,12.84,12.742,12.84,2355410,0
2014-02-13,16:00:00,12.564,12.682,12.564,12.682,1806219,0
2014-02-13,17:00:00,12.682,12.722,12.613,12.702,721081,0
2014-02-13,18:00:00,12.702,12.742,12.663,12.673,979188,0
2014-02-13,19:00:00,12.673,12.732,12.604,12.732,1217774,0
2014-02-13,20:00:00,12.722,12.82,12.722,12.791,899704,0
2014-02-13,21:00:00,12.781,12.919,12.771,12.919,1159775,0
2014-02-13,22:00:00,12.909,12.939,12.87,12.889,1610312,0
2014-02-14,16:00:00,12.82,12.83,12.712,12.771,687173,0
2014-02-14,17:00:00,12.771,13.027,12.751,12.988,1082500,0
2014-02-14,18:00:00,12.988,13.008,12.958,12.958,408282,0
2014-02-14,19:00:00,12.958,13.018,12.929,12.998,1063261,0
2014-02-14,20:00:00,12.998,13.037,12.978,13.027,1975148,0
2014-02-14,21:00:00,13.027,13.057,12.998,13.008,1591922,0
2014-02-14,22:00:00,13.018,13.018,12.919,12.949,1435370,0
2014-02-18,16:00:00,12.88,12.949,12.791,12.86,875730,0
2014-02-18,17:00:00,12.86,12.899,12.791,12.87,925897,0
2014-02-18,18:00:00,12.87,12.998,12.86,12.909,1458420,0
2014-02-18,19:00:00,12.909,12.988,12.899,12.988,1314708,0
2014-02-18,20:00:00,12.988,12.988,12.86,12.87,1024252,0
2014-02-18,21:00:00,12.87,12.889,12.761,12.761,1410619,0
2014-02-18,22:00:00,12.761,12.791,12.732,12.761,2848135,0
2014-02-19,16:00:00,12.644,12.873,12.634,12.853,1536014,0
2014-02-19,17:00:00,12.863,12.883,12.764,12.833,1287306,0
2014-02-19,18:00:00,12.833,12.853,12.764,12.774,1218534,0
2014-02-19,19:00:00,12.764,12.803,12.634,12.783,1833213,0
2014-02-19,20:00:00,12.783,12.963,12.774,12.893,1290816,0
2014-02-19,21:00:00,12.883,12.963,12.833,12.953,1543389,0
2014-02-19,22:00:00,12.943,12.983,12.813,12.843,1878965,0
2014-02-20,16:00:00,13.123,13.153,12.853,12.863,1210999,0
2014-02-20,17:00:00,12.863,13.093,12.793,13.073,2179590,0
2014-02-20,18:00:00,13.073,13.083,12.933,12.993,1002801,0
2014-02-20,19:00:00,12.993,13.173,12.993,13.133,1083903,0
2014-02-20,20:00:00,13.133,13.183,13.063,13.063,1179931,0
2014-02-20,21:00:00,13.063,13.093,13.033,13.053,1081872,0
2014-02-20,22:00:00,13.053,13.073,13.003,13.023,2018128,0
2014-02-21,16:00:00,13.093,13.203,13.063,13.173,2202216,0
2014-02-21,17:00:00,13.173,13.193,13.033,13.063,2650757,0
2014-02-21,18:00:00,13.063,13.183,13.043,13.063,1154863,0
2014-02-21,19:00:00,13.063,13.133,13.043,13.073,620022,0
2014-02-21,20:00:00,13.083,13.173,13.073,13.163,811125,0
2014-02-21,21:00:00,13.163,13.203,13.103,13.163,1011797,0
2014-02-21,22:00:00,13.163,13.173,13.113,13.123,2579975,0
2014-02-24,16:00:00,13.233,13.303,13.233,13.273,991166,0
2014-02-24,17:00:00,13.263,13.273,13.163,13.273,642408,0
2014-02-24,18:00:00,13.283,13.383,13.243,13.373,1106364,0
2014-02-24,19:00:00,13.373,13.413,13.323,13.373,516608,0
2014-02-24,20:00:00,13.373,13.373,13.273,13.293,1299486,0
2014-02-24,21:00:00,13.283,13.353,13.253,13.263,1086445,0
2014-02-24,22:00:00,13.253,13.283,13.213,13.223,2839068,0
2014-02-25,16:00:00,13.293,13.323,13.203,13.223,819164,0
2014-02-25,17:00:00,13.233,13.243,13.153,13.213,925793,0
2014-02-25,18:00:00,13.223,13.313,13.203,13.213,742275,0
2014-02-25,19:00:00,13.213,13.263,13.203,13.223,871610,0
2014-02-25,20:00:00,13.223,13.283,13.213,13.233,701983,0
2014-02-25,21:00:00,13.233,13.243,13.173,13.193,1022604,0
2014-02-25,22:00:00,13.183,13.233,13.183,13.183,1563516,0
2014-02-26,16:00:00,13.173,13.183,13.023,13.063,1721465,0
2014-02-26,17:00:00,13.063,13.183,13.063,13.093,782290,0
2014-02-26,18:00:00,13.103,13.173,13.093,13.163,730146,0
2014-02-26,19:00:00,13.153,13.203,13.103,13.123,750826,0
2014-02-26,20:00:00,13.133,13.173,13.093,13.133,1413116,0
2014-02-26,21:00:00,13.123,13.133,13.023,13.073,710983,0
2014-02-26,22:00:00,13.073,13.113,13.033,13.103,1472345,0
2014-02-27,16:00:00,13.193,13.273,13.183,13.263,977941,0
2014-02-27,17:00:00,13.263,13.303,13.173,13.293,1033644,0
2014-02-27,18:00:00,13.293,13.423,13.293,13.393,1166219,0
2014-02-27,19:00:00,13.403,13.423,13.333,13.423,707304,0
2014-02-27,20:00:00,13.423,13.522,13.413,13.493,957467,0
2014-02-27,21:00:00,13.493,13.542,13.463,13.503,1324091,0
2014-02-27,22:00:00,13.503,13.542,13.473,13.513,2261988,0
2014-02-28,16:00:00,13.473,13.483,13.363,13.433,1251280,0
2014-02-28,17:00:00,13.423,13.443,13.233,13.243,967551,0
2014-02-28,18:00:00,13.243,13.303,13.223,13.243,624390,0
2014-02-28,19:00:00,13.243,13.303,13.203,13.273,789364,0
2014-02-28,20:00:00,13.263,13.283,13.193,13.223,818409,0
2014-02-28,21:00:00,13.213,13.303,13.203,13.243,1258875,0
2014-02-28,22:00:00,13.253,13.313,13.193,13.303,1941723,0
2014-03-03,16:00:00,13.149,13.149,12.849,12.919,755048,0
2014-03-03,17:00:00,12.919,12.949,12.839,12.909,1234704,0
2014-03-03,18:00:00,12.909,12.909,12.809,12.819,837122,0
2014-03-03,19:00:00,12.819,12.889,12.77,12.799,1380452,0
2014-03-03,20:00:00,12.799,12.889,12.76,12.819,1148025,0
2014-03-03,21:00:00,12.819,12.859,12.789,12.839,784156,0
2014-03-03,22:00:00,12.839,12.889,12.809,12.889,1602009,0
2014-03-04,16:00:00,13.099,13.259,13.039,13.139,1193328,0
2014-03-04,17:00:00,13.139,13.149,12.989,13.039,921433,0
2014-03-04,18:00:00,13.029,13.119,13.019,13.089,1394959,0
2014-03-04,19:00:00,13.089,13.129,12.999,13.009,1252416,0
2014-03-04,20:00:00,13.009,13.059,12.909,12.989,1002796,0
2014-03-04,21:00:00,12.989,13.139,12.959,13.109,1013357,0
2014-03-04,22:00:00,13.099,13.179,13.099,13.129,1853517,0
2014-03-05,16:00:00,13.169,13.189,12.959,13.159,555941,0
2014-03-05,17:00:00,13.159,13.279,13.129,13.249,1360677,0
2014-03-05,18:00:00,13.249,13.279,13.119,13.139,2913116,0
