Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.138,19.247,19.128,19.207,6481,0
2014-02-10,17:00:00,19.148,19.217,19.148,19.158,7493,0
2014-02-10,18:00:00,19.148,19.178,19.148,19.178,6297,0
2014-02-10,19:00:00,19.168,19.237,19.168,19.207,257966,0
2014-02-10,20:00:00,19.207,19.257,19.207,19.257,5012,0
2014-02-10,21:00:00,19.188,19.267,19.178,19.217,8542,0
2014-02-10,22:00:00,19.277,19.316,19.217,19.296,4314,0
2014-02-11,16:00:00,19.286,19.286,19.237,19.277,4664,0
2014-02-11,17:00:00,19.277,19.296,19.247,19.296,4829,0
2014-02-11,18:00:00,19.267,19.267,19.207,19.267,10370,0
2014-02-11,19:00:00,19.207,19.257,19.207,19.217,7061,0
2014-02-11,20:00:00,19.217,19.247,19.207,19.207,8832,0
2014-02-11,21:00:00,19.227,19.227,19.178,19.178,8501,0
2014-02-11,22:00:00,19.198,19.286,19.178,19.257,10173,0
2014-02-12,16:00:00,19.178,19.227,19.168,19.217,4354,0
2014-02-12,17:00:00,19.178,19.178,19.089,19.089,7543,0
2014-02-12,18:00:00,19.069,19.128,19.059,19.079,12056,0
2014-02-12,19:00:00,19.079,19.079,19.03,19.04,2850,0
2014-02-12,20:00:00,19.089,19.168,19.03,19.168,13392,0
2014-02-12,21:00:00,19.109,19.158,19.01,19.089,21850,0
2014-02-12,22:00:00,19.089,19.188,19.03,19.109,21387,0
2014-02-13,16:00:00,19.178,19.178,19.119,19.119,1796,0
2014-02-13,17:00:00,19.099,19.188,19.079,19.188,10127,0
2014-02-13,18:00:00,19.207,19.207,19.148,19.148,10241,0
2014-02-13,19:00:00,19.178,19.178,19.138,19.148,3393,0
2014-02-13,20:00:00,19.128,19.158,19.128,19.148,7350,0
2014-02-13,21:00:00,19.158,19.217,19.148,19.168,25368,0
2014-02-13,22:00:00,19.148,19.247,19.148,19.247,9153,0
2014-02-14,16:00:00,19.158,19.237,19.158,19.217,2867,0
2014-02-14,17:00:00,19.217,19.237,19.198,19.237,8353,0
2014-02-14,18:00:00,19.217,19.217,19.138,19.168,11773,0
2014-02-14,19:00:00,19.148,19.207,19.148,19.188,6862,0
2014-02-14,20:00:00,19.198,19.207,19.188,19.198,3350,0
2014-02-14,21:00:00,19.217,19.237,19.188,19.237,9662,0
2014-02-14,22:00:00,19.168,19.257,19.168,19.257,8379,0
