Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.804,24.824,24.774,24.774,17617,0
2014-02-10,17:00:00,24.784,24.824,24.774,24.814,27871,0
2014-02-10,18:00:00,24.814,24.824,24.814,24.814,9976,0
2014-02-10,19:00:00,24.814,24.843,24.794,24.824,19164,0
2014-02-10,20:00:00,24.843,24.873,24.833,24.873,15556,0
2014-02-10,21:00:00,24.873,24.902,24.863,24.902,13937,0
2014-02-10,22:00:00,24.883,24.902,24.794,24.824,18747,0
2014-02-11,16:00:00,24.794,24.824,24.794,24.804,12964,0
2014-02-11,17:00:00,24.804,24.863,24.794,24.824,17587,0
2014-02-11,18:00:00,24.833,24.843,24.824,24.824,8727,0
2014-02-11,19:00:00,24.833,24.833,24.814,24.824,23046,0
2014-02-11,20:00:00,24.833,24.843,24.824,24.824,14349,0
2014-02-11,21:00:00,24.824,24.833,24.824,24.824,13846,0
2014-02-11,22:00:00,24.824,24.863,24.824,24.853,30570,0
2014-02-12,16:00:00,24.814,24.853,24.814,24.853,5506,0
2014-02-12,17:00:00,24.824,24.863,24.814,24.824,17654,0
2014-02-12,18:00:00,24.833,24.883,24.833,24.883,6583,0
2014-02-12,19:00:00,24.873,24.883,24.833,24.833,14083,0
2014-02-12,20:00:00,24.853,24.883,24.843,24.863,9404,0
2014-02-12,21:00:00,24.883,24.893,24.873,24.893,5519,0
2014-02-12,22:00:00,24.893,24.902,24.873,24.902,14745,0
2014-02-13,16:00:00,24.883,24.962,24.883,24.962,7837,0
2014-02-13,17:00:00,24.952,24.971,24.912,24.922,8701,0
2014-02-13,18:00:00,24.952,24.952,24.912,24.932,12212,0
2014-02-13,19:00:00,24.912,24.962,24.912,24.962,7496,0
2014-02-13,20:00:00,24.962,25.05,24.962,25.03,26550,0
2014-02-13,21:00:00,25.021,25.05,24.991,25.03,10718,0
2014-02-13,22:00:00,25.03,25.03,24.981,25.03,13512,0
2014-02-14,16:00:00,25.05,25.06,25.03,25.05,13874,0
2014-02-14,17:00:00,25.06,25.099,25.021,25.03,44936,0
2014-02-14,18:00:00,25.03,25.06,25.021,25.05,15743,0
2014-02-14,19:00:00,25.03,25.119,25.021,25.099,33690,0
2014-02-14,20:00:00,25.109,25.109,25.07,25.08,3944,0
2014-02-14,21:00:00,25.08,25.109,25.03,25.06,15571,0
2014-02-14,22:00:00,25.06,25.109,25.021,25.09,28412,0
2014-02-18,16:00:00,25.119,25.119,25.08,25.109,9395,0
2014-02-18,17:00:00,25.109,25.119,25.05,25.07,18777,0
2014-02-18,18:00:00,25.08,25.09,25.05,25.07,18749,0
2014-02-18,19:00:00,25.06,25.09,25.04,25.06,7448,0
2014-02-18,20:00:00,25.07,25.09,25.05,25.07,3781,0
2014-02-18,21:00:00,25.06,25.099,25.05,25.07,24815,0
2014-02-18,22:00:00,25.09,25.109,25.05,25.099,7849,0
2014-02-19,16:00:00,25.08,25.09,25.08,25.09,2767,0
2014-02-19,17:00:00,25.109,25.109,25.09,25.109,12449,0
