Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.23,11.31,10.88,10.88,46878,0
2014-02-10,17:00:00,10.88,10.99,10.69,10.98,197890,0
2014-02-10,18:00:00,10.98,11.12,10.9,11.11,123725,0
2014-02-10,19:00:00,11.11,11.12,10.89,10.89,84577,0
2014-02-10,20:00:00,10.9,10.9,10.79,10.84,120145,0
2014-02-10,21:00:00,10.85,10.92,10.82,10.89,115821,0
2014-02-10,22:00:00,10.89,10.95,10.83,10.95,138991,0
2014-02-11,16:00:00,10.93,10.93,10.62,10.63,51049,0
2014-02-11,17:00:00,10.63,10.63,10.41,10.58,317122,0
2014-02-11,18:00:00,10.58,10.84,10.58,10.72,108632,0
2014-02-11,19:00:00,10.72,10.73,10.53,10.63,92994,0
2014-02-11,20:00:00,10.64,10.66,10.57,10.58,100433,0
2014-02-11,21:00:00,10.57,10.66,10.55,10.65,129315,0
2014-02-11,22:00:00,10.66,10.66,10.44,10.48,263317,0
2014-02-12,16:00:00,10.47,10.47,10.23,10.35,87898,0
2014-02-12,17:00:00,10.37,10.38,10.05,10.13,262292,0
2014-02-12,18:00:00,10.12,10.21,10.12,10.21,121646,0
2014-02-12,19:00:00,10.21,10.46,10.19,10.42,90236,0
2014-02-12,20:00:00,10.42,10.52,10.42,10.5,66094,0
2014-02-12,21:00:00,10.5,10.52,10.32,10.38,91141,0
2014-02-12,22:00:00,10.37,10.46,10.35,10.46,188694,0
2014-02-13,16:00:00,10.31,10.78,10.28,10.69,100292,0
2014-02-13,17:00:00,10.71,10.94,10.68,10.91,129631,0
2014-02-13,18:00:00,10.9,10.98,10.79,10.8,77537,0
2014-02-13,19:00:00,10.8,10.87,10.77,10.77,84515,0
2014-02-13,20:00:00,10.77,10.79,10.7,10.73,110586,0
2014-02-13,21:00:00,10.75,10.84,10.75,10.77,113430,0
2014-02-13,22:00:00,10.77,10.95,10.76,10.95,340960,0
2014-02-14,16:00:00,10.93,11.04,10.72,10.93,88281,0
2014-02-14,17:00:00,10.94,11.02,10.83,10.96,121066,0
2014-02-14,18:00:00,10.95,11.02,10.93,11.01,85414,0
2014-02-14,19:00:00,11,11.02,10.99,11.02,64663,0
2014-02-14,20:00:00,11.03,11.06,11.01,11.02,113225,0
2014-02-14,21:00:00,11.01,11.02,10.95,10.96,32404,0
2014-02-14,22:00:00,10.95,11.01,10.9,10.94,106951,0
2014-02-18,16:00:00,11.06,11.24,10.96,10.99,36350,0
2014-02-18,17:00:00,10.99,11.06,10.9,11.04,97393,0
2014-02-18,18:00:00,11.03,11.13,11,11.01,55911,0
2014-02-18,19:00:00,11.02,11.04,10.95,11.01,49097,0
2014-02-18,20:00:00,11.02,11.11,11.01,11.11,46399,0
2014-02-18,21:00:00,11.12,11.27,11.11,11.25,106093,0
2014-02-18,22:00:00,11.25,11.32,11.19,11.22,341793,0
2014-02-19,16:00:00,11.22,11.31,10.94,11.12,32880,0
2014-02-19,17:00:00,11.11,11.15,10.96,10.99,71508,0
2014-02-19,18:00:00,11,11.01,10.75,10.76,91017,0
2014-02-19,19:00:00,10.76,10.82,10.68,10.78,72187,0
2014-02-19,20:00:00,10.78,10.96,10.78,10.94,54552,0
2014-02-19,21:00:00,10.94,11,10.91,10.99,102615,0
2014-02-19,22:00:00,11,11,10.77,10.83,138153,0
2014-02-20,16:00:00,11.16,11.31,11.09,11.23,65962,0
2014-02-20,17:00:00,11.2,11.27,11.15,11.22,185399,0
2014-02-20,18:00:00,11.23,11.5,11.23,11.38,158160,0
2014-02-20,19:00:00,11.39,11.5,11.39,11.49,113938,0
2014-02-20,20:00:00,11.49,11.64,11.49,11.62,113426,0
2014-02-20,21:00:00,11.61,11.69,11.61,11.67,144163,0
2014-02-20,22:00:00,11.66,11.73,11.66,11.67,373551,0
2014-02-21,16:00:00,11.71,11.85,11.49,11.63,76537,0
2014-02-21,17:00:00,11.65,11.67,11.49,11.57,54647,0
2014-02-21,18:00:00,11.6,11.73,11.56,11.73,106763,0
2014-02-21,19:00:00,11.73,11.91,11.73,11.9,65814,0
2014-02-21,20:00:00,11.9,11.9,11.79,11.81,73411,0
