Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,35.1418,35.1418,34.7449,34.9632,10932,0
2014-02-10,17:00:00,34.9831,35.1319,34.6755,34.8243,36675,0
2014-02-10,18:00:00,34.7449,34.8243,34.5465,34.606,20019,0
2014-02-10,19:00:00,34.5961,34.6656,34.5564,34.6557,11451,0
2014-02-10,20:00:00,34.6557,34.7549,34.6557,34.7152,18607,0
2014-02-10,21:00:00,34.7152,34.8739,34.6953,34.735,13407,0
2014-02-10,22:00:00,34.7747,34.9037,34.7449,34.8541,42140,0
2014-02-11,16:00:00,35.0624,35.0624,34.8739,34.9136,3225,0
2014-02-11,17:00:00,34.8243,34.9731,34.7648,34.7846,7268,0
2014-02-11,18:00:00,34.864,35.1815,34.8541,35.1418,14684,0
2014-02-11,19:00:00,35.1617,35.2906,35.1021,35.2906,7154,0
2014-02-11,20:00:00,35.3105,35.4295,35.2807,35.3502,10563,0
2014-02-11,21:00:00,35.3402,35.3502,35.2807,35.3204,10485,0
2014-02-11,22:00:00,35.3204,35.3303,35.2113,35.241,49026,0
2014-02-12,16:00:00,35.241,35.4692,35.1815,35.4295,4210,0
2014-02-12,17:00:00,35.4494,35.4494,35.1617,35.2013,7459,0
2014-02-12,18:00:00,35.2013,35.2113,34.9533,34.9533,17433,0
2014-02-12,19:00:00,34.9831,35.0525,34.9334,35.0228,14248,0
2014-02-12,20:00:00,35.0426,35.112,34.9533,34.9632,21680,0
2014-02-12,21:00:00,34.9632,35.0228,34.9434,34.9533,21390,0
2014-02-12,22:00:00,34.9533,35.0426,34.9235,35.0426,36165,0
2014-02-13,16:00:00,35.0029,35.1617,34.9334,35.1617,2822,0
2014-02-13,17:00:00,35.122,35.3502,35.0922,35.1418,17372,0
2014-02-13,18:00:00,35.1617,35.4196,35.112,35.3601,15951,0
2014-02-13,19:00:00,35.3502,35.4097,35.3005,35.3898,10541,0
2014-02-13,20:00:00,35.3898,35.499,35.37,35.499,18451,0
2014-02-13,21:00:00,35.4891,35.6776,35.4692,35.6577,27799,0
2014-02-13,22:00:00,35.6676,35.6974,35.5188,35.6974,72191,0
2014-02-14,16:00:00,35.7669,35.7669,35.4196,35.6081,17727,0
2014-02-14,17:00:00,35.6776,35.747,35.5387,35.5982,12911,0
2014-02-14,18:00:00,35.5982,35.618,35.4593,35.5486,19392,0
2014-02-14,19:00:00,35.5287,35.5486,35.4494,35.5287,10614,0
2014-02-14,20:00:00,35.5188,35.628,35.499,35.628,9571,0
2014-02-14,21:00:00,35.628,35.7073,35.628,35.7073,6451,0
2014-02-14,22:00:00,35.6974,35.7371,35.6478,35.6875,54237,0
2014-02-18,16:00:00,35.5982,35.8661,35.5486,35.7867,10472,0
2014-02-18,17:00:00,35.7966,35.8363,35.7371,35.7768,16121,0
2014-02-18,18:00:00,35.8065,35.9851,35.7768,35.9157,26257,0
2014-02-18,19:00:00,35.9058,35.9256,35.7966,35.7966,13828,0
2014-02-18,20:00:00,35.8363,35.8958,35.8264,35.8264,9910,0
2014-02-18,21:00:00,35.7966,35.8859,35.7768,35.8661,8289,0
2014-02-18,22:00:00,35.8462,35.9752,35.747,35.9256,148260,0
2014-02-19,16:00:00,35.747,36.0149,35.747,35.9851,9812,0
2014-02-19,17:00:00,35.9752,36.005,35.6478,35.7173,37158,0
2014-02-19,18:00:00,35.7073,35.7867,35.6676,35.7173,26214,0
2014-02-19,19:00:00,35.6676,35.7173,35.6676,35.7073,24918,0
2014-02-19,20:00:00,35.6875,35.8165,35.6776,35.7768,23524,0
2014-02-19,21:00:00,35.7867,35.8462,35.6676,35.6676,31494,0
2014-02-19,22:00:00,35.6776,35.7173,35.6676,35.6875,89213,0
2014-02-20,16:00:00,35.8562,36.0645,35.8165,36.0645,12216,0
2014-02-20,17:00:00,35.9851,36.0546,35.9554,36.0447,17956,0
2014-02-20,18:00:00,36.0447,36.0645,35.9355,35.9454,12801,0
2014-02-20,19:00:00,35.9554,36.3026,35.9554,36.2729,18926,0
2014-02-20,20:00:00,36.3125,36.4018,36.0347,36.2034,29782,0
2014-02-20,21:00:00,36.2034,36.3522,36.1637,36.3522,20421,0
2014-02-20,22:00:00,36.4018,36.4217,36.3125,36.3621,36445,0
2014-02-21,16:00:00,36.4713,36.5407,36.382,36.511,26066,0
2014-02-21,17:00:00,36.511,36.7491,36.3522,36.7292,29364,0
2014-02-21,18:00:00,36.7789,36.8681,36.7094,36.8185,18949,0
2014-02-21,19:00:00,36.7789,36.8086,36.5804,36.5903,16631,0
2014-02-21,20:00:00,36.6201,36.7689,36.5705,36.7292,17302,0
2014-02-21,21:00:00,36.7392,36.7392,36.5507,36.6499,21374,0
2014-02-21,22:00:00,36.6003,36.6598,36.4514,36.6201,108252,0
2014-02-24,16:00:00,35.9653,36.4614,35.4791,35.8859,46096,0
2014-02-24,17:00:00,35.876,35.9653,35.5486,35.8859,45380,0
2014-02-24,18:00:00,35.8165,36.2332,35.8165,36.0744,28121,0
2014-02-24,19:00:00,36.0744,36.511,36.0744,36.3125,16480,0
2014-02-24,20:00:00,36.3522,36.4118,36.3225,36.3225,8960,0
2014-02-24,21:00:00,36.3423,36.3621,36.0744,36.0744,16075,0
2014-02-24,22:00:00,36.0645,36.1538,35.8363,35.8859,107941,0
2014-02-25,16:00:00,35.8165,36.1736,35.6974,35.9058,22674,0
2014-02-25,17:00:00,35.9157,36.124,35.8562,36.0149,16280,0
2014-02-25,18:00:00,36.0149,36.124,35.9256,35.9256,13104,0
2014-02-25,19:00:00,35.9256,35.9752,35.8661,35.9157,31080,0
2014-02-25,20:00:00,35.9355,35.9752,35.7272,35.747,20047,0
2014-02-25,21:00:00,35.7966,35.9653,35.6577,35.8462,30807,0
2014-02-25,22:00:00,35.8363,35.876,35.5982,35.6875,73450,0
2014-02-26,16:00:00,35.8661,35.9058,35.5684,35.628,23803,0
2014-02-26,17:00:00,35.618,35.876,35.5883,35.6379,17594,0
2014-02-26,18:00:00,35.6379,35.6676,35.5287,35.5684,12621,0
2014-02-26,19:00:00,35.5585,35.5982,35.4692,35.5188,11260,0
2014-02-26,20:00:00,35.499,35.499,35.3402,35.37,9496,0
2014-02-26,21:00:00,35.3799,35.4097,34.9731,35.0228,23501,0
2014-02-26,22:00:00,35.0327,35.0327,34.7251,34.8442,107995,0
2014-02-27,16:00:00,34.8342,35.0029,34.8243,34.8541,15287,0
2014-02-27,17:00:00,34.8739,34.8938,34.7747,34.8839,19055,0
2014-02-27,18:00:00,34.8342,34.9334,34.7747,34.7747,16799,0
2014-02-27,19:00:00,34.7251,34.8442,34.7251,34.7549,16329,0
2014-02-27,20:00:00,34.7946,34.8541,34.6755,34.735,20608,0
2014-02-27,21:00:00,34.7449,34.8144,34.6755,34.7449,19040,0
2014-02-27,22:00:00,34.7449,34.7747,34.5862,34.7053,91875,0
2014-02-28,16:00:00,34.9334,35.0426,34.7747,34.9434,9767,0
2014-02-28,17:00:00,35.0426,35.112,34.9632,35.0128,29065,0
2014-02-28,18:00:00,35.0228,35.0922,34.9235,35.0624,24492,0
2014-02-28,19:00:00,35.0624,35.0723,34.9632,34.993,10986,0
2014-02-28,20:00:00,34.993,35.0426,34.9334,34.9632,8466,0
2014-02-28,21:00:00,34.9533,35.0922,34.9533,35.0327,15320,0
2014-02-28,22:00:00,35.0029,35.0525,34.8839,34.9731,115331,0
2014-03-03,16:00:00,34.9434,34.9632,34.6259,34.7251,13040,0
2014-03-03,17:00:00,34.7648,34.7648,34.5564,34.606,17936,0
2014-03-03,18:00:00,34.606,34.6358,34.4672,34.4672,16563,0
2014-03-03,19:00:00,34.487,34.5862,34.4275,34.4969,33267,0
2014-03-03,20:00:00,34.487,34.5465,34.3778,34.5068,17176,0
2014-03-03,21:00:00,34.5267,34.5267,34.358,34.4672,20527,0
2014-03-03,22:00:00,34.4374,34.4374,34.1893,34.2191,75697,0
2014-03-04,16:00:00,34.5366,34.9434,34.5366,34.864,12599,0
2014-03-04,17:00:00,34.8243,35.2311,34.8045,35.2212,40575,0
2014-03-04,18:00:00,35.2013,35.4196,35.1716,35.4097,31847,0
2014-03-04,19:00:00,35.3998,35.6081,35.3898,35.5287,14111,0
2014-03-04,20:00:00,35.5287,35.618,35.3998,35.4394,16290,0
2014-03-04,21:00:00,35.3998,35.4394,35.2509,35.3402,15697,0
2014-03-04,22:00:00,35.3601,35.6379,35.3502,35.4791,112715,0
2014-03-05,16:00:00,35.4394,35.4394,35.1815,35.1815,2369,0
2014-03-05,17:00:00,35.1815,35.2906,35.1617,35.2708,12459,0
2014-03-05,18:00:00,35.2013,35.3105,35.2013,35.2509,16328,0
2014-03-05,19:00:00,35.2311,35.3105,35.1716,35.1815,6963,0
2014-03-05,20:00:00,35.1716,35.2013,34.9831,34.9831,18753,0
2014-03-05,21:00:00,35.0228,35.0228,34.8243,34.8442,11289,0
2014-03-05,22:00:00,34.7846,34.8739,34.6953,34.8243,67169,0
2014-03-06,16:00:00,34.8045,34.8839,34.6358,34.6656,7684,0
2014-03-06,17:00:00,34.6557,34.7152,34.5961,34.6953,8590,0
2014-03-06,18:00:00,34.6755,34.7648,34.6358,34.735,10911,0
2014-03-06,19:00:00,34.6557,34.7053,34.4969,34.4969,7541,0
2014-03-06,20:00:00,34.4969,34.5366,34.3977,34.5366,8219,0
2014-03-06,21:00:00,34.5366,34.5465,34.4175,34.4572,9094,0
2014-03-06,22:00:00,34.4969,34.606,34.4572,34.4969,41455,0
2014-03-07,16:00:00,34.5862,34.5862,34.358,34.4175,19402,0
2014-03-07,17:00:00,34.3778,34.4076,34.1893,34.1893,3058,0
2014-03-07,18:00:00,34.1397,34.2687,34.0504,34.2687,4737,0
2014-03-07,19:00:00,34.2588,34.3481,34.1199,34.2588,6447,0
2014-03-07,20:00:00,34.2389,34.2588,34.1596,34.1794,14514,0
2014-03-07,21:00:00,34.1993,34.2191,34.1199,34.1298,16814,0
2014-03-07,22:00:00,34.1298,34.1497,34.0207,34.0703,79935,0
2014-03-10,15:00:00,34.0207,34.0901,33.8223,33.8917,8454,0
2014-03-10,16:00:00,33.8421,34.0504,33.7627,33.9612,20561,0
2014-03-10,17:00:00,33.8818,33.9711,33.8024,33.8123,12190,0
2014-03-10,18:00:00,33.8223,33.9612,33.8123,33.9612,12489,0
2014-03-10,19:00:00,33.9711,33.981,33.852,33.8619,16977,0
2014-03-10,20:00:00,33.8619,33.9215,33.8024,33.9215,15441,0
2014-03-10,21:00:00,33.9413,34.0008,33.8123,33.9909,95390,0
2014-03-11,15:00:00,33.9215,33.9909,33.7528,33.7528,6340,0
2014-03-11,16:00:00,33.8123,33.8123,33.5544,33.7627,123288,0
2014-03-11,17:00:00,33.7429,33.7528,33.4353,33.4452,27195,0
2014-03-11,18:00:00,33.4651,33.5147,33.346,33.4055,21297,0
2014-03-11,19:00:00,33.3758,33.5147,33.3559,33.4948,20148,0
2014-03-11,20:00:00,33.5147,33.5147,33.3361,33.3559,22592,0
2014-03-11,21:00:00,33.346,33.5444,33.2964,33.475,181807,0
2014-03-12,15:00:00,33.46,33.75,33.46,33.68,8466,0
2014-03-12,16:00:00,33.72,33.88,33.7,33.81,9376,0
2014-03-12,17:00:00,33.85,33.87,33.74,33.74,7184,0
2014-03-12,18:00:00,33.78,33.92,33.68,33.92,41367,0
2014-03-12,19:00:00,33.96,34.06,33.94,34.06,7950,0
2014-03-12,20:00:00,34.05,34.12,34.03,34.1,11521,0
2014-03-12,21:00:00,34.11,34.25,34.06,34.24,74103,0
2014-03-13,15:00:00,34.25,34.39,34.22,34.37,10152,0
2014-03-13,16:00:00,34.3,34.44,34.3,34.44,11150,0
2014-03-13,17:00:00,34.4,34.61,34.4,34.59,10490,0
2014-03-13,18:00:00,34.59,34.6,34.47,34.56,17306,0
2014-03-13,19:00:00,34.58,34.73,34.5,34.69,12505,0
2014-03-13,20:00:00,34.73,34.73,34.61,34.67,18975,0
2014-03-13,21:00:00,34.67,34.71,34.55,34.56,66394,0
2014-03-14,15:00:00,34.55,34.97,34.55,34.92,13882,0
2014-03-14,16:00:00,34.91,34.92,34.81,34.85,10874,0
2014-03-14,17:00:00,34.86,34.87,34.74,34.83,12465,0
2014-03-14,18:00:00,34.75,34.88,34.74,34.79,9223,0
2014-03-14,19:00:00,34.8,34.93,34.8,34.89,9382,0
2014-03-14,20:00:00,34.89,34.93,34.72,34.72,11886,0
2014-03-14,21:00:00,34.66,34.77,34.57,34.75,79064,0
2014-03-17,15:00:00,34.75,34.98,34.74,34.95,5100,0
2014-03-17,16:00:00,34.97,35.11,34.95,34.99,16888,0
2014-03-17,17:00:00,34.96,35.01,34.9,34.97,8869,0
2014-03-17,18:00:00,34.99,35.16,34.98,35.12,7394,0
2014-03-17,19:00:00,35.13,35.15,34.98,35,12303,0
2014-03-17,20:00:00,35.03,35.13,35.03,35.05,11900,0
2014-03-17,21:00:00,35.07,35.16,35,35.09,90041,0
2014-03-18,15:00:00,35.07,35.18,35.02,35.15,19117,0
2014-03-18,16:00:00,35.14,35.22,35.05,35.05,8681,0
2014-03-18,17:00:00,35.02,35.2,34.99,35.08,123703,0
2014-03-18,18:00:00,35.1,35.15,34.93,34.96,54842,0
2014-03-18,19:00:00,34.92,35.11,34.9,35.08,11026,0
2014-03-18,20:00:00,35.08,35.09,34.87,34.92,54294,0
2014-03-18,21:00:00,34.9,34.92,34.75,34.88,73977,0
2014-03-19,15:00:00,34.92,34.93,34.62,34.68,17932,0
2014-03-19,16:00:00,34.68,34.81,34.66,34.69,58227,0
2014-03-19,17:00:00,34.68,34.68,34.57,34.62,22525,0
2014-03-19,18:00:00,34.58,34.58,34.36,34.4,31541,0
2014-03-19,19:00:00,34.4,34.4,34.3,34.36,23653,0
2014-03-19,20:00:00,34.34,34.34,33.92,34.05,37327,0
2014-03-19,21:00:00,34.04,34.1,33.88,33.94,43248,0
2014-03-20,15:00:00,34.57,34.58,34.22,34.45,22235,0
2014-03-20,16:00:00,34.43,34.53,34.28,34.48,18250,0
2014-03-20,17:00:00,34.41,34.52,34.23,34.49,25547,0
2014-03-20,18:00:00,34.49,34.56,34.46,34.5,19600,0
2014-03-20,19:00:00,34.5,34.56,34.42,34.5,30296,0
2014-03-20,20:00:00,34.54,34.69,34.49,34.51,67708,0
2014-03-20,21:00:00,34.51,34.52,34.34,34.52,74085,0
2014-03-21,15:00:00,34.47,34.76,34.47,34.59,47996,0
2014-03-21,16:00:00,34.6,34.98,34.6,34.98,17194,0
2014-03-21,17:00:00,34.98,35.29,34.98,35.19,11300,0
2014-03-21,18:00:00,35.2,35.22,35.12,35.13,12509,0
2014-03-21,19:00:00,35.11,35.17,34.92,35,10132,0
2014-03-21,20:00:00,35.03,35.08,34.95,34.97,24607,0
2014-03-21,21:00:00,34.96,34.96,34.75,34.79,143371,0
2014-03-24,15:00:00,35.06,35.07,34.95,35,5526,0
2014-03-24,16:00:00,34.87,34.87,34.6,34.7,9242,0
2014-03-24,17:00:00,34.71,34.77,34.65,34.77,17104,0
2014-03-24,18:00:00,34.75,35,34.67,35,37629,0
2014-03-24,19:00:00,35.02,35.05,34.99,35,19680,0
2014-03-24,20:00:00,35,35.01,34.9,34.94,11458,0
2014-03-24,21:00:00,34.94,35.02,34.87,34.9,54395,0
2014-03-25,15:00:00,34.91,35.05,34.8,34.95,25288,0
2014-03-25,16:00:00,34.97,35.12,34.84,34.97,37359,0
2014-03-25,17:00:00,35.06,35.15,34.89,34.95,17400,0
2014-03-25,18:00:00,34.95,35.06,34.9,35.06,30410,0
2014-03-25,19:00:00,35.08,35.15,35,35.04,21626,0
2014-03-25,20:00:00,35.06,35.09,34.89,34.89,16765,0
2014-03-25,21:00:00,34.88,34.98,34.84,34.86,68280,0
2014-03-26,15:00:00,34.99,35.16,34.91,34.91,2300,0
2014-03-26,16:00:00,34.92,34.94,34.76,34.81,4934,0
2014-03-26,17:00:00,34.79,35.05,34.75,34.97,18146,0
2014-03-26,18:00:00,34.99,35.07,34.88,34.99,26999,0
2014-03-26,19:00:00,34.95,35.05,34.81,34.84,37434,0
2014-03-26,20:00:00,34.87,35.08,34.78,35.04,30550,0
2014-03-26,21:00:00,35.01,35.08,34.84,34.85,79347,0
2014-03-27,15:00:00,34.89,35.17,34.86,35.17,39300,0
2014-03-27,16:00:00,35.15,35.24,35.05,35.1,26381,0
2014-03-27,17:00:00,35.03,35.23,34.99,35.23,37319,0
2014-03-27,18:00:00,35.19,35.3,35.19,35.27,13568,0
2014-03-27,19:00:00,35.31,35.34,35.18,35.27,13619,0
2014-03-27,20:00:00,35.26,35.31,35.14,35.15,17414,0
2014-03-27,21:00:00,35.13,35.2,35.08,35.09,161099,0
2014-03-28,15:00:00,35,35.25,35,35.15,3300,0
2014-03-28,16:00:00,35.07,35.1,34.96,35.05,24622,0
2014-03-28,17:00:00,35.06,35.08,35.02,35.06,17105,0
2014-03-28,18:00:00,35.06,35.15,35.01,35.14,8317,0
2014-03-28,19:00:00,35.1,35.1,35.01,35.03,5500,0
2014-03-28,20:00:00,35,35.05,34.99,35.02,12117,0
2014-03-28,21:00:00,35.02,35.21,34.98,35.18,45532,0
2014-03-31,16:00:00,35.36,35.36,35.27,35.27,2865,0
2014-03-31,17:00:00,35.4,35.5,35.38,35.5,8241,0
2014-03-31,18:00:00,35.51,35.7,35.47,35.7,7476,0
2014-03-31,19:00:00,35.71,35.92,35.68,35.86,9843,0
2014-03-31,20:00:00,35.92,36.06,35.83,35.95,19605,0
2014-03-31,21:00:00,35.81,35.91,35.74,35.74,8746,0
2014-03-31,22:00:00,35.74,35.82,35.71,35.73,175040,0
2014-04-01,16:00:00,36,36,35.45,35.45,8149,0
2014-04-01,17:00:00,35.51,35.64,35.5,35.54,25210,0
2014-04-01,18:00:00,35.54,35.62,35.48,35.59,17299,0
2014-04-01,19:00:00,35.58,35.58,35.5,35.56,5147,0
2014-04-01,20:00:00,35.54,35.6,35.46,35.53,13886,0
2014-04-01,21:00:00,35.55,35.55,35.49,35.55,16126,0
2014-04-01,22:00:00,35.55,35.56,35.49,35.56,131770,0
2014-04-02,16:00:00,35.65,35.66,35.47,35.56,12748,0
2014-04-02,17:00:00,35.56,35.77,35.47,35.75,12100,0
2014-04-02,18:00:00,35.77,35.86,35.69,35.8,9234,0
2014-04-02,19:00:00,35.79,35.86,35.75,35.81,10025,0
2014-04-02,20:00:00,35.75,35.84,35.75,35.75,14696,0
2014-04-02,21:00:00,35.75,35.82,35.7,35.72,24756,0
2014-04-02,22:00:00,35.73,35.81,35.72,35.81,26958,0
2014-04-03,16:00:00,35.79,35.92,35.66,35.8,11223,0
2014-04-03,17:00:00,35.78,35.84,35.7,35.83,8170,0
2014-04-03,18:00:00,35.84,35.84,35.73,35.78,6200,0
2014-04-03,19:00:00,35.74,35.8,35.65,35.69,7896,0
2014-04-03,20:00:00,35.68,35.85,35.66,35.69,5400,0
2014-04-03,21:00:00,35.68,35.84,35.65,35.69,9608,0
2014-04-03,22:00:00,35.68,35.76,35.58,35.67,50263,0
2014-04-04,16:00:00,35.93,35.93,35.68,35.86,14832,0
2014-04-04,17:00:00,35.84,35.94,35.72,35.94,8641,0
