Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.216,23.362,23.216,23.333,2017,0
2014-02-10,17:00:00,23.352,23.538,23.352,23.509,17357,0
2014-02-10,18:00:00,23.519,23.519,23.46,23.479,9613,0
2014-02-10,19:00:00,23.499,23.499,23.45,23.46,5298,0
2014-02-10,20:00:00,23.45,23.519,23.411,23.431,18218,0
2014-02-10,21:00:00,23.44,23.46,23.401,23.421,4189,0
2014-02-10,22:00:00,23.431,23.489,23.401,23.45,4473,0
2014-02-11,16:00:00,23.567,23.567,23.392,23.45,2597,0
2014-02-11,17:00:00,23.47,23.47,23.382,23.421,2560,0
2014-02-11,18:00:00,23.44,23.44,23.352,23.352,11261,0
2014-02-11,19:00:00,23.362,23.382,23.362,23.362,4798,0
2014-02-11,20:00:00,23.382,23.431,23.372,23.431,10087,0
2014-02-11,21:00:00,23.411,23.421,23.382,23.392,3938,0
2014-02-11,22:00:00,23.382,23.431,23.382,23.431,6348,0
2014-02-12,16:00:00,23.47,23.47,23.352,23.431,1127,0
2014-02-12,17:00:00,23.44,23.46,23.431,23.431,2533,0
2014-02-12,18:00:00,23.44,23.45,23.431,23.44,4674,0
2014-02-12,19:00:00,23.45,23.46,23.401,23.46,3533,0
2014-02-12,20:00:00,23.46,23.46,23.401,23.401,6635,0
2014-02-12,21:00:00,23.421,23.45,23.372,23.421,2746,0
2014-02-12,22:00:00,23.421,23.45,23.421,23.44,2918,0
2014-02-13,16:00:00,23.362,23.499,23.352,23.47,5231,0
2014-02-13,17:00:00,23.479,23.479,23.45,23.45,5524,0
2014-02-13,18:00:00,23.44,23.46,23.421,23.46,13868,0
2014-02-13,19:00:00,23.44,23.479,23.431,23.479,8585,0
2014-02-13,20:00:00,23.431,23.616,23.421,23.519,13286,0
2014-02-13,21:00:00,23.499,23.528,23.44,23.489,7996,0
2014-02-13,22:00:00,23.499,23.499,23.401,23.401,12395,0
2014-02-14,16:00:00,23.333,23.47,23.333,23.45,16808,0
2014-02-14,17:00:00,23.44,23.47,23.44,23.44,15466,0
2014-02-14,18:00:00,23.44,23.47,23.411,23.45,6293,0
2014-02-14,19:00:00,23.44,23.47,23.431,23.44,8099,0
2014-02-14,20:00:00,23.44,23.489,23.411,23.47,10044,0
2014-02-14,21:00:00,23.47,23.47,23.421,23.44,12249,0
2014-02-14,22:00:00,23.44,23.44,23.421,23.421,10961,0
2014-02-18,16:00:00,23.529,23.539,23.48,23.48,1256,0
2014-02-18,17:00:00,23.47,23.509,23.47,23.49,6425,0
2014-02-18,18:00:00,23.49,23.549,23.49,23.509,3130,0
2014-02-18,19:00:00,23.5,23.5,23.441,23.441,5330,0
2014-02-18,20:00:00,23.431,23.46,23.421,23.46,4917,0
2014-02-18,21:00:00,23.431,23.431,23.411,23.421,7944,0
2014-02-18,22:00:00,23.411,23.431,23.391,23.401,6942,0
2014-02-19,16:00:00,23.509,23.588,23.49,23.569,17457,0
2014-02-19,17:00:00,23.569,23.608,23.549,23.578,7856,0
2014-02-19,18:00:00,23.578,23.637,23.569,23.578,16465,0
2014-02-19,19:00:00,23.569,23.578,23.549,23.559,6553,0
2014-02-19,20:00:00,23.559,23.559,23.411,23.411,19642,0
2014-02-19,21:00:00,23.421,23.441,23.391,23.401,7721,0
2014-02-19,22:00:00,23.401,23.421,23.352,23.381,4329,0
2014-02-20,16:00:00,23.381,23.401,23.362,23.391,914,0
2014-02-20,17:00:00,23.381,23.431,23.381,23.401,2133,0
2014-02-20,18:00:00,23.401,23.46,23.401,23.45,2399,0
2014-02-20,19:00:00,23.46,23.46,23.401,23.411,5435,0
2014-02-20,20:00:00,23.421,23.421,23.391,23.401,4673,0
2014-02-20,21:00:00,23.401,23.45,23.401,23.421,9139,0
2014-02-20,22:00:00,23.401,23.421,23.391,23.411,11461,0
2014-02-21,16:00:00,23.431,23.46,23.421,23.46,6917,0
2014-02-21,17:00:00,23.46,23.5,23.401,23.47,10000,0
2014-02-21,18:00:00,23.411,23.5,23.411,23.47,7365,0
2014-02-21,19:00:00,23.45,23.48,23.421,23.47,16212,0
2014-02-21,20:00:00,23.45,23.5,23.45,23.46,11365,0
2014-02-21,21:00:00,23.46,23.509,23.431,23.47,7515,0
2014-02-21,22:00:00,23.48,23.529,23.46,23.48,14794,0
2014-02-24,16:00:00,23.559,23.618,23.559,23.569,9867,0
2014-02-24,17:00:00,23.569,23.618,23.539,23.578,6408,0
2014-02-24,18:00:00,23.578,23.608,23.578,23.588,12078,0
2014-02-24,19:00:00,23.588,23.608,23.578,23.578,2176,0
2014-02-24,20:00:00,23.588,23.588,23.5,23.539,4472,0
2014-02-24,21:00:00,23.5,23.569,23.49,23.569,6108,0
2014-02-24,22:00:00,23.529,23.529,23.46,23.46,5967,0
2014-02-25,16:00:00,23.46,23.509,23.46,23.46,4141,0
2014-02-25,17:00:00,23.46,23.49,23.431,23.46,3232,0
2014-02-25,18:00:00,23.45,23.5,23.431,23.46,9644,0
2014-02-25,19:00:00,23.45,23.46,23.421,23.431,3886,0
2014-02-25,20:00:00,23.431,23.47,23.411,23.46,2560,0
2014-02-25,21:00:00,23.46,23.47,23.421,23.45,1817,0
2014-02-25,22:00:00,23.431,23.5,23.421,23.49,7361,0
2014-02-26,16:00:00,23.519,23.569,23.441,23.47,12731,0
2014-02-26,17:00:00,23.47,23.5,23.411,23.49,11941,0
2014-02-26,18:00:00,23.48,23.519,23.46,23.47,11695,0
2014-02-26,19:00:00,23.48,23.5,23.47,23.5,2873,0
2014-02-26,20:00:00,23.48,23.5,23.46,23.48,5440,0
2014-02-26,21:00:00,23.48,23.509,23.48,23.5,8192,0
2014-02-26,22:00:00,23.49,23.539,23.47,23.5,17502,0
2014-02-27,16:00:00,23.49,23.628,23.49,23.519,13119,0
2014-02-27,17:00:00,23.519,23.559,23.519,23.559,18043,0
2014-02-27,18:00:00,23.549,23.598,23.549,23.598,8247,0
2014-02-27,19:00:00,23.588,23.588,23.578,23.578,11674,0
2014-02-27,20:00:00,23.578,23.598,23.549,23.578,14531,0
2014-02-27,21:00:00,23.598,23.657,23.578,23.578,11619,0
2014-02-27,22:00:00,23.578,23.608,23.578,23.578,8568,0
2014-02-28,16:00:00,23.618,23.618,23.549,23.608,3310,0
2014-02-28,17:00:00,23.588,23.637,23.549,23.618,10281,0
2014-02-28,18:00:00,23.637,23.677,23.588,23.677,13354,0
2014-02-28,19:00:00,23.687,23.706,23.637,23.637,9803,0
2014-02-28,20:00:00,23.637,23.706,23.637,23.697,1472,0
