Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19,19,18.75,18.85,21775,0
2014-02-10,17:00:00,18.92,18.92,18.77,18.86,14479,0
2014-02-10,18:00:00,18.87,18.96,18.75,18.95,21829,0
2014-02-10,19:00:00,18.98,19.05,18.97,19.02,5000,0
2014-02-10,20:00:00,19.05,19.1,19,19.06,7700,0
2014-02-10,21:00:00,19.08,19.16,19.06,19.09,8779,0
2014-02-10,22:00:00,19.09,19.13,19.03,19.06,28767,0
2014-02-11,16:00:00,19.03,19.1,18.76,19.05,14756,0
2014-02-11,17:00:00,19.02,19.11,18.87,18.91,11106,0
2014-02-11,18:00:00,18.93,19.16,18.9,19.16,20510,0
2014-02-11,19:00:00,19.16,19.19,19.05,19.06,10100,0
2014-02-11,20:00:00,19.07,19.14,19.07,19.09,6720,0
2014-02-11,21:00:00,19.1,19.1,18.96,18.97,20931,0
2014-02-11,22:00:00,18.99,19.02,18.9,18.96,44822,0
2014-02-12,16:00:00,18.99,19.2,18.99,19.14,11412,0
2014-02-12,17:00:00,19.11,19.16,18.99,19.07,12927,0
2014-02-12,18:00:00,19.04,19.04,18.87,18.87,16200,0
2014-02-12,19:00:00,18.92,19,18.86,18.96,20169,0
2014-02-12,20:00:00,18.98,19.15,18.94,19.05,27979,0
2014-02-12,21:00:00,19.03,19.04,18.9,18.95,14494,0
2014-02-12,22:00:00,18.94,19.18,18.9,19.11,49282,0
2014-02-13,16:00:00,18.98,19.24,18.98,19.09,19616,0
2014-02-13,17:00:00,19.03,19.2,18.87,18.99,39102,0
2014-02-13,18:00:00,19,19.29,18.99,19.01,27696,0
2014-02-13,19:00:00,19,19.03,18.94,19,14129,0
2014-02-13,20:00:00,18.98,19.02,18.83,18.97,84651,0
2014-02-13,21:00:00,18.98,19.07,18.88,18.97,48305,0
2014-02-13,22:00:00,18.99,19.02,18.94,18.97,92764,0
2014-02-14,16:00:00,19.11,19.11,18.75,18.94,8068,0
2014-02-14,17:00:00,18.97,18.97,18.73,18.75,25642,0
2014-02-14,18:00:00,18.75,18.92,18.75,18.9,37983,0
2014-02-14,19:00:00,18.89,18.91,18.82,18.88,28138,0
2014-02-14,20:00:00,18.86,18.91,18.79,18.8,185887,0
2014-02-14,21:00:00,18.79,19,18.79,18.98,21844,0
2014-02-14,22:00:00,18.98,19.11,18.98,19.02,88686,0
2014-02-18,16:00:00,19.11,19.23,19.03,19.15,23198,0
2014-02-18,17:00:00,19.13,19.19,19.07,19.1,20424,0
2014-02-18,18:00:00,19.1,19.11,19.02,19.07,107897,0
2014-02-18,19:00:00,19.06,19.1,19.04,19.08,21643,0
2014-02-18,20:00:00,19.08,19.08,19.02,19.04,10020,0
2014-02-18,21:00:00,19.03,19.07,19.02,19.05,22085,0
2014-02-18,22:00:00,19.06,19.09,19.02,19.08,161985,0
2014-02-19,16:00:00,19,19.21,19,19.14,5739,0
2014-02-19,17:00:00,19.23,19.33,19.07,19.3,32550,0
2014-02-19,18:00:00,19.28,19.3,19.19,19.19,23661,0
2014-02-19,19:00:00,19.17,19.17,18.88,18.92,45422,0
2014-02-19,20:00:00,18.9,19.03,18.9,18.95,15057,0
2014-02-19,21:00:00,18.97,19,18.92,18.97,36943,0
2014-02-19,22:00:00,18.96,18.96,18.78,18.9,217615,0
2014-02-20,16:00:00,19.35,19.35,18.9,19.02,6880,0
2014-02-20,17:00:00,19.05,19.33,19.05,19.27,26140,0
2014-02-20,18:00:00,19.28,19.28,19.03,19.03,47978,0
2014-02-20,19:00:00,19.03,19.06,18.94,19.01,26439,0
2014-02-20,20:00:00,19.02,19.02,18.86,18.98,68560,0
2014-02-20,21:00:00,18.99,18.99,18.85,18.9,100744,0
2014-02-20,22:00:00,18.89,19.02,18.88,18.95,53101,0
2014-02-21,16:00:00,19.07,19.1,18.97,18.99,5200,0
2014-02-21,17:00:00,18.99,19.08,18.91,19.07,20800,0
2014-02-21,18:00:00,19.11,19.12,18.96,18.99,18228,0
2014-02-21,19:00:00,18.99,19,18.96,19,12800,0
2014-02-21,20:00:00,19,19.07,18.98,19.05,18483,0
2014-02-21,21:00:00,19.04,19.05,18.96,19.01,16677,0
2014-02-21,22:00:00,19,19.06,18.9,18.96,67518,0
2014-02-24,16:00:00,18.94,19.11,18.9,19.1,8694,0
2014-02-24,17:00:00,19.17,19.25,19.12,19.17,19665,0
2014-02-24,18:00:00,19.16,19.19,19.13,19.13,48510,0
2014-02-24,19:00:00,19.12,19.16,19.11,19.12,28647,0
2014-02-24,20:00:00,19.14,19.16,19.1,19.13,14060,0
2014-02-24,21:00:00,19.15,19.16,19.09,19.12,11695,0
2014-02-24,22:00:00,19.12,19.12,19,19.02,91669,0
2014-02-25,16:00:00,19.05,19.05,18.81,18.83,10556,0
2014-02-25,17:00:00,18.86,18.89,18.65,18.81,64674,0
2014-02-25,18:00:00,18.79,18.96,18.76,18.87,25460,0
2014-02-25,19:00:00,18.86,18.86,18.59,18.64,19028,0
2014-02-25,20:00:00,18.65,18.88,18.65,18.86,7800,0
2014-02-25,21:00:00,18.87,18.87,18.74,18.77,25724,0
2014-02-25,22:00:00,18.77,18.79,18.68,18.7,44009,0
2014-02-26,16:00:00,18.67,18.84,18.59,18.59,8786,0
2014-02-26,17:00:00,18.62,18.88,18.6,18.85,36281,0
2014-02-26,18:00:00,18.87,18.94,18.77,18.8,35135,0
2014-02-26,19:00:00,18.81,18.84,18.74,18.75,18258,0
2014-02-26,20:00:00,18.74,18.92,18.72,18.91,12900,0
2014-02-26,21:00:00,18.88,18.88,18.57,18.58,51478,0
2014-02-26,22:00:00,18.59,18.64,18.51,18.59,66019,0
2014-02-27,16:00:00,18.57,18.7,18.57,18.62,13784,0
2014-02-27,17:00:00,18.61,18.89,18.54,18.88,51562,0
2014-02-27,18:00:00,18.89,19.03,18.85,18.9,45486,0
2014-02-27,19:00:00,18.92,18.97,18.8,18.81,26563,0
2014-02-27,20:00:00,18.8,18.93,18.79,18.9,42450,0
2014-02-27,21:00:00,18.93,18.99,18.78,18.98,31514,0
2014-02-27,22:00:00,18.96,18.98,18.6,18.81,136906,0
2014-02-28,16:00:00,18.82,18.86,18.68,18.76,6100,0
2014-02-28,17:00:00,18.74,18.88,18.73,18.76,49680,0
2014-02-28,18:00:00,18.76,18.76,18.63,18.7,13566,0
2014-02-28,19:00:00,18.68,18.76,18.66,18.71,7307,0
2014-02-28,20:00:00,18.69,18.84,18.69,18.82,12600,0
2014-02-28,21:00:00,18.81,18.99,18.81,18.93,27777,0
2014-02-28,22:00:00,18.91,18.94,18.75,18.86,93856,0
2014-03-03,16:00:00,18.7,18.82,18.65,18.77,15212,0
2014-03-03,17:00:00,18.76,18.83,18.57,18.58,13200,0
2014-03-03,18:00:00,18.6,18.66,18.5,18.62,12254,0
2014-03-03,19:00:00,18.58,18.69,18.53,18.69,16507,0
2014-03-03,20:00:00,18.7,18.78,18.67,18.76,7670,0
2014-03-03,21:00:00,18.74,18.88,18.7,18.74,15508,0
2014-03-03,22:00:00,18.72,18.74,18.61,18.64,42816,0
2014-03-04,16:00:00,18.98,19.06,18.83,19.06,25678,0
2014-03-04,17:00:00,19.07,19.2,18.97,19.15,45824,0
2014-03-04,18:00:00,19.19,19.3,19.14,19.26,45212,0
2014-03-04,19:00:00,19.21,19.34,19.21,19.3,37983,0
2014-03-04,20:00:00,19.27,19.31,19.17,19.31,34555,0
2014-03-04,21:00:00,19.27,19.33,19.24,19.33,37329,0
2014-03-04,22:00:00,19.33,19.47,19.3,19.38,168818,0
2014-03-05,16:00:00,19.46,19.46,19.18,19.32,8100,0
2014-03-05,17:00:00,19.35,19.44,19.26,19.31,36120,0
2014-03-05,18:00:00,19.31,19.4,19.3,19.33,29071,0
2014-03-05,19:00:00,19.32,19.38,19.29,19.32,16051,0
2014-03-05,20:00:00,19.32,19.37,19.3,19.37,15666,0
2014-03-05,21:00:00,19.36,19.38,19.34,19.37,14880,0
2014-03-05,22:00:00,19.36,19.49,19.35,19.44,86847,0
2014-03-06,16:00:00,19.49,19.58,19.41,19.45,6715,0
2014-03-06,17:00:00,19.41,19.48,19.39,19.45,11226,0
2014-03-06,18:00:00,19.47,19.5,19.41,19.5,10168,0
2014-03-06,19:00:00,19.49,19.51,19.45,19.5,12235,0
2014-03-06,20:00:00,19.5,19.54,19.45,19.49,17198,0
2014-03-06,21:00:00,19.49,19.52,19.47,19.49,21510,0
2014-03-06,22:00:00,19.51,19.58,19.49,19.53,62679,0
2014-03-07,16:00:00,19.63,19.63,19.34,19.39,9566,0
2014-03-07,17:00:00,19.4,19.5,19.38,19.49,17832,0
2014-03-07,18:00:00,19.47,19.47,19.33,19.41,9122,0
2014-03-07,19:00:00,19.47,19.51,19.47,19.5,14113,0
2014-03-07,20:00:00,19.49,19.56,19.47,19.53,25710,0
2014-03-07,21:00:00,19.52,19.54,19.39,19.54,14970,0
2014-03-07,22:00:00,19.55,19.64,19.52,19.62,76284,0
2014-03-10,15:00:00,19.57,19.57,19.28,19.4,5916,0
2014-03-10,16:00:00,19.46,19.47,19.23,19.28,12290,0
2014-03-10,17:00:00,19.28,19.58,19.25,19.49,52006,0
2014-03-10,18:00:00,19.48,19.5,19.32,19.42,33558,0
2014-03-10,19:00:00,19.47,19.5,19.42,19.46,17172,0
