Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.1258,18.1457,17.7872,17.8668,4401,0
2014-02-10,17:00:00,17.8768,17.9565,17.7772,17.8171,6075,0
2014-02-10,18:00:00,17.7872,17.7872,17.6876,17.7573,7430,0
2014-02-10,19:00:00,17.7573,17.827,17.7573,17.8171,2510,0
2014-02-10,20:00:00,17.8071,17.827,17.8071,17.8171,4619,0
2014-02-10,21:00:00,17.827,17.9664,17.8171,17.9266,12350,0
2014-02-10,22:00:00,17.9366,18.066,17.9366,18.066,17961,0
2014-02-11,16:00:00,18.086,18.1955,17.9664,18.1557,4117,0
2014-02-11,17:00:00,18.0959,18.1856,18.0561,18.0561,7914,0
2014-02-11,18:00:00,18.076,18.2154,18.076,18.2055,3314,0
2014-02-11,19:00:00,18.2154,18.315,18.2154,18.2951,5123,0
2014-02-11,20:00:00,18.315,18.3748,18.315,18.325,2510,0
2014-02-11,21:00:00,18.3648,18.3648,18.325,18.3449,2209,0
2014-02-11,22:00:00,18.3549,18.3648,18.315,18.3549,24977,0
2014-02-12,16:00:00,18.4345,18.564,18.3549,18.4943,10769,0
2014-02-12,17:00:00,18.5142,18.7333,18.5142,18.7034,11613,0
2014-02-12,18:00:00,18.7034,18.7233,18.564,18.5739,8485,0
2014-02-12,19:00:00,18.5839,18.6038,18.5441,18.564,3514,0
2014-02-12,20:00:00,18.554,18.5839,18.5341,18.564,6426,0
2014-02-12,21:00:00,18.5341,18.564,18.3549,18.3549,15273,0
2014-02-12,22:00:00,18.3449,18.4445,18.3051,18.4445,19808,0
2014-02-13,16:00:00,18.4246,18.4246,18.3549,18.3549,2908,0
2014-02-13,17:00:00,18.2553,18.3051,18.1955,18.1955,1700,0
2014-02-13,18:00:00,18.1656,18.1756,18.1656,18.1656,1900,0
2014-02-13,19:00:00,18.1955,18.1955,18.1656,18.1756,4125,0
2014-02-13,20:00:00,18.1756,18.325,18.1756,18.315,7095,0
2014-02-13,21:00:00,18.315,18.4345,18.315,18.4345,9107,0
2014-02-13,22:00:00,18.4644,18.574,18.4544,18.5441,26272,0
2014-02-14,16:00:00,18.5839,18.5839,18.3847,18.3947,3230,0
2014-02-14,17:00:00,18.3847,18.5142,18.3847,18.3947,5404,0
2014-02-14,18:00:00,18.3847,18.4445,18.3648,18.3847,4208,0
2014-02-14,19:00:00,18.3947,18.4644,18.3847,18.4544,3501,0
2014-02-14,20:00:00,18.4644,18.5441,18.3947,18.4644,7684,0
2014-02-14,21:00:00,18.4843,18.5341,18.4644,18.5042,4540,0
2014-02-14,22:00:00,18.4843,18.564,18.4544,18.5242,11307,0
2014-02-18,16:00:00,18.4843,18.4943,18.3947,18.4345,4502,0
2014-02-18,17:00:00,18.4246,18.5142,18.4246,18.5142,5947,0
2014-02-18,18:00:00,18.4644,18.6437,18.4644,18.6238,4039,0
2014-02-18,19:00:00,18.6138,18.7433,18.6138,18.7134,8412,0
2014-02-18,20:00:00,18.6935,18.7333,18.6536,18.7034,6396,0
2014-02-18,21:00:00,18.7034,18.7931,18.7034,18.7931,6193,0
2014-02-18,22:00:00,18.7931,18.9225,18.7532,18.8927,131269,0
2014-02-19,16:00:00,18.803,18.803,18.5341,18.554,6120,0
2014-02-19,17:00:00,18.554,18.6735,18.4744,18.4744,6073,0
2014-02-19,18:00:00,18.4744,18.5042,18.4445,18.4744,4962,0
2014-02-19,19:00:00,18.4744,18.5341,18.4345,18.5042,15722,0
2014-02-19,20:00:00,18.4744,18.554,18.4744,18.5341,7108,0
2014-02-19,21:00:00,18.5242,18.6536,18.4644,18.4744,13282,0
2014-02-19,22:00:00,18.4644,18.554,18.4246,18.4246,76681,0
2014-02-20,16:00:00,18.4146,18.5042,18.3947,18.4445,11776,0
2014-02-20,17:00:00,18.4644,18.6935,18.4345,18.6935,13323,0
2014-02-20,18:00:00,18.6835,18.6835,18.5242,18.5341,13310,0
2014-02-20,19:00:00,18.4943,18.574,18.4843,18.554,13664,0
2014-02-20,20:00:00,18.564,18.5839,18.5441,18.574,10927,0
2014-02-20,21:00:00,18.574,18.5939,18.574,18.574,7103,0
2014-02-20,22:00:00,18.574,18.6536,18.4843,18.5142,39981,0
2014-02-21,16:00:00,19.6296,19.779,19.6197,19.7591,99007,0
2014-02-21,17:00:00,19.7491,19.7691,19.6994,19.7193,129652,0
2014-02-21,18:00:00,19.7093,19.7292,19.6994,19.7292,45087,0
2014-02-21,19:00:00,19.7193,19.7292,19.7193,19.7193,58406,0
2014-02-21,20:00:00,19.7193,19.7292,19.6994,19.6994,32966,0
2014-02-21,21:00:00,19.6994,19.7093,19.6495,19.6495,48453,0
2014-02-21,22:00:00,19.6495,19.6794,19.6097,19.6197,92072,0
2014-02-24,16:00:00,19.7093,19.7193,19.6296,19.6396,20244,0
2014-02-24,17:00:00,19.6296,19.6495,19.6197,19.6197,25632,0
2014-02-24,18:00:00,19.6197,19.6296,19.5201,19.5699,36809,0
2014-02-24,19:00:00,19.5599,19.5699,19.5599,19.5599,9304,0
2014-02-24,20:00:00,19.5699,19.5998,19.5201,19.5699,22968,0
2014-02-24,21:00:00,19.5798,19.5898,19.55,19.5599,24503,0
2014-02-24,22:00:00,19.5699,19.5699,19.53,19.54,68360,0
2014-02-25,16:00:00,19.6197,19.6595,19.55,19.6595,8212,0
2014-02-25,17:00:00,19.6595,19.6595,19.6296,19.6595,24331,0
2014-02-25,18:00:00,19.6595,19.6595,19.6495,19.6595,10607,0
2014-02-25,19:00:00,19.6495,19.6595,19.6197,19.6396,24092,0
2014-02-25,20:00:00,19.6296,19.6495,19.6197,19.6197,14530,0
2014-02-25,21:00:00,19.6197,19.6296,19.55,19.55,19739,0
2014-02-25,22:00:00,19.55,19.5599,19.53,19.54,38216,0
2014-02-26,16:00:00,19.61,19.68,19.57,19.59,8000,0
2014-02-26,17:00:00,19.6,19.79,19.6,19.79,29467,0
2014-02-26,18:00:00,19.79,19.81,19.78,19.78,11700,0
2014-02-26,19:00:00,19.78,19.79,19.74,19.77,15400,0
2014-02-26,20:00:00,19.77,19.78,19.75,19.76,15475,0
2014-02-26,21:00:00,19.76,19.76,19.66,19.74,13790,0
2014-02-26,22:00:00,19.74,19.76,19.74,19.75,40911,0
2014-02-27,16:00:00,19.79,19.82,19.72,19.74,8800,0
2014-02-27,17:00:00,19.78,19.79,19.73,19.76,13180,0
2014-02-27,18:00:00,19.77,19.81,19.75,19.79,13997,0
2014-02-27,19:00:00,19.79,19.8,19.74,19.8,22798,0
2014-02-27,20:00:00,19.81,19.81,19.75,19.75,24238,0
