Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,0.15,0.15,0.14,0.15,45095,0
2014-02-10,17:00:00,0.15,0.15,0.14,0.15,20000,0
2014-02-10,18:00:00,0.15,0.15,0.15,0.15,16499,0
2014-02-10,19:00:00,0.15,0.15,0.14,0.145,63773,0
2014-02-10,20:00:00,0.14,0.14,0.12,0.13,260256,0
2014-02-10,21:00:00,0.13,0.13,0.13,0.13,13900,0
2014-02-10,22:00:00,0.135,0.135,0.1349,0.1349,11350,0
2014-02-11,16:00:00,0.135,0.135,0.1349,0.1349,20464,0
2014-02-11,17:00:00,0.13,0.13,0.13,0.13,42800,0
2014-02-11,18:00:00,0.1348,0.1348,0.125,0.125,29020,0
2014-02-11,19:00:00,0.125,0.125,0.12,0.1201,41966,0
2014-02-11,20:00:00,0.1226,0.1226,0.1101,0.1102,186212,0
2014-02-11,21:00:00,0.115,0.12,0.1105,0.115,82600,0
2014-02-11,22:00:00,0.115,0.115,0.105,0.11,241432,0
2014-02-12,16:00:00,0.11,0.11,0.1002,0.1041,73295,0
2014-02-12,17:00:00,0.109,0.109,0.109,0.109,71000,0
2014-02-12,18:00:00,0.108,0.109,0.106,0.106,25400,0
2014-02-12,19:00:00,0.106,0.109,0.105,0.105,40105,0
2014-02-12,20:00:00,0.105,0.11,0.105,0.11,65823,0
2014-02-12,21:00:00,0.11,0.115,0.11,0.115,39957,0
2014-02-12,22:00:00,0.11,0.13,0.11,0.13,166934,0
2014-02-13,16:00:00,0.121,0.121,0.121,0.121,15000,0
2014-02-13,17:00:00,0.139,0.139,0.121,0.121,64387,0
2014-02-13,18:00:00,0.121,0.128,0.12,0.12,74100,0
2014-02-13,19:00:00,0.12,0.121,0.12,0.121,16180,0
2014-02-13,20:00:00,0.115,0.128,0.115,0.128,11000,0
2014-02-13,21:00:00,0.128,0.13,0.125,0.13,74600,0
2014-02-13,22:00:00,0.13,0.135,0.13,0.13,53500,0
2014-02-14,16:00:00,0.13,0.13,0.13,0.13,67376,0
2014-02-14,17:00:00,0.13,0.13,0.115,0.115,195068,0
2014-02-14,18:00:00,0.118,0.118,0.118,0.118,10000,0
2014-02-14,19:00:00,0.125,0.125,0.12,0.12,27450,0
2014-02-14,20:00:00,0.1239,0.1239,0.12,0.12,11700,0
2014-02-14,21:00:00,0.12,0.124,0.12,0.124,13350,0
2014-02-14,22:00:00,0.124,0.129,0.124,0.129,15000,0
2014-02-18,16:00:00,0.122,0.129,0.121,0.121,10150,0
2014-02-18,17:00:00,0.121,0.121,0.1,0.1012,380758,0
2014-02-18,18:00:00,0.115,0.115,0.105,0.115,27410,0
2014-02-18,19:00:00,0.1148,0.115,0.1148,0.115,42000,0
2014-02-18,20:00:00,0.111,0.111,0.105,0.105,57700,0
2014-02-18,21:00:00,0.1199,0.1199,0.1199,0.1199,12752,0
2014-02-18,22:00:00,0.11,0.1189,0.1,0.11,270396,0
2014-02-19,16:00:00,0.1099,0.1099,0.1099,0.1099,4000,0
2014-02-19,17:00:00,0.1099,0.12,0.105,0.11,113035,0
2014-02-19,18:00:00,0.11,0.12,0.102,0.11,174022,0
2014-02-19,19:00:00,0.11,0.11,0.1035,0.1035,46398,0
2014-02-19,20:00:00,0.11,0.11,0.102,0.11,7080,0
2014-02-19,21:00:00,0.103,0.11,0.103,0.11,23950,0
2014-02-19,22:00:00,0.11,0.11,0.102,0.105,298180,0
2014-02-20,16:00:00,0.11,0.11,0.1,0.1099,102300,0
2014-02-20,17:00:00,0.11,0.11,0.11,0.11,48500,0
2014-02-20,18:00:00,0.11,0.11,0.106,0.11,15600,0
2014-02-20,19:00:00,0.1051,0.11,0.105,0.11,54700,0
2014-02-20,20:00:00,0.1,0.101,0.1,0.101,21204,0
2014-02-20,21:00:00,0.1099,0.1099,0.1,0.1,76940,0
2014-02-20,22:00:00,0.105,0.1059,0.1,0.1,127700,0
2014-02-21,16:00:00,0.1,0.1,0.0991,0.0991,127550,0
2014-02-21,17:00:00,0.0991,0.0991,0.099,0.099,53845,0
2014-02-21,18:00:00,0.099,0.099,0.0913,0.095,105679,0
2014-02-21,19:00:00,0.095,0.095,0.095,0.095,16600,0
2014-02-21,20:00:00,0.095,0.095,0.095,0.095,14000,0
2014-02-21,21:00:00,0.092,0.095,0.092,0.092,99209,0
2014-02-21,22:00:00,0.092,0.0928,0.09,0.0928,137060,0
2014-02-24,16:00:00,0.09,0.09,0.09,0.09,100,0
2014-02-24,17:00:00,0.09,0.092,0.08,0.0804,182119,0
2014-02-24,18:00:00,0.0804,0.1,0.0804,0.1,197040,0
2014-02-24,19:00:00,0.087,0.098,0.087,0.094,91800,0
2014-02-24,20:00:00,0.094,0.094,0.094,0.094,9910,0
2014-02-24,21:00:00,0.09,0.1,0.09,0.1,173114,0
2014-02-24,22:00:00,0.109,0.11,0.1,0.11,129777,0
2014-02-25,16:00:00,0.11,0.12,0.11,0.11,48404,0
2014-02-25,17:00:00,0.11,0.125,0.11,0.115,131434,0
2014-02-25,18:00:00,0.115,0.115,0.11,0.11,34545,0
2014-02-25,19:00:00,0.115,0.115,0.115,0.115,5834,0
2014-02-25,20:00:00,0.119,0.13,0.119,0.128,248957,0
2014-02-25,21:00:00,0.13,0.1349,0.1295,0.13,256077,0
2014-02-25,22:00:00,0.1301,0.1301,0.125,0.13,66350,0
2014-02-26,16:00:00,0.13,0.13,0.1101,0.1101,28800,0
2014-02-26,17:00:00,0.12,0.122,0.1154,0.1154,221023,0
2014-02-26,18:00:00,0.1249,0.13,0.12,0.125,23171,0
2014-02-26,19:00:00,0.125,0.13,0.125,0.13,12792,0
2014-02-26,20:00:00,0.13,0.13,0.125,0.125,76200,0
2014-02-26,21:00:00,0.125,0.125,0.12,0.12,93601,0
