Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.497,13.507,13.378,13.378,4300,0
2014-02-10,17:00:00,13.447,13.457,13.338,13.378,6561,0
2014-02-10,18:00:00,13.348,13.368,13.238,13.238,7039,0
2014-02-10,19:00:00,13.268,13.298,13.248,13.288,19447,0
2014-02-10,20:00:00,13.278,13.278,13.238,13.278,3698,0
2014-02-10,21:00:00,13.278,13.298,13.268,13.268,6513,0
2014-02-10,22:00:00,13.248,13.447,13.248,13.408,50123,0
2014-02-11,16:00:00,13.457,13.487,13.457,13.467,804,0
2014-02-11,17:00:00,13.437,13.587,13.437,13.537,5434,0
2014-02-11,18:00:00,13.597,13.616,13.567,13.587,5128,0
2014-02-11,19:00:00,13.587,13.616,13.577,13.587,3217,0
2014-02-11,20:00:00,13.567,13.616,13.547,13.606,12467,0
2014-02-11,21:00:00,13.587,13.616,13.577,13.616,2715,0
2014-02-11,22:00:00,13.606,13.626,13.497,13.567,16075,0
2014-02-12,16:00:00,13.557,13.597,13.338,13.338,12274,0
2014-02-12,17:00:00,13.338,13.378,13.238,13.288,12710,0
2014-02-12,18:00:00,13.288,13.318,13.228,13.228,2518,0
2014-02-12,19:00:00,13.258,13.308,13.258,13.288,2011,0
2014-02-12,20:00:00,13.298,13.328,13.298,13.328,1810,0
2014-02-12,21:00:00,13.358,13.358,13.288,13.308,4122,0
2014-02-12,22:00:00,13.308,13.328,13.228,13.298,14827,0
2014-02-13,16:00:00,13.219,13.457,13.049,13.209,5363,0
2014-02-13,17:00:00,13.209,13.268,13.209,13.268,7673,0
2014-02-13,18:00:00,13.338,13.338,13.248,13.278,4725,0
2014-02-13,19:00:00,13.298,13.308,13.248,13.268,2916,0
2014-02-13,20:00:00,13.278,13.348,13.278,13.348,4625,0
2014-02-13,21:00:00,13.388,13.467,13.368,13.467,4977,0
2014-02-13,22:00:00,13.447,13.507,13.427,13.477,21953,0
2014-02-14,16:00:00,13.497,13.497,13.189,13.248,3533,0
2014-02-14,17:00:00,13.238,13.358,13.209,13.358,4082,0
2014-02-14,18:00:00,13.358,13.447,13.338,13.447,2715,0
2014-02-14,19:00:00,13.437,13.437,13.437,13.437,603,0
2014-02-14,20:00:00,13.447,13.487,13.447,13.487,1005,0
2014-02-14,21:00:00,13.497,13.537,13.487,13.537,2815,0
2014-02-14,22:00:00,13.557,13.577,13.517,13.557,15278,0
2014-02-18,16:00:00,13.547,13.597,13.547,13.597,1408,0
2014-02-18,17:00:00,13.626,13.706,13.626,13.676,3904,0
2014-02-18,18:00:00,13.706,13.815,13.696,13.805,3864,0
2014-02-18,19:00:00,13.825,13.825,13.756,13.785,4924,0
2014-02-18,20:00:00,13.785,13.785,13.676,13.686,3821,0
2014-02-18,21:00:00,13.676,13.776,13.676,13.706,4321,0
2014-02-18,22:00:00,13.716,13.726,13.676,13.686,34352,0
2014-02-19,16:00:00,13.656,13.656,13.587,13.587,4459,0
2014-02-19,17:00:00,13.517,13.676,13.517,13.646,14779,0
2014-02-19,18:00:00,13.636,13.676,13.636,13.666,7909,0
2014-02-19,19:00:00,13.676,13.676,13.557,13.597,6302,0
2014-02-19,20:00:00,13.606,13.666,13.606,13.666,3720,0
2014-02-19,21:00:00,13.656,13.706,13.656,13.696,23911,0
2014-02-19,22:00:00,13.696,13.726,13.676,13.676,54364,0
2014-02-20,16:00:00,13.646,13.795,13.646,13.756,8160,0
2014-02-20,17:00:00,13.726,13.795,13.726,13.795,3217,0
2014-02-20,18:00:00,13.855,13.915,13.855,13.915,905,0
2014-02-20,19:00:00,13.805,13.875,13.756,13.875,2916,0
2014-02-20,20:00:00,13.865,13.865,13.776,13.776,1508,0
2014-02-20,21:00:00,13.776,13.875,13.756,13.805,2916,0
2014-02-20,22:00:00,13.776,13.795,13.726,13.766,19172,0
2014-02-21,16:00:00,13.825,13.825,13.726,13.726,12002,0
2014-02-21,17:00:00,13.706,13.736,13.696,13.726,6937,0
2014-02-21,18:00:00,13.756,13.776,13.696,13.776,18021,0
2014-02-21,19:00:00,13.776,13.776,13.746,13.746,3418,0
2014-02-21,20:00:00,13.746,13.776,13.726,13.776,4890,0
2014-02-21,21:00:00,13.776,13.805,13.766,13.805,6035,0
2014-02-21,22:00:00,13.805,13.825,13.726,13.766,34885,0
2014-02-24,16:00:00,13.925,13.925,13.855,13.915,2152,0
2014-02-24,17:00:00,13.885,13.925,13.875,13.925,3382,0
2014-02-24,18:00:00,13.935,14.104,13.935,14.074,4162,0
2014-02-24,19:00:00,14.074,14.104,14.064,14.074,7922,0
2014-02-24,20:00:00,14.084,14.104,14.074,14.104,6727,0
2014-02-24,21:00:00,14.104,14.134,14.094,14.134,17343,0
2014-02-24,22:00:00,14.114,14.134,14.064,14.074,29886,0
2014-02-25,16:00:00,14.034,14.124,13.905,13.994,1233,0
2014-02-25,17:00:00,13.965,14.034,13.965,13.994,2413,0
2014-02-25,18:00:00,14.024,14.064,14.024,14.054,1069,0
2014-02-25,19:00:00,14.044,14.044,13.885,13.885,5975,0
2014-02-25,20:00:00,13.895,13.905,13.845,13.855,5073,0
2014-02-25,21:00:00,13.845,13.885,13.845,13.885,1408,0
2014-02-25,22:00:00,13.875,13.905,13.845,13.875,9366,0
2014-02-26,16:00:00,13.885,13.885,13.845,13.845,9451,0
2014-02-26,17:00:00,13.845,13.885,13.845,13.845,12913,0
2014-02-26,18:00:00,13.845,13.855,13.776,13.776,9551,0
2014-02-26,19:00:00,13.776,13.776,13.766,13.766,5179,0
2014-02-26,20:00:00,13.746,13.746,13.716,13.716,1206,0
2014-02-26,21:00:00,13.716,13.716,13.577,13.577,4223,0
2014-02-26,22:00:00,13.577,13.626,13.567,13.597,24160,0
2014-02-27,16:00:00,13.567,13.636,13.557,13.636,6636,0
2014-02-27,17:00:00,13.606,13.875,13.587,13.875,7221,0
2014-02-27,18:00:00,13.885,13.965,13.885,13.935,1910,0
2014-02-27,19:00:00,13.945,13.955,13.945,13.945,1005,0
2014-02-27,20:00:00,13.935,14.034,13.935,14.014,1671,0
2014-02-27,21:00:00,14.024,14.044,13.965,14.004,3661,0
2014-02-27,22:00:00,14.004,14.144,14.004,14.124,23033,0
2014-02-28,16:00:00,14.173,14.173,14.153,14.153,603,0
2014-02-28,17:00:00,14.153,14.253,14.124,14.223,17160,0
2014-02-28,18:00:00,14.153,14.213,14.124,14.213,4409,0
2014-02-28,19:00:00,14.163,14.163,14.163,14.163,603,0
2014-02-28,20:00:00,14.153,14.163,14.114,14.144,2413,0
2014-02-28,21:00:00,14.144,14.193,14.114,14.134,7852,0
2014-02-28,22:00:00,14.094,14.094,13.994,14.034,24064,0
2014-03-03,16:00:00,13.955,14.084,13.895,14.034,7321,0
2014-03-03,17:00:00,14.014,14.034,13.865,14.004,8484,0
2014-03-03,18:00:00,13.984,13.994,13.945,13.945,2715,0
2014-03-03,19:00:00,13.935,14.024,13.915,13.974,1106,0
2014-03-03,20:00:00,14.014,14.034,14.014,14.034,704,0
