Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,25.3302,25.3302,25.2025,25.3105,2374,0
2014-02-10,17:00:00,25.3302,25.3302,25.3105,25.3105,1508,0
2014-02-10,18:00:00,25.2811,25.3302,25.2123,25.3302,2698,0
2014-02-10,19:00:00,25.2909,25.2909,25.2516,25.2516,2199,0
2014-02-10,21:00:00,25.2418,25.2418,25.2418,25.2418,1123,0
2014-02-10,22:00:00,25.2614,25.2712,25.2025,25.2712,3499,0
2014-02-11,16:00:00,25.173,25.2221,25.173,25.1927,815,0
2014-02-11,17:00:00,25.2123,25.2909,25.2025,25.2909,1884,0
2014-02-11,18:00:00,25.34,25.4578,25.34,25.3596,7379,0
2014-02-11,19:00:00,25.3596,25.3989,25.3596,25.3989,611,0
2014-02-11,21:00:00,25.3989,25.3989,25.3989,25.3989,102,0
2014-02-11,22:00:00,25.3596,25.4284,25.3498,25.4284,5336,0
2014-02-12,16:00:00,25.4677,25.4677,25.3498,25.3989,730,0
2014-02-12,18:00:00,25.3498,25.3498,25.3498,25.3498,1497,0
2014-02-12,19:00:00,25.3989,25.4186,25.3498,25.4186,7840,0
2014-02-12,20:00:00,25.4382,25.4382,25.4382,25.4382,4582,0
2014-02-12,21:00:00,25.4382,25.5168,25.4382,25.5168,10613,0
2014-02-12,22:00:00,25.4578,25.5168,25.4186,25.5168,3035,0
2014-02-13,16:00:00,25.507,25.507,25.3989,25.507,713,0
2014-02-13,17:00:00,25.3891,25.5168,25.3891,25.4677,2662,0
2014-02-13,18:00:00,25.5168,25.5168,25.4873,25.5168,3767,0
2014-02-13,19:00:00,25.5266,25.7132,25.5168,25.6838,11784,0
2014-02-13,20:00:00,25.6248,25.6641,25.6248,25.6445,1926,0
2014-02-13,21:00:00,25.6248,25.6248,25.615,25.615,2783,0
2014-02-13,22:00:00,25.615,25.615,25.6052,25.6052,1224,0
2014-02-14,17:00:00,25.723,25.723,25.5462,25.6052,2372,0
2014-02-14,19:00:00,25.615,25.6248,25.6052,25.6052,1222,0
