Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.885,11.895,11.875,11.885,13828,0
2014-02-10,17:00:00,11.885,11.904,11.885,11.904,23851,0
2014-02-10,18:00:00,11.904,11.904,11.895,11.904,7399,0
2014-02-10,19:00:00,11.895,11.914,11.895,11.914,4981,0
2014-02-10,20:00:00,11.904,11.904,11.895,11.895,12354,0
2014-02-10,21:00:00,11.895,11.904,11.885,11.895,20610,0
2014-02-10,22:00:00,11.895,11.924,11.895,11.924,16266,0
2014-02-11,16:00:00,11.904,11.914,11.875,11.895,34607,0
2014-02-11,17:00:00,11.885,11.895,11.875,11.895,22002,0
2014-02-11,18:00:00,11.895,11.914,11.885,11.914,17657,0
2014-02-11,19:00:00,11.914,11.924,11.904,11.924,25531,0
2014-02-11,20:00:00,11.924,11.924,11.914,11.924,12821,0
2014-02-11,21:00:00,11.914,11.924,11.914,11.924,27749,0
2014-02-11,22:00:00,11.924,11.934,11.914,11.914,27216,0
2014-02-12,16:00:00,11.906,11.916,11.886,11.886,14526,0
2014-02-12,17:00:00,11.886,11.896,11.876,11.876,13836,0
2014-02-12,18:00:00,11.886,11.955,11.876,11.955,65328,0
2014-02-12,19:00:00,11.945,11.955,11.945,11.945,19491,0
2014-02-12,20:00:00,11.945,11.955,11.945,11.955,48879,0
2014-02-12,21:00:00,11.955,11.955,11.945,11.945,34484,0
2014-02-12,22:00:00,11.945,11.955,11.945,11.945,32639,0
2014-02-13,16:00:00,11.866,11.926,11.866,11.926,38659,0
2014-02-13,17:00:00,11.926,11.936,11.896,11.926,47667,0
2014-02-13,18:00:00,11.926,11.936,11.926,11.926,9594,0
2014-02-13,19:00:00,11.926,11.936,11.926,11.926,10509,0
2014-02-13,20:00:00,11.926,11.936,11.926,11.926,14146,0
2014-02-13,21:00:00,11.936,11.945,11.936,11.945,11887,0
2014-02-13,22:00:00,11.945,11.955,11.926,11.926,11691,0
