Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,30.8913,30.9412,30.6321,30.8016,201810,0
2014-02-10,17:00:00,30.8116,30.9611,30.7418,30.8016,243257,0
2014-02-10,18:00:00,30.7916,30.8016,30.5324,30.5722,163501,0
2014-02-10,19:00:00,30.5822,30.7218,30.5623,30.662,235517,0
2014-02-10,20:00:00,30.652,30.7118,30.6121,30.6919,93285,0
2014-02-10,21:00:00,30.6919,30.6919,30.6221,30.6321,86382,0
2014-02-10,22:00:00,30.6321,30.672,30.5623,30.6321,352895,0
2014-02-11,16:00:00,30.6321,30.8415,30.6121,30.6919,55551,0
2014-02-11,17:00:00,30.7019,30.8514,30.642,30.7816,71671,0
2014-02-11,18:00:00,30.8116,30.9611,30.7418,30.9512,54404,0
2014-02-11,19:00:00,30.9512,31.001,30.8614,30.9013,117151,0
2014-02-11,20:00:00,30.9113,31.0608,30.9113,30.991,129813,0
2014-02-11,21:00:00,30.991,31.001,30.9113,30.9811,91501,0
2014-02-11,22:00:00,30.9811,31.0309,30.8814,30.9312,377315,0
2014-02-12,16:00:00,30.9711,31.5195,30.9611,31.4198,74261,0
2014-02-12,17:00:00,31.4198,31.4298,31.2104,31.3999,269822,0
2014-02-12,18:00:00,31.4098,31.4796,31.2603,31.3001,82957,0
2014-02-12,19:00:00,31.2802,31.5694,31.2702,31.5694,55844,0
2014-02-12,20:00:00,31.5594,31.6492,31.5295,31.6192,95050,0
2014-02-12,21:00:00,31.6093,31.6093,31.3899,31.4098,114409,0
2014-02-12,22:00:00,31.4098,31.6791,31.3999,31.6093,457246,0
2014-02-13,16:00:00,31.3101,31.3999,30.6919,30.7218,135535,0
2014-02-13,17:00:00,30.7517,30.9512,30.7318,30.9312,114208,0
2014-02-13,18:00:00,30.9312,31.1705,30.8913,31.1605,99158,0
2014-02-13,19:00:00,31.1506,31.2304,31.1406,31.1905,52560,0
2014-02-13,20:00:00,31.1805,31.2503,31.1705,31.2004,79479,0
2014-02-13,21:00:00,31.2004,31.3301,31.2004,31.3101,98919,0
2014-02-13,22:00:00,31.3001,31.3301,31.2004,31.2104,409066,0
2014-02-14,16:00:00,31.1207,31.2702,30.9412,30.991,38739,0
2014-02-14,17:00:00,31.021,31.35,30.9711,31.1605,36340,0
2014-02-14,18:00:00,31.1705,31.3699,31.1506,31.3001,185583,0
2014-02-14,19:00:00,31.2902,31.3799,31.2702,31.3799,40919,0
2014-02-14,20:00:00,31.3699,31.4098,31.3001,31.4098,48339,0
2014-02-14,21:00:00,31.4098,31.4697,31.34,31.4697,75270,0
2014-02-14,22:00:00,31.4697,31.4896,31.4098,31.4697,178778,0
2014-02-18,16:00:00,31.4996,31.689,31.2104,31.3799,124396,0
2014-02-18,17:00:00,31.3999,31.4098,31.1605,31.3999,164455,0
2014-02-18,18:00:00,31.3799,31.5893,31.3699,31.5195,80865,0
2014-02-18,19:00:00,31.4996,31.6492,31.4996,31.6192,100720,0
2014-02-18,20:00:00,31.6192,31.6691,31.5395,31.5594,69358,0
2014-02-18,21:00:00,31.5594,31.6591,31.5395,31.6292,69506,0
2014-02-18,22:00:00,31.6292,31.699,31.5993,31.6691,360145,0
2014-02-19,16:00:00,31.2403,31.7489,31.2403,31.6292,128530,0
2014-02-19,17:00:00,31.6292,31.9483,31.5893,31.9184,173828,0
2014-02-19,18:00:00,31.9184,32.2873,31.9184,32.0879,222017,0
2014-02-19,19:00:00,32.0779,32.0879,31.7987,31.8585,112144,0
2014-02-19,20:00:00,31.8585,31.9284,31.8286,31.8685,94159,0
2014-02-19,21:00:00,31.8585,31.8984,31.7489,31.8187,154459,0
2014-02-19,22:00:00,31.8187,31.8386,31.5893,31.5993,418691,0
2014-02-20,16:00:00,31.6292,31.8585,31.6093,31.699,58848,0
2014-02-20,17:00:00,31.6093,31.8087,31.5594,31.719,135194,0
2014-02-20,18:00:00,31.719,31.7588,31.6292,31.6392,73011,0
2014-02-20,19:00:00,31.6691,31.7289,31.6292,31.6292,91762,0
2014-02-20,20:00:00,31.6392,31.719,31.6292,31.6492,65781,0
2014-02-20,21:00:00,31.6492,31.689,31.6093,31.6192,92814,0
2014-02-20,22:00:00,31.6093,31.6691,31.5395,31.5993,448883,0
