Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.371,16.42,16.371,16.42,15401,0
2014-02-10,17:00:00,16.42,16.469,16.411,16.46,22955,0
2014-02-10,18:00:00,16.469,16.469,16.43,16.46,5317,0
2014-02-10,19:00:00,16.469,16.469,16.44,16.44,7458,0
2014-02-10,20:00:00,16.45,16.479,16.44,16.479,8771,0
2014-02-10,21:00:00,16.46,16.46,16.44,16.46,11709,0
2014-02-10,22:00:00,16.46,16.489,16.44,16.46,11187,0
2014-02-11,16:00:00,16.481,16.481,16.452,16.472,7623,0
2014-02-11,17:00:00,16.481,16.541,16.481,16.501,15619,0
2014-02-11,18:00:00,16.511,16.541,16.511,16.521,7598,0
2014-02-11,19:00:00,16.531,16.541,16.491,16.521,11675,0
2014-02-11,20:00:00,16.501,16.521,16.472,16.491,13173,0
2014-02-11,21:00:00,16.521,16.521,16.481,16.511,10316,0
2014-02-11,22:00:00,16.481,16.521,16.481,16.481,16946,0
2014-02-12,16:00:00,16.521,16.531,16.472,16.521,8418,0
2014-02-12,17:00:00,16.521,16.521,16.491,16.491,12561,0
2014-02-12,18:00:00,16.501,16.511,16.452,16.462,10839,0
2014-02-12,19:00:00,16.472,16.491,16.452,16.481,10807,0
2014-02-12,20:00:00,16.481,16.481,16.472,16.472,8699,0
2014-02-12,21:00:00,16.472,16.472,16.432,16.442,7735,0
2014-02-12,22:00:00,16.462,16.481,16.432,16.472,19462,0
2014-02-13,16:00:00,16.462,16.521,16.462,16.521,5411,0
2014-02-13,17:00:00,16.491,16.531,16.491,16.511,8155,0
2014-02-13,18:00:00,16.541,16.55,16.531,16.531,5026,0
2014-02-13,19:00:00,16.531,16.56,16.531,16.55,8217,0
2014-02-13,20:00:00,16.55,16.56,16.55,16.55,2494,0
2014-02-13,21:00:00,16.55,16.56,16.531,16.55,10229,0
2014-02-13,22:00:00,16.55,16.58,16.55,16.55,7972,0
2014-02-14,16:00:00,16.6,16.6,16.56,16.56,2677,0
2014-02-14,17:00:00,16.59,16.59,16.56,16.56,12841,0
2014-02-14,18:00:00,16.57,16.61,16.56,16.61,21172,0
2014-02-14,19:00:00,16.61,16.61,16.59,16.59,15333,0
2014-02-14,20:00:00,16.59,16.6,16.56,16.59,7265,0
2014-02-14,21:00:00,16.58,16.659,16.58,16.649,29307,0
2014-02-14,22:00:00,16.639,16.659,16.639,16.659,13914,0
2014-02-18,16:00:00,16.679,16.728,16.679,16.708,4672,0
2014-02-18,17:00:00,16.718,16.718,16.698,16.718,6102,0
2014-02-18,18:00:00,16.718,16.718,16.688,16.718,20011,0
2014-02-18,19:00:00,16.718,16.738,16.708,16.708,18462,0
2014-02-18,20:00:00,16.708,16.718,16.629,16.639,18767,0
