Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-11,17:00:00,24.688,24.708,24.639,24.659,11604,0
2014-02-11,18:00:00,24.62,24.62,24.62,24.62,428,0
2014-02-11,20:00:00,24.688,24.688,24.659,24.659,1018,0
2014-02-11,22:00:00,24.688,24.688,24.688,24.688,204,0
2014-02-12,19:00:00,24.708,24.708,24.708,24.708,407,0
2014-02-12,21:00:00,24.737,24.747,24.737,24.747,204,0
2014-02-12,22:00:00,24.728,24.728,24.728,24.728,305,0
2014-02-13,16:00:00,24.678,24.678,24.678,24.678,305,0
2014-02-13,17:00:00,24.767,24.767,24.747,24.747,617,0
2014-02-13,18:00:00,24.678,24.678,24.678,24.678,509,0
2014-02-13,19:00:00,24.708,24.708,24.659,24.708,1120,0
2014-02-13,20:00:00,24.708,24.708,24.708,24.708,305,0
2014-02-13,21:00:00,24.669,24.678,24.669,24.678,407,0
2014-02-13,22:00:00,24.678,24.688,24.678,24.688,509,0
2014-02-14,17:00:00,24.708,24.737,24.639,24.737,2585,0
2014-02-14,18:00:00,24.737,24.737,24.659,24.659,1120,0
2014-02-14,20:00:00,24.669,24.669,24.659,24.659,7736,0
2014-02-14,22:00:00,24.718,24.718,24.698,24.698,4072,0
2014-02-18,17:00:00,24.747,24.757,24.737,24.757,1476,0
2014-02-18,19:00:00,24.757,24.757,24.747,24.747,305,0
2014-02-18,20:00:00,24.757,24.757,24.757,24.757,305,0
2014-02-19,17:00:00,24.757,24.757,24.708,24.708,2138,0
2014-02-19,18:00:00,24.747,24.747,24.747,24.747,204,0
2014-02-19,19:00:00,24.718,24.757,24.718,24.747,2622,0
2014-02-19,20:00:00,24.757,24.787,24.718,24.777,6168,0
2014-02-19,21:00:00,24.796,24.806,24.796,24.806,509,0
2014-02-20,17:00:00,24.796,24.806,24.777,24.777,1120,0
2014-02-20,18:00:00,24.806,24.836,24.728,24.816,2239,0
2014-02-20,19:00:00,24.836,24.836,24.737,24.737,1934,0
2014-02-20,22:00:00,24.836,24.836,24.826,24.826,1421,0
2014-02-21,20:00:00,24.836,24.836,24.836,24.836,204,0
2014-02-24,16:00:00,24.737,24.737,24.737,24.737,204,0
2014-02-24,18:00:00,24.806,24.865,24.757,24.855,40248,0
2014-02-24,19:00:00,24.855,24.855,24.855,24.855,25817,0
2014-02-24,22:00:00,24.767,24.767,24.767,24.767,855,0
2014-02-25,17:00:00,24.855,24.865,24.855,24.865,4072,0
2014-02-25,18:00:00,24.855,24.924,24.845,24.885,47602,0
2014-02-25,19:00:00,24.895,24.895,24.895,24.895,1578,0
2014-02-25,21:00:00,24.924,24.924,24.924,24.924,843,0
2014-02-25,22:00:00,24.895,24.973,24.895,24.973,3346,0
2014-02-26,17:00:00,24.973,24.973,24.973,24.973,120,0
2014-02-26,18:00:00,24.993,24.993,24.993,24.993,3054,0
2014-02-26,19:00:00,24.993,24.993,24.904,24.904,1934,0
2014-02-26,20:00:00,25.012,25.022,25.012,25.022,509,0
2014-02-26,21:00:00,25.022,25.032,24.914,25.032,4558,0
2014-02-27,16:00:00,25.022,25.042,25.022,25.042,2647,0
2014-02-27,17:00:00,25.022,25.032,24.924,25.032,3563,0
2014-02-27,19:00:00,25.042,25.052,25.003,25.003,6820,0
2014-02-27,20:00:00,25.111,25.121,24.973,24.973,509,0
2014-02-27,21:00:00,25.111,25.13,25.111,25.121,2204,0
2014-02-27,22:00:00,25.121,25.121,24.914,24.954,4513,0
2014-02-28,16:00:00,25.111,25.111,25.101,25.101,814,0
2014-02-28,18:00:00,24.963,25.052,24.963,25.052,5919,0
2014-02-28,19:00:00,25.052,25.052,25.052,25.052,713,0
2014-02-28,22:00:00,25.052,25.091,25.052,25.081,1206,0
2014-03-03,18:00:00,24.934,25.032,24.934,25.032,616,0
2014-03-03,21:00:00,24.983,24.983,24.934,24.934,1181,0
2014-03-04,17:00:00,25.071,25.121,25.062,25.101,4581,0
2014-03-04,18:00:00,25.111,25.121,25.111,25.121,1649,0
2014-03-04,19:00:00,25.121,25.121,25.121,25.121,2748,0
2014-03-04,20:00:00,25.111,25.121,25.101,25.121,3054,0
2014-03-04,21:00:00,25.121,25.16,25.121,25.16,2481,0
2014-03-04,22:00:00,25.15,25.15,25.15,25.15,204,0
2014-03-05,17:00:00,25.003,25.003,24.944,24.993,774,0
2014-03-05,19:00:00,25.121,25.121,25.121,25.121,611,0
2014-03-05,22:00:00,25.13,25.14,25.121,25.14,1832,0
2014-03-06,16:00:00,25.091,25.091,25.091,25.091,305,0
2014-03-06,18:00:00,25.081,25.101,25.062,25.101,8662,0
2014-03-06,19:00:00,25.101,25.101,25.101,25.101,305,0
2014-03-06,20:00:00,25.101,25.101,25.101,25.101,1120,0
2014-03-06,21:00:00,25.101,25.101,25.101,25.101,1018,0
2014-03-06,22:00:00,25.189,25.189,25.18,25.189,1156,0
2014-03-07,21:00:00,25.189,25.219,25.189,25.199,3909,0
2014-03-07,22:00:00,25.189,25.189,25.189,25.189,102,0
2014-03-10,16:00:00,25.189,25.189,25.18,25.18,971,0
2014-03-10,17:00:00,25.081,25.081,25.081,25.081,254,0
2014-03-10,20:00:00,25.101,25.111,25.101,25.111,2545,0
2014-03-10,21:00:00,25.111,25.13,25.111,25.13,916,0
2014-03-11,17:00:00,25.091,25.091,25.091,25.091,254,0
2014-03-11,20:00:00,25.081,25.081,25.062,25.062,1191,0
2014-03-11,21:00:00,25.062,25.062,25.062,25.062,1694,0
2014-03-12,16:00:00,25.111,25.111,25.101,25.101,662,0
2014-03-12,17:00:00,25.081,25.081,25.081,25.081,1018,0
2014-03-12,18:00:00,25.062,25.062,25.062,25.062,672,0
2014-03-12,19:00:00,25.062,25.13,25.052,25.111,3774,0
2014-03-13,19:00:00,25.091,25.091,25.091,25.091,102,0
2014-03-13,21:00:00,25.121,25.14,25.121,25.14,1934,0
2014-03-14,15:00:00,25.189,25.189,25.189,25.189,1425,0
2014-03-14,16:00:00,25.18,25.18,25.18,25.18,814,0
2014-03-14,17:00:00,25.18,25.18,25.17,25.18,1323,0
2014-03-14,20:00:00,25.15,25.15,25.15,25.15,1120,0
2014-03-14,21:00:00,25.16,25.16,25.16,25.16,204,0
2014-03-17,16:00:00,25.18,25.405,25.062,25.062,5823,0
2014-03-17,20:00:00,25.081,25.081,25.062,25.071,5419,0
2014-03-17,21:00:00,25.071,25.081,25.052,25.071,4886,0
2014-03-18,16:00:00,25.052,25.052,25.052,25.052,1629,0
2014-03-18,17:00:00,25.052,25.071,25.032,25.032,2647,0
2014-03-18,18:00:00,25.071,25.071,25.062,25.071,1924,0
2014-03-18,19:00:00,25.101,25.101,25.101,25.101,814,0
2014-03-18,21:00:00,25.071,25.081,25.062,25.062,3033,0
2014-03-19,18:00:00,25.062,25.189,25.062,25.062,4041,0
2014-03-19,19:00:00,25.062,25.062,25.062,25.062,4601,0
2014-03-19,20:00:00,25.042,25.052,25.042,25.052,1527,0
2014-03-19,21:00:00,25.003,25.052,25.003,25.052,2168,0
