Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.749,16.768,16.719,16.739,7830,0
2014-02-10,17:00:00,16.729,16.758,16.729,16.749,8921,0
2014-02-10,18:00:00,16.749,16.758,16.749,16.758,6287,0
2014-02-10,19:00:00,16.758,16.768,16.758,16.768,5997,0
2014-02-10,20:00:00,16.768,16.768,16.758,16.768,2483,0
2014-02-10,21:00:00,16.768,16.797,16.749,16.758,17691,0
2014-02-10,22:00:00,16.758,16.778,16.681,16.749,13288,0
2014-02-11,16:00:00,16.797,16.836,16.778,16.826,7579,0
2014-02-11,17:00:00,16.797,16.904,16.797,16.904,20269,0
2014-02-11,18:00:00,16.904,16.923,16.904,16.913,9190,0
2014-02-11,19:00:00,16.913,16.933,16.913,16.933,15872,0
2014-02-11,20:00:00,16.933,16.962,16.923,16.962,8223,0
2014-02-11,21:00:00,16.962,17.146,16.952,16.991,25237,0
2014-02-11,22:00:00,17.02,17.078,17.001,17.069,29553,0
2014-02-12,16:00:00,17.118,17.137,17.088,17.118,7446,0
2014-02-12,17:00:00,17.118,17.118,17.088,17.098,24418,0
2014-02-12,18:00:00,17.098,17.118,17.088,17.088,22528,0
2014-02-12,19:00:00,17.098,17.108,17.088,17.098,15355,0
2014-02-12,20:00:00,17.098,17.177,17.088,17.157,22331,0
2014-02-12,21:00:00,17.157,17.186,17.137,17.157,11188,0
2014-02-12,22:00:00,17.157,17.186,17.137,17.137,17580,0
2014-02-13,16:00:00,17.098,17.206,17.088,17.206,5826,0
2014-02-13,17:00:00,17.196,17.196,17.098,17.137,6663,0
2014-02-13,18:00:00,17.137,17.157,17.088,17.088,5525,0
2014-02-13,19:00:00,17.088,17.108,17.088,17.088,5070,0
2014-02-13,20:00:00,17.088,17.157,17.088,17.088,7353,0
2014-02-13,21:00:00,17.088,17.118,17.088,17.088,7582,0
2014-02-13,22:00:00,17.098,17.108,17.049,17.079,13815,0
2014-02-14,17:00:00,17.128,17.157,17.108,17.157,5118,0
2014-02-14,18:00:00,17.128,17.177,17.128,17.177,11436,0
2014-02-14,19:00:00,17.177,17.177,16.971,16.981,38894,0
2014-02-14,20:00:00,16.99,17.03,16.961,16.971,59108,0
2014-02-14,21:00:00,16.971,16.971,16.902,16.912,57299,0
2014-02-14,22:00:00,16.912,16.941,16.882,16.912,29414,0
2014-02-18,16:00:00,16.873,16.99,16.824,16.981,17432,0
2014-02-18,17:00:00,16.99,17.01,16.951,16.99,12638,0
2014-02-18,18:00:00,17,17.059,16.961,16.99,11784,0
2014-02-18,19:00:00,17.01,17.03,16.961,16.99,9884,0
2014-02-18,20:00:00,17.02,17.02,17,17.01,2967,0
2014-02-18,21:00:00,17.01,17.03,17,17.03,4433,0
2014-02-18,22:00:00,17.03,17.108,17.02,17.059,10029,0
2014-02-19,16:00:00,17.079,17.128,17.059,17.088,14953,0
