Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,8.83,8.93,8.83,8.83,1090,0
2014-02-10,17:00:00,8.83,8.87,8.83,8.87,1100,0
2014-02-10,18:00:00,8.82,8.85,8.82,8.85,3000,0
2014-02-10,19:00:00,8.83,8.85,8.83,8.85,2400,0
2014-02-10,20:00:00,8.89,8.89,8.89,8.89,230,0
2014-02-10,21:00:00,8.89,8.89,8.86,8.87,2200,0
2014-02-10,22:00:00,8.85,8.93,8.83,8.93,5472,0
2014-02-11,16:00:00,8.94,9,8.89,8.97,10300,0
2014-02-11,17:00:00,9,9.05,8.97,9.05,5630,0
2014-02-11,18:00:00,9.05,9.1,9,9.03,4700,0
2014-02-11,19:00:00,9,9.03,8.91,8.99,8400,0
2014-02-11,20:00:00,9.01,9.04,9,9.03,2200,0
2014-02-11,21:00:00,9.04,9.06,9.03,9.06,1775,0
2014-02-11,22:00:00,9.04,9.1,8.95,8.98,10097,0
2014-02-12,16:00:00,8.97,9,8.91,8.98,3450,0
2014-02-12,17:00:00,9.01,9.05,8.97,9.01,1282,0
2014-02-12,18:00:00,9.02,9.04,8.99,9.04,4100,0
2014-02-12,19:00:00,9.07,9.17,9.07,9.14,5100,0
2014-02-12,20:00:00,9.17,9.2,9.14,9.17,4732,0
2014-02-12,21:00:00,9.18,9.19,9.08,9.15,80600,0
2014-02-12,22:00:00,9.11,9.2,9.02,9.15,21324,0
2014-02-13,16:00:00,8.92,8.96,8.76,8.96,5462,0
2014-02-13,17:00:00,8.89,8.97,8.87,8.97,5346,0
2014-02-13,18:00:00,8.98,9.05,8.95,9.04,14578,0
2014-02-13,19:00:00,9.07,9.07,9.03,9.07,34172,0
2014-02-13,20:00:00,9.05,9.07,9,9.03,7458,0
2014-02-13,21:00:00,9.01,9.05,9.01,9.05,2300,0
2014-02-13,22:00:00,9.04,9.05,9,9.05,11840,0
2014-02-14,16:00:00,8.94,8.94,8.94,8.94,100,0
2014-02-14,17:00:00,8.91,8.91,8.8,8.87,7180,0
2014-02-14,18:00:00,8.82,8.87,8.81,8.81,4700,0
2014-02-14,19:00:00,8.81,8.81,8.75,8.76,2300,0
2014-02-14,20:00:00,8.8,8.8,8.66,8.7,4900,0
