Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,39.79,39.79,38.91,38.91,4483,0
2014-02-10,17:00:00,39.25,39.4,39.02,39.24,13775,0
2014-02-10,18:00:00,39.25,39.29,39,39.1,5588,0
2014-02-10,19:00:00,39,39.13,38.91,39,5039,0
2014-02-10,20:00:00,39.2,39.2,39,39,7926,0
2014-02-10,21:00:00,39.01,39.03,38.4,38.95,39241,0
2014-02-10,22:00:00,38.95,39.03,38.93,39.03,30890,0
2014-02-11,16:00:00,39.1,39.17,39.09,39.09,800,0
2014-02-11,17:00:00,39.15,39.34,38.99,39,5746,0
2014-02-11,18:00:00,39,39.47,38.99,39.47,15057,0
2014-02-11,19:00:00,39.51,39.54,39.51,39.54,1941,0
2014-02-11,20:00:00,39.48,39.65,39.48,39.63,2100,0
2014-02-11,21:00:00,39.7,39.75,39.48,39.69,17800,0
2014-02-11,22:00:00,39.7,39.82,39.62,39.82,27015,0
2014-02-12,16:00:00,40,40,39.92,39.92,1000,0
2014-02-12,17:00:00,39.87,40.23,39.83,40.06,2000,0
2014-02-12,18:00:00,40,40,39.83,39.93,1400,0
2014-02-12,19:00:00,39.93,40.18,39.8,40.08,2700,0
2014-02-12,20:00:00,40.15,40.32,40.04,40.32,7200,0
2014-02-12,21:00:00,40.32,40.44,40.12,40.24,8367,0
2014-02-12,22:00:00,40.3,40.44,40.07,40.3,21365,0
2014-02-13,16:00:00,39.97,40.27,39.97,40.1,1100,0
2014-02-13,17:00:00,40.31,40.42,40.23,40.36,2400,0
2014-02-13,18:00:00,40.4,40.48,40.4,40.48,400,0
2014-02-13,19:00:00,40.42,40.52,40.38,40.48,719,0
2014-02-13,20:00:00,40.59,40.59,39.91,40.2,5900,0
2014-02-13,21:00:00,40.54,40.54,40.23,40.33,8800,0
2014-02-13,22:00:00,40.33,40.45,40.17,40.34,11619,0
2014-02-14,16:00:00,40.47,40.66,40.44,40.61,900,0
2014-02-14,17:00:00,40.66,40.85,40.45,40.51,3490,0
2014-02-14,19:00:00,40.84,40.91,40.71,40.82,2600,0
2014-02-14,20:00:00,40.64,40.87,40.62,40.86,3813,0
2014-02-14,21:00:00,40.87,40.87,40.68,40.8,2700,0
2014-02-14,22:00:00,40.78,40.78,40.5,40.5,9531,0
2014-02-18,16:00:00,41.18,42.21,40.76,42.07,8340,0
2014-02-18,17:00:00,42.07,42.98,41.94,42.66,10684,0
2014-02-18,18:00:00,42.94,43.62,42.8,42.99,20006,0
2014-02-18,19:00:00,42.99,43.1,42.99,43,12520,0
2014-02-18,20:00:00,43.07,43.25,42.57,42.57,9764,0
2014-02-18,21:00:00,42.79,42.9,42.79,42.9,8453,0
2014-02-18,22:00:00,42.8,43.06,42.75,43,22807,0
2014-02-19,16:00:00,43.25,43.5,43.25,43.5,600,0
2014-02-19,17:00:00,43.25,43.48,42.99,43.01,19610,0
2014-02-19,18:00:00,43.05,43.21,42.82,43.08,7200,0
2014-02-19,19:00:00,43.07,43.1,42.76,43.1,7904,0
2014-02-19,20:00:00,43.01,43.08,42.75,42.75,6497,0
2014-02-19,21:00:00,42.75,42.8,42.49,42.5,17383,0
2014-02-19,22:00:00,42.55,42.55,42,42.22,6706,0
2014-02-20,16:00:00,42.05,42.64,42.05,42.35,6927,0
2014-02-20,17:00:00,42.35,42.76,42.35,42.6,3463,0
2014-02-20,18:00:00,42.45,42.6,42.35,42.45,4667,0
2014-02-20,20:00:00,42.63,42.92,42.54,42.92,5900,0
2014-02-20,21:00:00,42.94,43.15,42.94,43.15,6639,0
2014-02-20,22:00:00,43.18,43.33,42.91,43.1,13922,0
2014-02-21,16:00:00,43.48,43.67,43.42,43.54,2753,0
2014-02-21,17:00:00,43.5,43.85,43.47,43.55,12947,0
2014-02-21,18:00:00,43.55,43.7,43.49,43.5,13400,0
2014-02-21,19:00:00,43.5,43.85,43.48,43.69,13385,0
