Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,28.8612,29.0901,28.8214,28.8811,1161547,0
2014-02-10,17:00:00,28.8911,28.8911,28.5726,28.6124,1093669,0
2014-02-10,18:00:00,28.6124,28.6821,28.5427,28.6224,771114,0
2014-02-10,19:00:00,28.6124,28.6124,28.5029,28.5129,760445,0
2014-02-10,20:00:00,28.5228,28.5826,28.5129,28.5427,684536,0
2014-02-10,21:00:00,28.5427,28.7119,28.5129,28.6721,1181448,0
2014-02-10,22:00:00,28.6721,28.7119,28.6025,28.6721,2416515,0
2014-02-11,16:00:00,28.7418,28.901,28.6622,28.901,1041888,0
2014-02-11,17:00:00,28.901,29.0603,28.901,28.9906,1037535,0
2014-02-11,18:00:00,28.9906,29.2095,28.9906,29.1896,901249,0
2014-02-11,19:00:00,29.1896,29.2294,29.1399,29.1598,643525,0
2014-02-11,20:00:00,29.1498,29.2991,29.1498,29.2792,924577,0
2014-02-11,21:00:00,29.2892,29.329,29.2493,29.2892,900453,0
2014-02-11,22:00:00,29.2892,29.3489,29.1797,29.2195,4072291,0
2014-02-12,16:00:00,29.2394,29.5877,29.2294,29.5479,962330,0
2014-02-12,17:00:00,29.5579,29.5579,29.3688,29.4484,1759518,0
2014-02-12,18:00:00,29.4484,29.6275,29.4384,29.5479,1222645,0
2014-02-12,19:00:00,29.5479,29.6474,29.4981,29.5877,780934,0
2014-02-12,20:00:00,29.5877,29.6375,29.538,29.5877,611814,0
2014-02-12,21:00:00,29.5977,29.6076,29.4583,29.4783,748192,0
2014-02-12,22:00:00,29.4783,29.5479,29.2394,29.2792,3352942,0
2014-02-13,16:00:00,29.1797,29.737,29.0403,29.6574,1544832,0
2014-02-13,17:00:00,29.6673,29.7768,29.5877,29.747,1317947,0
2014-02-13,18:00:00,29.7569,29.7669,29.6076,29.6474,1160675,0
2014-02-13,19:00:00,29.6474,29.6574,29.5877,29.6474,714708,0
2014-02-13,20:00:00,29.6375,29.6773,29.6176,29.6474,893182,0
2014-02-13,21:00:00,29.6474,29.7071,29.6176,29.6474,771262,0
2014-02-13,22:00:00,29.6574,29.6972,29.5778,29.6872,3125994,0
2014-02-14,16:00:00,29.7171,29.8166,29.5778,29.8166,911102,0
2014-02-14,17:00:00,29.8067,29.9659,29.7669,29.9161,1752898,0
2014-02-14,18:00:00,29.9062,29.9559,29.8564,29.8763,1098078,0
2014-02-14,19:00:00,29.8763,29.8863,29.7271,29.8465,1052040,0
2014-02-14,20:00:00,29.8465,29.8962,29.8365,29.8763,829545,0
2014-02-14,21:00:00,29.8763,29.9758,29.8465,29.9659,840186,0
2014-02-14,22:00:00,29.9659,29.9659,29.8465,29.8763,5069702,0
2014-02-18,16:00:00,29.8564,29.9062,29.6673,29.747,1412531,0
2014-02-18,17:00:00,29.737,29.7967,29.6773,29.6972,1889807,0
2014-02-18,18:00:00,29.7071,29.737,29.6076,29.7271,1104673,0
2014-02-18,19:00:00,29.7271,29.7669,29.5877,29.6474,1155082,0
2014-02-18,20:00:00,29.6574,29.7071,29.6375,29.6872,768821,0
2014-02-18,21:00:00,29.6872,29.6972,29.4981,29.518,977853,0
2014-02-18,22:00:00,29.5081,29.538,29.4285,29.4384,3524991,0
2014-02-19,16:00:00,29.2892,29.4583,29.12,29.3588,1338067,0
2014-02-19,17:00:00,29.3588,29.6275,29.3389,29.4783,1563625,0
2014-02-19,18:00:00,29.4783,29.4981,29.3091,29.3091,1436297,0
2014-02-19,19:00:00,29.3091,29.3091,29.1399,29.1598,1814903,0
2014-02-19,20:00:00,29.1598,29.2693,29.12,29.1896,1767894,0
2014-02-19,21:00:00,29.1896,29.3489,29.1797,29.2593,1597121,0
2014-02-19,22:00:00,29.2593,29.3091,29.1697,29.3091,7356398,0
2014-02-20,16:00:00,29.2593,29.2991,28.9906,29.0503,1204037,0
2014-02-20,17:00:00,29.0503,29.3887,28.9607,29.329,3411703,0
2014-02-20,18:00:00,29.329,29.737,29.329,29.6872,3474837,0
2014-02-20,19:00:00,29.6872,29.9758,29.6773,29.9261,3008278,0
2014-02-20,20:00:00,29.9261,29.9559,29.6673,29.6872,2629842,0
2014-02-20,21:00:00,29.6872,29.8763,29.6474,29.8067,2613469,0
2014-02-20,22:00:00,29.8166,30.1351,29.8166,30.0455,329127484,0
2014-02-21,16:00:00,30.4934,30.563,29.6574,29.747,7057492,0
2014-02-21,17:00:00,29.747,29.7569,29.3787,29.5877,6056996,0
2014-02-21,18:00:00,29.5977,29.6773,29.3588,29.6673,3459760,0
2014-02-21,19:00:00,29.6574,29.747,29.3986,29.4882,2266766,0
2014-02-21,20:00:00,29.4882,29.6076,29.4683,29.538,1682961,0
2014-02-21,21:00:00,29.5479,29.747,29.4882,29.6972,2306152,0
2014-02-21,22:00:00,29.6872,29.7569,29.6076,29.6474,5704194,0
2014-02-24,16:00:00,29.518,29.8067,29.3091,29.6574,1884114,0
2014-02-24,17:00:00,29.6673,29.7569,29.6176,29.7171,2054133,0
2014-02-24,18:00:00,29.7171,29.9559,29.7071,29.946,2196381,0
2014-02-24,19:00:00,29.9559,30.0256,29.9062,29.9659,1091594,0
2014-02-24,20:00:00,29.9758,29.9958,29.8863,29.9161,758215,0
2014-02-24,21:00:00,29.9161,30.0057,29.9062,29.936,1225848,0
2014-02-24,22:00:00,29.9261,29.946,29.7071,29.7768,5554296,0
2014-02-25,16:00:00,29.6773,29.747,29.4185,29.4783,867544,0
2014-02-25,17:00:00,29.4683,29.5877,29.4285,29.5081,1358808,0
2014-02-25,18:00:00,29.5081,29.7669,29.4882,29.7071,1002087,0
2014-02-25,19:00:00,29.7071,29.8067,29.6872,29.7868,685748,0
2014-02-25,20:00:00,29.7868,29.8564,29.737,29.747,877316,0
2014-02-25,21:00:00,29.747,29.7967,29.6872,29.737,924476,0
