Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.2128,12.2422,12.2029,12.2324,10918,0
2014-02-10,17:00:00,12.2324,12.252,12.2226,12.2324,39553,0
2014-02-10,18:00:00,12.2422,12.252,12.2226,12.2324,22880,0
2014-02-10,19:00:00,12.252,12.252,12.2128,12.2324,19612,0
2014-02-10,20:00:00,12.2324,12.2422,12.2226,12.2226,7477,0
2014-02-10,21:00:00,12.2422,12.252,12.2324,12.2324,18470,0
2014-02-10,22:00:00,12.2226,12.2618,12.2226,12.252,19566,0
2014-02-11,16:00:00,12.2912,12.3206,12.2912,12.3108,15259,0
2014-02-11,17:00:00,12.3108,12.3402,12.3108,12.3304,20156,0
2014-02-11,18:00:00,12.3304,12.3402,12.3108,12.3206,22877,0
2014-02-11,19:00:00,12.3206,12.3402,12.3108,12.3304,48372,0
2014-02-11,20:00:00,12.3304,12.35,12.3304,12.3304,25633,0
2014-02-11,21:00:00,12.3402,12.35,12.3206,12.3304,38564,0
2014-02-11,22:00:00,12.3304,12.3794,12.3108,12.3304,56405,0
2014-02-12,16:00:00,12.3598,12.3598,12.3206,12.3402,11334,0
2014-02-12,17:00:00,12.3206,12.35,12.3206,12.3304,27609,0
2014-02-12,18:00:00,12.3304,12.3402,12.3108,12.3108,15354,0
2014-02-12,19:00:00,12.3108,12.3206,12.2912,12.2912,13762,0
2014-02-12,20:00:00,12.3108,12.3402,12.301,12.3108,14811,0
2014-02-12,21:00:00,12.301,12.3206,12.301,12.3108,18179,0
2014-02-12,22:00:00,12.3108,12.35,12.301,12.3108,24906,0
2014-02-13,16:00:00,12.301,12.3402,12.2912,12.3206,27148,0
2014-02-13,17:00:00,12.301,12.3402,12.2912,12.3402,10538,0
2014-02-13,18:00:00,12.3402,12.3598,12.3402,12.35,2348,0
2014-02-13,19:00:00,12.35,12.3892,12.3402,12.3892,38743,0
2014-02-13,20:00:00,12.3892,12.4186,12.3892,12.4186,8437,0
2014-02-13,21:00:00,12.4088,12.4186,12.3794,12.399,7373,0
2014-02-13,22:00:00,12.3892,12.399,12.3696,12.3794,24824,0
2014-02-14,16:00:00,12.3598,12.3794,12.3598,12.3794,8091,0
2014-02-14,17:00:00,12.3696,12.4088,12.3598,12.3892,24504,0
2014-02-14,18:00:00,12.3696,12.3892,12.35,12.3892,41894,0
2014-02-14,19:00:00,12.3696,12.3794,12.3598,12.3696,10416,0
2014-02-14,20:00:00,12.3696,12.399,12.3598,12.3892,14377,0
2014-02-14,21:00:00,12.399,12.4186,12.3892,12.4186,27602,0
2014-02-14,22:00:00,12.4088,12.4186,12.3794,12.3794,34937,0
2014-02-18,16:00:00,12.448,12.4676,12.3696,12.4284,46909,0
2014-02-18,17:00:00,12.4284,12.4284,12.3696,12.399,31185,0
2014-02-18,18:00:00,12.4088,12.4186,12.3794,12.3892,19836,0
2014-02-18,19:00:00,12.4088,12.4088,12.3892,12.3892,14238,0
2014-02-18,20:00:00,12.399,12.399,12.3892,12.3892,10279,0
2014-02-18,21:00:00,12.399,12.4578,12.399,12.4186,31203,0
2014-02-18,22:00:00,12.4088,12.4382,12.3892,12.4382,82230,0
2014-02-19,16:00:00,12.4382,12.4382,12.399,12.4284,11807,0
2014-02-19,17:00:00,12.4284,12.4676,12.4186,12.4382,32847,0
2014-02-19,18:00:00,12.4284,12.448,12.4186,12.4382,26879,0
2014-02-19,19:00:00,12.4382,12.448,12.3696,12.3794,40169,0
2014-02-19,20:00:00,12.399,12.4186,12.3794,12.4088,6659,0
2014-02-19,21:00:00,12.4186,12.4382,12.3696,12.3696,36408,0
2014-02-19,22:00:00,12.3794,12.3794,12.35,12.3794,26272,0
2014-02-20,16:00:00,12.3892,12.4186,12.3696,12.399,9876,0
2014-02-20,17:00:00,12.3794,12.4186,12.3794,12.4186,23624,0
2014-02-20,18:00:00,12.399,12.4578,12.399,12.4578,20420,0
