Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,28.39,29.3,28.39,29.07,230550,0
2014-02-10,17:00:00,29.1,29.3,28.68,29.01,310731,0
2014-02-10,18:00:00,29.05,29.27,28.69,29.13,189597,0
2014-02-10,19:00:00,29.11,29.34,29.01,29.11,231081,0
2014-02-10,20:00:00,29.08,29.21,28.68,28.99,157927,0
2014-02-10,21:00:00,29.03,29.54,29.01,29.35,151730,0
2014-02-10,22:00:00,29.38,29.4,29.06,29.35,331077,0
2014-02-11,16:00:00,29.95,30.57,29.85,30.4,466103,0
2014-02-11,17:00:00,30.33,30.47,29.37,29.39,420076,0
2014-02-11,18:00:00,29.45,30.1,29.22,29.44,240009,0
2014-02-11,19:00:00,29.47,30.03,29.47,29.6,424613,0
2014-02-11,20:00:00,29.6,30.09,29.58,29.92,151085,0
2014-02-11,21:00:00,29.93,29.97,29.51,29.95,212468,0
2014-02-11,22:00:00,29.94,30.03,29.36,29.42,429425,0
2014-02-12,16:00:00,30.11,30.6,29.87,30.04,309794,0
2014-02-12,17:00:00,30.05,30.2,29.65,30.05,556191,0
2014-02-12,18:00:00,30,30.33,29.87,30.16,183701,0
2014-02-12,19:00:00,30.22,30.4,30.12,30.2,187005,0
2014-02-12,20:00:00,30.18,30.26,29.85,30.01,120838,0
2014-02-12,21:00:00,30.01,30.05,29.65,29.93,161799,0
2014-02-12,22:00:00,29.94,30.13,29.81,29.98,411506,0
2014-02-13,16:00:00,28.78,30.29,28.65,30.05,564885,0
2014-02-13,17:00:00,29.99,30.88,29.93,30.77,390892,0
2014-02-13,18:00:00,30.69,30.99,30.55,30.99,271679,0
2014-02-13,19:00:00,30.98,31.41,30.88,30.98,330230,0
2014-02-13,20:00:00,31,31.39,30.95,31.3,148971,0
2014-02-13,21:00:00,31.3,31.38,30.99,31.3,144464,0
2014-02-13,22:00:00,31.29,31.4,31.1,31.15,407562,0
2014-02-14,16:00:00,31.3,31.55,30.34,30.44,308915,0
2014-02-14,17:00:00,30.41,30.72,30.03,30.07,841633,0
2014-02-14,18:00:00,30.14,30.3,29.41,30.06,496471,0
2014-02-14,19:00:00,30.12,30.13,29.53,29.66,284335,0
2014-02-14,20:00:00,29.61,29.88,29.5,29.82,290529,0
2014-02-14,21:00:00,29.84,30.05,29.75,29.77,164449,0
