Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.5183,23.538,23.5183,23.538,1799,0
2014-02-10,17:00:00,23.5183,23.5478,23.5183,23.538,15460,0
2014-02-10,18:00:00,23.5478,23.5478,23.538,23.5478,8117,0
2014-02-10,19:00:00,23.5478,23.5478,23.538,23.538,1221,0
2014-02-10,20:00:00,23.538,23.5478,23.5281,23.5478,13278,0
2014-02-10,21:00:00,23.538,23.5478,23.538,23.5478,2531,0
2014-02-10,22:00:00,23.538,23.5478,23.5183,23.538,13535,0
2014-02-11,16:00:00,23.5674,23.6559,23.5576,23.6363,24851,0
2014-02-11,17:00:00,23.6559,23.6756,23.6264,23.6559,7541,0
2014-02-11,18:00:00,23.6363,23.6559,23.6264,23.6461,5327,0
2014-02-11,19:00:00,23.6559,23.6658,23.6559,23.6559,4792,0
2014-02-11,20:00:00,23.6461,23.7346,23.6461,23.7149,26594,0
2014-02-11,21:00:00,23.6953,23.7444,23.6854,23.7444,5392,0
2014-02-11,22:00:00,23.7444,23.7936,23.7248,23.7838,10572,0
2014-02-12,16:00:00,23.85,23.87,23.81,23.81,11700,0
2014-02-12,17:00:00,23.82,23.83,23.78,23.79,14305,0
2014-02-12,18:00:00,23.79,23.8,23.76,23.8,4030,0
2014-02-12,19:00:00,23.76,23.82,23.74,23.74,7147,0
2014-02-12,20:00:00,23.75,23.85,23.75,23.85,10854,0
2014-02-12,21:00:00,23.82,23.85,23.82,23.83,11477,0
2014-02-12,22:00:00,23.83,23.86,23.82,23.86,13465,0
2014-02-13,16:00:00,23.84,23.85,23.84,23.85,3050,0
2014-02-13,17:00:00,23.83,23.86,23.83,23.86,9625,0
2014-02-13,18:00:00,23.9,23.98,23.89,23.98,13761,0
2014-02-13,19:00:00,23.95,23.98,23.93,23.93,10328,0
2014-02-13,20:00:00,23.93,23.98,23.93,23.98,7450,0
2014-02-13,21:00:00,23.98,24,23.98,24,12455,0
2014-02-13,22:00:00,23.97,23.97,23.95,23.95,3361,0
2014-02-14,16:00:00,23.98,23.99,23.98,23.99,1195,0
2014-02-14,17:00:00,24,24.05,24,24.05,30760,0
2014-02-14,18:00:00,24.05,24.08,24.01,24.02,6725,0
2014-02-14,19:00:00,23.99,24,23.98,24,5555,0
2014-02-14,20:00:00,24,24,23.92,23.97,9931,0
2014-02-14,21:00:00,23.99,24,23.96,23.98,5449,0
2014-02-14,22:00:00,23.97,24,23.97,23.99,5047,0
2014-02-18,16:00:00,24,24,23.97,23.97,2200,0
2014-02-18,17:00:00,23.96,24.09,23.96,24.04,32451,0
2014-02-18,18:00:00,24.05,24.06,23.99,23.99,18556,0
2014-02-18,19:00:00,23.99,24,23.99,24,7650,0
2014-02-18,20:00:00,24,24.05,24,24.04,19858,0
2014-02-18,21:00:00,24.06,24.06,24.01,24.03,16720,0
2014-02-18,22:00:00,24.03,24.07,24.03,24.05,8355,0
2014-02-19,16:00:00,24.04,24.13,24.02,24.11,4110,0
2014-02-19,17:00:00,24.11,24.14,24.06,24.13,14846,0
2014-02-19,18:00:00,24.12,24.14,24.1,24.14,10935,0
2014-02-19,19:00:00,24.13,24.14,24.12,24.13,4151,0
2014-02-19,20:00:00,24.12,24.19,24.12,24.18,3735,0
2014-02-19,21:00:00,24.19,24.23,24.14,24.17,6166,0
2014-02-19,22:00:00,24.16,24.19,24.13,24.14,5361,0
2014-02-20,16:00:00,24.14,24.14,24.14,24.14,1084,0
2014-02-20,17:00:00,24.14,24.19,24.07,24.19,12048,0
2014-02-20,18:00:00,24.19,24.19,24.15,24.18,30053,0
2014-02-20,19:00:00,24.19,24.21,24.19,24.19,16899,0
2014-02-20,20:00:00,24.2,24.23,24.19,24.23,25019,0
2014-02-20,21:00:00,24.22,24.22,24.13,24.16,16839,0
2014-02-20,22:00:00,24.18,24.18,24.15,24.18,2700,0
2014-02-21,16:00:00,24.17,24.23,24.14,24.14,27260,0
2014-02-21,17:00:00,24.18,24.18,24.13,24.16,5614,0
2014-02-21,18:00:00,24.16,24.17,24.15,24.15,2040,0
2014-02-21,19:00:00,24.16,24.16,24.14,24.15,2400,0
2014-02-21,20:00:00,24.15,24.18,24.14,24.14,25700,0
2014-02-21,21:00:00,24.15,24.17,24.13,24.13,6680,0
2014-02-21,22:00:00,24.12,24.15,24.12,24.15,16516,0
2014-02-24,16:00:00,24.11,24.14,24.11,24.12,4800,0
2014-02-24,17:00:00,24.13,24.14,24.1,24.13,17050,0
2014-02-24,18:00:00,24.13,24.16,24.12,24.13,11810,0
2014-02-24,19:00:00,24.13,24.16,24.11,24.12,4100,0
2014-02-24,20:00:00,24.13,24.13,24.09,24.12,17516,0
2014-02-24,21:00:00,24.11,24.12,24.11,24.12,10600,0
2014-02-24,22:00:00,24.12,24.14,24.08,24.08,34726,0
2014-02-25,16:00:00,24.15,24.16,24.13,24.15,6196,0
2014-02-25,17:00:00,24.15,24.15,24.13,24.14,4700,0
2014-02-25,18:00:00,24.14,24.14,24.13,24.14,10910,0
2014-02-25,19:00:00,24.14,24.15,24.13,24.14,20062,0
2014-02-25,20:00:00,24.13,24.14,24.13,24.14,10987,0
2014-02-25,21:00:00,24.13,24.14,24.13,24.14,16050,0
2014-02-25,22:00:00,24.13,24.14,24.12,24.13,22993,0
2014-02-26,16:00:00,24.17,24.2,24.16,24.18,8465,0
2014-02-26,17:00:00,24.18,24.22,24.18,24.18,18015,0
2014-02-26,18:00:00,24.18,24.18,24.18,24.18,9438,0
2014-02-26,19:00:00,24.2,24.22,24.2,24.21,8861,0
2014-02-26,20:00:00,24.2,24.2,24.18,24.2,7307,0
2014-02-26,21:00:00,24.2,24.2,24.19,24.2,4893,0
2014-02-26,22:00:00,24.2,24.2,24.11,24.11,10578,0
2014-02-27,16:00:00,24.16,24.18,24.14,24.18,5121,0
2014-02-27,17:00:00,24.17,24.18,24.17,24.18,7095,0
2014-02-27,18:00:00,24.18,24.18,24.16,24.18,16404,0
2014-02-27,19:00:00,24.16,24.19,24.16,24.19,3700,0
2014-02-27,20:00:00,24.19,24.21,24.17,24.21,7328,0
2014-02-27,21:00:00,24.21,24.24,24.2,24.24,6946,0
2014-02-27,22:00:00,24.22,24.24,24.2,24.24,8583,0
2014-02-28,16:00:00,24.25,24.28,24.24,24.28,4200,0
2014-02-28,17:00:00,24.29,24.45,24.29,24.45,16112,0
2014-02-28,18:00:00,24.41,24.42,24.38,24.42,2075,0
2014-02-28,19:00:00,24.38,24.42,24.36,24.36,8611,0
2014-02-28,20:00:00,24.36,24.4,24.36,24.4,8821,0
2014-02-28,21:00:00,24.4,24.4,24.38,24.4,7439,0
2014-02-28,22:00:00,24.4,24.41,24.33,24.33,9686,0
2014-03-03,16:00:00,24.38,24.4,24.32,24.4,2673,0
2014-03-03,17:00:00,24.38,24.38,24.33,24.36,5420,0
2014-03-03,18:00:00,24.35,24.37,24.32,24.35,10531,0
2014-03-03,19:00:00,24.35,24.35,24.34,24.35,5704,0
2014-03-03,20:00:00,24.35,24.35,24.33,24.35,6200,0
2014-03-03,21:00:00,24.35,24.35,24.33,24.34,6651,0
2014-03-03,22:00:00,24.33,24.33,24.29,24.29,2911,0
2014-03-04,16:00:00,24.34,24.36,24.32,24.36,4596,0
2014-03-04,17:00:00,24.34,24.35,24.33,24.34,4076,0
2014-03-04,18:00:00,24.34,24.35,24.31,24.31,39156,0
2014-03-04,19:00:00,24.32,24.32,24.31,24.32,12394,0
2014-03-04,20:00:00,24.31,24.32,24.31,24.31,3326,0
2014-03-04,21:00:00,24.32,24.33,24.28,24.28,20789,0
2014-03-04,22:00:00,24.31,24.32,24.3,24.32,12259,0
2014-03-05,16:00:00,24.29,24.35,24.29,24.35,4370,0
2014-03-05,17:00:00,24.35,24.35,24.33,24.33,19668,0
2014-03-05,18:00:00,24.35,24.35,24.33,24.35,9461,0
2014-03-05,19:00:00,24.34,24.38,24.34,24.37,20561,0
2014-03-05,20:00:00,24.37,24.37,24.33,24.35,13164,0
2014-03-05,21:00:00,24.33,24.35,24.32,24.35,4734,0
2014-03-05,22:00:00,24.34,24.37,24.33,24.34,10576,0
2014-03-06,16:00:00,24.36,24.36,24.36,24.36,1000,0
2014-03-06,17:00:00,24.35,24.38,24.35,24.37,8665,0
2014-03-06,18:00:00,24.36,24.39,24.34,24.34,11700,0
2014-03-06,19:00:00,24.38,24.4,24.38,24.39,19515,0
2014-03-06,20:00:00,24.4,24.4,24.35,24.38,12555,0
2014-03-06,21:00:00,24.39,24.39,24.35,24.35,8845,0
2014-03-06,22:00:00,24.35,24.37,24.3,24.3,7267,0
2014-03-07,16:00:00,24.35,24.35,24.3,24.34,16600,0
2014-03-07,17:00:00,24.3,24.38,24.28,24.31,10947,0
2014-03-07,18:00:00,24.34,24.39,24.33,24.38,7688,0
2014-03-07,19:00:00,24.39,24.4,24.33,24.36,9300,0
2014-03-07,20:00:00,24.37,24.38,24.37,24.38,1100,0
2014-03-07,21:00:00,24.35,24.38,24.34,24.37,5305,0
2014-03-07,22:00:00,24.37,24.4,24.34,24.4,5411,0
2014-03-10,15:00:00,24.39,24.39,24.38,24.38,4600,0
2014-03-10,16:00:00,24.36,24.38,24.35,24.35,6832,0
2014-03-10,17:00:00,24.37,24.38,24.35,24.37,3796,0
2014-03-10,18:00:00,24.35,24.37,24.35,24.36,3300,0
2014-03-10,19:00:00,24.38,24.38,24.35,24.35,4095,0
2014-03-10,20:00:00,24.35,24.35,24.32,24.34,6017,0
2014-03-10,21:00:00,24.34,24.35,24.32,24.35,11130,0
2014-03-11,15:00:00,24.32,24.35,24.32,24.33,6038,0
2014-03-11,16:00:00,24.35,24.35,24.31,24.32,10517,0
2014-03-11,17:00:00,24.34,24.34,24.31,24.32,7720,0
2014-03-11,18:00:00,24.32,24.32,24.3,24.3,5856,0
2014-03-11,19:00:00,24.3,24.3,24.29,24.3,8119,0
2014-03-11,20:00:00,24.3,24.3,24.24,24.27,8312,0
2014-03-11,21:00:00,24.29,24.3,24.29,24.29,8591,0
2014-03-12,15:00:00,24.26,24.3,24.2,24.3,12043,0
2014-03-12,16:00:00,24.3,24.3,24.22,24.23,9540,0
2014-03-12,17:00:00,24.26,24.28,24.21,24.24,34194,0
2014-03-12,18:00:00,24.28,24.29,24.27,24.28,13636,0
2014-03-12,19:00:00,24.28,24.28,24.27,24.27,5250,0
2014-03-12,20:00:00,24.27,24.28,24.25,24.27,8045,0
2014-03-12,21:00:00,24.27,24.28,24.26,24.28,12214,0
2014-03-13,15:00:00,24.34,24.34,24.28,24.28,1136,0
2014-03-13,16:00:00,24.28,24.33,24.27,24.3,5066,0
2014-03-13,17:00:00,24.32,24.33,24.3,24.3,19683,0
2014-03-13,18:00:00,24.31,24.33,24.3,24.31,14858,0
2014-03-13,19:00:00,24.31,24.32,24.3,24.32,4084,0
2014-03-13,20:00:00,24.32,24.33,24.28,24.28,18007,0
2014-03-13,21:00:00,24.3,24.35,24.28,24.35,15067,0
2014-03-14,15:00:00,24.35,24.35,24.32,24.34,9356,0
2014-03-14,16:00:00,24.32,24.35,24.25,24.28,15665,0
2014-03-14,17:00:00,24.3,24.3,24.25,24.3,8659,0
2014-03-14,18:00:00,24.29,24.35,24.28,24.35,19159,0
2014-03-14,19:00:00,24.35,24.35,24.34,24.35,15408,0
2014-03-14,20:00:00,24.35,24.55,24.35,24.55,22676,0
2014-03-14,21:00:00,24.55,24.59,24.49,24.54,9987,0
2014-03-17,15:00:00,24.64,24.8,24.61,24.76,2000,0
2014-03-17,16:00:00,24.74,24.74,24.66,24.72,2318,0
2014-03-17,17:00:00,24.63,24.64,24.58,24.6,8802,0
2014-03-17,18:00:00,24.58,24.59,24.57,24.59,7750,0
2014-03-17,19:00:00,24.59,24.62,24.58,24.61,16149,0
2014-03-17,20:00:00,24.59,24.61,24.59,24.61,4500,0
2014-03-17,21:00:00,24.61,24.64,24.55,24.56,19600,0
2014-03-18,15:00:00,24.61,24.68,24.61,24.65,14600,0
2014-03-18,16:00:00,24.65,24.65,24.6,24.6,13624,0
2014-03-18,17:00:00,24.6,24.64,24.58,24.64,9791,0
2014-03-18,18:00:00,24.64,24.65,24.61,24.61,16991,0
2014-03-18,19:00:00,24.61,24.63,24.61,24.62,5298,0
2014-03-18,20:00:00,24.62,24.65,24.61,24.64,8789,0
2014-03-18,21:00:00,24.65,24.65,24.64,24.65,13925,0
2014-03-19,15:00:00,24.65,24.65,24.65,24.65,3191,0
2014-03-19,16:00:00,24.63,24.65,24.63,24.65,5100,0
2014-03-19,17:00:00,24.64,24.64,24.57,24.61,16091,0
2014-03-19,18:00:00,24.59,24.64,24.59,24.62,6174,0
2014-03-19,19:00:00,24.6,24.64,24.59,24.6,19859,0
2014-03-19,20:00:00,24.59,24.64,24.57,24.59,28101,0
2014-03-19,21:00:00,24.59,24.59,24.57,24.58,17809,0
2014-03-20,15:00:00,24.62,24.62,24.51,24.54,10299,0
2014-03-20,16:00:00,24.53,24.62,24.53,24.6,11441,0
2014-03-20,17:00:00,24.6,24.6,24.49,24.49,25641,0
2014-03-20,18:00:00,24.48,24.53,24.48,24.53,7756,0
2014-03-20,19:00:00,24.52,24.52,24.45,24.52,62438,0
2014-03-20,20:00:00,24.52,24.54,24.52,24.52,8325,0
2014-03-20,21:00:00,24.53,24.54,24.48,24.49,17203,0
2014-03-21,15:00:00,24.59,24.59,24.5,24.54,3492,0
2014-03-21,16:00:00,24.51,24.54,24.5,24.52,57752,0
2014-03-21,17:00:00,24.58,24.62,24.55,24.62,6665,0
2014-03-21,18:00:00,24.62,24.62,24.6,24.61,5461,0
2014-03-21,19:00:00,24.61,24.62,24.54,24.54,8268,0
2014-03-21,20:00:00,24.54,24.59,24.54,24.55,5500,0
2014-03-21,21:00:00,24.59,24.6,24.55,24.58,10981,0
2014-03-24,15:00:00,24.65,24.69,24.61,24.69,5319,0
2014-03-24,16:00:00,24.64,24.64,24.56,24.6,16574,0
2014-03-24,17:00:00,24.6,24.6,24.6,24.6,1972,0
2014-03-24,18:00:00,24.6,24.6,24.43,24.5,35566,0
2014-03-24,19:00:00,24.5,24.53,24.49,24.53,27920,0
2014-03-24,20:00:00,24.5,24.56,24.49,24.5,25756,0
2014-03-24,21:00:00,24.5,24.51,24.48,24.49,31150,0
2014-03-26,15:00:00,24.53,24.53,24.5,24.5,1210,0
2014-03-26,16:00:00,24.46,24.53,24.45,24.49,13429,0
2014-03-26,17:00:00,24.48,24.55,24.47,24.49,3843,0
2014-03-26,18:00:00,24.49,24.6,24.48,24.6,20651,0
2014-03-26,19:00:00,24.6,24.64,24.58,24.64,7374,0
2014-03-26,20:00:00,24.6,24.63,24.6,24.63,6581,0
2014-03-26,21:00:00,24.62,24.69,24.6,24.68,13160,0
2014-03-27,15:00:00,24.66,24.66,24.66,24.66,804,0
2014-03-27,16:00:00,24.66,24.66,24.66,24.66,1600,0
2014-03-27,17:00:00,24.65,24.7,24.65,24.7,1382,0
2014-03-27,18:00:00,24.66,24.74,24.65,24.74,5300,0
2014-03-27,19:00:00,24.7,24.74,24.69,24.74,3746,0
2014-03-27,20:00:00,24.74,24.75,24.62,24.62,18590,0
2014-03-27,21:00:00,24.68,24.68,24.56,24.6,26044,0
2014-03-28,15:00:00,24.58,24.67,24.58,24.58,16226,0
2014-03-28,16:00:00,24.58,24.67,24.58,24.67,19261,0
2014-03-28,17:00:00,24.64,24.69,24.64,24.67,4555,0
2014-03-28,18:00:00,24.65,24.66,24.65,24.66,1760,0
2014-03-28,19:00:00,24.68,24.68,24.68,24.68,3060,0
2014-03-28,20:00:00,24.68,24.68,24.58,24.61,19362,0
2014-03-28,21:00:00,24.64,24.64,24.6,24.6,2092,0
2014-03-31,16:00:00,24.63,24.66,24.63,24.65,2918,0
2014-03-31,17:00:00,24.64,24.66,24.61,24.66,10941,0
2014-03-31,18:00:00,24.66,24.66,24.64,24.66,11427,0
2014-03-31,19:00:00,24.66,24.69,24.65,24.69,8964,0
2014-03-31,20:00:00,24.64,24.69,24.58,24.6,32658,0
2014-03-31,21:00:00,24.6,24.63,24.58,24.6,25730,0
2014-03-31,22:00:00,24.6,24.63,24.47,24.53,29280,0
2014-04-01,16:00:00,24.59,24.59,24.58,24.59,4184,0
2014-04-01,17:00:00,24.59,24.6,24.57,24.57,12490,0
2014-04-01,18:00:00,24.6,24.65,24.6,24.63,18460,0
2014-04-01,19:00:00,24.63,24.66,24.63,24.65,11180,0
2014-04-01,20:00:00,24.66,24.68,24.66,24.67,7432,0
2014-04-01,21:00:00,24.67,24.72,24.66,24.72,13918,0
2014-04-01,22:00:00,24.72,24.75,24.69,24.72,27663,0
2014-04-02,16:00:00,24.72,24.72,24.7,24.71,2800,0
2014-04-02,17:00:00,24.72,24.74,24.7,24.72,8239,0
2014-04-02,18:00:00,24.7,24.72,24.7,24.72,12000,0
2014-04-02,19:00:00,24.71,24.72,24.7,24.7,7644,0
2014-04-02,20:00:00,24.7,24.7,24.65,24.66,10840,0
2014-04-02,21:00:00,24.68,24.7,24.67,24.67,10917,0
