Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20.808,20.808,20.769,20.779,2454,0
2014-02-10,17:00:00,20.798,20.837,20.798,20.818,9513,0
2014-02-10,18:00:00,20.857,20.867,20.837,20.837,8661,0
2014-02-10,19:00:00,20.857,20.857,20.818,20.837,12053,0
2014-02-10,20:00:00,20.837,20.857,20.808,20.837,7105,0
2014-02-10,21:00:00,20.818,20.935,20.818,20.915,24157,0
2014-02-10,22:00:00,20.935,20.935,20.906,20.935,4957,0
2014-02-11,16:00:00,20.837,20.896,20.837,20.876,2811,0
2014-02-11,17:00:00,20.847,20.945,20.847,20.925,11456,0
2014-02-11,18:00:00,20.915,20.945,20.915,20.935,6920,0
2014-02-11,19:00:00,20.925,20.935,20.915,20.925,6322,0
2014-02-11,20:00:00,20.925,20.935,20.925,20.935,2846,0
2014-02-11,21:00:00,20.925,20.935,20.925,20.925,12395,0
2014-02-11,22:00:00,20.925,20.945,20.915,20.945,15263,0
2014-02-12,16:00:00,20.974,21.023,20.906,20.935,15518,0
2014-02-12,17:00:00,20.964,20.974,20.906,20.945,19485,0
2014-02-12,18:00:00,20.964,20.994,20.964,20.994,2862,0
2014-02-12,19:00:00,20.974,21.013,20.974,21.013,11853,0
2014-02-12,20:00:00,21.004,21.004,20.964,20.974,5647,0
2014-02-12,21:00:00,21.004,21.004,20.945,20.994,2356,0
2014-02-12,22:00:00,20.974,20.994,20.945,20.945,10426,0
2014-02-13,16:00:00,21.013,21.013,20.955,20.955,4752,0
2014-02-13,17:00:00,20.955,20.955,20.935,20.945,6017,0
2014-02-13,18:00:00,20.945,21.004,20.945,20.984,14107,0
2014-02-13,19:00:00,20.984,21.004,20.955,20.974,8357,0
2014-02-13,20:00:00,20.974,20.984,20.955,20.984,9722,0
2014-02-13,21:00:00,20.984,20.984,20.955,20.984,10132,0
2014-02-13,22:00:00,20.984,20.984,20.955,20.955,19988,0
2014-02-14,16:00:00,21.033,21.072,21.033,21.033,7287,0
2014-02-14,17:00:00,21.033,21.062,20.994,21.033,4803,0
2014-02-14,18:00:00,21.033,21.052,21.033,21.052,10543,0
2014-02-14,19:00:00,21.033,21.101,20.994,21.072,16459,0
2014-02-14,20:00:00,21.072,21.121,21.072,21.111,8917,0
2014-02-14,21:00:00,21.111,21.121,21.043,21.082,15524,0
2014-02-14,22:00:00,21.082,21.14,21.052,21.101,11960,0
2014-02-18,16:00:00,21.121,21.15,21.121,21.131,10841,0
2014-02-18,17:00:00,21.121,21.131,21.111,21.121,33631,0
2014-02-18,18:00:00,21.131,21.131,21.111,21.111,9939,0
2014-02-18,19:00:00,21.131,21.131,21.111,21.131,3683,0
2014-02-18,20:00:00,21.111,21.131,21.111,21.131,14457,0
2014-02-18,21:00:00,21.131,21.131,21.121,21.131,9329,0
2014-02-18,22:00:00,21.131,21.131,21.052,21.072,43398,0
2014-02-19,16:00:00,21.141,21.18,21.072,21.18,11483,0
2014-02-19,17:00:00,21.141,21.171,21.131,21.161,10445,0
2014-02-19,18:00:00,21.151,21.151,21.141,21.141,6925,0
2014-02-19,19:00:00,21.131,21.18,21.102,21.171,27048,0
2014-02-19,20:00:00,21.171,21.171,21.131,21.131,9827,0
2014-02-19,21:00:00,21.171,21.171,21.121,21.151,17032,0
2014-02-19,22:00:00,21.141,21.141,21.042,21.042,12877,0
2014-02-20,16:00:00,21.042,21.131,21.042,21.131,5784,0
2014-02-20,17:00:00,21.111,21.111,21.042,21.072,11412,0
2014-02-20,18:00:00,21.082,21.092,21.042,21.072,8490,0
2014-02-20,19:00:00,21.082,21.092,21.042,21.072,5356,0
2014-02-20,20:00:00,21.072,21.072,21.042,21.072,8331,0
2014-02-20,21:00:00,21.042,21.082,21.013,21.033,12302,0
2014-02-20,22:00:00,21.013,21.062,20.993,21.033,10571,0
2014-02-21,16:00:00,21.171,21.2,21.111,21.2,14444,0
2014-02-21,17:00:00,21.19,21.19,21.111,21.171,17923,0
2014-02-21,18:00:00,21.18,21.19,21.131,21.131,10958,0
2014-02-21,19:00:00,21.19,21.19,21.151,21.19,6500,0
2014-02-21,20:00:00,21.18,21.19,21.18,21.19,12276,0
2014-02-21,21:00:00,21.19,21.19,21.18,21.19,9335,0
2014-02-21,22:00:00,21.19,21.19,21.171,21.18,19627,0
2014-02-24,16:00:00,21.338,21.348,21.299,21.299,7831,0
2014-02-24,17:00:00,21.299,21.309,21.269,21.289,28214,0
2014-02-24,18:00:00,21.279,21.299,21.24,21.269,22604,0
2014-02-24,19:00:00,21.269,21.269,21.249,21.249,12494,0
2014-02-24,20:00:00,21.269,21.279,21.249,21.259,16126,0
2014-02-24,21:00:00,21.259,21.269,21.249,21.249,7591,0
2014-02-24,22:00:00,21.259,21.259,21.24,21.259,7408,0
2014-02-25,16:00:00,21.318,21.328,21.279,21.318,17595,0
2014-02-25,17:00:00,21.309,21.338,21.309,21.328,25178,0
2014-02-25,18:00:00,21.328,21.358,21.309,21.338,26950,0
2014-02-25,19:00:00,21.309,21.378,21.309,21.378,21281,0
2014-02-25,20:00:00,21.358,21.397,21.358,21.378,13370,0
2014-02-25,21:00:00,21.387,21.387,21.309,21.378,15977,0
2014-02-25,22:00:00,21.358,21.358,21.328,21.358,18852,0
2014-02-26,16:00:00,21.427,21.427,21.348,21.348,10615,0
2014-02-26,17:00:00,21.358,21.358,21.318,21.348,14884,0
2014-02-26,18:00:00,21.358,21.378,21.338,21.378,17113,0
2014-02-26,19:00:00,21.338,21.387,21.338,21.378,14539,0
2014-02-26,20:00:00,21.358,21.407,21.358,21.407,4888,0
2014-02-26,21:00:00,21.397,21.437,21.387,21.427,15905,0
2014-02-26,22:00:00,21.437,21.437,21.397,21.397,19318,0
2014-02-27,16:00:00,21.555,21.555,21.447,21.456,23160,0
2014-02-27,17:00:00,21.456,21.525,21.447,21.496,18584,0
2014-02-27,18:00:00,21.466,21.486,21.466,21.486,10283,0
2014-02-27,19:00:00,21.476,21.486,21.456,21.456,3069,0
2014-02-27,20:00:00,21.456,21.486,21.447,21.447,9189,0
2014-02-27,21:00:00,21.447,21.496,21.447,21.456,5489,0
2014-02-27,22:00:00,21.456,21.545,21.417,21.535,17779,0
2014-02-28,16:00:00,21.683,21.683,21.496,21.545,21693,0
2014-02-28,17:00:00,21.476,21.594,21.476,21.555,4987,0
2014-02-28,18:00:00,21.525,21.584,21.506,21.506,9529,0
2014-02-28,19:00:00,21.496,21.565,21.496,21.496,9666,0
2014-02-28,20:00:00,21.535,21.565,21.525,21.565,7407,0
2014-02-28,21:00:00,21.545,21.614,21.535,21.604,20596,0
2014-02-28,22:00:00,21.584,21.614,21.516,21.594,10917,0
2014-03-03,16:00:00,21.565,21.604,21.565,21.604,8149,0
2014-03-03,17:00:00,21.594,21.594,21.545,21.565,8293,0
2014-03-03,18:00:00,21.565,21.565,21.555,21.565,8421,0
2014-03-03,19:00:00,21.555,21.565,21.535,21.535,18279,0
2014-03-03,20:00:00,21.545,21.565,21.535,21.565,12647,0
2014-03-03,21:00:00,21.555,21.565,21.545,21.555,3399,0
2014-03-03,22:00:00,21.535,21.565,21.535,21.565,4334,0
2014-03-04,16:00:00,21.703,21.713,21.653,21.663,14821,0
2014-03-04,17:00:00,21.663,21.663,21.644,21.663,9186,0
2014-03-04,18:00:00,21.663,21.663,21.594,21.634,24680,0
2014-03-04,19:00:00,21.634,21.634,21.594,21.634,5555,0
2014-03-04,20:00:00,21.644,21.653,21.644,21.653,2917,0
2014-03-04,21:00:00,21.644,21.663,21.604,21.604,24270,0
2014-03-04,22:00:00,21.624,21.673,21.604,21.673,7812,0
2014-03-05,16:00:00,21.782,21.9,21.663,21.663,20453,0
2014-03-05,17:00:00,21.683,21.683,21.614,21.673,12087,0
2014-03-05,18:00:00,21.673,21.713,21.644,21.673,15116,0
2014-03-05,19:00:00,21.653,21.683,21.653,21.673,4586,0
2014-03-05,20:00:00,21.653,21.653,21.634,21.653,6899,0
2014-03-05,21:00:00,21.644,21.683,21.644,21.683,2074,0
2014-03-05,22:00:00,21.673,21.683,21.653,21.673,3490,0
2014-03-06,16:00:00,21.791,21.791,21.693,21.732,1867,0
2014-03-06,17:00:00,21.732,21.732,21.634,21.703,22681,0
2014-03-06,18:00:00,21.703,21.732,21.683,21.693,15361,0
2014-03-06,19:00:00,21.703,21.742,21.693,21.742,8136,0
2014-03-06,20:00:00,21.722,21.742,21.693,21.693,2995,0
2014-03-06,21:00:00,21.693,21.732,21.683,21.693,5732,0
