Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.5375,22.5671,22.5277,22.5474,2543,0
2014-02-10,17:00:00,22.5572,22.5769,22.5277,22.5671,7200,0
2014-02-10,18:00:00,22.5671,22.6163,22.5375,22.5867,9035,0
2014-02-10,19:00:00,22.5966,22.636,22.5867,22.636,3764,0
2014-02-10,20:00:00,22.6261,22.6261,22.6064,22.6261,8447,0
2014-02-10,21:00:00,22.6163,22.6163,22.5867,22.5867,3893,0
2014-02-10,22:00:00,22.5867,22.6064,22.5474,22.6064,22263,0
2014-02-11,16:00:00,22.5867,22.6064,22.5867,22.6064,6351,0
2014-02-11,17:00:00,22.6064,22.6753,22.5867,22.6458,16785,0
2014-02-11,18:00:00,22.6556,22.6655,22.636,22.6655,6756,0
2014-02-11,19:00:00,22.6655,22.6655,22.6064,22.636,7129,0
2014-02-11,20:00:00,22.636,22.636,22.6163,22.636,2765,0
2014-02-11,21:00:00,22.6458,22.6458,22.6064,22.6064,3780,0
2014-02-11,22:00:00,22.636,22.754,22.636,22.7344,15100,0
2014-02-12,16:00:00,22.81,22.81,22.7,22.78,10991,0
2014-02-12,17:00:00,22.77,22.78,22.75,22.78,12548,0
2014-02-12,18:00:00,22.75,22.77,22.75,22.75,2885,0
2014-02-12,19:00:00,22.77,22.77,22.75,22.76,3765,0
2014-02-12,20:00:00,22.75,22.77,22.75,22.77,7740,0
2014-02-12,21:00:00,22.76,22.77,22.75,22.76,16369,0
2014-02-12,22:00:00,22.77,22.8,22.75,22.8,22763,0
2014-02-13,16:00:00,22.76,22.76,22.73,22.73,5241,0
2014-02-13,17:00:00,22.73,22.78,22.73,22.77,5018,0
2014-02-13,18:00:00,22.78,22.83,22.78,22.81,10929,0
2014-02-13,19:00:00,22.82,22.85,22.78,22.85,3160,0
2014-02-13,20:00:00,22.84,22.87,22.81,22.86,7210,0
2014-02-13,21:00:00,22.86,22.86,22.85,22.86,3341,0
2014-02-13,22:00:00,22.86,22.86,22.82,22.83,24775,0
2014-02-14,16:00:00,22.9,22.94,22.9,22.94,6099,0
2014-02-14,17:00:00,22.94,22.99,22.94,22.94,14917,0
2014-02-14,18:00:00,22.92,22.96,22.9,22.91,5136,0
2014-02-14,19:00:00,22.89,22.93,22.89,22.92,3095,0
2014-02-14,20:00:00,22.92,22.92,22.9,22.92,5100,0
2014-02-14,21:00:00,22.88,22.88,22.85,22.87,4114,0
2014-02-14,22:00:00,22.88,22.9,22.76,22.78,8610,0
2014-02-18,16:00:00,22.83,22.9,22.82,22.87,7665,0
2014-02-18,17:00:00,22.86,22.97,22.86,22.94,9567,0
2014-02-18,18:00:00,22.97,22.97,22.93,22.95,11679,0
2014-02-18,19:00:00,22.92,22.95,22.9,22.9,7925,0
2014-02-18,20:00:00,22.92,22.93,22.9,22.93,3581,0
2014-02-18,21:00:00,22.92,22.97,22.9,22.97,9010,0
2014-02-18,22:00:00,22.96,22.98,22.93,22.98,6688,0
2014-02-19,16:00:00,23,23.15,23,23.15,17942,0
2014-02-19,17:00:00,23.17,23.27,23.15,23.22,13497,0
2014-02-19,18:00:00,23.23,23.28,23.22,23.25,11371,0
2014-02-19,19:00:00,23.21,23.22,23.15,23.16,7464,0
2014-02-19,20:00:00,23.17,23.23,23.15,23.15,18546,0
2014-02-19,21:00:00,23.18,23.21,23.12,23.17,8922,0
2014-02-19,22:00:00,23.17,23.18,23.1,23.11,22313,0
2014-02-20,16:00:00,23.17,23.18,23.06,23.06,4520,0
2014-02-20,17:00:00,23.06,23.09,23.02,23.05,11033,0
2014-02-20,18:00:00,23.09,23.15,23.07,23.12,6836,0
2014-02-20,19:00:00,23.13,23.15,23.08,23.15,5335,0
2014-02-20,20:00:00,23.13,23.13,23.13,23.13,500,0
2014-02-20,21:00:00,23.1,23.16,23.02,23.04,19240,0
2014-02-20,22:00:00,23.04,23.06,23.01,23.01,12408,0
2014-02-21,16:00:00,23.12,23.12,23.09,23.09,3944,0
2014-02-21,17:00:00,23.1,23.1,23.02,23.04,5385,0
2014-02-21,18:00:00,23.02,23.02,22.93,22.98,23611,0
2014-02-21,19:00:00,22.97,22.97,22.96,22.97,1700,0
2014-02-21,20:00:00,22.94,23,22.94,23,11157,0
2014-02-21,21:00:00,22.99,23.02,22.98,23.01,23706,0
2014-02-21,22:00:00,23,23.03,22.96,23.03,45218,0
2014-02-24,16:00:00,23.03,23.06,23.03,23.06,1540,0
2014-02-24,17:00:00,23.04,23.06,23.01,23.02,7723,0
2014-02-24,18:00:00,23.02,23.02,23,23,5298,0
2014-02-24,19:00:00,22.99,22.99,22.96,22.99,11512,0
2014-02-24,20:00:00,22.98,22.99,22.96,22.99,9026,0
2014-02-24,21:00:00,22.96,22.99,22.96,22.99,10467,0
2014-02-24,22:00:00,22.99,22.99,22.96,22.97,6836,0
2014-02-25,16:00:00,22.97,22.97,22.91,22.91,10761,0
2014-02-25,17:00:00,22.94,22.97,22.94,22.95,5243,0
2014-02-25,18:00:00,22.96,22.99,22.91,22.95,38877,0
2014-02-25,19:00:00,22.95,23,22.92,23,26697,0
2014-02-25,20:00:00,23,23.02,23,23.02,8690,0
2014-02-25,21:00:00,22.99,23.01,22.94,22.99,24628,0
2014-02-25,22:00:00,23,23.02,22.96,23.02,15326,0
2014-02-26,16:00:00,22.98,23,22.91,23,9022,0
2014-02-26,17:00:00,22.98,23.05,22.96,23.02,75493,0
2014-02-26,18:00:00,23.02,23.05,23.02,23.02,8476,0
2014-02-26,19:00:00,23.04,23.05,23.03,23.05,3958,0
2014-02-26,20:00:00,23.03,23.12,23.02,23.1,9015,0
2014-02-26,21:00:00,23.09,23.15,23.09,23.14,12955,0
