Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,8.09,8.12,8.05,8.1,21116,0
2014-02-10,17:00:00,8.09,8.09,7.91,7.93,110884,0
2014-02-10,18:00:00,7.95,8.04,7.93,8,75808,0
2014-02-10,19:00:00,8,8.02,7.95,7.98,43443,0
2014-02-10,20:00:00,8,8.01,7.95,7.99,53750,0
2014-02-10,21:00:00,7.98,8,7.91,7.98,78057,0
2014-02-10,22:00:00,7.98,8.01,7.96,7.97,173282,0
2014-02-11,16:00:00,8,8.03,7.98,8,37770,0
2014-02-11,17:00:00,8.01,8.01,7.98,8,78081,0
2014-02-11,18:00:00,8,8.04,7.98,8.01,85505,0
2014-02-11,19:00:00,8.01,8.02,7.99,7.99,54802,0
2014-02-11,20:00:00,7.99,8.05,7.98,7.98,123621,0
2014-02-11,21:00:00,7.99,7.99,7.88,7.95,128762,0
2014-02-11,22:00:00,7.95,8.02,7.88,7.95,271748,0
2014-02-12,16:00:00,7.31,7.65,7.12,7.52,429495,0
2014-02-12,17:00:00,7.52,7.7,7.42,7.6,450537,0
2014-02-12,18:00:00,7.6,7.6,7.31,7.32,184073,0
2014-02-12,19:00:00,7.33,7.53,7.32,7.48,168547,0
2014-02-12,20:00:00,7.48,7.51,7.46,7.47,96619,0
2014-02-12,21:00:00,7.47,7.5,7.35,7.4,226379,0
2014-02-12,22:00:00,7.41,7.62,7.35,7.48,606087,0
2014-02-13,16:00:00,7.47,7.49,7.35,7.42,30540,0
2014-02-13,17:00:00,7.42,7.56,7.42,7.56,103764,0
2014-02-13,18:00:00,7.56,7.68,7.55,7.6,112425,0
2014-02-13,19:00:00,7.6,7.65,7.56,7.6,57200,0
2014-02-13,20:00:00,7.6,7.65,7.59,7.6,201285,0
2014-02-13,21:00:00,7.6,7.61,7.58,7.6,86572,0
2014-02-13,22:00:00,7.6,7.61,7.54,7.57,294246,0
2014-02-14,16:00:00,7.53,7.76,7.53,7.76,28048,0
2014-02-14,17:00:00,7.75,7.85,7.73,7.8,118294,0
2014-02-14,18:00:00,7.79,7.83,7.77,7.78,114630,0
2014-02-14,19:00:00,7.77,7.81,7.76,7.8,44557,0
2014-02-14,20:00:00,7.8,7.85,7.76,7.76,190341,0
2014-02-14,21:00:00,7.76,7.77,7.72,7.73,86964,0
2014-02-14,22:00:00,7.74,7.75,7.67,7.67,352655,0
2014-02-18,16:00:00,7.75,7.82,7.73,7.78,47892,0
2014-02-18,17:00:00,7.76,7.85,7.75,7.79,137435,0
2014-02-18,18:00:00,7.8,7.81,7.79,7.8,69947,0
2014-02-18,19:00:00,7.8,7.84,7.79,7.8,101542,0
2014-02-18,20:00:00,7.8,7.81,7.74,7.76,84550,0
2014-02-18,21:00:00,7.76,7.81,7.76,7.8,134953,0
2014-02-18,22:00:00,7.8,7.82,7.77,7.79,425696,0
2014-02-19,16:00:00,7.76,7.89,7.7,7.86,46741,0
2014-02-19,17:00:00,7.88,7.88,7.8,7.82,35403,0
2014-02-19,18:00:00,7.84,7.84,7.76,7.79,18495,0
2014-02-19,19:00:00,7.78,7.78,7.71,7.74,15160,0
2014-02-19,20:00:00,7.75,7.8,7.73,7.79,13700,0
2014-02-19,21:00:00,7.79,7.81,7.74,7.74,13460,0
2014-02-19,22:00:00,7.75,7.75,7.66,7.66,98106,0
2014-02-20,16:00:00,7.89,8.15,7.85,8.14,151444,0
2014-02-20,17:00:00,8.13,8.22,8.09,8.17,347222,0
2014-02-20,18:00:00,8.18,8.21,8.13,8.15,161927,0
2014-02-20,19:00:00,8.15,8.17,8.13,8.16,192657,0
2014-02-20,20:00:00,8.15,8.29,8.15,8.29,190498,0
2014-02-20,21:00:00,8.29,8.31,8.25,8.26,147966,0
2014-02-20,22:00:00,8.27,8.27,8.12,8.15,531094,0
2014-02-21,16:00:00,8.17,8.2,8.01,8.17,175264,0
2014-02-21,17:00:00,8.18,8.21,8.15,8.21,222063,0
2014-02-21,18:00:00,8.2,8.3,8.2,8.27,192044,0
2014-02-21,19:00:00,8.28,8.3,8.26,8.29,77226,0
2014-02-21,20:00:00,8.3,8.3,8.24,8.29,58932,0
2014-02-21,21:00:00,8.28,8.3,8.24,8.3,72456,0
2014-02-21,22:00:00,8.3,8.32,8.24,8.29,256047,0
2014-02-24,16:00:00,8.25,8.25,8.07,8.07,99118,0
2014-02-24,17:00:00,8.1,8.2,8.09,8.15,64604,0
2014-02-24,18:00:00,8.15,8.17,8.09,8.13,78217,0
2014-02-24,19:00:00,8.14,8.15,8.1,8.12,32963,0
2014-02-24,20:00:00,8.13,8.2,8.11,8.19,27625,0
2014-02-24,21:00:00,8.18,8.2,8.17,8.19,38192,0
2014-02-24,22:00:00,8.19,8.2,8.16,8.17,231197,0
2014-02-25,16:00:00,8.19,8.19,8.11,8.13,36693,0
2014-02-25,17:00:00,8.13,8.16,8.1,8.14,53331,0
2014-02-25,18:00:00,8.14,8.17,8.12,8.12,56843,0
2014-02-25,19:00:00,8.12,8.16,8.11,8.15,52516,0
2014-02-25,20:00:00,8.15,8.15,8.1,8.11,86023,0
2014-02-25,21:00:00,8.11,8.15,8.08,8.15,56164,0
2014-02-25,22:00:00,8.15,8.15,8.1,8.11,201507,0
2014-02-26,16:00:00,8.14,8.15,8.09,8.12,23000,0
2014-02-26,17:00:00,8.13,8.26,8.13,8.21,57112,0
2014-02-26,18:00:00,8.22,8.22,8.1,8.13,92453,0
2014-02-26,19:00:00,8.13,8.17,8.1,8.13,106038,0
2014-02-26,20:00:00,8.14,8.14,8.09,8.1,49773,0
2014-02-26,21:00:00,8.1,8.16,8.06,8.13,79199,0
2014-02-26,22:00:00,8.14,8.21,8.1,8.21,316821,0
2014-02-27,16:00:00,8.16,8.22,8.13,8.14,25210,0
2014-02-27,17:00:00,8.19,8.19,8.09,8.17,54324,0
2014-02-27,18:00:00,8.16,8.17,8.12,8.13,27850,0
2014-02-27,19:00:00,8.14,8.15,8.03,8.11,122810,0
2014-02-27,20:00:00,8.12,8.22,8.09,8.2,25510,0
2014-02-27,21:00:00,8.2,8.22,8.12,8.12,49000,0
2014-02-27,22:00:00,8.12,8.16,8.06,8.06,355124,0
2014-02-28,16:00:00,8.01,8.17,8,8.12,21401,0
2014-02-28,17:00:00,8.11,8.12,8.01,8.02,64364,0
2014-02-28,18:00:00,8.02,8.03,8,8,39825,0
2014-02-28,19:00:00,8,8.01,7.97,8,49652,0
2014-02-28,20:00:00,8,8.04,8,8.02,28097,0
2014-02-28,21:00:00,8.02,8.05,7.96,7.96,37745,0
2014-02-28,22:00:00,7.95,7.96,7.83,7.95,125995,0
2014-03-03,16:00:00,7.84,7.88,7.82,7.84,28892,0
2014-03-03,17:00:00,7.85,7.85,7.72,7.79,75140,0
2014-03-03,18:00:00,7.78,7.8,7.75,7.78,38294,0
2014-03-03,19:00:00,7.77,7.88,7.75,7.88,106780,0
2014-03-03,20:00:00,7.88,7.95,7.86,7.95,34134,0
2014-03-03,21:00:00,7.95,7.98,7.94,7.96,32513,0
2014-03-03,22:00:00,7.96,7.96,7.89,7.93,143805,0
2014-03-04,16:00:00,8,8.06,7.99,8,52532,0
2014-03-04,17:00:00,8,8.03,7.96,8,103737,0
2014-03-04,18:00:00,7.99,8.02,7.98,7.98,101478,0
2014-03-04,19:00:00,7.98,8.02,7.97,8.01,139831,0
2014-03-04,20:00:00,8,8.06,7.99,8.03,64575,0
2014-03-04,21:00:00,8.02,8.07,8.02,8.06,43155,0
2014-03-04,22:00:00,8.07,8.16,8.05,8.14,282976,0
2014-03-05,16:00:00,8.14,8.2,8.14,8.17,14322,0
2014-03-05,17:00:00,8.2,8.3,8.17,8.29,34345,0
2014-03-05,18:00:00,8.3,8.34,8.26,8.32,40560,0
2014-03-05,19:00:00,8.32,8.33,8.28,8.29,31054,0
2014-03-05,20:00:00,8.29,8.3,8.26,8.27,36364,0
2014-03-05,21:00:00,8.28,8.3,8.24,8.24,43634,0
2014-03-05,22:00:00,8.24,8.27,8.22,8.27,162899,0
2014-03-06,16:00:00,8.32,8.38,8.32,8.35,27925,0
2014-03-06,17:00:00,8.34,8.38,8.3,8.38,38406,0
2014-03-06,18:00:00,8.38,8.48,8.37,8.48,58510,0
2014-03-06,19:00:00,8.47,8.48,8.4,8.48,51859,0
2014-03-06,20:00:00,8.47,8.52,8.45,8.52,72317,0
2014-03-06,21:00:00,8.51,8.66,8.5,8.65,109264,0
2014-03-06,22:00:00,8.65,8.79,8.63,8.72,311696,0
2014-03-07,16:00:00,8.72,8.72,8.54,8.57,31114,0
2014-03-07,17:00:00,8.59,8.68,8.58,8.62,59279,0
2014-03-07,18:00:00,8.61,8.63,8.57,8.63,58324,0
2014-03-07,19:00:00,8.63,8.64,8.6,8.6,33544,0
2014-03-07,20:00:00,8.6,8.67,8.56,8.66,57520,0
2014-03-07,21:00:00,8.66,8.82,8.62,8.81,175230,0
2014-03-07,22:00:00,8.82,8.92,8.77,8.78,353331,0
2014-03-10,15:00:00,8.75,8.76,8.65,8.65,12110,0
2014-03-10,16:00:00,8.64,8.67,8.58,8.59,37606,0
2014-03-10,17:00:00,8.59,8.65,8.59,8.6,24300,0
2014-03-10,18:00:00,8.6,8.65,8.58,8.6,39425,0
2014-03-10,19:00:00,8.61,8.62,8.55,8.56,19307,0
2014-03-10,20:00:00,8.55,8.59,8.55,8.58,40887,0
2014-03-10,21:00:00,8.58,8.58,8.55,8.57,116488,0
2014-03-11,15:00:00,8.53,8.53,8.4,8.44,27618,0
2014-03-11,16:00:00,8.44,8.68,8.43,8.66,65065,0
2014-03-11,17:00:00,8.66,8.68,8.6,8.6,64417,0
2014-03-11,18:00:00,8.58,8.64,8.54,8.63,64996,0
2014-03-11,19:00:00,8.63,8.71,8.62,8.63,59380,0
2014-03-11,20:00:00,8.62,8.64,8.61,8.62,98174,0
