Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.368,17.368,17.221,17.28,11254,0
2014-02-10,17:00:00,17.28,17.378,17.27,17.359,19985,0
2014-02-10,18:00:00,17.349,17.368,17.29,17.329,19616,0
2014-02-10,19:00:00,17.3,17.339,17.28,17.29,6210,0
2014-02-10,20:00:00,17.29,17.359,17.28,17.339,12533,0
2014-02-10,21:00:00,17.349,17.368,17.29,17.329,22242,0
2014-02-10,22:00:00,17.339,17.672,17.319,17.339,52088,0
2014-02-11,16:00:00,17.339,17.643,17.309,17.319,20921,0
2014-02-11,17:00:00,17.329,17.388,17.241,17.251,26222,0
2014-02-11,18:00:00,17.26,17.339,17.231,17.339,25930,0
2014-02-11,19:00:00,17.339,17.427,17.251,17.417,15297,0
2014-02-11,20:00:00,17.408,17.515,17.359,17.398,12047,0
2014-02-11,21:00:00,17.388,17.417,17.329,17.359,15756,0
2014-02-11,22:00:00,17.359,17.427,17.231,17.339,58248,0
2014-02-12,16:00:00,17.545,17.545,17.398,17.535,7926,0
2014-02-12,17:00:00,17.496,17.545,17.408,17.506,10089,0
2014-02-12,18:00:00,17.466,17.564,17.466,17.564,5200,0
2014-02-12,19:00:00,17.564,17.761,17.564,17.751,10936,0
2014-02-12,20:00:00,17.751,17.761,17.712,17.761,6206,0
2014-02-12,21:00:00,17.741,17.947,17.741,17.859,18396,0
2014-02-12,22:00:00,17.868,17.957,17.77,17.78,22712,0
2014-02-13,16:00:00,17.829,17.839,17.663,17.692,9578,0
2014-02-13,17:00:00,17.741,17.859,17.731,17.849,15193,0
2014-02-13,18:00:00,17.849,17.859,17.79,17.81,12081,0
2014-02-13,19:00:00,17.81,17.868,17.77,17.8,10064,0
2014-02-13,20:00:00,17.79,17.839,17.721,17.77,12626,0
2014-02-13,21:00:00,17.79,17.81,17.712,17.761,17806,0
2014-02-13,22:00:00,17.8,17.868,17.77,17.859,30734,0
2014-02-14,16:00:00,17.81,17.839,17.751,17.819,4427,0
