Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.329,21.329,21.21,21.25,3649,0
2014-02-10,17:00:00,21.26,21.309,21.26,21.309,4708,0
2014-02-10,18:00:00,21.269,21.309,21.26,21.299,15770,0
2014-02-10,19:00:00,21.289,21.309,21.279,21.279,9865,0
2014-02-10,20:00:00,21.289,21.299,21.279,21.289,9255,0
2014-02-10,21:00:00,21.279,21.299,21.279,21.299,6145,0
2014-02-10,22:00:00,21.269,21.289,21.269,21.289,3387,0
2014-02-11,16:00:00,21.22,21.279,21.22,21.269,3041,0
2014-02-11,17:00:00,21.26,21.289,21.24,21.289,5653,0
2014-02-11,18:00:00,21.289,21.299,21.26,21.269,19250,0
2014-02-11,19:00:00,21.279,21.289,21.269,21.269,4272,0
2014-02-11,20:00:00,21.289,21.309,21.279,21.309,21715,0
2014-02-11,21:00:00,21.309,21.329,21.299,21.309,6386,0
2014-02-11,22:00:00,21.319,21.339,21.289,21.309,14658,0
2014-02-12,16:00:00,21.348,21.348,21.319,21.339,3548,0
2014-02-12,17:00:00,21.329,21.358,21.319,21.339,18140,0
2014-02-12,18:00:00,21.329,21.348,21.329,21.348,3649,0
2014-02-12,19:00:00,21.329,21.368,21.329,21.358,5068,0
2014-02-12,20:00:00,21.398,21.408,21.368,21.368,4278,0
2014-02-12,21:00:00,21.408,21.408,21.368,21.408,4975,0
2014-02-12,22:00:00,21.378,21.417,21.368,21.398,3815,0
2014-02-13,16:00:00,21.427,21.427,21.329,21.329,5189,0
2014-02-13,17:00:00,21.339,21.467,21.339,21.467,5734,0
2014-02-13,18:00:00,21.467,21.467,21.457,21.457,1014,0
2014-02-13,19:00:00,21.467,21.516,21.467,21.516,13968,0
2014-02-13,20:00:00,21.516,21.694,21.516,21.595,22485,0
2014-02-13,21:00:00,21.585,21.605,21.487,21.536,14826,0
2014-02-13,22:00:00,21.496,21.595,21.487,21.595,14110,0
2014-02-14,16:00:00,21.674,21.674,21.565,21.585,12334,0
2014-02-14,17:00:00,21.654,21.664,21.585,21.605,10637,0
2014-02-14,18:00:00,21.605,21.605,21.605,21.605,2717,0
2014-02-14,19:00:00,21.605,21.644,21.605,21.644,4634,0
2014-02-14,20:00:00,21.644,21.644,21.605,21.605,1103,0
2014-02-14,21:00:00,21.644,21.644,21.605,21.625,12723,0
2014-02-14,22:00:00,21.644,21.704,21.644,21.644,9881,0
2014-02-18,16:00:00,21.694,21.773,21.684,21.773,3533,0
2014-02-18,17:00:00,21.773,21.832,21.743,21.782,6674,0
2014-02-18,18:00:00,21.802,21.822,21.773,21.773,10593,0
2014-02-18,19:00:00,21.822,21.822,21.822,21.822,4602,0
2014-02-18,20:00:00,21.782,21.792,21.782,21.792,1723,0
2014-02-18,21:00:00,21.782,21.871,21.782,21.871,8191,0
2014-02-18,22:00:00,21.881,21.891,21.733,21.733,29634,0
2014-02-19,16:00:00,21.782,21.852,21.782,21.852,953,0
2014-02-19,17:00:00,21.861,21.881,21.763,21.802,10931,0
2014-02-19,18:00:00,21.842,21.881,21.822,21.881,5062,0
2014-02-19,19:00:00,21.881,21.881,21.822,21.822,6548,0
2014-02-19,20:00:00,21.802,21.802,21.753,21.802,7173,0
2014-02-19,21:00:00,21.763,21.773,21.615,21.644,21532,0
2014-02-19,22:00:00,21.664,21.674,21.575,21.575,19149,0
2014-02-20,16:00:00,21.565,21.565,21.516,21.516,7428,0
2014-02-20,17:00:00,21.516,21.595,21.516,21.595,3027,0
2014-02-20,18:00:00,21.565,21.595,21.526,21.556,8211,0
2014-02-20,19:00:00,21.585,21.595,21.526,21.526,7034,0
2014-02-20,20:00:00,21.575,21.595,21.546,21.556,8755,0
2014-02-20,21:00:00,21.536,21.556,21.477,21.477,5567,0
2014-02-20,22:00:00,21.506,21.516,21.457,21.457,6488,0
2014-02-21,16:00:00,21.467,21.516,21.467,21.516,2217,0
2014-02-21,17:00:00,21.467,21.467,21.398,21.417,11661,0
2014-02-21,18:00:00,21.408,21.417,21.388,21.408,1966,0
2014-02-21,19:00:00,21.408,21.457,21.388,21.437,5957,0
2014-02-21,20:00:00,21.437,21.516,21.437,21.487,16102,0
2014-02-21,21:00:00,21.487,21.506,21.477,21.496,9199,0
2014-02-21,22:00:00,21.496,21.516,21.447,21.467,10438,0
2014-02-24,16:00:00,21.477,21.496,21.467,21.496,9112,0
2014-02-24,17:00:00,21.496,21.526,21.477,21.496,13501,0
2014-02-24,18:00:00,21.516,21.526,21.487,21.487,5628,0
2014-02-24,19:00:00,21.487,21.506,21.467,21.467,6107,0
2014-02-24,20:00:00,21.477,21.477,21.477,21.477,4724,0
2014-02-24,21:00:00,21.467,21.477,21.457,21.477,17190,0
2014-02-24,22:00:00,21.447,21.447,21.358,21.358,16337,0
2014-02-25,16:00:00,21.536,21.536,21.417,21.417,665,0
2014-02-25,17:00:00,21.398,21.398,21.319,21.348,9390,0
2014-02-25,18:00:00,21.348,21.348,21.339,21.339,4533,0
2014-02-25,19:00:00,21.348,21.378,21.339,21.378,6703,0
2014-02-25,20:00:00,21.378,21.378,21.368,21.378,5566,0
2014-02-25,21:00:00,21.358,21.378,21.358,21.378,11512,0
2014-02-25,22:00:00,21.368,21.378,21.348,21.348,13815,0
2014-02-26,16:00:00,21.388,21.398,21.388,21.398,862,0
2014-02-26,17:00:00,21.398,21.398,21.368,21.378,3345,0
2014-02-26,18:00:00,21.378,21.427,21.378,21.398,9469,0
2014-02-26,19:00:00,21.398,21.408,21.398,21.408,1622,0
2014-02-26,20:00:00,21.408,21.408,21.398,21.408,3275,0
2014-02-26,21:00:00,21.398,21.408,21.378,21.408,12547,0
2014-02-26,22:00:00,21.378,21.378,21.329,21.329,15381,0
2014-02-27,16:00:00,21.358,21.398,21.358,21.398,2331,0
2014-02-27,17:00:00,21.378,21.408,21.378,21.378,4481,0
2014-02-27,18:00:00,21.398,21.427,21.398,21.417,8951,0
2014-02-27,19:00:00,21.437,21.447,21.417,21.427,8819,0
2014-02-27,20:00:00,21.417,21.457,21.388,21.417,14414,0
2014-02-27,21:00:00,21.417,21.427,21.398,21.417,4469,0
2014-02-27,22:00:00,21.408,21.417,21.329,21.329,13085,0
2014-02-28,16:00:00,21.378,21.408,21.358,21.368,28387,0
2014-02-28,17:00:00,21.368,21.398,21.358,21.378,15914,0
2014-02-28,18:00:00,21.378,21.388,21.358,21.358,4217,0
2014-02-28,19:00:00,21.368,21.398,21.368,21.378,8188,0
2014-02-28,20:00:00,21.368,21.398,21.348,21.388,22644,0
2014-02-28,21:00:00,21.378,21.388,21.348,21.368,8429,0
2014-02-28,22:00:00,21.348,21.358,21.319,21.319,5570,0
2014-03-03,16:00:00,21.319,21.358,21.319,21.358,5293,0
2014-03-03,17:00:00,21.358,21.368,21.358,21.368,2230,0
2014-03-03,18:00:00,21.358,21.437,21.319,21.417,15870,0
2014-03-03,19:00:00,21.388,21.427,21.378,21.408,7414,0
2014-03-03,20:00:00,21.378,21.427,21.358,21.427,4842,0
2014-03-03,21:00:00,21.408,21.506,21.388,21.506,18213,0
2014-03-03,22:00:00,21.447,21.496,21.388,21.388,9070,0
2014-03-04,16:00:00,21.487,21.536,21.477,21.487,8285,0
2014-03-04,17:00:00,21.487,21.487,21.457,21.487,2129,0
2014-03-04,18:00:00,21.467,21.487,21.467,21.487,8684,0
2014-03-04,19:00:00,21.467,21.467,21.437,21.437,5474,0
2014-03-04,20:00:00,21.427,21.437,21.388,21.427,11712,0
2014-03-04,21:00:00,21.427,21.437,21.368,21.388,21633,0
2014-03-04,22:00:00,21.398,21.427,21.368,21.388,32713,0
2014-03-05,16:00:00,21.408,21.427,21.348,21.348,10727,0
2014-03-05,17:00:00,21.358,21.398,21.358,21.378,3647,0
2014-03-05,18:00:00,21.368,21.398,21.358,21.388,12315,0
2014-03-05,19:00:00,21.388,21.388,21.348,21.368,5664,0
2014-03-05,20:00:00,21.388,21.417,21.388,21.417,13281,0
2014-03-05,21:00:00,21.378,21.417,21.358,21.358,21259,0
2014-03-05,22:00:00,21.378,21.408,21.358,21.358,6482,0
2014-03-06,16:00:00,21.358,21.408,21.339,21.339,30943,0
2014-03-06,17:00:00,21.358,21.358,21.329,21.329,4369,0
2014-03-06,18:00:00,21.358,21.358,21.329,21.348,9579,0
2014-03-06,19:00:00,21.329,21.378,21.329,21.329,23014,0
2014-03-06,20:00:00,21.358,21.368,21.339,21.339,2451,0
2014-03-06,21:00:00,21.339,21.358,21.329,21.348,19178,0
2014-03-06,22:00:00,21.339,21.388,21.319,21.319,8981,0
2014-03-07,16:00:00,21.319,21.319,21.319,21.319,3755,0
2014-03-07,17:00:00,21.309,21.427,21.309,21.417,6113,0
2014-03-07,18:00:00,21.408,21.447,21.408,21.447,4881,0
2014-03-07,19:00:00,21.447,21.496,21.437,21.496,13669,0
2014-03-07,20:00:00,21.487,21.487,21.447,21.487,10998,0
2014-03-07,21:00:00,21.487,21.487,21.457,21.477,3266,0
2014-03-07,22:00:00,21.496,21.526,21.496,21.526,3426,0
2014-03-10,15:00:00,21.526,21.526,21.457,21.506,5714,0
2014-03-10,16:00:00,21.506,21.516,21.398,21.417,17260,0
2014-03-10,17:00:00,21.477,21.526,21.437,21.526,7633,0
2014-03-10,18:00:00,21.496,21.516,21.496,21.516,3725,0
2014-03-10,19:00:00,21.496,21.506,21.487,21.506,5474,0
2014-03-10,20:00:00,21.506,21.516,21.506,21.506,2433,0
2014-03-10,21:00:00,21.516,21.546,21.506,21.526,10301,0
2014-03-11,15:00:00,21.526,21.526,21.526,21.526,522,0
2014-03-11,16:00:00,21.546,21.644,21.546,21.625,7402,0
2014-03-11,17:00:00,21.634,21.634,21.605,21.605,7127,0
2014-03-11,18:00:00,21.585,21.694,21.585,21.674,24372,0
2014-03-11,19:00:00,21.644,21.704,21.644,21.694,8289,0
2014-03-11,20:00:00,21.704,21.704,21.674,21.674,4815,0
2014-03-11,21:00:00,21.694,21.713,21.694,21.713,1701,0
2014-03-12,15:00:00,21.743,21.792,21.743,21.773,2048,0
2014-03-12,16:00:00,21.773,21.773,21.773,21.773,1723,0
2014-03-12,17:00:00,21.782,21.852,21.773,21.852,8201,0
2014-03-12,18:00:00,21.802,21.861,21.773,21.832,8572,0
2014-03-12,19:00:00,21.812,21.861,21.792,21.861,5423,0
2014-03-12,20:00:00,21.871,21.921,21.861,21.921,5261,0
2014-03-12,21:00:00,21.921,22.138,21.921,22.069,27338,0
2014-03-13,15:00:00,22.049,22.177,22.039,22.177,11140,0
2014-03-13,16:00:00,22.128,22.138,22.059,22.078,10735,0
2014-03-13,17:00:00,22.078,22.088,22.069,22.078,3665,0
2014-03-13,18:00:00,22.088,22.088,22.088,22.088,3801,0
2014-03-13,19:00:00,22.088,22.098,22.078,22.088,11718,0
2014-03-13,20:00:00,22.098,22.138,22.088,22.128,18925,0
2014-03-13,21:00:00,22.138,22.138,22.049,22.049,23917,0
2014-03-14,15:00:00,22.147,22.177,22.128,22.128,1647,0
2014-03-14,16:00:00,22.098,22.108,22.098,22.108,3173,0
2014-03-14,17:00:00,22.069,22.069,21.96,22.049,15249,0
2014-03-14,18:00:00,22.069,22.147,21.999,22.138,12240,0
2014-03-14,19:00:00,22.078,22.157,22.078,22.078,5414,0
2014-03-14,20:00:00,22.098,22.138,22.088,22.118,4764,0
2014-03-14,21:00:00,22.147,22.187,22.108,22.187,9660,0
2014-03-17,15:00:00,22.187,22.187,22.157,22.187,3705,0
2014-03-17,16:00:00,22.187,22.355,22.187,22.315,16961,0
2014-03-17,17:00:00,22.295,22.384,22.295,22.384,8829,0
2014-03-17,18:00:00,22.374,22.374,22.325,22.345,13566,0
2014-03-17,19:00:00,22.325,22.365,22.315,22.315,8312,0
2014-03-17,20:00:00,22.335,22.355,22.315,22.345,7562,0
2014-03-17,21:00:00,22.335,22.355,22.246,22.335,22225,0
2014-03-18,15:00:00,22.197,22.286,22.197,22.226,1318,0
2014-03-18,16:00:00,22.276,22.335,22.266,22.276,5165,0
2014-03-18,17:00:00,22.276,22.305,22.187,22.295,14490,0
2014-03-18,18:00:00,22.295,22.295,22.078,22.187,20886,0
2014-03-18,19:00:00,22.147,22.187,22.108,22.157,21496,0
2014-03-18,20:00:00,22.128,22.157,22.098,22.157,9512,0
2014-03-18,21:00:00,22.167,22.177,22.147,22.147,14924,0
2014-03-19,15:00:00,22.167,22.167,22.098,22.118,1366,0
2014-03-19,16:00:00,22.147,22.147,22.098,22.108,10190,0
2014-03-19,17:00:00,22.108,22.108,22.069,22.078,10314,0
2014-03-19,18:00:00,22.088,22.098,22.029,22.098,7076,0
2014-03-19,19:00:00,22.088,22.098,22.069,22.069,7842,0
2014-03-19,20:00:00,22.069,22.098,21.999,21.999,10479,0
2014-03-19,21:00:00,22.019,22.029,22.009,22.029,9623,0
2014-03-20,15:00:00,21.999,21.999,21.852,21.852,5061,0
2014-03-20,16:00:00,21.901,22.118,21.901,22.118,20327,0
2014-03-20,17:00:00,22.088,22.207,22.088,22.197,16851,0
2014-03-20,18:00:00,22.177,22.187,22.157,22.157,12171,0
2014-03-20,19:00:00,22.187,22.187,22.108,22.108,7273,0
2014-03-20,20:00:00,22.108,22.157,22.108,22.157,7501,0
2014-03-20,21:00:00,22.147,22.167,22.128,22.147,8230,0
2014-03-21,15:00:00,22.128,22.128,22.098,22.118,1061,0
2014-03-21,16:00:00,22.118,22.118,22.088,22.088,4368,0
2014-03-21,17:00:00,22.098,22.147,22.078,22.128,4531,0
2014-03-21,18:00:00,22.088,22.187,22.088,22.187,8896,0
2014-03-21,19:00:00,22.187,22.187,22.177,22.177,4440,0
2014-03-21,20:00:00,22.177,22.187,22.147,22.177,4714,0
2014-03-21,21:00:00,22.187,22.187,22.177,22.177,9038,0
2014-03-24,15:00:00,22.128,22.197,22.128,22.197,4742,0
2014-03-24,16:00:00,22.207,22.236,22.207,22.207,6042,0
2014-03-24,17:00:00,22.236,22.276,22.217,22.276,7607,0
2014-03-24,18:00:00,22.295,22.365,22.286,22.286,2433,0
2014-03-24,19:00:00,22.246,22.335,22.246,22.335,10639,0
2014-03-24,20:00:00,22.365,22.374,22.345,22.365,12181,0
2014-03-24,21:00:00,22.374,22.414,22.325,22.384,14290,0
2014-03-26,15:00:00,22.611,22.73,22.611,22.72,5811,0
2014-03-26,16:00:00,22.808,22.838,22.69,22.69,9639,0
2014-03-26,17:00:00,22.739,22.868,22.71,22.779,5799,0
2014-03-26,18:00:00,22.818,22.818,22.739,22.769,2046,0
2014-03-26,19:00:00,22.808,22.808,22.739,22.739,7866,0
2014-03-26,20:00:00,22.769,22.769,22.67,22.759,21431,0
2014-03-26,21:00:00,22.759,22.759,22.67,22.739,7049,0
2014-03-27,15:00:00,22.7,22.739,22.641,22.69,2533,0
2014-03-27,16:00:00,22.739,22.749,22.66,22.749,9839,0
2014-03-27,17:00:00,22.749,22.749,22.71,22.739,2825,0
2014-03-27,18:00:00,22.739,22.749,22.72,22.749,4930,0
2014-03-27,19:00:00,22.749,22.749,22.67,22.72,7096,0
2014-03-27,20:00:00,22.739,22.739,22.7,22.73,1501,0
2014-03-27,21:00:00,22.71,22.779,22.69,22.779,16071,0
2014-03-28,15:00:00,22.769,22.779,22.769,22.779,2738,0
2014-03-28,16:00:00,22.749,22.897,22.749,22.838,20129,0
2014-03-28,17:00:00,22.838,22.848,22.779,22.789,11910,0
2014-03-28,18:00:00,22.789,22.838,22.779,22.838,11698,0
2014-03-28,19:00:00,22.789,22.838,22.789,22.808,10132,0
2014-03-28,20:00:00,22.808,22.838,22.808,22.828,6503,0
2014-03-28,21:00:00,22.828,22.917,22.808,22.917,10676,0
2014-03-31,16:00:00,22.887,22.927,22.887,22.907,1862,0
2014-03-31,17:00:00,22.917,23.035,22.917,23.006,13439,0
2014-03-31,18:00:00,23.025,23.025,22.966,22.966,7004,0
2014-03-31,19:00:00,22.966,23.065,22.966,22.996,9893,0
2014-03-31,20:00:00,23.045,23.055,22.986,23.025,8184,0
2014-03-31,21:00:00,23.016,23.016,22.966,23.016,7430,0
2014-03-31,22:00:00,22.956,22.986,22.887,22.887,15602,0
2014-04-01,16:00:00,22.947,22.947,22.848,22.848,5143,0
2014-04-01,17:00:00,22.858,22.927,22.858,22.887,11826,0
2014-04-01,18:00:00,22.907,22.917,22.887,22.917,10100,0
2014-04-01,19:00:00,22.917,22.927,22.907,22.927,20473,0
