Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.43,23.68,23.27,23.68,49131,0
2014-02-10,17:00:00,23.67,23.79,23.45,23.78,114004,0
2014-02-10,18:00:00,23.78,23.95,23.72,23.88,103403,0
2014-02-10,19:00:00,23.88,24.14,23.85,24.12,209138,0
2014-02-10,20:00:00,24.12,24.13,23.98,23.99,120034,0
2014-02-10,21:00:00,24,24.03,23.89,23.89,170066,0
2014-02-10,22:00:00,23.92,24,23.86,23.99,266619,0
2014-02-11,16:00:00,24.07,24.34,23.75,23.87,77571,0
2014-02-11,17:00:00,23.87,23.98,23.65,23.66,53078,0
2014-02-11,18:00:00,23.65,23.89,23.59,23.84,36738,0
2014-02-11,19:00:00,23.88,23.91,23.82,23.88,27561,0
2014-02-11,20:00:00,23.89,23.89,23.63,23.63,191359,0
2014-02-11,21:00:00,23.63,23.79,23.4,23.59,189766,0
2014-02-11,22:00:00,23.61,23.76,23.54,23.62,180989,0
2014-02-12,16:00:00,23.54,23.73,23.54,23.71,68861,0
2014-02-12,17:00:00,23.69,23.69,23.5,23.62,133872,0
2014-02-12,18:00:00,23.61,23.65,23.48,23.56,88744,0
2014-02-12,19:00:00,23.58,23.6,23.5,23.58,42838,0
2014-02-12,20:00:00,23.58,23.84,23.58,23.73,176977,0
2014-02-12,21:00:00,23.73,23.77,23.58,23.64,46695,0
2014-02-12,22:00:00,23.64,23.71,23.54,23.57,192815,0
2014-02-13,16:00:00,23.39,23.46,23.27,23.4,27942,0
2014-02-13,17:00:00,23.42,23.59,23.4,23.49,58924,0
2014-02-13,18:00:00,23.44,23.52,23.39,23.49,47909,0
2014-02-13,19:00:00,23.51,23.51,23.2,23.25,146192,0
2014-02-13,20:00:00,23.25,23.72,23.25,23.71,144989,0
2014-02-13,21:00:00,23.71,23.78,23.58,23.66,66832,0
2014-02-13,22:00:00,23.63,23.74,23.61,23.64,227890,0
2014-02-14,16:00:00,23.73,23.88,23.5,23.67,50730,0
2014-02-14,17:00:00,23.67,24,23.67,23.92,81100,0
