Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.016,23.046,23.016,23.016,1734,0
2014-02-10,17:00:00,23.056,23.085,23.026,23.036,5451,0
2014-02-10,18:00:00,23.075,23.075,23.056,23.056,2157,0
2014-02-10,19:00:00,23.095,23.144,23.095,23.105,2079,0
2014-02-10,20:00:00,23.154,23.154,23.154,23.154,815,0
2014-02-10,21:00:00,23.134,23.134,23.134,23.134,1060,0
2014-02-10,22:00:00,23.173,23.203,23.154,23.193,8229,0
2014-02-11,16:00:00,23.252,23.272,23.222,23.232,2049,0
2014-02-11,17:00:00,23.242,23.34,23.222,23.291,5661,0
2014-02-11,18:00:00,23.301,23.419,23.281,23.389,5668,0
2014-02-11,19:00:00,23.419,23.429,23.37,23.38,7947,0
2014-02-11,20:00:00,23.409,23.409,23.409,23.409,1018,0
2014-02-11,21:00:00,23.419,23.429,23.419,23.419,2038,0
2014-02-11,22:00:00,23.429,23.438,23.389,23.419,12793,0
2014-02-12,16:00:00,23.458,23.527,23.458,23.527,1173,0
2014-02-12,17:00:00,23.576,23.576,23.537,23.566,3694,0
2014-02-12,18:00:00,23.566,23.566,23.507,23.527,7696,0
2014-02-12,19:00:00,23.527,23.556,23.517,23.556,2296,0
2014-02-12,20:00:00,23.556,23.556,23.527,23.546,2764,0
2014-02-12,21:00:00,23.546,23.546,23.546,23.546,509,0
2014-02-12,22:00:00,23.566,23.566,23.537,23.537,3941,0
2014-02-13,16:00:00,23.409,23.497,23.409,23.497,1329,0
2014-02-13,17:00:00,23.527,23.605,23.488,23.595,4150,0
2014-02-13,18:00:00,23.605,23.703,23.595,23.703,4699,0
2014-02-13,19:00:00,23.703,23.753,23.684,23.753,4388,0
2014-02-13,21:00:00,23.743,23.772,23.743,23.772,1935,0
2014-02-13,22:00:00,23.762,23.811,23.743,23.811,1931,0
2014-02-14,16:00:00,23.949,23.949,23.723,23.733,2984,0
2014-02-14,17:00:00,23.753,23.821,23.753,23.782,2975,0
2014-02-14,18:00:00,23.782,23.841,23.782,23.841,6302,0
2014-02-14,19:00:00,23.811,23.811,23.811,23.811,4054,0
2014-02-14,20:00:00,23.802,23.821,23.802,23.821,4140,0
2014-02-14,21:00:00,23.841,23.841,23.811,23.841,5292,0
2014-02-14,22:00:00,23.841,23.929,23.841,23.9,2541,0
2014-02-18,16:00:00,23.929,23.988,23.919,23.929,1430,0
2014-02-18,17:00:00,23.949,23.998,23.949,23.998,2826,0
2014-02-18,18:00:00,23.949,24.008,23.949,23.998,5131,0
2014-02-18,19:00:00,23.998,23.998,23.998,23.998,3568,0
2014-02-18,20:00:00,23.998,24.018,23.998,24.018,1448,0
2014-02-18,21:00:00,24.018,24.018,23.998,23.998,1321,0
2014-02-18,22:00:00,24.008,24.018,23.988,23.988,4454,0
