Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.126,13.136,13.057,13.067,22462,0
2014-02-10,17:00:00,13.067,13.067,12.959,12.969,146905,0
2014-02-10,18:00:00,12.979,13.038,12.949,13.018,50715,0
2014-02-10,19:00:00,13.018,13.028,12.998,13.008,43195,0
2014-02-10,20:00:00,12.998,13.008,12.988,13.008,37212,0
2014-02-10,21:00:00,12.998,13.008,12.988,12.998,46249,0
2014-02-10,22:00:00,12.998,13.018,12.988,13.008,120027,0
2014-02-11,16:00:00,13.205,13.342,13.195,13.333,63221,0
2014-02-11,17:00:00,13.333,13.342,13.264,13.293,43092,0
2014-02-11,18:00:00,13.293,13.303,13.195,13.205,310757,0
2014-02-11,19:00:00,13.205,13.215,13.136,13.165,302276,0
2014-02-11,20:00:00,13.165,13.205,13.165,13.185,108331,0
2014-02-11,21:00:00,13.175,13.195,13.165,13.175,108703,0
2014-02-11,22:00:00,13.175,13.205,13.156,13.205,256309,0
2014-02-12,16:00:00,13.342,13.372,13.303,13.342,37489,0
2014-02-12,17:00:00,13.362,13.372,13.274,13.313,67793,0
2014-02-12,18:00:00,13.303,13.313,13.224,13.224,29062,0
2014-02-12,19:00:00,13.224,13.234,13.205,13.234,22677,0
2014-02-12,20:00:00,13.234,13.274,13.234,13.264,44793,0
2014-02-12,21:00:00,13.264,13.283,13.244,13.254,43713,0
2014-02-12,22:00:00,13.254,13.274,13.254,13.254,78047,0
2014-02-13,16:00:00,13.057,13.146,13.057,13.146,19833,0
2014-02-13,17:00:00,13.146,13.165,13.126,13.146,22763,0
2014-02-13,18:00:00,13.146,13.205,13.136,13.195,37016,0
2014-02-13,19:00:00,13.185,13.205,13.165,13.185,48065,0
2014-02-13,20:00:00,13.185,13.264,13.185,13.254,31607,0
2014-02-13,21:00:00,13.254,13.274,13.215,13.264,59914,0
2014-02-13,22:00:00,13.274,13.274,13.254,13.264,95441,0
2014-02-14,16:00:00,13.264,13.303,13.244,13.283,11891,0
2014-02-14,17:00:00,13.303,13.352,13.264,13.342,53160,0
2014-02-14,18:00:00,13.342,13.342,13.293,13.313,53849,0
2014-02-14,19:00:00,13.313,13.313,13.274,13.274,34548,0
2014-02-14,20:00:00,13.274,13.323,13.274,13.313,40894,0
2014-02-14,21:00:00,13.313,13.372,13.313,13.362,103273,0
2014-02-14,22:00:00,13.352,13.352,13.313,13.323,90344,0
2014-02-18,16:00:00,13.165,13.254,13.057,13.087,68129,0
2014-02-18,17:00:00,13.077,13.087,13.038,13.087,42965,0
2014-02-18,18:00:00,13.087,13.116,13.077,13.097,39777,0
2014-02-18,19:00:00,13.087,13.106,13.087,13.097,14870,0
2014-02-18,20:00:00,13.106,13.106,13.087,13.097,18387,0
2014-02-18,21:00:00,13.097,13.116,13.097,13.106,35481,0
2014-02-18,22:00:00,13.106,13.106,13.077,13.087,105668,0
2014-02-19,16:00:00,13.028,13.028,12.929,12.979,59239,0
2014-02-19,17:00:00,12.988,13.038,12.969,13.008,23482,0
2014-02-19,18:00:00,12.998,13.028,12.969,12.969,23499,0
2014-02-19,19:00:00,12.969,12.979,12.939,12.959,40629,0
2014-02-19,20:00:00,12.959,13.047,12.949,13.038,33613,0
2014-02-19,21:00:00,13.038,13.057,13.008,13.028,47379,0
2014-02-19,22:00:00,13.028,13.047,12.939,12.988,238751,0
2014-02-20,16:00:00,12.752,12.792,12.644,12.644,83615,0
2014-02-20,17:00:00,12.644,12.762,12.625,12.733,99065,0
2014-02-20,18:00:00,12.743,12.762,12.703,12.752,83747,0
2014-02-20,19:00:00,12.752,12.802,12.713,12.733,120509,0
2014-02-20,20:00:00,12.743,12.752,12.733,12.743,64401,0
2014-02-20,21:00:00,12.743,12.762,12.733,12.762,80772,0
2014-02-20,22:00:00,12.762,12.782,12.743,12.772,159826,0
2014-02-21,16:00:00,12.792,12.929,12.792,12.929,56795,0
2014-02-21,17:00:00,12.92,12.939,12.87,12.92,106322,0
2014-02-21,18:00:00,12.929,12.969,12.92,12.959,147563,0
2014-02-21,19:00:00,12.969,12.979,12.939,12.949,38910,0
2014-02-21,20:00:00,12.949,12.969,12.929,12.939,33472,0
2014-02-21,21:00:00,12.929,12.939,12.89,12.929,39002,0
2014-02-21,22:00:00,12.929,12.929,12.91,12.92,99058,0
2014-02-24,16:00:00,12.693,12.723,12.664,12.693,101673,0
2014-02-24,17:00:00,12.703,12.723,12.674,12.703,129003,0
2014-02-24,18:00:00,12.703,12.752,12.693,12.743,51222,0
2014-02-24,19:00:00,12.743,12.782,12.743,12.772,38445,0
2014-02-24,20:00:00,12.762,12.772,12.723,12.743,73659,0
2014-02-24,21:00:00,12.743,12.782,12.733,12.743,76814,0
2014-02-24,22:00:00,12.743,12.762,12.723,12.733,219189,0
2014-02-25,16:00:00,12.674,12.684,12.625,12.654,25477,0
2014-02-25,17:00:00,12.674,12.674,12.595,12.625,76187,0
2014-02-25,18:00:00,12.615,12.664,12.595,12.615,70335,0
2014-02-25,19:00:00,12.615,12.615,12.585,12.585,91264,0
2014-02-25,20:00:00,12.595,12.615,12.576,12.585,67311,0
2014-02-25,21:00:00,12.585,12.595,12.536,12.536,110871,0
2014-02-25,22:00:00,12.536,12.585,12.536,12.556,322484,0
2014-02-26,16:00:00,12.782,12.802,12.713,12.752,38958,0
2014-02-26,17:00:00,12.752,12.811,12.752,12.762,55632,0
2014-02-26,18:00:00,12.752,12.792,12.752,12.772,73038,0
2014-02-26,19:00:00,12.772,12.782,12.752,12.752,35327,0
2014-02-26,20:00:00,12.752,12.782,12.743,12.762,49721,0
2014-02-26,21:00:00,12.772,12.782,12.743,12.752,49727,0
2014-02-26,22:00:00,12.752,12.772,12.743,12.772,101214,0
2014-02-27,16:00:00,12.762,12.811,12.713,12.762,35606,0
2014-02-27,17:00:00,12.762,12.762,12.674,12.733,69662,0
2014-02-27,18:00:00,12.733,12.782,12.693,12.723,109281,0
2014-02-27,19:00:00,12.723,12.782,12.713,12.782,50112,0
2014-02-27,20:00:00,12.772,12.811,12.772,12.811,37207,0
2014-02-27,21:00:00,12.811,12.87,12.802,12.861,89566,0
2014-02-27,22:00:00,12.861,12.88,12.802,12.811,182025,0
2014-02-28,16:00:00,13.047,13.097,13.047,13.087,45921,0
2014-02-28,17:00:00,13.077,13.087,12.988,12.998,117948,0
2014-02-28,18:00:00,12.998,13.008,12.969,13.008,72629,0
2014-02-28,19:00:00,12.998,13.008,12.998,13.008,49245,0
2014-02-28,20:00:00,12.998,13.008,12.979,12.988,62677,0
2014-02-28,21:00:00,12.979,13.047,12.969,12.969,113865,0
