Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,51.2289,51.3273,50.6579,50.9926,62568,0
2014-02-10,17:00:00,50.9828,51.091,50.8056,51.0221,120302,0
2014-02-10,18:00:00,51.0221,51.3864,50.9926,51.3568,139219,0
2014-02-10,19:00:00,51.3765,51.7112,51.3568,51.6718,80472,0
2014-02-10,20:00:00,51.6718,51.7703,51.5636,51.5832,99195,0
2014-02-10,21:00:00,51.5832,51.7703,51.534,51.7112,180602,0
2014-02-10,22:00:00,51.7211,52.1641,51.7112,52.0361,552405,0
2014-02-11,16:00:00,51.9278,51.977,50.8351,51.0615,169184,0
2014-02-11,17:00:00,51.0517,51.4553,51.0517,51.3076,205721,0
2014-02-11,18:00:00,51.3273,51.4947,51.1993,51.3864,117737,0
2014-02-11,19:00:00,51.3962,51.6817,51.3962,51.6325,144988,0
2014-02-11,20:00:00,51.6226,51.7703,51.6128,51.6325,123780,0
2014-02-11,21:00:00,51.6226,51.6325,51.4061,51.475,118045,0
2014-02-11,22:00:00,51.4651,51.4848,51.219,51.2978,386161,0
2014-02-12,16:00:00,51.8884,51.9672,51.6718,51.7506,55657,0
2014-02-12,17:00:00,51.7801,51.7801,51.3076,51.6325,165879,0
2014-02-12,18:00:00,51.6522,51.9376,51.6522,51.8786,139822,0
2014-02-12,19:00:00,51.8786,51.9278,51.8293,51.8786,122830,0
2014-02-12,20:00:00,51.8786,52.0065,51.8687,51.9672,99677,0
2014-02-12,21:00:00,51.9475,52.0065,51.7506,51.9179,207944,0
2014-02-12,22:00:00,51.9376,52.0853,51.8687,52.0853,396174,0
2014-02-13,16:00:00,52.0755,52.8138,51.977,52.6858,194123,0
2014-02-13,17:00:00,52.6759,52.8925,52.3708,52.7252,216362,0
2014-02-13,18:00:00,52.7153,53.1091,52.6366,53.0402,198433,0
2014-02-13,19:00:00,53.05,53.05,52.7252,52.8827,138603,0
2014-02-13,20:00:00,52.8827,52.9122,52.7547,52.7547,169842,0
2014-02-13,21:00:00,52.7547,52.8039,52.4889,52.6661,173911,0
2014-02-13,22:00:00,52.6464,52.8236,52.4692,52.735,421957,0
2014-02-14,16:00:00,52.5775,52.6759,52.42,52.42,66714,0
2014-02-14,17:00:00,52.4594,52.863,52.3511,52.8335,95456,0
2014-02-14,18:00:00,52.8335,52.863,52.6661,52.7449,75947,0
2014-02-14,19:00:00,52.7645,52.8531,52.6661,52.8531,91146,0
2014-02-14,20:00:00,52.8236,52.863,52.6858,52.7153,89653,0
2014-02-14,21:00:00,52.7252,52.8236,52.5677,52.5677,104470,0
2014-02-14,22:00:00,52.5775,52.6267,52.292,52.5578,284308,0
2014-02-18,16:00:00,52.7645,52.9024,52.5873,52.7449,135053,0
2014-02-18,17:00:00,52.6858,52.8335,52.4495,52.6464,182137,0
2014-02-18,18:00:00,52.6464,52.8138,52.5578,52.6956,165548,0
2014-02-18,19:00:00,52.6759,52.9417,52.5381,52.8827,186060,0
2014-02-18,20:00:00,52.8827,52.9024,52.6858,52.6858,103913,0
2014-02-18,21:00:00,52.6759,52.7252,52.6169,52.6464,109647,0
2014-02-18,22:00:00,52.6464,52.7055,52.6267,52.6858,432636,0
2014-02-19,16:00:00,52.6464,52.7055,52.5775,52.5775,79162,0
2014-02-19,17:00:00,52.6366,52.7153,52.5972,52.6956,189376,0
2014-02-19,18:00:00,52.6759,52.7252,52.5873,52.5972,179793,0
2014-02-19,19:00:00,52.607,52.6267,52.0755,52.105,187793,0
2014-02-19,20:00:00,52.1345,52.5184,52.105,52.3314,106795,0
2014-02-19,21:00:00,52.3117,52.4298,52.2723,52.42,97616,0
2014-02-19,22:00:00,52.4102,52.4495,51.5931,51.8195,870461,0
2014-02-20,16:00:00,52.0262,52.2133,51.7309,51.8293,114205,0
2014-02-20,17:00:00,51.7801,51.9278,51.534,51.6817,213593,0
2014-02-20,18:00:00,51.6817,51.8392,51.4454,51.7309,266511,0
2014-02-20,19:00:00,51.7211,51.7211,51.1304,51.1304,151769,0
2014-02-20,20:00:00,51.1304,51.3765,50.9828,51.1501,167117,0
2014-02-20,21:00:00,51.1403,51.4159,51.1206,51.4061,212137,0
2014-02-20,22:00:00,51.4061,51.4848,51.1895,51.2781,845347,0
2014-02-21,16:00:00,51.5931,52.0262,51.3568,51.8786,78432,0
2014-02-21,17:00:00,51.8687,52.4298,51.8687,52.1936,207928,0
2014-02-21,18:00:00,52.2034,52.5578,52.1837,52.4003,287515,0
2014-02-21,19:00:00,52.4003,52.4987,52.233,52.3019,161697,0
2014-02-21,20:00:00,52.3117,52.4594,52.2822,52.3216,97685,0
2014-02-21,21:00:00,52.3216,52.4987,52.3019,52.3806,196550,0
2014-02-21,22:00:00,52.3708,52.7153,52.3708,52.6464,661948,0
2014-02-24,16:00:00,52.607,53.0992,52.4889,52.9516,232913,0
2014-02-24,17:00:00,52.9319,53.3257,52.863,53.2075,227587,0
2014-02-24,18:00:00,53.1977,53.306,53.0107,53.0205,309438,0
