Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.4231,11.5027,11.3633,11.443,113509,0
2014-02-10,17:00:00,11.4529,11.4529,11.3533,11.4031,172650,0
2014-02-10,18:00:00,11.4031,11.4131,11.3334,11.3733,250777,0
2014-02-10,19:00:00,11.3733,11.3932,11.3533,11.3832,120635,0
2014-02-10,20:00:00,11.3733,11.4131,11.3733,11.4131,123138,0
2014-02-10,21:00:00,11.4131,11.4928,11.4031,11.4729,192288,0
2014-02-10,22:00:00,11.4629,11.5127,11.4629,11.5127,478086,0
2014-02-11,16:00:00,11.5326,11.5724,11.4729,11.5227,112257,0
2014-02-11,17:00:00,11.5127,11.5426,11.443,11.4629,131769,0
2014-02-11,18:00:00,11.4729,11.5625,11.4629,11.5625,92327,0
2014-02-11,19:00:00,11.5625,11.5625,11.5127,11.5426,181451,0
2014-02-11,20:00:00,11.5426,11.5824,11.5426,11.5824,197810,0
2014-02-11,21:00:00,11.5824,11.5824,11.5525,11.5724,230061,0
2014-02-11,22:00:00,11.5625,11.6621,11.5625,11.6521,1132576,0
2014-02-12,16:00:00,11.6721,11.921,11.6521,11.8613,363768,0
2014-02-12,17:00:00,11.8712,11.931,11.8214,11.8314,525650,0
2014-02-12,18:00:00,11.8314,11.8314,11.7517,11.7816,273071,0
2014-02-12,19:00:00,11.7816,11.7816,11.7119,11.7318,396791,0
2014-02-12,20:00:00,11.7318,11.7517,11.7019,11.7418,185527,0
2014-02-12,21:00:00,11.7418,11.7418,11.6621,11.692,215514,0
2014-02-12,22:00:00,11.692,11.7318,11.6721,11.7218,513476,0
2014-02-13,16:00:00,11.6123,11.6621,11.5824,11.5924,587247,0
2014-02-13,17:00:00,11.5924,11.6521,11.5824,11.6322,264585,0
2014-02-13,18:00:00,11.6322,11.7119,11.6222,11.692,121605,0
2014-02-13,19:00:00,11.692,11.7019,11.6721,11.692,111024,0
2014-02-13,20:00:00,11.692,11.7218,11.692,11.7119,67036,0
2014-02-13,21:00:00,11.7119,11.7716,11.7119,11.7617,327708,0
2014-02-13,22:00:00,11.7617,11.8214,11.7617,11.8115,423293,0
2014-02-14,16:00:00,11.7617,11.8513,11.7617,11.8314,129978,0
2014-02-14,17:00:00,11.8214,11.8812,11.7816,11.8115,227771,0
2014-02-14,18:00:00,11.8115,11.8513,11.8015,11.8214,197980,0
2014-02-14,19:00:00,11.8214,11.8214,11.7716,11.8015,164025,0
2014-02-14,20:00:00,11.8015,11.8314,11.7816,11.7915,251748,0
2014-02-14,21:00:00,11.7915,11.8015,11.7816,11.7816,70258,0
2014-02-14,22:00:00,11.7816,11.7915,11.7517,11.7915,472262,0
2014-02-18,16:00:00,11.8115,11.8613,11.7617,11.7716,134295,0
2014-02-18,17:00:00,11.7716,11.7716,11.7019,11.7716,156065,0
2014-02-18,18:00:00,11.7716,11.8015,11.7318,11.7517,137445,0
2014-02-18,19:00:00,11.7517,11.7915,11.7517,11.7816,67246,0
2014-02-18,20:00:00,11.7915,11.8015,11.7418,11.7617,121093,0
2014-02-18,21:00:00,11.7517,11.7716,11.7318,11.7418,77870,0
2014-02-18,22:00:00,11.7418,11.7517,11.7318,11.7418,409591,0
2014-02-19,16:00:00,11.692,11.692,11.6123,11.6322,109869,0
2014-02-19,17:00:00,11.6422,11.682,11.6023,11.6422,132228,0
2014-02-19,18:00:00,11.6422,11.6521,11.5525,11.5525,189298,0
2014-02-19,19:00:00,11.5525,11.5724,11.443,11.4729,225411,0
2014-02-19,20:00:00,11.4729,11.5426,11.4629,11.4629,235475,0
2014-02-19,21:00:00,11.4629,11.5326,11.443,11.5227,278234,0
2014-02-19,22:00:00,11.5127,11.5227,11.3533,11.3832,817846,0
2014-02-20,16:00:00,11.4131,11.5027,11.3434,11.3434,179796,0
2014-02-20,17:00:00,11.3334,11.4928,11.2936,11.4729,455617,0
2014-02-20,18:00:00,11.4828,11.5127,11.3832,11.4031,237019,0
2014-02-20,19:00:00,11.3932,11.4231,11.3733,11.4031,243917,0
2014-02-20,20:00:00,11.4031,11.4031,11.3733,11.3832,179608,0
2014-02-20,21:00:00,11.3932,11.4131,11.3832,11.4131,222751,0
2014-02-20,22:00:00,11.4131,11.443,11.4031,11.4131,418903,0
2014-02-21,16:00:00,11.4529,11.4928,11.3932,11.443,199079,0
2014-02-21,17:00:00,11.4529,11.4629,11.4031,11.4231,193466,0
2014-02-21,18:00:00,11.4231,11.4828,11.4131,11.4729,252054,0
2014-02-21,19:00:00,11.4729,11.5027,11.4629,11.4828,180089,0
2014-02-21,20:00:00,11.4828,11.5027,11.4629,11.4928,220846,0
2014-02-21,21:00:00,11.4928,11.4928,11.4031,11.4231,171079,0
2014-02-21,22:00:00,11.433,11.433,11.3932,11.4131,1847269,0
2014-02-24,16:00:00,11.3932,11.5426,11.3932,11.4828,296096,0
2014-02-24,17:00:00,11.4828,11.5326,11.433,11.4928,680107,0
2014-02-24,18:00:00,11.4928,11.5426,11.4729,11.5326,395655,0
2014-02-24,19:00:00,11.5326,11.6023,11.5326,11.5824,197438,0
2014-02-24,20:00:00,11.5724,11.5824,11.5227,11.5525,280881,0
2014-02-24,21:00:00,11.5525,11.5525,11.4828,11.4928,519542,0
2014-02-24,22:00:00,11.4928,11.5227,11.4529,11.4729,1053268,0
2014-02-25,16:00:00,11.4529,11.4529,11.3832,11.433,136917,0
2014-02-25,17:00:00,11.433,11.4529,11.3832,11.3932,307371,0
2014-02-25,18:00:00,11.3832,11.4231,11.3533,11.4031,441805,0
2014-02-25,19:00:00,11.3932,11.433,11.3832,11.4231,137137,0
2014-02-25,20:00:00,11.433,11.433,11.3932,11.433,194666,0
2014-02-25,21:00:00,11.433,11.4729,11.4031,11.4729,254305,0
2014-02-25,22:00:00,11.4729,11.4729,11.4031,11.4231,705947,0
2014-02-26,16:00:00,11.4729,11.5027,11.3832,11.3832,167948,0
2014-02-26,17:00:00,11.3932,11.4729,11.3832,11.4529,220320,0
2014-02-26,18:00:00,11.4529,11.4928,11.443,11.4629,175260,0
2014-02-26,19:00:00,11.4629,11.5127,11.4231,11.5027,152613,0
2014-02-26,20:00:00,11.5027,11.5426,11.4828,11.5326,196260,0
2014-02-26,21:00:00,11.5326,11.5326,11.4629,11.5227,354313,0
2014-02-26,22:00:00,11.5227,11.5724,11.5027,11.5426,996741,0
2014-02-27,16:00:00,11.5227,11.5326,11.4629,11.4928,62921,0
2014-02-27,17:00:00,11.5027,11.5426,11.4729,11.5227,196994,0
2014-02-27,18:00:00,11.5227,11.5724,11.5127,11.5724,138512,0
2014-02-27,19:00:00,11.5724,11.5924,11.5525,11.5625,135230,0
2014-02-27,20:00:00,11.5724,11.6222,11.5724,11.6023,109377,0
2014-02-27,21:00:00,11.6023,11.6123,11.5426,11.5824,103985,0
2014-02-27,22:00:00,11.5824,11.6123,11.5724,11.5924,372957,0
2014-02-28,16:00:00,11.7019,11.931,11.6123,11.921,713007,0
2014-02-28,17:00:00,11.931,12.0107,11.8912,11.9808,658214,0
2014-02-28,18:00:00,11.9808,12.0306,11.9609,12.0107,345994,0
2014-02-28,19:00:00,12.0007,12.0206,11.9808,12.0107,236493,0
2014-02-28,20:00:00,12.0007,12.0804,12.0007,12.0107,368325,0
2014-02-28,21:00:00,12.0107,12.0107,11.9609,11.9808,477967,0
