Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.11,17.16,17.09,17.1,32707,0
2014-02-10,17:00:00,17.08,17.2,17.05,17.2,47858,0
2014-02-10,18:00:00,17.19,17.29,17.19,17.22,34303,0
2014-02-10,19:00:00,17.22,17.22,17.2,17.21,11583,0
2014-02-10,20:00:00,17.21,17.26,17.21,17.23,15208,0
2014-02-10,21:00:00,17.23,17.25,17.21,17.24,40713,0
2014-02-10,22:00:00,17.23,17.26,17.21,17.21,95736,0
2014-02-11,16:00:00,17.13,17.17,17.1,17.12,25429,0
2014-02-11,17:00:00,17.13,17.16,17.12,17.13,16715,0
2014-02-11,18:00:00,17.13,17.22,17.13,17.2,18947,0
2014-02-11,19:00:00,17.2,17.2,17.16,17.18,14180,0
2014-02-11,20:00:00,17.17,17.22,17.17,17.21,13332,0
2014-02-11,21:00:00,17.21,17.22,17.17,17.17,14216,0
2014-02-11,22:00:00,17.18,17.2,17.16,17.2,47348,0
2014-02-12,16:00:00,16.95,17.22,16.95,17.19,14456,0
2014-02-12,17:00:00,17.2,17.23,17.16,17.18,39816,0
2014-02-12,18:00:00,17.18,17.2,17.12,17.15,19651,0
2014-02-12,19:00:00,17.15,17.17,17.13,17.15,14558,0
2014-02-12,20:00:00,17.14,17.18,17.14,17.16,13324,0
2014-02-12,21:00:00,17.16,17.19,17.15,17.19,37623,0
2014-02-12,22:00:00,17.19,17.21,17.14,17.16,85183,0
2014-02-13,16:00:00,16.9,16.96,16.87,16.94,13644,0
2014-02-13,17:00:00,16.92,17,16.92,17,43644,0
2014-02-13,18:00:00,16.99,17.01,16.99,16.99,23583,0
2014-02-13,19:00:00,16.99,17,16.98,17,31384,0
2014-02-13,20:00:00,16.99,17.04,16.97,17.03,60784,0
2014-02-13,21:00:00,17.03,17.08,17.02,17.07,56334,0
2014-02-13,22:00:00,17.08,17.08,17.05,17.08,93128,0
2014-02-14,16:00:00,17.34,17.61,17.31,17.6,80898,0
2014-02-14,17:00:00,17.6,17.7,17.58,17.66,62844,0
2014-02-14,18:00:00,17.65,17.65,17.62,17.65,27740,0
2014-02-14,19:00:00,17.66,17.68,17.62,17.66,57554,0
2014-02-14,20:00:00,17.66,17.67,17.65,17.67,34600,0
2014-02-14,21:00:00,17.67,17.69,17.67,17.68,50884,0
2014-02-14,22:00:00,17.69,17.69,17.61,17.63,113305,0
2014-02-18,16:00:00,17.65,17.65,17.53,17.59,12426,0
2014-02-18,17:00:00,17.57,17.6,17.55,17.56,27100,0
2014-02-18,18:00:00,17.56,17.57,17.52,17.55,31901,0
2014-02-18,19:00:00,17.54,17.59,17.52,17.59,33429,0
2014-02-18,20:00:00,17.59,17.59,17.53,17.54,25972,0
2014-02-18,21:00:00,17.54,17.55,17.52,17.54,26350,0
2014-02-18,22:00:00,17.54,17.55,17.52,17.53,68165,0
2014-02-19,16:00:00,17.53,17.54,17.49,17.53,10456,0
2014-02-19,17:00:00,17.54,17.6,17.54,17.6,30582,0
2014-02-19,18:00:00,17.6,17.61,17.57,17.59,23559,0
2014-02-19,19:00:00,17.58,17.58,17.54,17.54,23811,0
