Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.6122,19.6714,19.6122,19.6714,2589,0
2014-02-10,18:00:00,19.6221,19.6221,19.6221,19.6221,406,0
2014-02-10,19:00:00,19.6319,19.6319,19.6319,19.6319,1319,0
2014-02-10,20:00:00,19.6516,19.6516,19.6516,19.6516,3328,0
2014-02-11,16:00:00,19.6812,19.6812,19.6812,19.6812,406,0
2014-02-11,17:00:00,19.6911,19.7206,19.6615,19.6714,36017,0
2014-02-11,18:00:00,19.7206,19.7601,19.7206,19.7601,4444,0
2014-02-11,19:00:00,19.7305,19.7305,19.7305,19.7305,304,0
2014-02-11,20:00:00,19.7995,19.7995,19.7404,19.7404,1826,0
2014-02-11,21:00:00,19.7404,19.7404,19.7404,19.7404,710,0
2014-02-11,22:00:00,19.7699,19.7699,19.7699,19.7699,3348,0
2014-02-12,17:00:00,19.7699,19.7699,19.7699,19.7699,2232,0
2014-02-12,19:00:00,19.7995,19.7995,19.7995,19.7995,1116,0
2014-02-12,21:00:00,19.8291,19.8291,19.7995,19.7995,4884,0
2014-02-12,22:00:00,19.7995,19.7995,19.7995,19.7995,304,0
2014-02-13,17:00:00,19.7404,19.7896,19.7404,19.7699,2198,0
2014-02-13,18:00:00,19.8291,19.8291,19.8192,19.8291,6797,0
2014-02-13,20:00:00,19.8685,19.8685,19.8685,19.8685,505,0
2014-02-13,21:00:00,19.8586,19.8586,19.8586,19.8586,21912,0
2014-02-13,22:00:00,19.8586,19.898,19.8586,19.898,3296,0
2014-02-14,16:00:00,19.898,19.898,19.898,19.898,404,0
2014-02-14,17:00:00,19.898,19.9177,19.898,19.9177,860,0
2014-02-14,18:00:00,19.967,19.967,19.967,19.967,505,0
2014-02-14,20:00:00,19.9867,19.9867,19.9473,19.9473,313,0
2014-02-14,21:00:00,19.9375,20.0262,19.9375,19.9769,4918,0
2014-02-14,22:00:00,20.0065,20.0065,20.0065,20.0065,101,0
2014-02-18,16:00:00,20.0065,20.0656,20.0065,20.0656,1622,0
2014-02-18,17:00:00,20.0065,20.1444,20.0065,20.0951,12357,0
2014-02-18,18:00:00,20.0951,20.1444,20.0951,20.1444,5478,0
2014-02-18,19:00:00,20.1444,20.174,20.1444,20.174,5066,0
2014-02-18,21:00:00,20.2036,20.2036,20.1543,20.1641,27689,0
2014-02-19,16:00:00,20.1543,20.1543,20.1543,20.1543,101,0
2014-02-19,17:00:00,20.1444,20.2331,20.1444,20.2036,31378,0
2014-02-19,18:00:00,20.2725,20.4499,20.2725,20.3612,4861,0
2014-02-19,19:00:00,20.3514,20.3514,20.2824,20.2824,1519,0
2014-02-19,20:00:00,20.312,20.3317,20.2627,20.2627,2636,0
2014-02-19,21:00:00,20.2528,20.2528,20.2134,20.2134,7116,0
2014-02-19,22:00:00,20.2922,20.2922,20.2922,20.2922,1870,0
2014-02-20,17:00:00,20.2331,20.2528,20.2036,20.2036,3348,0
2014-02-20,18:00:00,20.2134,20.2134,20.1641,20.1641,4869,0
