Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.496,19.585,19.496,19.585,2235,0
2014-02-10,17:00:00,19.535,19.535,19.526,19.526,610,0
2014-02-10,18:00:00,19.526,19.811,19.526,19.604,3393,0
2014-02-10,19:00:00,19.663,19.663,19.663,19.663,254,0
2014-02-10,20:00:00,19.654,19.654,19.654,19.654,1524,0
2014-02-10,21:00:00,19.634,19.654,19.585,19.595,1585,0
2014-02-10,22:00:00,19.595,19.654,19.526,19.526,6636,0
2014-02-11,16:00:00,19.575,19.624,19.575,19.624,2967,0
2014-02-11,17:00:00,19.604,19.654,19.604,19.604,4441,0
2014-02-11,18:00:00,19.604,19.644,19.604,19.624,2062,0
2014-02-11,19:00:00,19.634,19.644,19.585,19.585,2306,0
2014-02-11,20:00:00,19.644,19.644,19.644,19.644,1727,0
2014-02-11,21:00:00,19.614,19.634,19.585,19.585,1544,0
2014-02-11,22:00:00,19.585,19.634,19.585,19.585,6081,0
2014-02-12,16:00:00,19.575,19.575,19.575,19.575,151,0
2014-02-12,17:00:00,19.585,19.644,19.575,19.624,5944,0
2014-02-12,18:00:00,19.634,19.634,19.565,19.575,1266,0
2014-02-12,19:00:00,19.545,19.614,19.545,19.614,2591,0
2014-02-12,22:00:00,19.555,19.595,19.555,19.595,1697,0
2014-02-13,16:00:00,19.595,19.663,19.595,19.663,610,0
2014-02-13,17:00:00,19.624,19.644,19.624,19.624,1321,0
2014-02-13,18:00:00,19.644,19.663,19.634,19.663,3266,0
2014-02-13,19:00:00,19.673,19.732,19.663,19.732,15001,0
2014-02-13,21:00:00,19.703,19.762,19.703,19.762,7952,0
2014-02-13,22:00:00,19.762,19.88,19.762,19.791,9489,0
2014-02-14,16:00:00,19.841,19.969,19.841,19.969,4528,0
2014-02-14,17:00:00,19.87,19.87,19.87,19.87,406,0
2014-02-14,18:00:00,19.969,19.969,19.87,19.87,2225,0
2014-02-14,22:00:00,19.841,19.88,19.841,19.86,2604,0
2014-02-18,16:00:00,19.86,19.86,19.86,19.86,203,0
2014-02-18,17:00:00,20.008,20.018,19.949,19.949,4928,0
2014-02-18,18:00:00,20.018,20.018,20.018,20.018,534,0
2014-02-18,19:00:00,19.959,19.959,19.959,19.959,152,0
2014-02-18,20:00:00,20.018,20.018,20.008,20.008,752,0
2014-02-18,21:00:00,20.008,20.018,19.988,20.018,1130,0
2014-02-18,22:00:00,20.008,20.008,19.919,20.008,996,0
2014-02-19,16:00:00,20.008,20.008,20.008,20.008,1749,0
2014-02-19,18:00:00,20.067,20.106,20.067,20.106,813,0
2014-02-19,19:00:00,19.969,20.028,19.969,19.969,508,0
2014-02-19,20:00:00,19.969,19.988,19.87,19.988,1280,0
2014-02-19,21:00:00,19.929,20.028,19.9,19.959,3778,0
2014-02-19,22:00:00,19.9,20.018,19.9,20.018,406,0
2014-02-20,16:00:00,19.998,19.998,19.998,19.998,305,0
2014-02-20,17:00:00,19.949,19.959,19.88,19.88,2743,0
2014-02-20,18:00:00,19.939,19.949,19.88,19.929,3337,0
2014-02-20,19:00:00,19.88,19.909,19.87,19.87,508,0
2014-02-20,20:00:00,19.89,19.89,19.772,19.86,2642,0
2014-02-20,21:00:00,19.762,19.88,19.762,19.811,1534,0
2014-02-20,22:00:00,19.782,19.88,19.742,19.791,4036,0
2014-02-21,16:00:00,19.919,19.919,19.831,19.9,1524,0
2014-02-21,17:00:00,19.791,19.88,19.791,19.811,2235,0
2014-02-21,18:00:00,19.811,19.841,19.752,19.811,3104,0
2014-02-21,19:00:00,19.831,19.86,19.782,19.831,1423,0
2014-02-21,20:00:00,19.831,19.88,19.811,19.841,3663,0
2014-02-21,21:00:00,19.811,19.88,19.811,19.811,1119,0
2014-02-21,22:00:00,19.811,19.89,19.811,19.89,1803,0
2014-02-24,16:00:00,19.978,19.978,19.969,19.969,406,0
2014-02-24,17:00:00,19.841,19.969,19.841,19.87,2591,0
2014-02-24,18:00:00,19.929,19.998,19.88,19.998,4371,0
2014-02-24,20:00:00,20.057,20.057,20.008,20.057,4729,0
2014-02-24,21:00:00,20.057,20.057,20.008,20.057,1016,0
2014-02-24,22:00:00,20.057,20.077,20.018,20.018,4719,0
2014-02-25,16:00:00,20.165,20.165,20.057,20.057,1473,0
2014-02-25,17:00:00,20.028,20.116,19.988,20.106,2855,0
2014-02-25,18:00:00,20.096,20.126,20.008,20.067,5367,0
2014-02-25,19:00:00,20.126,20.126,20.018,20.067,1016,0
2014-02-25,20:00:00,20.106,20.106,20.008,20.077,4080,0
2014-02-25,21:00:00,20.028,20.087,19.988,20.077,2482,0
2014-02-25,22:00:00,19.988,20.087,19.959,20.067,4489,0
2014-02-26,16:00:00,20.087,20.087,20.077,20.077,285,0
2014-02-26,17:00:00,20.077,20.087,19.988,20.067,3866,0
2014-02-26,18:00:00,20.126,20.146,20.028,20.146,18283,0
2014-02-26,19:00:00,20.136,20.224,20.087,20.224,1931,0
2014-02-26,20:00:00,20.136,20.48,20.136,20.283,7078,0
2014-02-26,21:00:00,20.333,20.372,20.234,20.352,3228,0
2014-02-26,22:00:00,20.264,20.323,20.175,20.264,7824,0
2014-02-27,16:00:00,20.342,20.382,20.274,20.372,658,0
2014-02-27,17:00:00,20.283,20.372,20.254,20.372,5326,0
2014-02-27,18:00:00,20.323,20.402,20.303,20.402,5284,0
2014-02-27,19:00:00,20.313,20.52,20.313,20.52,1534,0
2014-02-27,20:00:00,20.342,20.529,20.342,20.47,2347,0
2014-02-27,21:00:00,20.47,20.549,20.47,20.529,6300,0
2014-02-27,22:00:00,20.549,20.657,20.529,20.628,4744,0
2014-02-28,16:00:00,20.667,20.746,20.667,20.746,610,0
2014-02-28,17:00:00,20.707,20.992,20.549,20.963,5565,0
2014-02-28,18:00:00,20.864,20.963,20.844,20.933,7098,0
2014-02-28,19:00:00,20.933,20.972,20.884,20.933,5139,0
2014-02-28,20:00:00,20.884,20.963,20.874,20.933,1423,0
2014-02-28,21:00:00,20.815,20.953,20.815,20.953,5487,0
2014-02-28,22:00:00,20.844,20.963,20.726,20.963,4217,0
2014-03-03,16:00:00,20.776,20.894,20.431,20.697,1874,0
2014-03-03,17:00:00,20.618,20.835,20.539,20.687,5854,0
2014-03-03,18:00:00,20.638,20.746,20.638,20.716,1321,0
2014-03-03,19:00:00,20.687,20.903,20.687,20.766,1776,0
2014-03-03,20:00:00,20.716,20.864,20.716,20.716,610,0
2014-03-03,21:00:00,20.716,20.874,20.707,20.716,3436,0
2014-03-03,22:00:00,20.766,20.825,20.667,20.697,2749,0
2014-03-04,16:00:00,20.884,20.913,20.736,20.894,1686,0
2014-03-04,17:00:00,20.795,21.159,20.795,21.081,12092,0
2014-03-04,18:00:00,21.061,21.081,20.903,21.012,9043,0
2014-03-04,19:00:00,20.884,21.012,20.884,20.992,406,0
2014-03-04,20:00:00,20.913,20.992,20.903,20.972,940,0
2014-03-04,21:00:00,20.874,21.002,20.874,20.894,1545,0
2014-03-04,22:00:00,20.923,20.972,20.844,20.963,4562,0
2014-03-05,16:00:00,20.884,21.11,20.884,21.11,5080,0
2014-03-05,17:00:00,20.933,21.09,20.933,20.972,508,0
2014-03-05,18:00:00,20.972,21.041,20.933,20.933,5084,0
2014-03-05,19:00:00,20.923,20.963,20.884,20.884,2134,0
2014-03-05,20:00:00,20.874,20.953,20.716,20.825,4876,0
2014-03-05,21:00:00,20.894,20.894,20.746,20.746,5110,0
2014-03-05,22:00:00,20.756,20.913,20.746,20.913,16765,0
2014-03-06,16:00:00,20.776,20.805,20.776,20.805,914,0
2014-03-06,17:00:00,20.805,20.854,20.766,20.854,856,0
2014-03-06,18:00:00,20.844,20.844,20.766,20.844,1352,0
2014-03-06,20:00:00,20.756,20.805,20.756,20.805,10364,0
2014-03-06,21:00:00,20.835,20.835,20.835,20.835,203,0
2014-03-06,22:00:00,20.776,20.825,20.776,20.825,2052,0
2014-03-07,16:00:00,20.697,20.746,20.657,20.746,3048,0
2014-03-07,17:00:00,20.716,20.756,20.667,20.667,22007,0
2014-03-07,19:00:00,20.638,20.638,20.52,20.628,8797,0
2014-03-07,21:00:00,20.618,20.648,20.52,20.608,8129,0
2014-03-07,22:00:00,20.598,20.638,20.52,20.638,2476,0
2014-03-10,16:00:00,20.539,20.569,20.49,20.49,3867,0
2014-03-10,17:00:00,20.569,20.569,20.48,20.48,7926,0
2014-03-10,18:00:00,20.441,20.539,20.421,20.47,29688,0
2014-03-10,19:00:00,20.5,20.52,20.402,20.411,14235,0
2014-03-10,20:00:00,20.411,20.539,20.402,20.539,4665,0
2014-03-10,21:00:00,20.49,20.569,20.47,20.569,3760,0
2014-03-11,15:00:00,20.48,20.48,20.48,20.48,610,0
2014-03-11,16:00:00,20.431,20.52,20.362,20.392,28730,0
2014-03-11,17:00:00,20.411,20.421,20.362,20.362,1219,0
2014-03-11,18:00:00,20.402,20.51,20.392,20.48,6926,0
2014-03-11,19:00:00,20.47,20.5,20.411,20.421,2338,0
2014-03-11,20:00:00,20.421,20.48,20.126,20.313,15083,0
2014-03-11,21:00:00,20.372,20.372,20.175,20.274,6808,0
2014-03-12,15:00:00,20.195,20.362,20.195,20.254,25199,0
2014-03-12,16:00:00,20.244,20.352,20.077,20.352,7585,0
2014-03-12,17:00:00,20.205,20.224,20.205,20.224,711,0
2014-03-12,18:00:00,20.303,20.372,20.254,20.333,4318,0
2014-03-12,19:00:00,20.293,20.293,20.244,20.274,508,0
2014-03-12,20:00:00,20.264,20.323,20.224,20.224,2083,0
2014-03-12,21:00:00,20.303,20.411,20.185,20.411,3861,0
2014-03-13,15:00:00,20.313,20.333,20.313,20.313,305,0
2014-03-13,16:00:00,20.283,20.48,20.283,20.392,1829,0
2014-03-13,17:00:00,20.461,20.48,20.313,20.342,3716,0
2014-03-13,18:00:00,20.342,20.382,20.333,20.342,2266,0
2014-03-13,19:00:00,20.342,20.342,20.175,20.254,9145,0
2014-03-13,20:00:00,20.254,20.342,20.254,20.283,1219,0
2014-03-13,21:00:00,20.274,20.431,20.215,20.342,1829,0
2014-03-14,16:00:00,20.274,20.402,20.274,20.342,28445,0
2014-03-14,17:00:00,20.303,20.372,20.234,20.274,9453,0
2014-03-14,18:00:00,20.274,20.274,20.215,20.234,4872,0
2014-03-14,19:00:00,20.274,20.323,20.136,20.283,9283,0
2014-03-14,20:00:00,20.215,20.47,20.215,20.323,14808,0
2014-03-14,21:00:00,20.283,20.49,20.283,20.49,1641,0
2014-03-17,15:00:00,20.569,20.628,20.382,20.51,6430,0
2014-03-17,16:00:00,20.52,20.638,20.461,20.51,14348,0
2014-03-17,17:00:00,20.51,20.657,20.47,20.589,32165,0
2014-03-17,18:00:00,20.539,20.539,20.382,20.461,21452,0
2014-03-17,19:00:00,20.52,20.52,20.431,20.48,1174,0
2014-03-17,20:00:00,20.48,20.49,20.392,20.421,4867,0
2014-03-17,21:00:00,20.402,20.421,20.303,20.372,21715,0
2014-03-18,15:00:00,20.461,20.461,20.451,20.451,3094,0
2014-03-18,16:00:00,20.461,20.736,20.451,20.736,13314,0
2014-03-18,17:00:00,20.726,20.726,20.638,20.648,2893,0
2014-03-18,18:00:00,20.648,20.776,20.579,20.776,16207,0
2014-03-18,19:00:00,20.756,20.785,20.707,20.766,5562,0
2014-03-18,20:00:00,20.756,20.756,20.756,20.756,201,0
2014-03-18,21:00:00,20.785,20.894,20.766,20.894,4923,0
2014-03-19,15:00:00,20.785,20.874,20.785,20.874,1530,0
2014-03-19,16:00:00,20.894,21.209,20.894,20.992,21267,0
2014-03-19,17:00:00,21.13,21.13,21.012,21.012,711,0
2014-03-19,18:00:00,21.002,21.002,20.913,20.913,9715,0
2014-03-19,19:00:00,21.09,21.336,20.972,21.199,14429,0
2014-03-19,20:00:00,21.169,21.268,21.031,21.218,10374,0
2014-03-19,21:00:00,21.209,21.228,20.963,21.228,15764,0
2014-03-20,15:00:00,21.11,21.258,21.09,21.218,3496,0
2014-03-20,16:00:00,21.051,21.258,20.992,21.238,11467,0
2014-03-20,17:00:00,21.169,21.169,21.169,21.169,2142,0
2014-03-20,18:00:00,21.11,21.218,21.061,21.199,3973,0
2014-03-20,19:00:00,21.179,21.228,21.179,21.209,5558,0
2014-03-20,20:00:00,21.14,21.179,21.14,21.179,3906,0
2014-03-20,21:00:00,21.199,21.691,21.14,21.622,35003,0
2014-03-21,15:00:00,21.632,21.907,21.602,21.907,15773,0
2014-03-21,16:00:00,21.907,21.937,21.848,21.917,6763,0
2014-03-21,17:00:00,21.917,21.947,21.897,21.947,4420,0
2014-03-21,18:00:00,21.927,21.927,21.927,21.927,457,0
2014-03-21,20:00:00,21.888,21.927,21.661,21.907,12185,0
2014-03-21,21:00:00,21.878,21.907,21.799,21.897,6505,0
2014-03-24,15:00:00,21.868,21.868,21.868,21.868,406,0
2014-03-24,16:00:00,21.691,21.868,21.691,21.76,5151,0
2014-03-24,17:00:00,21.848,21.848,21.71,21.75,2235,0
2014-03-24,18:00:00,21.72,21.72,21.583,21.691,7160,0
2014-03-24,19:00:00,21.642,21.681,21.632,21.681,9086,0
2014-03-24,20:00:00,21.72,21.72,21.651,21.701,2454,0
2014-03-24,21:00:00,21.701,21.73,21.651,21.72,19758,0
2014-03-25,16:00:00,21.622,21.75,21.622,21.75,4143,0
2014-03-25,17:00:00,21.75,21.75,21.73,21.73,999,0
2014-03-25,18:00:00,21.71,21.75,21.651,21.75,2073,0
2014-03-25,19:00:00,21.75,21.75,21.75,21.75,457,0
2014-03-25,20:00:00,21.701,21.701,21.651,21.701,1697,0
2014-03-25,21:00:00,21.701,21.77,21.701,21.77,12515,0
2014-03-26,17:00:00,21.651,21.75,21.612,21.612,6628,0
2014-03-26,18:00:00,21.622,21.691,21.612,21.691,12378,0
2014-03-26,19:00:00,21.691,21.72,21.671,21.72,1795,0
2014-03-26,20:00:00,21.71,21.74,21.651,21.74,4580,0
2014-03-26,21:00:00,21.74,21.74,21.74,21.74,114,0
2014-03-27,15:00:00,21.77,21.98,21.77,21.98,2193,0
2014-03-27,16:00:00,21.73,21.9,21.73,21.9,2000,0
2014-03-27,17:00:00,21.73,21.88,21.73,21.88,2370,0
2014-03-27,18:00:00,21.78,21.78,21.77,21.77,484,0
2014-03-27,19:00:00,21.86,21.86,21.76,21.79,1000,0
2014-03-27,20:00:00,21.74,21.8,21.74,21.8,635,0
2014-03-27,21:00:00,21.8,21.8,21.8,21.8,600,0
2014-03-28,15:00:00,21.77,21.8,21.77,21.8,1054,0
2014-03-28,16:00:00,21.84,21.87,21.8,21.85,7901,0
2014-03-28,17:00:00,21.85,21.85,21.79,21.85,440,0
2014-03-28,18:00:00,21.79,21.8,21.7,21.7,9453,0
2014-03-28,21:00:00,21.64,21.79,21.64,21.64,1879,0
2014-03-31,18:00:00,21.61,21.7,21.61,21.7,1000,0
2014-03-31,20:00:00,21.67,21.67,21.61,21.61,1045,0
2014-03-31,21:00:00,21.62,21.78,21.6,21.75,2400,0
2014-03-31,22:00:00,21.76,21.76,21.6,21.6,600,0
2014-04-01,16:00:00,21.78,21.78,21.78,21.78,1418,0
2014-04-01,17:00:00,21.75,21.75,21.72,21.72,1100,0
2014-04-01,18:00:00,21.73,21.77,21.72,21.74,1942,0
2014-04-01,19:00:00,21.68,21.68,21.68,21.68,200,0
2014-04-01,20:00:00,21.73,21.73,21.73,21.73,800,0
2014-04-01,21:00:00,21.71,21.75,21.71,21.75,372,0
2014-04-01,22:00:00,21.76,21.76,21.76,21.76,112,0
2014-04-02,16:00:00,21.72,21.73,21.72,21.73,200,0
2014-04-02,17:00:00,21.84,21.84,21.73,21.81,1200,0
2014-04-02,18:00:00,21.76,21.83,21.76,21.77,722,0
2014-04-02,19:00:00,21.8,21.83,21.64,21.83,6785,0
